state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13195,Madison,0.8941,0.1059,0,2124
Georgia,13197,Marion,0.7815,0.2185,0,833
Georgia,13199,Meriwether,0.8699,0.1301,0,4082
Georgia,13201,Miller,0.8788,0.1212,0,1840
Georgia,13205,Mitchell,0.8356,0.1644,0,3655
Georgia,13207,Monroe,0.8277,0.1723,0,2907
Georgia,13209,Montgomery,0.8584,0.1416,0,2048
Georgia,13211,Morgan,0.8697,0.1303,0,1896
Georgia,13213,Murray,0.7088,0.2912,0,2596
Georgia,13215,Muscogee,0.5895,0.4105,0,19034
Georgia,13217,Newton,0.8912,0.1088,0,3960
Georgia,13219,Oconee,0.7781,0.2219,0,1519
Georgia,13221,Oglethorpe,0.8754,0.1246,0,1669
Georgia,13223,Paulding,0.732,0.268,0,2940
Georgia,13225,Peach,0.8024,0.197,0.0005,1898
Georgia,13227,Pickens,0.497,0.503,0,2640
Georgia,13229,Pierce,0.7627,0.2373,0,2495
Georgia,13231,Pike,0.8136,0.1864,0,1534
Georgia,13233,Polk,0.7739,0.2261,0,5746
Georgia,13235,Pulaski,0.905,0.095,0,1737
Georgia,13237,Putnam,0.8334,0.1666,0,1501
Georgia,13239,Quitman,0.7812,0.2188,0,425
Georgia,13241,Rabun,0.7462,0.2538,0,1769
Georgia,13243,Randolph,0.7368,0.2632,0,1926
Georgia,13245,Richmond,0.4787,0.5213,0,17931
Georgia,13247,Rockdale,0.8384,0.1616,0,1986
Georgia,13249,Schley,0.7466,0.2534,0,584
Georgia,13251,Screven,0.696,0.304,0,2276
Georgia,13253,Seminole,0.8648,0.1352,0,1302
Georgia,13255,Spalding,0.8092,0.1908,0,6545
Georgia,13257,Stephens,0.8426,0.1574,0,4200
Georgia,13259,Stewart,0.724,0.276,0,1127
Georgia,13261,Sumter,0.6968,0.3032,0,3523
Georgia,13263,Talbot,0.7948,0.2052,0,853
Georgia,13265,Taliaferro,0.8945,0.1055,0,976
Georgia,13267,Tattnall,0.6859,0.3141,0,3547
Georgia,13269,Taylor,0.8584,0.1416,0,1956
Georgia,13271,Telfair,0.9173,0.0827,0,2938
Georgia,13273,Terrell,0.7884,0.2116,0,1744
Georgia,13275,Thomas,0.636,0.364,0,6244
Georgia,13277,Tift,0.6915,0.3085,0,4272
Georgia,13279,Toombs,0.7851,0.2149,0,3364
Georgia,13281,Towns,0.5306,0.4694,0,2094
Georgia,13283,Treutlen,0.9334,0.0666,0,1517
Georgia,13285,Troup,0.7907,0.2093,0,9017
Georgia,13287,Turner,0.7715,0.2285,0,1759
Georgia,13289,Twiggs,0.8497,0.1503,0,1271
Georgia,13291,Union,0.5056,0.4944,0,2690
Georgia,13293,Upson,0.8555,0.1445,0,4485
Georgia,13295,Walker,0.6037,0.3963,0,7232
Georgia,13297,Walton,0.9189,0.0811,0,3996
Georgia,13299,Ware,0.6994,0.3006,0,8045
Georgia,13301,Warren,0.6495,0.3505,0,1067
Georgia,13303,Washington,0.7497,0.2503,0,3176
Georgia,13305,Wayne,0.6987,0.3013,0,2761
Georgia,13307,Webster,0.7082,0.2918,0,473
Georgia,13309,Wheeler,0.8306,0.1694,0,1541
Georgia,13311,White,0.8015,0.1985,0,1421
Georgia,13313,Whitfield,0.6251,0.3749,0,7456
Georgia,13315,Wilcox,0.8619,0.1381,0,2179
Georgia,13317,Wilkes,0.8399,0.1601,0,1786
Georgia,13319,Wilkinson,0.8117,0.1883,0,2007
Georgia,13321,Worth,0.8173,0.1827,0,2430
Hawaii,15001,Hawaii,100,0,0,1
Hawaii,15003,Honolulu,100,0,0,1
Hawaii,15007,Kauai,100,0,0,1
Hawaii,15009,Maui,100,0,0,1
Idaho,16001,Ada,0.2724,0.7265,0.0011,37736
Idaho,16003,Adams,0.3561,0.6426,0.0014,1452
Idaho,16005,Bannock,0.4461,0.5525,0.0014,19662
Idaho,16007,Bear Lake,0.3565,0.6435,0,3574
Idaho,16009,Benewah,0.4769,0.5208,0.0023,3011
Idaho,16011,Bingham,0.3307,0.6687,0.0005,9143
Idaho,16013,Blaine,0.391,0.609,0,2642
Idaho,16015,Boise,0.3186,0.6753,0.0062,970
Idaho,16017,Bonner,0.4307,0.5636,0.0056,7645
Idaho,16019,Bonneville,0.3159,0.6838,0.0003,14993
Idaho,16021,Boundary,0.3865,0.6098,0.0037,2691
Idaho,16023,Butte,0.3405,0.6595,0,1389
Idaho,16025,Camas,0.3446,0.6538,0.0015,650
Idaho,16027,Canyon,0.2847,0.7133,0.002,23923
Idaho,16029,Caribou,0.3114,0.6882,0.0004,2598
Idaho,16031,Cassia,0.2721,0.7276,0.0003,6159
Idaho,16033,Clark,0.248,0.752,0,508
Idaho,16035,Clearwater,0.5488,0.4491,0.0021,3327
Idaho,16037,Custer,0.298,0.6974,0.0046,1517
Idaho,16039,Elmore,0.4728,0.5266,0.0006,3139
Idaho,16041,Franklin,0.2662,0.7331,0.0007,4436
Idaho,16043,Fremont,0.356,0.6432,0.0007,4213
Idaho,16045,Gem,0.3767,0.6221,0.0012,4128
Idaho,16047,Gooding,0.2889,0.7103,0.0008,4860
Idaho,16049,Idaho,0.4257,0.573,0.0013,5330
Idaho,16051,Jefferson,0.3315,0.668,0.0004,4446
Idaho,16053,Jerome,0.2569,0.7421,0.001,5130
Idaho,16055,Kootenai,0.4238,0.5693,0.0069,12774
Idaho,16057,Latah,0.3739,0.6251,0.0009,8702
Idaho,16059,Lemhi,0.2875,0.7119,0.0007,2950
Idaho,16061,Lewis,0.5596,0.4404,0,2280
Idaho,16063,Lincoln,0.2889,0.7111,0,1945
Idaho,16065,Madison,0.3283,0.6712,0.0005,4106
Idaho,16067,Minidoka,0.286,0.714,0,4381
Idaho,16069,Nez Perce,0.4943,0.5039,0.0018,11231
Idaho,16071,Oneida,0.3231,0.6764,0.0004,2287
Idaho,16073,Owyhee,0.2948,0.7041,0.0012,2575
Idaho,16075,Payette,0.2741,0.7237,0.0022,5439
Idaho,16077,Power,0.3155,0.6845,0,1911
Idaho,16079,Shoshone,0.475,0.5191,0.006,9862
Idaho,16081,Teton,0.3375,0.6625,0,1455
Idaho,16083,Twin Falls,0.2391,0.7607,0.0002,19023
Idaho,16085,Valley,0.2749,0.7251,0,2008
Idaho,16087,Washington,0.3501,0.6491,0.0007,4030
Illinois,17001,Adams,0.4034,0.596,0.0006,32974
Illinois,17003,Alexander,0.4506,0.5463,0.003,9553
Illinois,17005,Bond,0.3772,0.6203,0.0024,7359
Illinois,17007,Boone,0.256,0.7421,0.0019,8932
Illinois,17009,Brown,0.4209,0.5777,0.0014,3699
Illinois,17011,Bureau,0.3012,0.6976,0.0012,20498
Illinois,17013,Calhoun,0.4313,0.5681,0.0006,3371
Illinois,17015,Carroll,0.2698,0.7287,0.0015,9576
Illinois,17017,Cass,0.4501,0.5488,0.0011,7565
Illinois,17019,Champaign,0.3382,0.6591,0.0027,41251
Illinois,17021,Christian,0.498,0.5011,0.0009,19767
Illinois,17023,Clark,0.3883,0.6112,0.0005,9326
Illinois,17025,Clay,0.3944,0.6038,0.0017,8701
Illinois,17027,Clinton,0.4176,0.5818,0.0006,11620
Illinois,17029,Coles,0.3831,0.6159,0.001,20556
Illinois,17031,Cook,0.4951,0.5021,0.0028,2367939
Illinois,17033,Crawford,0.3681,0.6311,0.0008,10724
Illinois,17035,Cumberland,0.399,0.5988,0.0022,5514
Illinois,17037,DeKalb,0.2562,0.7423,0.0015,19947
Illinois,17039,De Witt,0.3818,0.6178,0.0004,8436
Illinois,17041,Douglas,0.3284,0.671,0.0006,8241
Illinois,17043,DuPage,0.2397,0.758,0.0023,93840
Illinois,17045,Edgar,0.3536,0.6456,0.0008,12891
Illinois,17047,Edwards,0.2489,0.7501,0.0011,4669
Illinois,17049,Effingham,0.4199,0.5779,0.0022,11300
Illinois,17051,Fayette,0.4295,0.5696,0.001,12339
Illinois,17053,Ford,0.2542,0.7449,0.001,8345
Illinois,17055,Franklin,0.5041,0.4933,0.0026,23766
Illinois,17057,Fulton,0.3867,0.6113,0.002,21760
Illinois,17059,Gallatin,0.4826,0.5156,0.0018,4461
Illinois,17061,Greene,0.4496,0.5496,0.0008,9132
Illinois,17063,Grundy,0.2976,0.7012,0.0012,10478
Illinois,17065,Hamilton,0.3963,0.6025,0.0012,6717
Illinois,17067,Hancock,0.3372,0.6614,0.0014,13881
Illinois,17069,Hardin,0.4399,0.5584,0.0017,3553
Illinois,17071,Henderson,0.3388,0.6598,0.0014,4303
Illinois,17073,Henry,0.3438,0.6549,0.0013,24892
Illinois,17075,Iroquois,0.2709,0.7281,0.001,17107
Illinois,17077,Jackson,0.4219,0.5767,0.0014,17674
Illinois,17079,Jasper,0.4203,0.5782,0.0015,6491
Illinois,17081,Jefferson,0.4687,0.5303,0.001,18558
Illinois,17083,Jersey,0.4589,0.5403,0.0008,7461
Illinois,17085,Jo Daviess,0.2857,0.713,0.0013,10003
Illinois,17087,Johnson,0.3263,0.6725,0.0012,4947
Illinois,17089,Kane,0.321,0.6778,0.0013,74955
Illinois,17091,Kankakee,0.3829,0.6144,0.0027,33005
Illinois,17093,Kendall,0.2284,0.7711,0.0005,6461
Illinois,17095,Knox,0.3578,0.6416,0.0006,28940
Illinois,17097,Lake,0.3701,0.6283,0.0017,87427
Illinois,17099,LaSalle,0.3928,0.6054,0.0018,54277
Illinois,17101,Lawrence,0.3842,0.6154,0.0004,10086
Illinois,17103,Lee,0.2823,0.7171,0.0006,16651
Illinois,17105,Livingston,0.2845,0.7145,0.001,19727
Illinois,17107,Logan,0.3548,0.6439,0.0013,14229
Illinois,17109,McDonough,0.2791,0.7206,0.0004,14053
Illinois,17111,McHenry,0.2554,0.7423,0.0023,28257
Illinois,17113,McLean,0.3515,0.6475,0.001,37826
Illinois,17115,Macon,0.4635,0.5356,0.0009,48066
Illinois,17117,Macoupin,0.5107,0.4867,0.0027,25348
Illinois,17119,Madison,0.5829,0.416,0.0011,87039
Illinois,17121,Marion,0.4626,0.5364,0.0009,20140
Illinois,17123,Marshall,0.3254,0.6735,0.0011,7201
Illinois,17125,Mason,0.3804,0.6191,0.0005,8047
Illinois,17127,Massac,0.3912,0.6078,0.001,6930
Illinois,17129,Menard,0.3702,0.6292,0.0006,5256
Illinois,17131,Mercer,0.2945,0.7053,0.0002,9097
Illinois,17133,Monroe,0.3492,0.6507,0.0001,6959
Illinois,17135,Montgomery,0.4497,0.5495,0.0009,18225
Illinois,17137,Morgan,0.3894,0.6104,0.0002,17046
Illinois,17139,Moultrie,0.4076,0.5912,0.0012,6563
Illinois,17141,Ogle,0.2212,0.7779,0.0009,17163
Illinois,17143,Peoria,0.4074,0.5909,0.0017,83339
Illinois,17145,Perry,0.4479,0.5519,0.0003,11923
Illinois,17147,Piatt,0.3203,0.6782,0.0016,6932
Illinois,17149,Pike,0.4495,0.5497,0.0009,11611
Illinois,17151,Pope,0.3236,0.6753,0.001,2883
Illinois,17153,Pulaski,0.4095,0.5888,0.0017,5854
Illinois,17155,Putnam,0.3737,0.6256,0.0007,2703
Illinois,17157,Randolph,0.4533,0.5459,0.0008,15438
Illinois,17159,Richland,0.3151,0.6842,0.0006,8139
Illinois,17161,Rock Island,0.4577,0.5407,0.0016,60912
Illinois,17163,St. Clair,0.6001,0.3951,0.0048,100503
Illinois,17165,Saline,0.457,0.5413,0.0017,17006
Illinois,17167,Sangamon,0.4595,0.5399,0.0007,72968
Illinois,17169,Schuyler,0.3862,0.613,0.0007,5375
Illinois,17171,Scott,0.3956,0.6036,0.0008,3807
Illinois,17173,Shelby,0.4225,0.5765,0.001,12469
Illinois,17175,Stark,0.2444,0.7551,0.0004,4500
Illinois,17177,Stephenson,0.3132,0.6851,0.0017,21086
Illinois,17179,Tazewell,0.4478,0.5514,0.0007,37653
Illinois,17181,Union,0.4793,0.5197,0.001,8963
Illinois,17183,Vermilion,0.4244,0.5736,0.002,44226
Illinois,17185,Wabash,0.3847,0.6138,0.0014,6917
Illinois,17187,Warren,0.2702,0.7288,0.001,11004
Illinois,17189,Washington,0.337,0.6617,0.0013,8381
Illinois,17191,Wayne,0.3754,0.6234,0.0012,10418
Illinois,17193,White,0.4107,0.5887,0.0006,10431
Illinois,17195,Whiteside,0.2643,0.7328,0.0028,23599
Illinois,17197,Will,0.435,0.5634,0.0016,68392
Illinois,17199,Williamson,0.4474,0.551,0.0015,24223
Illinois,17201,Winnebago,0.4188,0.5795,0.0017,75004
Illinois,17203,Woodford,0.2894,0.7094,0.0011,11308
Indiana,18001,Adams,0.3597,0.5961,0.0442,10408
Indiana,18003,Allen,0.3316,0.6616,0.0067,82941
Indiana,18005,Bartholomew,0.4022,0.5877,0.0101,19502
Indiana,18007,Benton,0.3047,0.6925,0.0029,5957
Indiana,18009,Blackford,0.4449,0.532,0.0231,7066
Indiana,18011,Boone,0.3647,0.6304,0.005,13673
Indiana,18013,Brown,0.4771,0.5118,0.0111,2964
Indiana,18015,Carroll,0.3495,0.6431,0.0074,9178
Indiana,18017,Cass,0.3916,0.6032,0.0052,20385
Indiana,18019,Clark,0.5083,0.486,0.0057,23025
Indiana,18021,Clay,0.4552,0.5331,0.0116,13351
Indiana,18023,Clinton,0.3868,0.6014,0.0118,16724
Indiana,18025,Crawford,0.4632,0.5185,0.0183,5304
Indiana,18027,Daviess,0.3837,0.6089,0.0074,13676
Indiana,18029,Dearborn,0.4492,0.5482,0.0026,12934
Indiana,18031,Decatur,0.3406,0.6515,0.0078,9961
Indiana,18033,DeKalb,0.3226,0.6466,0.0309,13476
Indiana,18035,Delaware,0.4298,0.5568,0.0134,43590
Indiana,18037,Dubois,0.4627,0.5347,0.0025,12227
Indiana,18039,Elkhart,0.3149,0.6633,0.0218,38108
Indiana,18041,Fayette,0.422,0.5705,0.0075,12270
Indiana,18043,Floyd,0.4625,0.5179,0.0196,22415
Indiana,18045,Fountain,0.3825,0.6135,0.004,10119
Indiana,18047,Franklin,0.3524,0.6404,0.0072,7230
Indiana,18049,Fulton,0.3051,0.6809,0.0141,9175
Indiana,18051,Gibson,0.4484,0.5399,0.0117,16986
Indiana,18053,Grant,0.3813,0.5973,0.0215,27923
Indiana,18055,Greene,0.4582,0.5325,0.0094,16189
Indiana,18057,Hamilton,0.2933,0.6969,0.0098,15560
Indiana,18059,Hancock,0.3907,0.5994,0.01,11619
Indiana,18061,Harrison,0.4456,0.5362,0.0182,9454
Indiana,18063,Hendricks,0.3286,0.6658,0.0056,14586
Indiana,18065,Henry,0.3661,0.6199,0.014,22882
Indiana,18067,Howard,0.4537,0.5334,0.0129,28517
Indiana,18069,Huntington,0.3606,0.6198,0.0195,16953
Indiana,18071,Jackson,0.4416,0.5514,0.007,14630
Indiana,18073,Jasper,0.2733,0.7223,0.0044,7692
Indiana,18075,Jay,0.3863,0.5896,0.0241,12331
Indiana,18077,Jefferson,0.4059,0.589,0.0051,10473
Indiana,18079,Jennings,0.3811,0.6121,0.0067,7286
Indiana,18081,Johnson,0.3918,0.6046,0.0036,15082
Indiana,18083,Knox,0.4205,0.573,0.0065,22316
Indiana,18085,Kosciusko,0.2799,0.6895,0.0306,16710
Indiana,18087,LaGrange,0.2887,0.688,0.0232,5555
Indiana,18089,Lake,0.547,0.4466,0.0063,165845
Indiana,18091,LaPorte,0.3978,0.5983,0.0039,37733
Indiana,18093,Lawrence,0.3459,0.6464,0.0077,17475
Indiana,18095,Madison,0.4621,0.5284,0.0095,54374
Indiana,18097,Marion,0.3912,0.6048,0.004,271939
Indiana,18099,Marshall,0.3499,0.6312,0.019,15828
Indiana,18101,Martin,0.4775,0.5171,0.0054,5332
Indiana,18103,Miami,0.3991,0.5897,0.0112,15694
Indiana,18105,Monroe,0.3887,0.6059,0.0054,19925
Indiana,18107,Montgomery,0.3358,0.6589,0.0054,16041
Indiana,18109,Morgan,0.3638,0.629,0.0073,13072
Indiana,18111,Newton,0.2469,0.7479,0.0052,5561
Indiana,18113,Noble,0.3309,0.6539,0.0151,12544
Indiana,18115,Ohio,0.4766,0.5192,0.0043,2348
Indiana,18117,Orange,0.3677,0.6238,0.0084,8898
Indiana,18119,Owen,0.4051,0.5837,0.0112,6361
Indiana,18121,Parke,0.4113,0.5833,0.0054,8690
Indiana,18123,Perry,0.453,0.5453,0.0017,8832
Indiana,18125,Pike,0.4437,0.5426,0.0137,7838
Indiana,18127,Porter,0.3079,0.6875,0.0045,19190
Indiana,18129,Posey,0.4174,0.5761,0.0064,9187
Indiana,18131,Pulaski,0.3513,0.631,0.0177,6387
Indiana,18133,Putnam,0.3999,0.5965,0.0036,11118
Indiana,18135,Randolph,0.319,0.6542,0.0268,13986
Indiana,18137,Ripley,0.3759,0.62,0.0041,10725
Indiana,18139,Rush,0.3234,0.6682,0.0084,10353
Indiana,18141,St. Joseph,0.4949,0.4974,0.0077,107632
Indiana,18143,Scott,0.4919,0.5008,0.0074,5959
Indiana,18145,Shelby,0.4181,0.5718,0.0101,15671
Indiana,18147,Spencer,0.3804,0.6148,0.0048,8941
Indiana,18149,Starke,0.3995,0.5943,0.0062,8196
Indiana,18151,Steuben,0.2588,0.7302,0.011,7288
Indiana,18153,Sullivan,0.5362,0.4565,0.0073,12988
Indiana,18155,Switzerland,0.5069,0.4842,0.0089,4275
Indiana,18157,Tippecanoe,0.2911,0.7053,0.0036,33246
Indiana,18159,Tipton,0.3844,0.6059,0.0096,8745
Indiana,18161,Union,0.3205,0.6724,0.0072,3211
Indiana,18163,Vanderburgh,0.4117,0.582,0.0064,72187
Indiana,18165,Vermillion,0.5169,0.4784,0.0047,11043
Indiana,18167,Vigo,0.4981,0.4974,0.0045,51878
Indiana,18169,Wabash,0.2992,0.6794,0.0214,14690
Indiana,18171,Warren,0.2929,0.7016,0.0055,4548
Indiana,18173,Warrick,0.4311,0.5635,0.0055,10762
Indiana,18175,Washington,0.4396,0.5545,0.0059,8745
Indiana,18177,Wayne,0.3673,0.6236,0.0091,32180
Indiana,18179,Wells,0.4114,0.5585,0.0301,9633
Indiana,18181,White,0.3194,0.676,0.0046,10052
Indiana,18183,Whitley,0.3841,0.6028,0.0131,9776
Iowa,19001,Adair,0.2872,0.7109,0.0019,6326
Iowa,19003,Adams,0.3052,0.6906,0.0042,4531
Iowa,19005,Allamakee,0.2774,0.7214,0.0012,8438
Iowa,19007,Appanoose,0.4361,0.5538,0.0101,9804
Iowa,19009,Audubon,0.3809,0.6185,0.0007,5829
Iowa,19011,Benton,0.3584,0.5909,0.0507,10689
Iowa,19013,Black Hawk,0.3755,0.6201,0.0044,46234
Iowa,19015,Boone,0.3782,0.6103,0.0116,12947
Iowa,19017,Bremer,0.2573,0.7412,0.0015,9183
Iowa,19019,Buchanan,0.3183,0.6781,0.0036,9484
Iowa,19021,Buena Vista,0.3009,0.6972,0.0018,10813
Iowa,19023,Butler,0.2236,0.7747,0.0017,8210
Iowa,19025,Calhoun,0.3027,0.6768,0.0206,7966
Iowa,19027,Carroll,0.356,0.6427,0.0014,11628
Iowa,19029,Cass,0.2415,0.7561,0.0024,9727
Iowa,19031,Cedar,0.2832,0.7148,0.002,8640
Iowa,19033,Cerro Gordo,0.3866,0.6112,0.0022,21608
Iowa,19035,Cherokee,0.2929,0.7046,0.0025,8541
Iowa,19037,Chickasaw,0.3675,0.6318,0.0008,7949
Iowa,19039,Clarke,0.3378,0.6569,0.0053,4894
Iowa,19041,Clay,0.2613,0.7257,0.013,8641
Iowa,19043,Clayton,0.327,0.6722,0.0008,11408
Iowa,19045,Clinton,0.341,0.6573,0.0016,23385
Iowa,19047,Crawford,0.3504,0.6367,0.013,8868
Iowa,19049,Dallas,0.3569,0.6351,0.008,12610
Iowa,19051,Davis,0.4155,0.5814,0.0031,5495
Iowa,19053,Decatur,0.4087,0.5871,0.0042,6168
Iowa,19055,Delaware,0.2669,0.732,0.0011,8810
Iowa,19057,Des Moines,0.4145,0.5813,0.0042,20957
Iowa,19059,Dickinson,0.2822,0.7105,0.0073,6194
Iowa,19061,Dubuque,0.4427,0.5503,0.0069,32845
Iowa,19063,Emmet,0.282,0.7148,0.0032,6904
Iowa,19065,Fayette,0.324,0.6735,0.0025,13589
Iowa,19067,Floyd,0.2983,0.7004,0.0013,10054
Iowa,19069,Franklin,0.2598,0.7272,0.013,7470
Iowa,19071,Fremont,0.3537,0.6451,0.0012,5894
Iowa,19073,Greene,0.2884,0.6962,0.0154,7725
Iowa,19075,Grundy,0.2072,0.7898,0.0029,7156
Iowa,19077,Guthrie,0.2974,0.701,0.0017,7671
Iowa,19079,Hamilton,0.2837,0.7129,0.0035,9828
Iowa,19081,Hancock,0.286,0.7126,0.0014,7178
Iowa,19083,Hardin,0.2879,0.7079,0.0042,11132
Iowa,19085,Harrison,0.3598,0.6376,0.0026,9366
Iowa,19087,Henry,0.273,0.7193,0.0077,8931
Iowa,19089,Howard,0.3726,0.6256,0.0017,6881
Iowa,19091,Humboldt,0.3182,0.6794,0.0024,6674
Iowa,19093,Ida,0.2959,0.7014,0.0028,5418
Iowa,19095,Iowa,0.3006,0.6727,0.0267,8362
Iowa,19097,Jackson,0.3368,0.6428,0.0204,9127
Iowa,19099,Jasper,0.4103,0.5837,0.006,16465
Iowa,19101,Jefferson,0.3031,0.6909,0.006,8149
Iowa,19103,Johnson,0.4169,0.5804,0.0027,19350
Iowa,19105,Jones,0.3297,0.669,0.0013,9073
Iowa,19107,Keokuk,0.3524,0.642,0.0056,8897
Iowa,19109,Kossuth,0.3577,0.6415,0.0008,12105
Iowa,19111,Lee,0.4113,0.5861,0.0026,20969
Iowa,19113,Linn,0.4083,0.5872,0.0045,53441
Iowa,19115,Louisa,0.3116,0.6845,0.0039,5369
Iowa,19117,Lucas,0.3567,0.6309,0.0124,6215
Iowa,19119,Lyon,0.2127,0.7859,0.0014,6226
Iowa,19121,Madison,0.2981,0.6948,0.0071,7149
Iowa,19123,Mahaska,0.325,0.6395,0.0355,11523
Iowa,19125,Marion,0.4151,0.5725,0.0124,12516
Iowa,19127,Marshall,0.3146,0.6593,0.0261,16890
Iowa,19129,Mills,0.3072,0.6904,0.0024,5834
Iowa,19131,Mitchell,0.3005,0.6978,0.0017,7237
Iowa,19133,Monona,0.3749,0.6229,0.0022,7784
Iowa,19135,Monroe,0.4609,0.5328,0.0063,6042
Iowa,19137,Montgomery,0.2682,0.7288,0.003,8334
Iowa,19139,Muscatine,0.3798,0.616,0.0041,15196
Iowa,19141,O'Brien,0.2342,0.7618,0.0041,9360
Iowa,19143,Osceola,0.2803,0.7173,0.0024,4981
Iowa,19145,Page,0.231,0.7652,0.0038,11553
Iowa,19147,Palo Alto,0.394,0.6048,0.0012,7597
Iowa,19149,Plymouth,0.2526,0.7429,0.0045,10957
Iowa,19151,Pocahontas,0.3474,0.6173,0.0353,7245
Iowa,19153,Polk,0.451,0.5403,0.0087,112783
Iowa,19155,Pottawattamie,0.3856,0.6124,0.002,30854
Iowa,19157,Poweshiek,0.3493,0.6428,0.0079,9498
Iowa,19159,Ringgold,0.2891,0.7066,0.0043,4871
Iowa,19161,Sac,0.2756,0.7215,0.0029,8894
Iowa,19163,Scott,0.3708,0.6188,0.0104,48026
Iowa,19165,Shelby,0.3479,0.6468,0.0053,7939
Iowa,19167,Sioux,0.166,0.8321,0.0019,12349
Iowa,19169,Story,0.2746,0.7181,0.0073,19296
Iowa,19171,Tama,0.3654,0.633,0.0015,11154
Iowa,19173,Taylor,0.2778,0.7174,0.0048,6423
Iowa,19175,Union,0.308,0.6892,0.0029,8332
Iowa,19177,Van Buren,0.2878,0.7062,0.006,5480
Iowa,19179,Wapello,0.4717,0.5224,0.0059,22150
Iowa,19181,Warren,0.3374,0.6555,0.0071,9017
Iowa,19183,Washington,0.2717,0.7247,0.0037,9585
Iowa,19185,Wayne,0.3827,0.6123,0.0051,6525
Iowa,19187,Webster,0.4059,0.5769,0.0172,21385
Iowa,19189,Winnebago,0.2931,0.7038,0.0031,6499
Iowa,19191,Winneshiek,0.3316,0.6664,0.002,10736
Iowa,19193,Woodbury,0.413,0.5836,0.0034,47151
Iowa,19195,Worth,0.384,0.6134,0.0026,5404
Iowa,19197,Wright,0.3257,0.6712,0.0032,9783
Kansas,20001,Allen,0.2623,0.734,0.0038,8236
Kansas,20003,Anderson,0.2656,0.7318,0.0026,5018
Kansas,20005,Atchison,0.3532,0.6459,0.001,9296
Kansas,20007,Barber,0.248,0.7409,0.0111,4145
Kansas,20009,Barton,0.2888,0.7043,0.0069,13319
Kansas,20011,Bourbon,0.341,0.6526,0.0063,8864
Kansas,20013,Brown,0.1922,0.8051,0.0027,7491
Kansas,20015,Butler,0.3424,0.6504,0.0072,15651
Kansas,20017,Chase,0.2198,0.7776,0.0026,2334
Kansas,20019,Chautauqua,0.2462,0.7476,0.0062,3400
Kansas,20021,Cherokee,0.4212,0.5737,0.0051,10914
Kansas,20023,Cheyenne,0.2358,0.7563,0.0079,2532
Kansas,20025,Clark,0.249,0.7328,0.0182,1924
Kansas,20027,Clay,0.1394,0.8487,0.0119,5961
Kansas,20029,Cloud,0.2417,0.7523,0.0059,7417
Kansas,20031,Coffey,0.2483,0.7478,0.0038,4989
Kansas,20033,Comanche,0.2047,0.7898,0.0055,1827
Kansas,20035,Cowley,0.3118,0.6813,0.0069,16812
Kansas,20037,Crawford,0.4377,0.5581,0.0041,19074
Kansas,20039,Decatur,0.2497,0.7454,0.0049,3288
Kansas,20041,Dickinson,0.1794,0.8178,0.0028,10967
Kansas,20043,Doniphan,0.2397,0.757,0.0033,4902
Kansas,20045,Douglas,0.2523,0.7434,0.0043,14924
Kansas,20047,Edwards,0.2255,0.764,0.0105,2869
Kansas,20049,Elk,0.2301,0.7638,0.0061,3116
Kansas,20051,Ellis,0.341,0.6586,0.0004,7413
Kansas,20053,Ellsworth,0.2477,0.7467,0.0056,4311
Kansas,20055,Finney,0.2692,0.7232,0.0076,5932
Kansas,20057,Ford,0.298,0.6896,0.0124,9221
Kansas,20059,Franklin,0.2642,0.7286,0.0072,9584
Kansas,20061,Geary,0.2861,0.7054,0.0085,6116
Kansas,20063,Gove,0.2364,0.7584,0.0052,1916
Kansas,20065,Graham,0.268,0.7262,0.0059,2560
Kansas,20067,Grant,0.2792,0.7102,0.0106,1798
Kansas,20069,Gray,0.2606,0.7351,0.0044,2061
Kansas,20071,Greeley,0.1974,0.7906,0.012,917
Kansas,20073,Greenwood,0.2583,0.737,0.0047,6749
Kansas,20075,Hamilton,0.2628,0.727,0.0102,1663
Kansas,20077,Harper,0.2039,0.7862,0.0099,4547
Kansas,20079,Harvey,0.27,0.7087,0.0213,10095
Kansas,20081,Haskell,0.2417,0.743,0.0154,1171
Kansas,20083,Hodgeman,0.2253,0.7644,0.0103,1740
Kansas,20085,Jackson,0.2457,0.7528,0.0014,5527
Kansas,20087,Jefferson,0.2605,0.7347,0.0048,5417
Kansas,20089,Jewell,0.1719,0.8086,0.0194,5147
Kansas,20091,Johnson,0.2736,0.7246,0.0017,40163
Kansas,20093,Kearny,0.2604,0.7281,0.0115,1390
Kansas,20095,Kingman,0.2196,0.7652,0.0152,4992
Kansas,20097,Kiowa,0.1848,0.7861,0.0291,2338
Kansas,20099,Labette,0.3751,0.6199,0.005,13913
Kansas,20101,Lane,0.212,0.7785,0.0095,1467
Kansas,20103,Leavenworth,0.3854,0.6119,0.0026,14783
Kansas,20105,Lincoln,0.151,0.8463,0.0027,3357
Kansas,20107,Linn,0.2559,0.7399,0.0042,4767
Kansas,20109,Logan,0.1911,0.7996,0.0093,1931
Kansas,20111,Lyon,0.3138,0.6798,0.0064,12568
Kansas,20113,McPherson,0.2196,0.7458,0.0346,10798
Kansas,20115,Marion,0.1752,0.8019,0.0229,7767
Kansas,20117,Marshall,0.2436,0.7535,0.0029,9092
Kansas,20119,Meade,0.2119,0.769,0.019,2680
