state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13193,Macon,0.8453,0.1547,0,2347
Georgia,13195,Madison,0.9324,0.0676,0,2383
Georgia,13197,Marion,0.7964,0.2036,0,776
Georgia,13199,Meriwether,0.8412,0.1588,0,3729
Georgia,13201,Miller,0.7799,0.2201,0,2004
Georgia,13205,Mitchell,0.8774,0.1226,0,3117
Georgia,13207,Monroe,0.7533,0.2467,0,2051
Georgia,13209,Montgomery,0.7952,0.2048,0,1323
Georgia,13211,Morgan,0.8585,0.1415,0,1738
Georgia,13213,Murray,0.6139,0.3861,0,2963
Georgia,13215,Muscogee,0.4995,0.5005,0,16336
Georgia,13217,Newton,0.8587,0.1413,0,3764
Georgia,13219,Oconee,0.7864,0.2136,0,1470
Georgia,13221,Oglethorpe,0.8937,0.1063,0,1571
Georgia,13223,Paulding,0.6298,0.3702,0,2539
Georgia,13225,Peach,0.7697,0.2303,0,2002
Georgia,13227,Pickens,0.3455,0.6545,0,3577
Georgia,13229,Pierce,0.8556,0.1444,0,2064
Georgia,13231,Pike,0.8356,0.1644,0,1277
Georgia,13233,Polk,0.6821,0.3179,0,6600
Georgia,13235,Pulaski,0.8927,0.1073,0,1593
Georgia,13237,Putnam,0.8031,0.1969,0,1361
Georgia,13239,Quitman,0.9197,0.0803,0,386
Georgia,13241,Rabun,0.7711,0.2289,0,1804
Georgia,13243,Randolph,0.7431,0.2569,0,2129
Georgia,13245,Richmond,0.3995,0.6005,0,17070
Georgia,13247,Rockdale,0.7861,0.2139,0,2263
Georgia,13249,Schley,0.7903,0.2097,0,558
Georgia,13251,Screven,0.7188,0.2812,0,1853
Georgia,13253,Seminole,0.9124,0.0876,0,1472
Georgia,13255,Spalding,0.769,0.231,0,6311
Georgia,13257,Stephens,0.7914,0.2086,0,3279
Georgia,13259,Stewart,0.7465,0.2535,0,927
Georgia,13261,Sumter,0.7464,0.2536,0,2879
Georgia,13263,Talbot,0.8392,0.1608,0,846
Georgia,13265,Taliaferro,0.7892,0.2108,0,759
Georgia,13267,Tattnall,0.8104,0.1896,0,2321
Georgia,13269,Taylor,0.8312,0.1688,0,1635
Georgia,13271,Telfair,0.8796,0.1204,0,2359
Georgia,13273,Terrell,0.8649,0.1351,0,1503
Georgia,13275,Thomas,0.6112,0.3888,0,5762
Georgia,13277,Tift,0.7649,0.2351,0,4083
Georgia,13279,Toombs,0.8093,0.1907,0,2962
Georgia,13281,Towns,0.4467,0.5533,0,1981
Georgia,13283,Treutlen,0.8914,0.1086,0,1077
Georgia,13285,Troup,0.7357,0.2643,0,8376
Georgia,13287,Turner,0.7979,0.2021,0,1752
Georgia,13289,Twiggs,0.8564,0.1436,0,1170
Georgia,13291,Union,0.5047,0.4953,0,2746
Georgia,13293,Upson,0.8278,0.1722,0,4134
Georgia,13295,Walker,0.5097,0.4903,0,7245
Georgia,13297,Walton,0.8744,0.1256,0,3741
Georgia,13299,Ware,0.7212,0.2788,0,8164
Georgia,13301,Warren,0.816,0.184,0,826
Georgia,13303,Washington,0.8078,0.1922,0,3132
Georgia,13305,Wayne,0.6869,0.3131,0,3034
Georgia,13307,Webster,0.8526,0.1474,0,346
Georgia,13309,Wheeler,0.8694,0.1306,0,1141
Georgia,13311,White,0.7009,0.2991,0,1568
Georgia,13313,Whitfield,0.5035,0.4965,0,8469
Georgia,13315,Wilcox,0.879,0.121,0,1918
Georgia,13317,Wilkes,0.8494,0.1506,0,2018
Georgia,13319,Wilkinson,0.7677,0.2323,0,1692
Georgia,13321,Worth,0.8764,0.1236,0,2371
Hawaii,15001,Hawaii,100,0,0,1
Hawaii,15003,Honolulu,100,0,0,1
Hawaii,15007,Kauai,100,0,0,1
Hawaii,15009,Maui,100,0,0,1
Idaho,16001,Ada,0.3004,0.6996,0,37715
Idaho,16003,Adams,0.3916,0.6084,0,1384
Idaho,16005,Bannock,0.4649,0.5351,0,19577
Idaho,16007,Bear Lake,0.3583,0.6417,0,3399
Idaho,16009,Benewah,0.4969,0.5031,0,2902
Idaho,16011,Bingham,0.3683,0.6317,0,9265
Idaho,16013,Blaine,0.4141,0.5859,0,2362
Idaho,16015,Boise,0.3333,0.6667,0,855
Idaho,16017,Bonner,0.4716,0.5284,0,7451
Idaho,16019,Bonneville,0.3384,0.6616,0,16775
Idaho,16021,Boundary,0.4476,0.5524,0,2569
Idaho,16023,Butte,0.4636,0.5364,0,1443
Idaho,16025,Camas,0.4411,0.5589,0,603
Idaho,16027,Canyon,0.3275,0.6725,0,23023
Idaho,16029,Caribou,0.3629,0.6371,0,2618
Idaho,16031,Cassia,0.3121,0.6879,0,5733
Idaho,16033,Clark,0.322,0.678,0,469
Idaho,16035,Clearwater,0.573,0.427,0,3532
Idaho,16037,Custer,0.3966,0.6034,0,1344
Idaho,16039,Elmore,0.4875,0.5125,0,3608
Idaho,16041,Franklin,0.297,0.703,0,3976
Idaho,16043,Fremont,0.3792,0.6208,0,4048
Idaho,16045,Gem,0.4125,0.5875,0,4162
Idaho,16047,Gooding,0.3861,0.6139,0,4618
Idaho,16049,Idaho,0.485,0.515,0,5249
Idaho,16051,Jefferson,0.3988,0.6012,0,4571
Idaho,16053,Jerome,0.3529,0.6471,0,4832
Idaho,16055,Kootenai,0.4562,0.5438,0,13479
Idaho,16057,Latah,0.4229,0.5771,0,8706
Idaho,16059,Lemhi,0.3665,0.6335,0,2832
Idaho,16061,Lewis,0.608,0.392,0,2125
Idaho,16063,Lincoln,0.3817,0.6183,0,1729
Idaho,16065,Madison,0.3593,0.6407,0,3961
Idaho,16067,Minidoka,0.3642,0.6358,0,4646
Idaho,16069,Nez Perce,0.5336,0.4664,0,12083
Idaho,16071,Oneida,0.3579,0.6421,0,2062
Idaho,16073,Owyhee,0.3705,0.6295,0,2332
Idaho,16075,Payette,0.3459,0.6541,0,5109
Idaho,16077,Power,0.4097,0.5903,0,1877
Idaho,16079,Shoshone,0.4917,0.5083,0,9046
Idaho,16081,Teton,0.3488,0.6512,0,1293
Idaho,16083,Twin Falls,0.319,0.681,0,17763
Idaho,16085,Valley,0.2845,0.7155,0,1796
Idaho,16087,Washington,0.4211,0.5789,0,3925
Illinois,17001,Adams,0.3678,0.6312,0.001,31003
Illinois,17003,Alexander,0.4838,0.5138,0.0024,8613
Illinois,17005,Bond,0.3943,0.6041,0.0015,7187
Illinois,17007,Boone,0.2197,0.7796,0.0007,8602
Illinois,17009,Brown,0.463,0.5367,0.0003,3775
Illinois,17011,Bureau,0.2933,0.7056,0.0011,19711
Illinois,17013,Calhoun,0.4418,0.5579,0.0003,3391
Illinois,17015,Carroll,0.2924,0.706,0.0016,9211
Illinois,17017,Cass,0.4488,0.5497,0.0015,7504
Illinois,17019,Champaign,0.3282,0.6706,0.0012,42040
Illinois,17021,Christian,0.4679,0.5291,0.003,19434
Illinois,17023,Clark,0.3921,0.6074,0.0004,8974
Illinois,17025,Clay,0.4108,0.5873,0.0019,8648
Illinois,17027,Clinton,0.3648,0.6346,0.0006,11627
Illinois,17029,Coles,0.3782,0.6213,0.0005,20015
Illinois,17031,Cook,0.4295,0.568,0.0025,2276844
Illinois,17033,Crawford,0.3663,0.6328,0.0008,10662
Illinois,17035,Cumberland,0.4122,0.5869,0.0009,5512
Illinois,17037,DeKalb,0.2422,0.7566,0.0013,19929
Illinois,17039,De Witt,0.368,0.6315,0.0005,8404
Illinois,17041,Douglas,0.3327,0.6666,0.0007,8339
Illinois,17043,DuPage,0.2006,0.7976,0.0018,115144
Illinois,17045,Edgar,0.3544,0.6452,0.0004,12309
Illinois,17047,Edwards,0.2659,0.7338,0.0002,4550
Illinois,17049,Effingham,0.3915,0.6067,0.0018,11380
Illinois,17051,Fayette,0.4215,0.5781,0.0004,11658
Illinois,17053,Ford,0.263,0.7366,0.0004,8182
Illinois,17055,Franklin,0.4902,0.5098,0,23069
Illinois,17057,Fulton,0.4119,0.5858,0.0023,21125
Illinois,17059,Gallatin,0.5051,0.4935,0.0014,4415
Illinois,17061,Greene,0.4521,0.5457,0.0022,8646
Illinois,17063,Grundy,0.2551,0.7446,0.0003,10261
Illinois,17065,Hamilton,0.4219,0.5775,0.0006,6364
Illinois,17067,Hancock,0.365,0.6341,0.0009,13297
Illinois,17069,Hardin,0.4284,0.5693,0.0024,3371
Illinois,17071,Henderson,0.3485,0.6508,0.0007,4215
Illinois,17073,Henry,0.3438,0.6546,0.0016,24284
Illinois,17075,Iroquois,0.2702,0.7288,0.0011,16609
Illinois,17077,Jackson,0.4123,0.5872,0.0006,17927
Illinois,17079,Jasper,0.4823,0.5177,0,6002
Illinois,17081,Jefferson,0.4564,0.5436,0,17727
Illinois,17083,Jersey,0.447,0.5524,0.0007,7640
Illinois,17085,Jo Daviess,0.3,0.6981,0.0019,9686
Illinois,17087,Johnson,0.3424,0.6572,0.0004,4524
Illinois,17089,Kane,0.271,0.7282,0.0008,76916
Illinois,17091,Kankakee,0.3347,0.6639,0.0014,33128
Illinois,17093,Kendall,0.2174,0.7815,0.0011,6471
Illinois,17095,Knox,0.3383,0.6604,0.0013,28251
Illinois,17097,Lake,0.3254,0.6733,0.0013,99189
Illinois,17099,LaSalle,0.3532,0.6452,0.0016,51862
Illinois,17101,Lawrence,0.3803,0.6189,0.0007,9862
Illinois,17103,Lee,0.2799,0.7198,0.0003,16189
Illinois,17105,Livingston,0.2715,0.7282,0.0004,19143
Illinois,17107,Logan,0.3329,0.6661,0.001,14396
Illinois,17109,McDonough,0.2846,0.7148,0.0006,13605
Illinois,17111,McHenry,0.2145,0.7834,0.0021,31798
Illinois,17113,McLean,0.3236,0.6759,0.0006,38111
Illinois,17115,Macon,0.4543,0.5451,0.0006,50771
Illinois,17117,Macoupin,0.4996,0.499,0.0014,24627
Illinois,17119,Madison,0.548,0.451,0.001,87398
Illinois,17121,Marion,0.4411,0.5578,0.0011,19385
Illinois,17123,Marshall,0.3201,0.6792,0.0007,7014
Illinois,17125,Mason,0.4055,0.5929,0.0016,7889
Illinois,17127,Massac,0.3559,0.6434,0.0008,6629
Illinois,17129,Menard,0.3648,0.6344,0.0008,5025
Illinois,17131,Mercer,0.341,0.6582,0.0008,8708
Illinois,17133,Monroe,0.3596,0.6403,0.0001,7364
Illinois,17135,Montgomery,0.4359,0.5636,0.0005,17645
Illinois,17137,Morgan,0.3811,0.6182,0.0007,16600
Illinois,17139,Moultrie,0.4223,0.5765,0.0012,6515
Illinois,17141,Ogle,0.217,0.7821,0.0009,16870
Illinois,17143,Peoria,0.3715,0.6272,0.0013,81141
Illinois,17145,Perry,0.4294,0.5706,0,11414
Illinois,17147,Piatt,0.3376,0.6623,0.0001,6979
Illinois,17149,Pike,0.4755,0.5231,0.0014,11318
Illinois,17151,Pope,0.3335,0.6662,0.0004,2765
Illinois,17153,Pulaski,0.4297,0.5674,0.0029,5227
Illinois,17155,Putnam,0.3457,0.6528,0.0015,2641
Illinois,17157,Randolph,0.4453,0.5544,0.0003,15221
Illinois,17159,Richland,0.3188,0.6805,0.0006,7794
Illinois,17161,Rock Island,0.4809,0.5172,0.0019,60605
Illinois,17163,St. Clair,0.5694,0.4277,0.0029,97106
Illinois,17165,Saline,0.4591,0.5396,0.0013,15716
Illinois,17167,Sangamon,0.4024,0.5971,0.0005,71935
Illinois,17169,Schuyler,0.4154,0.5822,0.0025,5270
Illinois,17171,Scott,0.3909,0.6091,0,3781
Illinois,17173,Shelby,0.4295,0.5694,0.001,12425
Illinois,17175,Stark,0.2564,0.7432,0.0005,4361
Illinois,17177,Stephenson,0.308,0.691,0.001,20614
Illinois,17179,Tazewell,0.4061,0.5927,0.0013,39970
Illinois,17181,Union,0.5087,0.4906,0.0007,8569
Illinois,17183,Vermilion,0.4035,0.5951,0.0013,44585
Illinois,17185,Wabash,0.3797,0.6192,0.0011,7146
Illinois,17187,Warren,0.2831,0.7163,0.0006,10582
Illinois,17189,Washington,0.3467,0.6514,0.002,8135
Illinois,17191,Wayne,0.3849,0.6137,0.0014,10242
Illinois,17193,White,0.4377,0.5613,0.001,10917
Illinois,17195,Whiteside,0.2589,0.7395,0.0016,23784
Illinois,17197,Will,0.3552,0.6434,0.0014,70916
Illinois,17199,Williamson,0.4345,0.5644,0.0011,23810
Illinois,17201,Winnebago,0.3751,0.6238,0.0011,77484
Illinois,17203,Woodford,0.2764,0.7218,0.0018,11783
Indiana,18001,Adams,0.3287,0.6611,0.0102,10708
Indiana,18003,Allen,0.3035,0.6943,0.0023,83844
Indiana,18005,Bartholomew,0.3977,0.5978,0.0045,20453
Indiana,18007,Benton,0.3283,0.6702,0.0015,5974
Indiana,18009,Blackford,0.4458,0.5452,0.0091,7071
Indiana,18011,Boone,0.3819,0.6156,0.0025,13926
Indiana,18013,Brown,0.4831,0.5123,0.0047,3219
Indiana,18015,Carroll,0.3645,0.6326,0.0029,9086
Indiana,18017,Cass,0.3741,0.6219,0.004,20299
Indiana,18019,Clark,0.4859,0.5109,0.0032,24433
Indiana,18021,Clay,0.4379,0.5591,0.003,13061
Indiana,18023,Clinton,0.391,0.6044,0.0046,16032
Indiana,18025,Crawford,0.4692,0.5196,0.0112,5185
Indiana,18027,Daviess,0.3689,0.628,0.0031,13707
Indiana,18029,Dearborn,0.4343,0.564,0.0017,12746
Indiana,18031,Decatur,0.3479,0.6487,0.0035,9851
Indiana,18033,DeKalb,0.3267,0.6675,0.0058,13575
Indiana,18035,Delaware,0.4543,0.541,0.0047,45827
Indiana,18037,Dubois,0.4265,0.5719,0.0016,12139
Indiana,18039,Elkhart,0.3039,0.6905,0.0056,40677
Indiana,18041,Fayette,0.4347,0.5626,0.0028,11862
Indiana,18043,Floyd,0.4441,0.5518,0.0041,18865
Indiana,18045,Fountain,0.3667,0.6311,0.0022,10230
Indiana,18047,Franklin,0.3661,0.6302,0.0037,7028
Indiana,18049,Fulton,0.3181,0.6759,0.006,9259
Indiana,18051,Gibson,0.4394,0.5558,0.0047,16653
Indiana,18053,Grant,0.3475,0.645,0.0075,27206
Indiana,18055,Greene,0.45,0.5462,0.0038,15969
Indiana,18057,Hamilton,0.3057,0.6896,0.0047,16271
Indiana,18059,Hancock,0.396,0.5993,0.0047,11617
Indiana,18061,Harrison,0.4422,0.5492,0.0086,9648
Indiana,18063,Hendricks,0.3423,0.6558,0.0019,16129
Indiana,18065,Henry,0.3792,0.6133,0.0074,22418
Indiana,18067,Howard,0.411,0.5826,0.0064,29581
Indiana,18069,Huntington,0.3507,0.6415,0.0077,17184
Indiana,18071,Jackson,0.4231,0.573,0.0039,14617
Indiana,18073,Jasper,0.2708,0.7263,0.0028,7399
Indiana,18075,Jay,0.3991,0.5908,0.0101,11454
Indiana,18077,Jefferson,0.3948,0.6027,0.0025,11004
Indiana,18079,Jennings,0.3883,0.6072,0.0045,7414
Indiana,18081,Johnson,0.376,0.6215,0.0025,16291
Indiana,18083,Knox,0.3987,0.5985,0.0029,21801
Indiana,18085,Kosciusko,0.2751,0.7168,0.008,17824
Indiana,18087,LaGrange,0.2885,0.7047,0.0068,5414
Indiana,18089,Lake,0.4763,0.52,0.0037,178460
Indiana,18091,LaPorte,0.3683,0.629,0.0026,39142
Indiana,18093,Lawrence,0.3573,0.6393,0.0034,17346
Indiana,18095,Madison,0.4542,0.5421,0.0037,55943
Indiana,18097,Marion,0.3778,0.6197,0.0026,262347
Indiana,18099,Marshall,0.3378,0.6572,0.005,15982
Indiana,18101,Martin,0.4424,0.5563,0.0013,5296
Indiana,18103,Miami,0.3724,0.6228,0.0048,15372
Indiana,18105,Monroe,0.3679,0.6292,0.0029,21015
Indiana,18107,Montgomery,0.3417,0.6541,0.0041,15927
Indiana,18109,Morgan,0.3614,0.6348,0.0038,13103
Indiana,18111,Newton,0.252,0.7449,0.0031,5222
Indiana,18113,Noble,0.3284,0.6664,0.0052,12267
Indiana,18115,Ohio,0.4663,0.5307,0.003,2331
Indiana,18117,Orange,0.3728,0.6237,0.0035,9221
Indiana,18119,Owen,0.4096,0.5848,0.0056,6301
Indiana,18121,Parke,0.407,0.5904,0.0026,8604
Indiana,18123,Perry,0.4489,0.55,0.0011,8993
Indiana,18125,Pike,0.4183,0.5734,0.0082,8015
Indiana,18127,Porter,0.2707,0.7271,0.0022,20589
Indiana,18129,Posey,0.403,0.5944,0.0026,9724
Indiana,18131,Pulaski,0.3654,0.6207,0.0139,6633
Indiana,18133,Putnam,0.4053,0.5926,0.0021,11280
Indiana,18135,Randolph,0.3389,0.6502,0.011,13873
Indiana,18137,Ripley,0.3786,0.6185,0.0028,10633
Indiana,18139,Rush,0.349,0.6469,0.0041,9587
Indiana,18141,St. Joseph,0.4815,0.5141,0.0044,112472
Indiana,18143,Scott,0.4891,0.5063,0.0045,6156
Indiana,18145,Shelby,0.415,0.58,0.0051,15811
Indiana,18147,Spencer,0.394,0.6031,0.0029,8960
Indiana,18149,Starke,0.3965,0.5994,0.0041,8447
Indiana,18151,Steuben,0.2805,0.7156,0.0039,7739
Indiana,18153,Sullivan,0.5063,0.4879,0.0058,11946
Indiana,18155,Switzerland,0.5023,0.4928,0.005,4209
Indiana,18157,Tippecanoe,0.2953,0.7025,0.0021,33843
Indiana,18159,Tipton,0.3998,0.5947,0.0055,8305
Indiana,18161,Union,0.3625,0.6347,0.0028,3192
Indiana,18163,Vanderburgh,0.4192,0.5768,0.004,73619
Indiana,18165,Vermillion,0.4888,0.5081,0.003,10533
Indiana,18167,Vigo,0.4929,0.5044,0.0027,50068
Indiana,18169,Wabash,0.2818,0.7118,0.0064,14496
Indiana,18171,Warren,0.3196,0.6761,0.0043,4406
Indiana,18173,Warrick,0.4249,0.5721,0.003,10987
Indiana,18175,Washington,0.4404,0.5566,0.003,8739
Indiana,18177,Wayne,0.378,0.6176,0.0044,32638
Indiana,18179,Wells,0.4074,0.5832,0.0093,9778
Indiana,18181,White,0.3236,0.6742,0.0022,9949
Indiana,18183,Whitley,0.3631,0.6323,0.0046,10157
Iowa,19001,Adair,0.4079,0.5916,0.0005,5791
Iowa,19003,Adams,0.4368,0.5592,0.004,4020
Iowa,19005,Allamakee,0.3351,0.6623,0.0026,7824
Iowa,19007,Appanoose,0.4489,0.55,0.0011,9054
Iowa,19009,Audubon,0.458,0.5416,0.0004,5644
Iowa,19011,Benton,0.3944,0.5631,0.0426,10006
Iowa,19013,Black Hawk,0.4188,0.5799,0.0014,48719
Iowa,19015,Boone,0.4628,0.5365,0.0007,12564
Iowa,19017,Bremer,0.3275,0.6715,0.001,8831
Iowa,19019,Buchanan,0.3888,0.6101,0.0011,9035
Iowa,19021,Buena Vista,0.3865,0.6125,0.0009,10563
Iowa,19023,Butler,0.2875,0.7121,0.0004,7961
Iowa,19025,Calhoun,0.3875,0.5749,0.0376,7669
Iowa,19027,Carroll,0.466,0.5329,0.0011,10913
Iowa,19029,Cass,0.3156,0.6834,0.001,8930
Iowa,19031,Cedar,0.3526,0.6471,0.0002,8258
Iowa,19033,Cerro Gordo,0.4286,0.57,0.0014,21841
Iowa,19035,Cherokee,0.4028,0.5967,0.0005,8079
Iowa,19037,Chickasaw,0.437,0.561,0.002,7495
Iowa,19039,Clarke,0.4387,0.5599,0.0014,4397
Iowa,19041,Clay,0.3626,0.6236,0.0138,8190
Iowa,19043,Clayton,0.4012,0.5976,0.0012,10926
Iowa,19045,Clinton,0.3617,0.6362,0.0021,23208
Iowa,19047,Crawford,0.4477,0.5503,0.002,8374
Iowa,19049,Dallas,0.4392,0.5606,0.0002,11806
Iowa,19051,Davis,0.4792,0.5188,0.0019,5129
Iowa,19053,Decatur,0.4901,0.5086,0.0012,5725
Iowa,19055,Delaware,0.3132,0.6849,0.0019,8369
Iowa,19057,Des Moines,0.44,0.5588,0.0013,19958
Iowa,19059,Dickinson,0.4057,0.5914,0.0029,6157
Iowa,19061,Dubuque,0.4216,0.5736,0.0048,31247
Iowa,19063,Emmet,0.3624,0.6368,0.0008,6584
Iowa,19065,Fayette,0.3836,0.6151,0.0013,12866
Iowa,19067,Floyd,0.3766,0.6217,0.0016,9927
Iowa,19069,Franklin,0.3547,0.6441,0.0011,7084
Iowa,19071,Fremont,0.409,0.5881,0.0029,5511
Iowa,19073,Greene,0.3912,0.5941,0.0147,7162
Iowa,19075,Grundy,0.2795,0.7199,0.0006,6827
Iowa,19077,Guthrie,0.41,0.5891,0.0008,7270
Iowa,19079,Hamilton,0.4025,0.5956,0.0019,9514
Iowa,19081,Hancock,0.394,0.6051,0.0008,7114
Iowa,19083,Hardin,0.3619,0.6367,0.0014,10432
Iowa,19085,Harrison,0.4151,0.583,0.0019,8935
Iowa,19087,Henry,0.3139,0.6849,0.0012,8495
Iowa,19089,Howard,0.4702,0.5285,0.0012,6605
Iowa,19091,Humboldt,0.4235,0.5758,0.0006,6507
Iowa,19093,Ida,0.3923,0.6075,0.0002,5310
Iowa,19095,Iowa,0.354,0.6268,0.0192,7777
Iowa,19097,Jackson,0.3572,0.6261,0.0167,8905
Iowa,19099,Jasper,0.4321,0.5667,0.0012,16428
Iowa,19101,Jefferson,0.3715,0.6276,0.0009,7659
Iowa,19103,Johnson,0.4367,0.5628,0.0005,20076
Iowa,19105,Jones,0.3738,0.6251,0.0011,8967
Iowa,19107,Keokuk,0.4376,0.5613,0.0011,8338
Iowa,19109,Kossuth,0.4518,0.5474,0.0008,12204
Iowa,19111,Lee,0.4148,0.5835,0.0016,19829
Iowa,19113,Linn,0.3931,0.606,0.0009,55116
Iowa,19115,Louisa,0.3681,0.6307,0.0012,5048
Iowa,19117,Lucas,0.4168,0.5825,0.0007,5832
Iowa,19119,Lyon,0.2911,0.7083,0.0007,6150
Iowa,19121,Madison,0.4053,0.5934,0.0014,6544
Iowa,19123,Mahaska,0.3593,0.6221,0.0186,11034
Iowa,19125,Marion,0.4369,0.5613,0.0018,12168
Iowa,19127,Marshall,0.3504,0.6274,0.0222,16425
Iowa,19129,Mills,0.3478,0.6489,0.0033,5454
Iowa,19131,Mitchell,0.3861,0.6129,0.001,6812
Iowa,19133,Monona,0.4734,0.5247,0.0019,7345
Iowa,19135,Monroe,0.4661,0.5317,0.0021,5612
Iowa,19137,Montgomery,0.3398,0.6577,0.0025,7643
Iowa,19139,Muscatine,0.3999,0.5981,0.002,14298
Iowa,19141,O'Brien,0.3257,0.6732,0.0011,9118
Iowa,19143,Osceola,0.3728,0.6257,0.0015,4772
Iowa,19145,Page,0.2886,0.7098,0.0015,10397
Iowa,19147,Palo Alto,0.4883,0.5114,0.0003,7421
Iowa,19149,Plymouth,0.3258,0.6742,0,10748
Iowa,19151,Pocahontas,0.4695,0.5289,0.0016,6818
Iowa,19153,Polk,0.4591,0.5402,0.0006,115491
Iowa,19155,Pottawattamie,0.4178,0.5787,0.0034,30468
Iowa,19157,Poweshiek,0.4117,0.5881,0.0002,8749
Iowa,19159,Ringgold,0.3953,0.6042,0.0004,4490
Iowa,19161,Sac,0.3998,0.5999,0.0004,8125
Iowa,19163,Scott,0.4027,0.5937,0.0036,47104
Iowa,19165,Shelby,0.4235,0.5678,0.0087,7793
Iowa,19167,Sioux,0.2163,0.7829,0.0009,12328
Iowa,19169,Story,0.3234,0.6754,0.0012,19640
Iowa,19171,Tama,0.4451,0.5525,0.0024,10773
Iowa,19173,Taylor,0.4075,0.591,0.0015,5978
Iowa,19175,Union,0.377,0.6221,0.0009,7501
Iowa,19177,Van Buren,0.3617,0.6379,0.0004,5068
Iowa,19179,Wapello,0.5126,0.4865,0.0009,21381
Iowa,19181,Warren,0.4065,0.5919,0.0016,9174
Iowa,19183,Washington,0.3405,0.6584,0.0011,8876
Iowa,19185,Wayne,0.4329,0.5664,0.0007,5897
Iowa,19187,Webster,0.4704,0.5272,0.0024,21049
Iowa,19189,Winnebago,0.3907,0.6084,0.0009,6453
Iowa,19191,Winneshiek,0.4064,0.592,0.0016,10460
Iowa,19193,Woodbury,0.44,0.5589,0.0011,45445
Iowa,19195,Worth,0.4771,0.5225,0.0004,5167
Iowa,19197,Wright,0.4116,0.587,0.0014,9390
Kansas,20001,Allen,0.2854,0.7115,0.0031,7508
Kansas,20003,Anderson,0.3067,0.6901,0.0031,4463
Kansas,20005,Atchison,0.3581,0.6408,0.001,8751
Kansas,20007,Barber,0.3143,0.6832,0.0025,3949
Kansas,20009,Barton,0.3351,0.6617,0.0031,13063
Kansas,20011,Bourbon,0.3705,0.6239,0.0055,8504
Kansas,20013,Brown,0.2275,0.7695,0.003,6677
Kansas,20015,Butler,0.3899,0.6073,0.0028,15794
Kansas,20017,Chase,0.2536,0.7445,0.0019,2086
Kansas,20019,Chautauqua,0.2883,0.7085,0.0032,3077
Kansas,20021,Cherokee,0.4122,0.5839,0.0039,9975
Kansas,20023,Cheyenne,0.3084,0.6879,0.0037,2150
Kansas,20025,Clark,0.2972,0.6983,0.0045,1780
Kansas,20027,Clay,0.1893,0.8017,0.009,5461
Kansas,20029,Cloud,0.3085,0.6861,0.0054,6509
Kansas,20031,Coffey,0.2741,0.7224,0.0035,4549
Kansas,20033,Comanche,0.2696,0.724,0.0064,1710
Kansas,20035,Cowley,0.3563,0.6393,0.0044,10533
Kansas,20037,Crawford,0.4473,0.5493,0.0034,17437
Kansas,20039,Decatur,0.3111,0.6858,0.003,2957
Kansas,20041,Dickinson,0.2475,0.7491,0.0034,9908
Kansas,20043,Doniphan,0.2759,0.7214,0.0028,4339
Kansas,20045,Douglas,0.279,0.7185,0.0025,15351
Kansas,20047,Edwards,0.2969,0.6993,0.0039,2597
Kansas,20049,Elk,0.2973,0.699,0.0037,2731
Kansas,20051,Ellis,0.4062,0.5933,0.0005,7528
Kansas,20053,Ellsworth,0.3474,0.649,0.0036,3889
Kansas,20055,Finney,0.3276,0.6687,0.0037,5348
Kansas,20057,Ford,0.3257,0.6684,0.0059,8320
Kansas,20059,Franklin,0.2822,0.7142,0.0036,9181
Kansas,20061,Geary,0.3394,0.6554,0.0052,6123
Kansas,20063,Gove,0.2705,0.7229,0.0066,1819
Kansas,20065,Graham,0.3006,0.6949,0.0046,2412
Kansas,20067,Grant,0.3014,0.6947,0.0039,1523
Kansas,20069,Gray,0.3276,0.6677,0.0047,1914
Kansas,20071,Greeley,0.2239,0.7709,0.0051,777
Kansas,20073,Greenwood,0.2964,0.7001,0.0035,5948
Kansas,20075,Hamilton,0.3871,0.6066,0.0063,1426
Kansas,20077,Harper,0.2949,0.6999,0.0052,4445
Kansas,20079,Harvey,0.2939,0.702,0.0041,10494
Kansas,20081,Haskell,0.29,0.7049,0.0051,1176
Kansas,20083,Hodgeman,0.2799,0.7162,0.0039,1554
Kansas,20085,Jackson,0.2803,0.7172,0.0025,4837
Kansas,20087,Jefferson,0.2934,0.7024,0.0042,5235
Kansas,20089,Jewell,0.23,0.7551,0.0149,4496
Kansas,20091,Johnson,0.2852,0.714,0.0007,49733
Kansas,20093,Kearny,0.3278,0.6698,0.0024,1275
Kansas,20095,Kingman,0.3058,0.6908,0.0034,4670
Kansas,20097,Kiowa,0.2294,0.7618,0.0089,2254
Kansas,20099,Labette,0.4021,0.5935,0.0044,12936
Kansas,20101,Lane,0.2762,0.7209,0.0029,1376
Kansas,20103,Leavenworth,0.3822,0.6155,0.0023,14339
Kansas,20105,Lincoln,0.2339,0.762,0.0041,2912
Kansas,20107,Linn,0.2819,0.7164,0.0017,4175
Kansas,20109,Logan,0.2695,0.7261,0.0044,1829
Kansas,20111,Lyon,0.3216,0.6734,0.005,11911
Kansas,20113,McPherson,0.2552,0.7375,0.0073,10198
Kansas,20115,Marion,0.2349,0.7599,0.0051,6998
Kansas,20117,Marshall,0.3041,0.6925,0.0034,8179
Kansas,20119,Meade,0.2484,0.743,0.0086,2315
Kansas,20121,Miami,0.4041,0.593,0.0029,8484
Kansas,20123,Mitchell,0.2739,0.7216,0.0045,4432
