state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13179,Liberty,0.9383,0.0584,0.0032,308
Georgia,13181,Lincoln,0.994,0.0045,0.0015,664
Georgia,13183,Long,0.9577,0.0312,0.0111,449
Georgia,13185,Lowndes,0.9465,0.0499,0.0036,1944
Georgia,13187,Lumpkin,0.9194,0.0806,0,1005
Georgia,13189,McDuffie,0.9404,0.048,0.0116,604
Georgia,13191,McIntosh,0.9345,0.0655,0,290
Georgia,13193,Macon,0.9606,0.0367,0.0027,1497
Georgia,13195,Madison,0.9788,0.0175,0.0037,2170
Georgia,13197,Marion,0.9499,0.0501,0,479
Georgia,13199,Meriwether,0.9782,0.0199,0.0019,2662
Georgia,13201,Miller,0.9899,0,0.0101,396
Georgia,13205,Mitchell,0.9906,0.0071,0.0024,2117
Georgia,13207,Monroe,0.9631,0.0361,0.0008,1246
Georgia,13209,Montgomery,0.972,0.019,0.009,893
Georgia,13211,Morgan,0.9175,0.0736,0.0089,1006
Georgia,13213,Murray,0.8392,0.1567,0.004,2233
Georgia,13215,Muscogee,0.9307,0.0627,0.0065,3667
Georgia,13217,Newton,0.9682,0.0261,0.0058,1727
Georgia,13219,Oconee,0.9248,0.0543,0.0209,718
Georgia,13221,Oglethorpe,0.9703,0.0266,0.0031,1278
Georgia,13223,Paulding,0.8598,0.124,0.0162,2226
Georgia,13225,Peach,0.907,0.0854,0.0076,656
Georgia,13227,Pickens,0.6646,0.3354,0,2215
Georgia,13229,Pierce,0.969,0.0257,0.0053,1129
Georgia,13231,Pike,0.9596,0.031,0.0094,1064
Georgia,13233,Polk,0.9114,0.0886,0,2381
Georgia,13235,Pulaski,0.9858,0.0142,0,987
Georgia,13237,Putnam,0.9553,0.0409,0.0037,806
Georgia,13239,Quitman,0.9835,0,0.0165,243
Georgia,13241,Rabun,0.9122,0.0797,0.0082,979
Georgia,13243,Randolph,0.9718,0.0224,0.0058,1383
Georgia,13245,Richmond,0.8558,0.1296,0.0146,5694
Georgia,13247,Rockdale,0.9545,0.0373,0.0083,483
Georgia,13249,Schley,0.9755,0.0196,0.0049,408
Georgia,13251,Screven,0.912,0.0826,0.0054,557
Georgia,13253,Seminole,0.9628,0.0248,0.0124,806
Georgia,13255,Spalding,0.9707,0.024,0.0053,2251
Georgia,13257,Stephens,0.9753,0.0171,0.0076,1052
Georgia,13259,Stewart,0.9703,0.0248,0.005,606
Georgia,13261,Sumter,0.9569,0.0337,0.0095,1692
Georgia,13263,Talbot,0.95,0.0469,0.0031,960
Georgia,13265,Taliaferro,0.9941,0.0059,0,506
Georgia,13267,Tattnall,0.9802,0.017,0.0028,2176
Georgia,13269,Taylor,0.9358,0.0601,0.0041,732
Georgia,13271,Telfair,0.936,0.0565,0.0075,797
Georgia,13273,Terrell,0.9737,0.0234,0.0029,1027
Georgia,13275,Thomas,0.962,0.0332,0.0048,2710
Georgia,13277,Tift,0.9509,0.0443,0.0048,1466
Georgia,13279,Toombs,0.9649,0.0279,0.0072,1936
Georgia,13281,Towns,0.4843,0.5157,0,1532
Georgia,13283,Treutlen,0.9593,0.0407,0,885
Georgia,13285,Troup,0.9662,0.033,0.0008,2454
Georgia,13287,Turner,0.9304,0.0604,0.0092,977
Georgia,13289,Twiggs,0.9729,0.0226,0.0045,664
Georgia,13291,Union,0.624,0.376,0,2154
Georgia,13293,Upson,0.9857,0.0119,0.0024,1684
Georgia,13295,Walker,0.838,0.1505,0.0115,2691
Georgia,13297,Walton,0.9834,0.0166,0,2172
Georgia,13299,Ware,0.9196,0.0753,0.0051,2723
Georgia,13301,Warren,0.9699,0.0258,0.0043,697
Georgia,13303,Washington,0.9933,0.0046,0.0021,1936
Georgia,13305,Wayne,0.9397,0.054,0.0063,1111
Georgia,13307,Webster,0.9792,0.0208,0,240
Georgia,13309,Wheeler,0.9741,0.0251,0.0009,1157
Georgia,13311,White,0.9445,0.0535,0.002,991
Georgia,13313,Whitfield,0.8187,0.1659,0.0155,2912
Georgia,13315,Wilcox,0.9597,0.0388,0.0016,645
Georgia,13317,Wilkes,0.9575,0.0343,0.0082,1224
Georgia,13319,Wilkinson,1,0,0,726
Georgia,13321,Worth,0.9823,0.0165,0.0013,2310
Hawaii,15001,Hawaii,100,0,0,1
Hawaii,15003,Honolulu,100,0,0,1
Hawaii,15007,Kauai,100,0,0,1
Hawaii,15009,Maui,100,0,0,1
Idaho,16001,Ada,0.5043,0.4597,0.036,17522
Idaho,16003,Adams,0.6837,0.2602,0.056,1249
Idaho,16005,Bannock,0.6334,0.3581,0.0086,13059
Idaho,16007,Bear Lake,0.4905,0.5087,0.0009,3509
Idaho,16009,Benewah,0.5955,0.3528,0.0517,2690
Idaho,16011,Bingham,0.5585,0.4252,0.0163,6807
Idaho,16013,Blaine,0.6148,0.376,0.0092,1843
Idaho,16015,Boise,0.6412,0.3229,0.0359,1059
Idaho,16017,Bonner,0.6336,0.341,0.0254,5832
Idaho,16019,Bonneville,0.596,0.3856,0.0184,7212
Idaho,16021,Boundary,0.6342,0.3335,0.0323,2288
Idaho,16023,Butte,0.5916,0.4033,0.0051,982
Idaho,16025,Camas,0.6391,0.3391,0.0217,690
Idaho,16027,Canyon,0.5316,0.388,0.0804,13054
Idaho,16029,Caribou,0.5424,0.4446,0.013,920
Idaho,16031,Cassia,0.556,0.4348,0.0092,4673
Idaho,16033,Clark,0.5399,0.4585,0.0017,602
Idaho,16035,Clearwater,0.6655,0.322,0.0125,2553
Idaho,16037,Custer,0.6439,0.3377,0.0184,1303
Idaho,16039,Elmore,0.6496,0.3194,0.031,2486
Idaho,16041,Franklin,0.5139,0.4845,0.0016,3641
Idaho,16043,Fremont,0.6537,0.346,0.0002,4329
Idaho,16045,Gem,0.6155,0.2754,0.1092,3261
Idaho,16047,Gooding,0.5398,0.4099,0.0503,3540
Idaho,16049,Idaho,0.7179,0.2578,0.0244,4186
Idaho,16051,Jefferson,0.6702,0.3154,0.0145,3732
Idaho,16053,Jerome,0.6032,0.3786,0.0182,3679
Idaho,16055,Kootenai,0.5741,0.3405,0.0855,8262
Idaho,16057,Latah,0.5264,0.4561,0.0175,6751
Idaho,16059,Lemhi,0.6147,0.3659,0.0194,2167
Idaho,16061,Lewis,0.7103,0.2688,0.021,1957
Idaho,16063,Lincoln,0.5472,0.4351,0.0176,1588
Idaho,16065,Madison,0.6199,0.3733,0.0068,3407
Idaho,16067,Minidoka,0.6427,0.3356,0.0217,3367
Idaho,16069,Nez Perce,0.685,0.2983,0.0167,7412
Idaho,16071,Oneida,0.5764,0.4165,0.0072,2514
Idaho,16073,Owyhee,0.5957,0.3621,0.0422,1610
Idaho,16075,Payette,0.5118,0.4263,0.0619,3587
Idaho,16077,Power,0.6486,0.3474,0.004,1736
Idaho,16079,Shoshone,0.5915,0.3949,0.0136,7349
Idaho,16081,Teton,0.5581,0.4374,0.0045,1541
Idaho,16083,Twin Falls,0.5457,0.4205,0.0338,11719
Idaho,16085,Valley,0.6326,0.3043,0.0632,1456
Idaho,16087,Washington,0.6061,0.3465,0.0474,3501
Illinois,17001,Adams,0.6662,0.32,0.0138,31669
Illinois,17003,Alexander,0.5367,0.449,0.0143,10533
Illinois,17005,Bond,0.5217,0.4557,0.0226,6958
Illinois,17007,Boone,0.2956,0.6923,0.0121,7575
Illinois,17009,Brown,0.7067,0.2875,0.0058,3993
Illinois,17011,Bureau,0.5347,0.4523,0.013,19280
Illinois,17013,Calhoun,0.6361,0.3536,0.0103,3504
Illinois,17015,Carroll,0.4487,0.5381,0.0132,8495
Illinois,17017,Cass,0.6664,0.3227,0.0109,8507
Illinois,17019,Champaign,0.5302,0.4504,0.0193,31070
Illinois,17021,Christian,0.6312,0.3342,0.0346,18242
Illinois,17023,Clark,0.5727,0.4198,0.0075,9881
Illinois,17025,Clay,0.5661,0.4183,0.0156,8064
Illinois,17027,Clinton,0.7392,0.2435,0.0174,10466
Illinois,17029,Coles,0.5971,0.394,0.0089,18559
Illinois,17031,Cook,0.5523,0.4147,0.033,1664232
Illinois,17033,Crawford,0.5631,0.4213,0.0156,10800
Illinois,17035,Cumberland,0.5875,0.4068,0.0056,5324
Illinois,17037,DeKalb,0.4172,0.5638,0.019,16594
Illinois,17039,De Witt,0.5519,0.4349,0.0131,9673
Illinois,17041,Douglas,0.6015,0.3774,0.0211,8236
Illinois,17043,DuPage,0.4049,0.5623,0.0328,45809
Illinois,17045,Edgar,0.5598,0.4303,0.01,13836
Illinois,17047,Edwards,0.4639,0.5225,0.0135,4216
Illinois,17049,Effingham,0.6796,0.3065,0.0139,9569
Illinois,17051,Fayette,0.5706,0.4144,0.015,12360
Illinois,17053,Ford,0.5482,0.4388,0.013,7616
Illinois,17055,Franklin,0.6335,0.3246,0.0419,23290
Illinois,17057,Fulton,0.5892,0.3677,0.0431,20611
Illinois,17059,Gallatin,0.7208,0.2657,0.0135,4813
Illinois,17061,Greene,0.6799,0.3061,0.014,9335
Illinois,17063,Grundy,0.5105,0.4821,0.0074,9315
Illinois,17065,Hamilton,0.6134,0.3798,0.0068,6617
Illinois,17067,Hancock,0.6413,0.3487,0.01,13734
Illinois,17069,Hardin,0.4995,0.4837,0.0168,3223
Illinois,17071,Henderson,0.556,0.4255,0.0185,4266
Illinois,17073,Henry,0.456,0.5125,0.0316,22199
Illinois,17075,Iroquois,0.5934,0.3965,0.0101,15898
Illinois,17077,Jackson,0.5493,0.431,0.0197,17715
Illinois,17079,Jasper,0.6527,0.342,0.0054,6726
Illinois,17081,Jefferson,0.6328,0.3554,0.0118,15005
Illinois,17083,Jersey,0.6273,0.3554,0.0173,6069
Illinois,17085,Jo Daviess,0.5401,0.4441,0.0157,10177
Illinois,17087,Johnson,0.4911,0.4987,0.0103,4861
Illinois,17089,Kane,0.42,0.5615,0.0185,58656
Illinois,17091,Kankakee,0.5467,0.4386,0.0147,24792
Illinois,17093,Kendall,0.4604,0.5277,0.0119,5209
Illinois,17095,Knox,0.4929,0.4914,0.0157,24918
Illinois,17097,Lake,0.4486,0.5092,0.0422,47122
Illinois,17099,LaSalle,0.5779,0.403,0.0191,47587
Illinois,17101,Lawrence,0.5842,0.4017,0.0141,10441
Illinois,17103,Lee,0.4737,0.5146,0.0117,15161
Illinois,17105,Livingston,0.5392,0.452,0.0087,18589
Illinois,17107,Logan,0.5752,0.4144,0.0104,14116
Illinois,17109,McDonough,0.5394,0.4487,0.0119,14105
Illinois,17111,McHenry,0.4442,0.5314,0.0244,18594
Illinois,17113,McLean,0.5446,0.4307,0.0247,35871
Illinois,17115,Macon,0.5499,0.4287,0.0213,39346
Illinois,17117,Macoupin,0.6265,0.2974,0.0761,23640
Illinois,17119,Madison,0.6152,0.3455,0.0394,57238
Illinois,17121,Marion,0.6209,0.3611,0.018,17380
Illinois,17123,Marshall,0.5627,0.431,0.0063,7345
Illinois,17125,Mason,0.6845,0.3073,0.0082,8300
Illinois,17127,Massac,0.4693,0.516,0.0147,5525
Illinois,17129,Menard,0.593,0.3996,0.0074,5823
Illinois,17131,Mercer,0.4877,0.5021,0.0102,8835
Illinois,17133,Monroe,0.638,0.3493,0.0128,6259
Illinois,17135,Montgomery,0.6105,0.3471,0.0423,17126
Illinois,17137,Morgan,0.5609,0.4295,0.0095,18130
Illinois,17139,Moultrie,0.6348,0.354,0.0111,6646
Illinois,17141,Ogle,0.3893,0.5911,0.0196,13912
Illinois,17143,Peoria,0.5902,0.395,0.0148,63716
Illinois,17145,Perry,0.6434,0.3285,0.0282,11502
Illinois,17147,Piatt,0.5643,0.4271,0.0086,7443
Illinois,17149,Pike,0.6435,0.3358,0.0207,12452
Illinois,17151,Pope,0.4547,0.5389,0.0064,3732
Illinois,17153,Pulaski,0.5123,0.4795,0.0082,6726
Illinois,17155,Putnam,0.5862,0.3961,0.0177,2651
Illinois,17157,Randolph,0.6327,0.3478,0.0195,13647
Illinois,17159,Richland,0.6012,0.385,0.0138,7182
Illinois,17161,Rock Island,0.5301,0.4555,0.0144,46549
Illinois,17163,St. Clair,0.6518,0.3134,0.0348,72571
Illinois,17165,Saline,0.5904,0.3821,0.0276,16473
Illinois,17167,Sangamon,0.54,0.4429,0.0172,60643
Illinois,17169,Schuyler,0.6378,0.3499,0.0123,5930
Illinois,17171,Scott,0.627,0.3622,0.0108,4804
Illinois,17173,Shelby,0.624,0.3591,0.0169,12969
Illinois,17175,Stark,0.5226,0.4675,0.0099,4533
Illinois,17177,Stephenson,0.5311,0.4438,0.0251,20198
Illinois,17179,Tazewell,0.6455,0.3448,0.0097,21055
Illinois,17181,Union,0.6777,0.3147,0.0076,9085
Illinois,17183,Vermilion,0.5908,0.3846,0.0246,40677
Illinois,17185,Wabash,0.6393,0.3449,0.0158,6695
Illinois,17187,Warren,0.4983,0.4884,0.0133,11258
Illinois,17189,Washington,0.5925,0.3881,0.0194,7926
Illinois,17191,Wayne,0.5684,0.4243,0.0074,9656
Illinois,17193,White,0.6355,0.3571,0.0074,9298
Illinois,17195,Whiteside,0.3764,0.6114,0.0122,18626
Illinois,17197,Will,0.4936,0.4816,0.0248,52266
Illinois,17199,Williamson,0.5821,0.3914,0.0265,22265
Illinois,17201,Winnebago,0.3798,0.5712,0.049,46625
Illinois,17203,Woodford,0.5705,0.4206,0.0089,9192
Indiana,18001,Adams,0.6611,0.3265,0.0125,8913
Indiana,18003,Allen,0.5776,0.4066,0.0158,66562
Indiana,18005,Bartholomew,0.5405,0.4316,0.028,13938
Indiana,18007,Benton,0.5843,0.4067,0.009,5983
Indiana,18009,Blackford,0.5734,0.4053,0.0213,7130
Indiana,18011,Boone,0.5547,0.4268,0.0186,12440
Indiana,18013,Brown,0.6632,0.3126,0.0241,2527
Indiana,18015,Carroll,0.553,0.4379,0.0091,8799
Indiana,18017,Cass,0.5708,0.4146,0.0146,19248
Indiana,18019,Clark,0.6121,0.3789,0.009,15522
Indiana,18021,Clay,0.5899,0.3867,0.0234,13818
Indiana,18023,Clinton,0.5627,0.4256,0.0118,14776
Indiana,18025,Crawford,0.5919,0.3935,0.0147,5528
Indiana,18027,Daviess,0.5254,0.4529,0.0216,12889
Indiana,18029,Dearborn,0.5702,0.4183,0.0115,11275
Indiana,18031,Decatur,0.5331,0.4556,0.0113,10198
Indiana,18033,DeKalb,0.5574,0.4306,0.012,12981
Indiana,18035,Delaware,0.4591,0.5125,0.0284,31245
Indiana,18037,Dubois,0.755,0.2358,0.0092,9996
Indiana,18039,Elkhart,0.5034,0.4676,0.0289,29566
Indiana,18041,Fayette,0.507,0.4793,0.0137,10154
Indiana,18043,Floyd,0.5783,0.404,0.0178,18153
Indiana,18045,Fountain,0.5693,0.4183,0.0124,9950
Indiana,18047,Franklin,0.6306,0.3602,0.0091,7459
Indiana,18049,Fulton,0.5496,0.4342,0.0162,8722
Indiana,18051,Gibson,0.5776,0.3932,0.0293,15863
Indiana,18053,Grant,0.5158,0.439,0.0452,25961
Indiana,18055,Greene,0.5551,0.4015,0.0434,15933
Indiana,18057,Hamilton,0.4485,0.5308,0.0207,13376
Indiana,18059,Hancock,0.5789,0.4022,0.0188,10081
Indiana,18061,Harrison,0.5825,0.4036,0.014,8804
Indiana,18063,Hendricks,0.4893,0.4915,0.0191,10817
Indiana,18065,Henry,0.4766,0.4867,0.0366,17319
Indiana,18067,Howard,0.5081,0.4462,0.0456,20744
Indiana,18069,Huntington,0.5497,0.4292,0.021,15821
Indiana,18071,Jackson,0.6522,0.3306,0.0172,12086
Indiana,18073,Jasper,0.544,0.4454,0.0106,6504
Indiana,18075,Jay,0.5715,0.4285,0,11711
Indiana,18077,Jefferson,0.5219,0.4595,0.0186,10164
Indiana,18079,Jennings,0.5364,0.4496,0.014,6717
Indiana,18081,Johnson,0.5923,0.392,0.0158,11718
Indiana,18083,Knox,0.6662,0.3117,0.022,21140
Indiana,18085,Kosciusko,0.5054,0.4775,0.0171,14791
Indiana,18087,LaGrange,0.5603,0.4229,0.0168,5820
Indiana,18089,Lake,0.5034,0.4656,0.031,91492
Indiana,18091,LaPorte,0.5728,0.4131,0.0141,25995
Indiana,18093,Lawrence,0.4907,0.4966,0.0127,16741
Indiana,18095,Madison,0.5272,0.4492,0.0236,41860
Indiana,18097,Marion,0.5015,0.462,0.0364,212664
Indiana,18099,Marshall,0.5813,0.3984,0.0203,12407
Indiana,18101,Martin,0.5879,0.4031,0.009,5225
Indiana,18103,Miami,0.5853,0.3941,0.0205,15191
Indiana,18105,Monroe,0.5139,0.4703,0.0158,16497
Indiana,18107,Montgomery,0.5493,0.4364,0.0143,14704
Indiana,18109,Morgan,0.535,0.447,0.0181,10795
Indiana,18111,Newton,0.5202,0.4665,0.0133,5102
Indiana,18113,Noble,0.5463,0.4432,0.0105,11968
Indiana,18115,Ohio,0.5588,0.4325,0.0087,2305
Indiana,18117,Orange,0.5106,0.4808,0.0086,9487
Indiana,18119,Owen,0.5835,0.3886,0.0279,6236
Indiana,18121,Parke,0.5306,0.4429,0.0265,8864
Indiana,18123,Perry,0.6046,0.3893,0.0061,8357
Indiana,18125,Pike,0.5733,0.4026,0.0241,7931
Indiana,18127,Porter,0.4869,0.4947,0.0184,11382
Indiana,18129,Posey,0.6526,0.3327,0.0147,8644
Indiana,18131,Pulaski,0.5825,0.3946,0.0229,5641
Indiana,18133,Putnam,0.5624,0.4046,0.033,10968
Indiana,18135,Randolph,0.4727,0.4944,0.033,13166
Indiana,18137,Ripley,0.5786,0.4097,0.0117,10348
Indiana,18139,Rush,0.4914,0.495,0.0136,10290
Indiana,18141,St. Joseph,0.5546,0.4113,0.0341,68563
Indiana,18143,Scott,0.5589,0.4296,0.0115,4008
Indiana,18145,Shelby,0.6014,0.3805,0.0181,14219
Indiana,18147,Spencer,0.5706,0.4224,0.0071,9503
Indiana,18149,Starke,0.5691,0.4075,0.0235,6010
Indiana,18151,Steuben,0.5004,0.4838,0.0158,7428
Indiana,18153,Sullivan,0.628,0.2939,0.0781,12477
Indiana,18155,Switzerland,0.5921,0.3879,0.0201,5035
Indiana,18157,Tippecanoe,0.5303,0.4605,0.0092,25663
Indiana,18159,Tipton,0.5615,0.4219,0.0166,8723
Indiana,18161,Union,0.4825,0.5041,0.0134,3289
Indiana,18163,Vanderburgh,0.6397,0.3391,0.0211,49752
Indiana,18165,Vermillion,0.5877,0.3785,0.0338,10872
Indiana,18167,Vigo,0.5729,0.4052,0.0219,45187
Indiana,18169,Wabash,0.4863,0.4936,0.0201,13476
Indiana,18171,Warren,0.4965,0.4892,0.0143,4544
Indiana,18173,Warrick,0.5953,0.3774,0.0273,9086
Indiana,18175,Washington,0.5878,0.4053,0.0068,8181
Indiana,18177,Wayne,0.5013,0.4785,0.0202,26506
Indiana,18179,Wells,0.6545,0.3225,0.023,9528
Indiana,18181,White,0.5791,0.4055,0.0154,8592
Indiana,18183,Whitley,0.5713,0.3921,0.0366,8853
Iowa,19001,Adair,0.5268,0.4658,0.0075,4949
Iowa,19003,Adams,0.5324,0.4557,0.0119,3939
Iowa,19005,Allamakee,0.6095,0.3834,0.0071,7848
Iowa,19007,Appanoose,0.551,0.4222,0.0269,10017
Iowa,19009,Audubon,0.6445,0.3462,0.0093,4633
Iowa,19011,Benton,0.6182,0.3487,0.0331,9819
Iowa,19013,Black Hawk,0.4925,0.4954,0.0121,29765
Iowa,19015,Boone,0.5444,0.38,0.0756,9722
Iowa,19017,Bremer,0.6769,0.3152,0.0079,7994
Iowa,19019,Buchanan,0.5267,0.4633,0.01,9500
Iowa,19021,Buena Vista,0.5889,0.3851,0.0259,8210
Iowa,19023,Butler,0.566,0.4233,0.0107,7116
Iowa,19025,Calhoun,0.6261,0.3446,0.0294,6977
Iowa,19027,Carroll,0.7552,0.2384,0.0063,9499
Iowa,19029,Cass,0.5019,0.4876,0.0105,8645
Iowa,19031,Cedar,0.5848,0.4062,0.009,8068
Iowa,19033,Cerro Gordo,0.5396,0.4512,0.0092,16218
Iowa,19035,Cherokee,0.6368,0.3481,0.015,7382
Iowa,19037,Chickasaw,0.6575,0.3368,0.0057,7676
Iowa,19039,Clarke,0.5811,0.399,0.0199,4030
Iowa,19041,Clay,0.5827,0.384,0.0334,6769
Iowa,19043,Clayton,0.6599,0.3346,0.0056,11134
Iowa,19045,Clinton,0.5753,0.4152,0.0095,21880
Iowa,19047,Crawford,0.6804,0.261,0.0586,8942
Iowa,19049,Dallas,0.5085,0.4699,0.0216,9611
Iowa,19051,Davis,0.645,0.3382,0.0167,5195
Iowa,19053,Decatur,0.616,0.3684,0.0156,5830
Iowa,19055,Delaware,0.5208,0.467,0.0122,8754
Iowa,19057,Des Moines,0.5994,0.3566,0.044,15675
Iowa,19059,Dickinson,0.5312,0.4407,0.028,4706
Iowa,19061,Dubuque,0.7115,0.2499,0.0386,26999
Iowa,19063,Emmet,0.5279,0.4521,0.02,4709
Iowa,19065,Fayette,0.5905,0.3967,0.0127,13022
Iowa,19067,Floyd,0.5196,0.465,0.0154,8781
Iowa,19069,Franklin,0.619,0.3295,0.0516,6110
Iowa,19071,Fremont,0.656,0.3347,0.0093,6989
Iowa,19073,Greene,0.5205,0.4471,0.0324,5278
Iowa,19075,Grundy,0.5968,0.3944,0.0088,6134
Iowa,19077,Guthrie,0.5332,0.4537,0.0131,5812
Iowa,19079,Hamilton,0.6809,0.3056,0.0135,7624
Iowa,19081,Hancock,0.6111,0.3766,0.0123,6254
Iowa,19083,Hardin,0.5432,0.381,0.0758,9246
Iowa,19085,Harrison,0.6747,0.3191,0.0062,11008
Iowa,19087,Henry,0.5596,0.4209,0.0196,8074
Iowa,19089,Howard,0.6272,0.3644,0.0084,6658
Iowa,19091,Humboldt,0.5735,0.4148,0.0117,4889
Iowa,19093,Ida,0.7058,0.2799,0.0143,5187
Iowa,19095,Iowa,0.5835,0.3504,0.066,7499
Iowa,19097,Jackson,0.5994,0.3403,0.0604,8499
Iowa,19099,Jasper,0.5468,0.4354,0.0178,12401
Iowa,19101,Jefferson,0.5705,0.4156,0.0139,7110
Iowa,19103,Johnson,0.6051,0.3787,0.0162,14483
Iowa,19105,Jones,0.5825,0.4117,0.0058,8501
Iowa,19107,Keokuk,0.6232,0.3674,0.0094,9369
Iowa,19109,Kossuth,0.6824,0.303,0.0146,10148
Iowa,19111,Lee,0.5935,0.3957,0.0108,17902
Iowa,19113,Linn,0.4793,0.5075,0.0132,36915
Iowa,19115,Louisa,0.5725,0.4099,0.0176,4989
Iowa,19117,Lucas,0.5746,0.3984,0.0269,5976
Iowa,19119,Lyon,0.6689,0.3179,0.0132,5297
Iowa,19121,Madison,0.5169,0.4709,0.0122,5655
Iowa,19123,Mahaska,0.5214,0.4345,0.0441,10713
Iowa,19125,Marion,0.6405,0.3349,0.0247,11034
Iowa,19127,Marshall,0.4736,0.4898,0.0366,13483
Iowa,19129,Mills,0.6075,0.3807,0.0118,6356
Iowa,19131,Mitchell,0.6016,0.3859,0.0125,6549
Iowa,19133,Monona,0.7088,0.2792,0.012,7812
Iowa,19135,Monroe,0.5783,0.3825,0.0392,6426
Iowa,19137,Montgomery,0.508,0.4739,0.0181,7401
Iowa,19139,Muscatine,0.4973,0.4769,0.0259,12917
Iowa,19141,O'Brien,0.5738,0.4094,0.0168,7848
Iowa,19143,Osceola,0.6764,0.3108,0.0128,3829
Iowa,19145,Page,0.5115,0.4746,0.0139,9507
Iowa,19147,Palo Alto,0.6233,0.3621,0.0146,6568
Iowa,19149,Plymouth,0.7162,0.2734,0.0104,10563
Iowa,19151,Pocahontas,0.6716,0.2848,0.0437,6321
Iowa,19153,Polk,0.4589,0.4954,0.0456,68672
Iowa,19155,Pottawattamie,0.6265,0.3594,0.0142,26616
Iowa,19157,Poweshiek,0.5564,0.4177,0.0259,8355
Iowa,19159,Ringgold,0.5364,0.4504,0.0132,4623
Iowa,19161,Sac,0.5652,0.4249,0.0099,7369
Iowa,19163,Scott,0.5203,0.4381,0.0416,32455
Iowa,19165,Shelby,0.6552,0.3286,0.0162,7540
Iowa,19167,Sioux,0.6048,0.3865,0.0087,10202
Iowa,19169,Story,0.434,0.5184,0.0476,12992
Iowa,19171,Tama,0.6139,0.371,0.0151,10920
Iowa,19173,Taylor,0.5333,0.4507,0.016,5924
Iowa,19175,Union,0.5601,0.4296,0.0103,7083
Iowa,19177,Van Buren,0.5617,0.4256,0.0127,5581
Iowa,19179,Wapello,0.5566,0.4249,0.0185,17076
Iowa,19181,Warren,0.4781,0.5028,0.019,7408
Iowa,19183,Washington,0.5298,0.4525,0.0177,8595
Iowa,19185,Wayne,0.6157,0.3652,0.0191,6328
Iowa,19187,Webster,0.5925,0.3468,0.0607,15117
Iowa,19189,Winnebago,0.5967,0.3659,0.0375,5499
Iowa,19191,Winneshiek,0.6603,0.324,0.0157,10333
Iowa,19193,Woodbury,0.6612,0.3197,0.0191,39922
Iowa,19195,Worth,0.6007,0.3845,0.0148,4395
Iowa,19197,Wright,0.5906,0.3914,0.018,8334
Kansas,20001,Allen,0.4755,0.5047,0.0198,8936
Kansas,20003,Anderson,0.5892,0.3963,0.0145,6076
Kansas,20005,Atchison,0.5333,0.4518,0.0148,10575
Kansas,20007,Barber,0.5678,0.4088,0.0235,4088
Kansas,20009,Barton,0.5798,0.4085,0.0118,8238
Kansas,20011,Bourbon,0.5558,0.4262,0.018,10035
Kansas,20013,Brown,0.4157,0.5773,0.0069,8669
Kansas,20015,Butler,0.5322,0.437,0.0308,13994
Kansas,20017,Chase,0.5271,0.4596,0.0133,3231
Kansas,20019,Chautauqua,0.519,0.4342,0.0468,4360
Kansas,20021,Cherokee,0.6264,0.3405,0.0331,11880
Kansas,20023,Cheyenne,0.6066,0.3461,0.0474,2829
Kansas,20025,Clark,0.547,0.4454,0.0076,2106
Kansas,20027,Clay,0.499,0.4726,0.0284,6591
Kansas,20029,Cloud,0.5705,0.3994,0.0301,7812
Kansas,20031,Coffey,0.548,0.4377,0.0142,6184
Kansas,20033,Comanche,0.546,0.4391,0.0149,2152
Kansas,20035,Cowley,0.5069,0.4471,0.046,17126
Kansas,20037,Crawford,0.5975,0.3741,0.0284,18401
Kansas,20039,Decatur,0.6102,0.3626,0.0272,3969
Kansas,20041,Dickinson,0.4921,0.4904,0.0175,10849
Kansas,20043,Doniphan,0.4734,0.5137,0.0129,5349
Kansas,20045,Douglas,0.386,0.5867,0.0273,12521
Kansas,20047,Edwards,0.5294,0.444,0.0266,3198
Kansas,20049,Elk,0.5519,0.4304,0.0177,4057
Kansas,20051,Ellis,0.7452,0.2454,0.0094,5970
Kansas,20053,Ellsworth,0.6368,0.3495,0.0137,4598
Kansas,20055,Finney,0.5111,0.4702,0.0187,4500
Kansas,20057,Ford,0.5542,0.4161,0.0297,8015
Kansas,20059,Franklin,0.4814,0.5016,0.0169,9742
Kansas,20061,Geary,0.5655,0.4092,0.0253,4783
Kansas,20063,Gove,0.5202,0.4575,0.0224,2280
Kansas,20065,Graham,0.601,0.3707,0.0283,3464
Kansas,20067,Grant,0.6288,0.337,0.0341,1172
Kansas,20069,Gray,0.5818,0.3927,0.0255,2317
Kansas,20071,Greeley,0.5226,0.4264,0.0511,842
Kansas,20073,Greenwood,0.5166,0.4637,0.0197,7747
Kansas,20075,Hamilton,0.5752,0.3668,0.058,1775
Kansas,20077,Harper,0.5559,0.4113,0.0328,5145
Kansas,20079,Harvey,0.4809,0.4928,0.0263,8507
Kansas,20081,Haskell,0.5675,0.405,0.0275,1126
Kansas,20083,Hodgeman,0.5315,0.4556,0.0129,1859
Kansas,20085,Jackson,0.5063,0.4811,0.0126,6799
Kansas,20087,Jefferson,0.5079,0.4742,0.0179,6271
Kansas,20089,Jewell,0.4883,0.482,0.0297,6896
Kansas,20091,Johnson,0.4952,0.4953,0.0095,13096
Kansas,20093,Kearny,0.5673,0.3893,0.0434,1359
