state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13193,Macon,0.9181,0.0776,0.0043,928
Georgia,13195,Madison,0.8536,0.1361,0.0103,1359
Georgia,13197,Marion,0.8858,0.1127,0.0015,683
Georgia,13199,Meriwether,0.9374,0.0598,0.0028,2908
Georgia,13201,Miller,0.9394,0.0606,0,825
Georgia,13205,Mitchell,0.9322,0.0678,0,2286
Georgia,13207,Monroe,0.9486,0.0458,0.0056,1069
Georgia,13209,Montgomery,0.8944,0.0978,0.0078,767
Georgia,13211,Morgan,0.9528,0.0472,0,508
Georgia,13213,Murray,0.7189,0.2801,0.001,1946
Georgia,13215,Muscogee,0.8838,0.1151,0.0011,6101
Georgia,13217,Newton,0.9385,0.059,0.0025,1611
Georgia,13219,Oconee,0.7772,0.2166,0.0061,817
Georgia,13221,Oglethorpe,0.8611,0.1379,0.0011,950
Georgia,13223,Paulding,0.6789,0.3162,0.0049,2435
Georgia,13225,Peach,0.8209,0.1724,0.0067,899
Georgia,13227,Pickens,0.5564,0.4376,0.0059,2020
Georgia,13229,Pierce,0.9155,0.0816,0.0029,1030
Georgia,13231,Pike,0.7987,0.2013,0,1038
Georgia,13233,Polk,0.8676,0.1292,0.0032,3104
Georgia,13235,Pulaski,0.9192,0.0731,0.0077,520
Georgia,13237,Putnam,0.9217,0.077,0.0013,792
Georgia,13239,Quitman,0.9446,0.0554,0,343
Georgia,13241,Rabun,0.9185,0.0786,0.0029,1043
Georgia,13243,Randolph,0.8995,0.0991,0.0014,1443
Georgia,13245,Richmond,0.8997,0.0985,0.0018,6508
Georgia,13247,Rockdale,0.9355,0.0623,0.0022,1380
Georgia,13249,Schley,0.869,0.1273,0.0037,542
Georgia,13251,Screven,0.9179,0.0782,0.0039,1279
Georgia,13253,Seminole,0.9345,0.0613,0.0042,946
Georgia,13255,Spalding,0.9376,0.0611,0.0012,3223
Georgia,13257,Stephens,0.9171,0.0761,0.0068,1182
Georgia,13259,Stewart,0.9202,0.0798,0,652
Georgia,13261,Sumter,0.9226,0.0697,0.0077,1692
Georgia,13263,Talbot,0.9292,0.0694,0.0014,706
Georgia,13265,Taliaferro,0.9639,0.0361,0,526
Georgia,13267,Tattnall,0.7443,0.2515,0.0042,1674
Georgia,13269,Taylor,0.7873,0.2107,0.002,1011
Georgia,13271,Telfair,0.9224,0.069,0.0086,1508
Georgia,13273,Terrell,1,0,0,1040
Georgia,13275,Thomas,0.8464,0.1516,0.002,2448
Georgia,13277,Tift,0.8551,0.1321,0.0129,1711
Georgia,13279,Toombs,0.8879,0.1121,0,1195
Georgia,13281,Towns,0.5186,0.4814,0,1724
Georgia,13283,Treutlen,0.9689,0.0311,0,1222
Georgia,13285,Troup,0.9134,0.0828,0.0037,3477
Georgia,13287,Turner,0.6896,0.306,0.0044,1147
Georgia,13289,Twiggs,0.8882,0.1118,0,814
Georgia,13291,Union,0.6296,0.3691,0.0013,1509
Georgia,13293,Upson,0.9336,0.0664,0,2394
Georgia,13295,Walker,0.835,0.163,0.002,3424
Georgia,13297,Walton,0.9524,0.0455,0.0022,2288
Georgia,13299,Ware,0.8948,0.1031,0.002,2986
Georgia,13301,Warren,0.862,0.1351,0.0028,703
Georgia,13303,Washington,0.8093,0.1841,0.0066,1374
Georgia,13305,Wayne,0.8939,0.1038,0.0023,1725
Georgia,13307,Webster,0.8485,0.1515,0,330
Georgia,13309,Wheeler,0.8049,0.1902,0.0049,615
Georgia,13311,White,0.8717,0.1283,0,865
Georgia,13313,Whitfield,0.7603,0.2383,0.0014,4159
Georgia,13315,Wilcox,0.8751,0.116,0.0088,1017
Georgia,13317,Wilkes,0.8872,0.1068,0.0061,1152
Georgia,13319,Wilkinson,0.8596,0.1395,0.0009,1054
Georgia,13321,Worth,0.8291,0.1683,0.0027,1129
Hawaii,15001,Hawaii,100,0,0,1
Hawaii,15003,Honolulu,100,0,0,1
Hawaii,15007,Kauai,100,0,0,1
Hawaii,15009,Maui,100,0,0,1
Idaho,16001,Ada,0.4895,0.5085,0.002,25293
Idaho,16003,Adams,0.543,0.4553,0.0018,1711
Idaho,16005,Bannock,0.6594,0.3405,0.0001,15913
Idaho,16007,Bear Lake,0.535,0.465,0,3787
Idaho,16009,Benewah,0.592,0.4012,0.0068,3250
Idaho,16011,Bingham,0.5095,0.489,0.0015,7488
Idaho,16013,Blaine,0.5802,0.4183,0.0015,2687
Idaho,16015,Boise,0.5801,0.419,0.0009,1167
Idaho,16017,Bonner,0.5524,0.4427,0.0049,6940
Idaho,16019,Bonneville,0.5951,0.4039,0.001,9900
Idaho,16021,Boundary,0.519,0.4549,0.0261,2684
Idaho,16023,Butte,0.5144,0.4856,0,871
Idaho,16025,Camas,0.5094,0.4906,0,748
Idaho,16027,Canyon,0.4943,0.5021,0.0036,17478
Idaho,16029,Caribou,0.6273,0.3718,0.001,1049
Idaho,16031,Cassia,0.515,0.483,0.0019,5689
Idaho,16033,Clark,0.347,0.653,0,611
Idaho,16035,Clearwater,0.6661,0.329,0.005,3429
Idaho,16037,Custer,0.5389,0.4581,0.003,1659
Idaho,16039,Elmore,0.6015,0.397,0.0015,2713
Idaho,16041,Franklin,0.5105,0.4895,0,4227
Idaho,16043,Fremont,0.5613,0.4383,0.0004,4554
Idaho,16045,Gem,0.6452,0.3538,0.001,4132
Idaho,16047,Gooding,0.4489,0.5502,0.0009,4275
Idaho,16049,Idaho,0.5208,0.4763,0.0029,5545
Idaho,16051,Jefferson,0.6029,0.3934,0.0037,4364
Idaho,16053,Jerome,0.4267,0.5717,0.0016,4408
Idaho,16055,Kootenai,0.5732,0.4142,0.0126,10462
Idaho,16057,Latah,0.5287,0.4672,0.0041,8500
Idaho,16059,Lemhi,0.5408,0.4589,0.0003,3077
Idaho,16061,Lewis,0.6652,0.3317,0.0032,2198
Idaho,16063,Lincoln,0.4658,0.5305,0.0037,1902
Idaho,16065,Madison,0.576,0.4238,0.0003,3851
Idaho,16067,Minidoka,0.4987,0.498,0.0033,3974
Idaho,16069,Nez Perce,0.6335,0.3622,0.0044,9413
Idaho,16071,Oneida,0.5573,0.4412,0.0015,2584
Idaho,16073,Owyhee,0.5261,0.4676,0.0063,2205
Idaho,16075,Payette,0.4102,0.5852,0.0046,4364
Idaho,16077,Power,0.4939,0.5045,0.0016,1885
Idaho,16079,Shoshone,0.6454,0.3465,0.0081,10172
Idaho,16081,Teton,0.5586,0.4414,0,1511
Idaho,16083,Twin Falls,0.4456,0.5523,0.0021,16351
Idaho,16085,Valley,0.5996,0.3917,0.0087,1943
Idaho,16087,Washington,0.5461,0.4527,0.0012,4204
Illinois,17001,Adams,0.4778,0.5086,0.0135,36333
Illinois,17003,Alexander,0.5075,0.482,0.0105,12988
Illinois,17005,Bond,0.4075,0.5738,0.0187,8285
Illinois,17007,Boone,0.2638,0.7333,0.0029,8632
Illinois,17009,Brown,0.5331,0.452,0.0148,4648
Illinois,17011,Bureau,0.3829,0.6136,0.0035,21607
Illinois,17013,Calhoun,0.3908,0.6051,0.0041,4158
Illinois,17015,Carroll,0.3587,0.639,0.0023,10013
Illinois,17017,Cass,0.5155,0.4768,0.0076,9416
Illinois,17019,Champaign,0.4604,0.5326,0.007,38144
Illinois,17021,Christian,0.5241,0.4691,0.0069,21862
Illinois,17023,Clark,0.4436,0.5515,0.0049,10836
Illinois,17025,Clay,0.4827,0.5072,0.0101,10222
Illinois,17027,Clinton,0.3727,0.62,0.0074,12230
Illinois,17029,Coles,0.5183,0.4782,0.0035,22014
Illinois,17031,Cook,0.5524,0.4438,0.0039,2114807
Illinois,17033,Crawford,0.4454,0.5495,0.0052,12805
Illinois,17035,Cumberland,0.4792,0.5162,0.0047,6451
Illinois,17037,DeKalb,0.3553,0.6395,0.0052,19668
Illinois,17039,De Witt,0.4778,0.518,0.0043,10574
Illinois,17041,Douglas,0.4499,0.5434,0.0067,10031
Illinois,17043,DuPage,0.3151,0.6785,0.0063,60049
Illinois,17045,Edgar,0.4542,0.5403,0.0055,14780
Illinois,17047,Edwards,0.3416,0.6486,0.0098,5182
Illinois,17049,Effingham,0.4988,0.4948,0.0064,12006
Illinois,17051,Fayette,0.4885,0.5019,0.0096,14915
Illinois,17053,Ford,0.3455,0.6511,0.0034,8862
Illinois,17055,Franklin,0.5416,0.4514,0.007,28660
Illinois,17057,Fulton,0.4835,0.508,0.0085,25228
Illinois,17059,Gallatin,0.5554,0.4365,0.0081,5929
Illinois,17061,Greene,0.5506,0.443,0.0064,10925
Illinois,17063,Grundy,0.3822,0.6138,0.004,10741
Illinois,17065,Hamilton,0.4764,0.5169,0.0067,7748
Illinois,17067,Hancock,0.419,0.5706,0.0103,15961
Illinois,17069,Hardin,0.4556,0.5384,0.006,4333
Illinois,17071,Henderson,0.3744,0.6181,0.0076,5281
Illinois,17073,Henry,0.4086,0.5837,0.0076,25648
Illinois,17075,Iroquois,0.3868,0.6073,0.0059,18191
Illinois,17077,Jackson,0.4422,0.5519,0.0059,21708
Illinois,17079,Jasper,0.472,0.5223,0.0056,7815
Illinois,17081,Jefferson,0.5522,0.4409,0.0069,19715
Illinois,17083,Jersey,0.4799,0.5144,0.0057,7694
Illinois,17085,Jo Daviess,0.3452,0.6509,0.0038,11192
Illinois,17087,Johnson,0.3699,0.628,0.0021,6094
Illinois,17089,Kane,0.3781,0.6177,0.0043,67914
Illinois,17091,Kankakee,0.4597,0.5362,0.0042,29838
Illinois,17093,Kendall,0.3192,0.6779,0.0029,6196
Illinois,17095,Knox,0.4168,0.5777,0.0056,30224
Illinois,17097,Lake,0.3934,0.6026,0.004,63461
Illinois,17099,LaSalle,0.5362,0.4566,0.0072,55399
Illinois,17101,Lawrence,0.4754,0.5122,0.0124,11833
Illinois,17103,Lee,0.3474,0.6496,0.003,17285
Illinois,17105,Livingston,0.3561,0.6414,0.0025,21686
Illinois,17107,Logan,0.4294,0.5678,0.0027,15725
Illinois,17109,McDonough,0.3566,0.6367,0.0067,16217
Illinois,17111,McHenry,0.2707,0.723,0.0064,22795
Illinois,17113,McLean,0.4487,0.5444,0.0069,40166
Illinois,17115,Macon,0.5764,0.4178,0.0058,47864
Illinois,17117,Macoupin,0.52,0.4708,0.0092,27610
Illinois,17119,Madison,0.5901,0.401,0.009,75929
Illinois,17121,Marion,0.5641,0.4274,0.0085,24476
Illinois,17123,Marshall,0.4226,0.5723,0.0051,7910
Illinois,17125,Mason,0.4908,0.5047,0.0046,8998
Illinois,17127,Massac,0.3714,0.6234,0.0051,7574
Illinois,17129,Menard,0.4481,0.5468,0.0051,6458
Illinois,17131,Mercer,0.3753,0.6209,0.0037,10204
Illinois,17133,Monroe,0.3717,0.6254,0.0029,7602
Illinois,17135,Montgomery,0.475,0.5165,0.0086,20325
Illinois,17137,Morgan,0.471,0.5257,0.0033,19283
Illinois,17139,Moultrie,0.5013,0.4932,0.0056,7373
Illinois,17141,Ogle,0.2887,0.7071,0.0042,16742
Illinois,17143,Peoria,0.544,0.4521,0.0039,77221
Illinois,17145,Perry,0.4726,0.5235,0.004,13837
Illinois,17147,Piatt,0.4368,0.5594,0.0038,8159
Illinois,17149,Pike,0.5315,0.4583,0.0101,14441
Illinois,17151,Pope,0.3384,0.6578,0.0038,4430
Illinois,17153,Pulaski,0.4275,0.5676,0.0049,8085
Illinois,17155,Putnam,0.4003,0.5956,0.004,2985
Illinois,17157,Randolph,0.4532,0.5421,0.0046,17215
Illinois,17159,Richland,0.4589,0.5317,0.0094,9446
Illinois,17161,Rock Island,0.5767,0.4195,0.0038,61101
Illinois,17163,St. Clair,0.595,0.4005,0.0046,89891
Illinois,17165,Saline,0.5002,0.4943,0.0055,21377
Illinois,17167,Sangamon,0.4723,0.5244,0.0033,67628
Illinois,17169,Schuyler,0.5004,0.4877,0.0119,6803
Illinois,17171,Scott,0.4887,0.507,0.0043,5099
Illinois,17173,Shelby,0.5069,0.4771,0.016,15197
Illinois,17175,Stark,0.3479,0.6494,0.0027,5225
Illinois,17177,Stephenson,0.3867,0.6092,0.0041,23045
Illinois,17179,Tazewell,0.5844,0.4118,0.0038,30159
Illinois,17181,Union,0.5374,0.4551,0.0075,10800
Illinois,17183,Vermilion,0.495,0.4987,0.0063,46242
Illinois,17185,Wabash,0.5257,0.4594,0.0149,7965
Illinois,17187,Warren,0.383,0.6117,0.0053,12735
Illinois,17189,Washington,0.3773,0.6182,0.0046,9222
Illinois,17191,Wayne,0.4568,0.5377,0.0055,12192
Illinois,17193,White,0.5141,0.475,0.0109,11493
Illinois,17195,Whiteside,0.3165,0.6777,0.0058,23242
Illinois,17197,Will,0.4753,0.5213,0.0034,61946
Illinois,17199,Williamson,0.5012,0.494,0.0048,29217
Illinois,17201,Winnebago,0.4746,0.5189,0.0065,59127
Illinois,17203,Woodford,0.3943,0.6009,0.0048,10942
Indiana,18001,Adams,0.4504,0.5393,0.0104,9730
Indiana,18003,Allen,0.4238,0.5718,0.0044,70709
Indiana,18005,Bartholomew,0.5063,0.4884,0.0053,16156
Indiana,18007,Benton,0.4212,0.5757,0.0031,6384
Indiana,18009,Blackford,0.5438,0.4452,0.011,7530
Indiana,18011,Boone,0.4637,0.5326,0.0037,13267
Indiana,18013,Brown,0.5259,0.4674,0.0066,3160
Indiana,18015,Carroll,0.4544,0.5405,0.0051,9273
Indiana,18017,Cass,0.5037,0.4933,0.003,20386
Indiana,18019,Clark,0.5969,0.4002,0.003,15104
Indiana,18021,Clay,0.48,0.514,0.006,15114
Indiana,18023,Clinton,0.4702,0.5236,0.0062,16444
Indiana,18025,Crawford,0.5129,0.4797,0.0074,5529
Indiana,18027,Daviess,0.4548,0.541,0.0042,14075
Indiana,18029,Dearborn,0.5037,0.4929,0.0034,11987
Indiana,18031,Decatur,0.4188,0.5771,0.0041,10547
Indiana,18033,DeKalb,0.4238,0.5717,0.0045,13426
Indiana,18035,Delaware,0.5385,0.4553,0.0062,38691
Indiana,18037,Dubois,0.5577,0.4401,0.0022,10745
Indiana,18039,Elkhart,0.404,0.5853,0.0107,33716
Indiana,18041,Fayette,0.4972,0.4994,0.0034,11147
Indiana,18043,Floyd,0.57,0.4253,0.0047,18944
Indiana,18045,Fountain,0.4524,0.5459,0.0017,10572
Indiana,18047,Franklin,0.4168,0.5811,0.0021,7539
Indiana,18049,Fulton,0.4095,0.584,0.0064,9472
Indiana,18051,Gibson,0.5057,0.4834,0.0109,17223
Indiana,18053,Grant,0.4606,0.5277,0.0116,28779
Indiana,18055,Greene,0.4873,0.5071,0.0056,17889
Indiana,18057,Hamilton,0.3472,0.6473,0.0054,13797
Indiana,18059,Hancock,0.5023,0.4898,0.0079,10785
Indiana,18061,Harrison,0.5006,0.4926,0.0068,9439
Indiana,18063,Hendricks,0.417,0.5792,0.0038,11710
Indiana,18065,Henry,0.4614,0.5298,0.0088,20858
Indiana,18067,Howard,0.5104,0.4782,0.0114,24793
Indiana,18069,Huntington,0.4377,0.5522,0.0101,16497
Indiana,18071,Jackson,0.543,0.4513,0.0057,13917
Indiana,18073,Jasper,0.3799,0.6162,0.0039,7241
Indiana,18075,Jay,0.4984,0.4927,0.0089,13149
Indiana,18077,Jefferson,0.4391,0.558,0.0029,10676
Indiana,18079,Jennings,0.4308,0.5651,0.0042,6939
Indiana,18081,Johnson,0.4939,0.5018,0.0044,12857
Indiana,18083,Knox,0.5199,0.4752,0.0048,23590
Indiana,18085,Kosciusko,0.366,0.6268,0.0072,15760
Indiana,18087,LaGrange,0.3611,0.6343,0.0046,5882
Indiana,18089,Lake,0.6083,0.3879,0.0038,118330
Indiana,18091,LaPorte,0.464,0.5329,0.003,29593
Indiana,18093,Lawrence,0.3786,0.6192,0.0022,17308
Indiana,18095,Madison,0.5356,0.4591,0.0054,48754
Indiana,18097,Marion,0.4925,0.5043,0.0032,247539
Indiana,18099,Marshall,0.4277,0.5641,0.0081,13681
Indiana,18101,Martin,0.4752,0.5228,0.002,5551
Indiana,18103,Miami,0.4656,0.5276,0.0068,15575
Indiana,18105,Monroe,0.4388,0.5574,0.0038,18499
Indiana,18107,Montgomery,0.4479,0.5478,0.0044,15616
Indiana,18109,Morgan,0.424,0.5729,0.0031,11544
Indiana,18111,Newton,0.3729,0.6232,0.0039,5674
Indiana,18113,Noble,0.4006,0.5946,0.0048,12517
Indiana,18115,Ohio,0.5033,0.4933,0.0033,2404
Indiana,18117,Orange,0.419,0.5777,0.0032,9553
Indiana,18119,Owen,0.4544,0.54,0.0055,6868
Indiana,18121,Parke,0.4528,0.5414,0.0059,9683
Indiana,18123,Perry,0.4984,0.5,0.0016,8978
Indiana,18125,Pike,0.4848,0.5091,0.0061,9177
Indiana,18127,Porter,0.4124,0.584,0.0036,14161
Indiana,18129,Posey,0.5235,0.4706,0.0059,9593
Indiana,18131,Pulaski,0.4586,0.527,0.0144,6588
Indiana,18133,Putnam,0.5058,0.49,0.0041,11901
Indiana,18135,Randolph,0.412,0.5719,0.0161,14046
Indiana,18137,Ripley,0.4421,0.5544,0.0035,10933
Indiana,18139,Rush,0.3962,0.6002,0.0036,10807
Indiana,18141,St. Joseph,0.5553,0.4402,0.0046,82158
Indiana,18143,Scott,0.5366,0.4596,0.0038,4972
Indiana,18145,Shelby,0.5222,0.4702,0.0076,15348
Indiana,18147,Spencer,0.4227,0.5731,0.0042,9889
Indiana,18149,Starke,0.4549,0.5416,0.0034,6412
Indiana,18151,Steuben,0.3312,0.6635,0.0052,7620
Indiana,18153,Sullivan,0.5669,0.4232,0.0099,15289
Indiana,18155,Switzerland,0.5354,0.4601,0.0044,4966
Indiana,18157,Tippecanoe,0.4278,0.5696,0.0026,28350
Indiana,18159,Tipton,0.4648,0.529,0.0062,8978
Indiana,18161,Union,0.411,0.5835,0.0055,3443
Indiana,18163,Vanderburgh,0.5733,0.4225,0.0042,67267
Indiana,18165,Vermillion,0.5157,0.4774,0.0069,11973
Indiana,18167,Vigo,0.5563,0.4399,0.0038,52684
Indiana,18169,Wabash,0.3791,0.6111,0.0098,14327
Indiana,18171,Warren,0.3901,0.6071,0.0028,4940
Indiana,18173,Warrick,0.4772,0.5188,0.004,10517
Indiana,18175,Washington,0.513,0.4837,0.0033,8716
Indiana,18177,Wayne,0.4814,0.5127,0.0059,29370
Indiana,18179,Wells,0.5105,0.4775,0.012,10257
Indiana,18181,White,0.4438,0.5515,0.0047,9409
Indiana,18183,Whitley,0.4606,0.5334,0.006,9561
Iowa,19001,Adair,0.4113,0.5877,0.0011,6648
Iowa,19003,Adams,0.3946,0.6013,0.0042,5292
Iowa,19005,Allamakee,0.3572,0.6402,0.0026,9122
Iowa,19007,Appanoose,0.4974,0.4943,0.0083,12202
Iowa,19009,Audubon,0.5508,0.448,0.0012,5875
Iowa,19011,Benton,0.5015,0.4955,0.003,10693
Iowa,19013,Black Hawk,0.5011,0.4961,0.0028,34532
Iowa,19015,Boone,0.5749,0.4192,0.0059,12469
Iowa,19017,Bremer,0.3653,0.6326,0.0021,8495
Iowa,19019,Buchanan,0.451,0.5461,0.0029,10309
Iowa,19021,Buena Vista,0.509,0.4869,0.0041,9399
Iowa,19023,Butler,0.3618,0.6356,0.0026,7628
Iowa,19025,Calhoun,0.5323,0.4646,0.0031,8161
Iowa,19027,Carroll,0.5059,0.4922,0.0019,10923
Iowa,19029,Cass,0.3699,0.6269,0.0031,10172
Iowa,19031,Cedar,0.3725,0.6245,0.0029,8840
Iowa,19033,Cerro Gordo,0.5259,0.472,0.0022,20612
Iowa,19035,Cherokee,0.4627,0.535,0.0023,8332
Iowa,19037,Chickasaw,0.4726,0.5271,0.0002,8423
Iowa,19039,Clarke,0.4561,0.5376,0.0064,5510
Iowa,19041,Clay,0.5393,0.4577,0.003,8025
Iowa,19043,Clayton,0.4,0.5986,0.0014,12434
Iowa,19045,Clinton,0.456,0.5417,0.0022,22478
Iowa,19047,Crawford,0.4371,0.5592,0.0037,9449
Iowa,19049,Dallas,0.4972,0.4924,0.0104,12628
Iowa,19051,Davis,0.5291,0.4665,0.0044,6377
Iowa,19053,Decatur,0.5287,0.4691,0.0021,7448
Iowa,19055,Delaware,0.3253,0.673,0.0017,9176
Iowa,19057,Des Moines,0.3732,0.6234,0.0033,17625
Iowa,19059,Dickinson,0.5199,0.4765,0.0037,5742
Iowa,19061,Dubuque,0.4854,0.513,0.0016,28441
Iowa,19063,Emmet,0.4998,0.4927,0.0076,6197
Iowa,19065,Fayette,0.423,0.5743,0.0027,14342
Iowa,19067,Floyd,0.4154,0.5811,0.0035,10031
Iowa,19069,Franklin,0.4843,0.4956,0.0201,7310
Iowa,19071,Fremont,0.5041,0.4927,0.0032,7764
Iowa,19073,Greene,0.4751,0.5222,0.0027,7506
Iowa,19075,Grundy,0.4113,0.5856,0.0031,6674
Iowa,19077,Guthrie,0.4227,0.5733,0.004,8255
Iowa,19079,Hamilton,0.5556,0.4403,0.0041,9501
Iowa,19081,Hancock,0.4899,0.5063,0.0038,7173
Iowa,19083,Hardin,0.4541,0.5426,0.0033,10491
Iowa,19085,Harrison,0.4653,0.5333,0.0015,11428
Iowa,19087,Henry,0.3243,0.6736,0.0022,8749
Iowa,19089,Howard,0.4963,0.5016,0.0022,7405
Iowa,19091,Humboldt,0.532,0.4644,0.0036,6143
Iowa,19093,Ida,0.4203,0.577,0.0027,5487
Iowa,19095,Iowa,0.4299,0.5533,0.0168,8488
Iowa,19097,Jackson,0.4366,0.5607,0.0027,9661
Iowa,19099,Jasper,0.5271,0.4695,0.0034,15421
Iowa,19101,Jefferson,0.4081,0.5867,0.0052,8336
Iowa,19103,Johnson,0.5539,0.4427,0.0034,16278
Iowa,19105,Jones,0.4304,0.567,0.0026,9929
Iowa,19107,Keokuk,0.4557,0.54,0.0042,9988
Iowa,19109,Kossuth,0.5345,0.4635,0.002,12165
Iowa,19111,Lee,0.4612,0.5371,0.0017,19766
Iowa,19113,Linn,0.4517,0.5454,0.0028,43235
Iowa,19115,Louisa,0.3993,0.5918,0.0089,5627
Iowa,19117,Lucas,0.4553,0.5324,0.0123,7149
Iowa,19119,Lyon,0.4049,0.5933,0.0018,6540
Iowa,19121,Madison,0.4071,0.5891,0.0038,7600
Iowa,19123,Mahaska,0.4807,0.5112,0.0081,11977
Iowa,19125,Marion,0.5422,0.4519,0.0059,12753
Iowa,19127,Marshall,0.4313,0.5644,0.0043,15065
Iowa,19129,Mills,0.4241,0.5739,0.0021,6749
Iowa,19131,Mitchell,0.4329,0.5649,0.0021,6987
Iowa,19133,Monona,0.532,0.4663,0.0017,8990
Iowa,19135,Monroe,0.5444,0.4457,0.0098,7336
Iowa,19137,Montgomery,0.4054,0.5898,0.0049,8220
Iowa,19139,Muscatine,0.4039,0.5924,0.0037,14421
Iowa,19141,O'Brien,0.4628,0.533,0.0043,8931
Iowa,19143,Osceola,0.4825,0.5114,0.0061,4742
Iowa,19145,Page,0.3547,0.6404,0.0049,11566
Iowa,19147,Palo Alto,0.573,0.4247,0.0023,7822
Iowa,19149,Plymouth,0.3309,0.6672,0.002,11579
Iowa,19151,Pocahontas,0.5783,0.4192,0.0025,7121
Iowa,19153,Polk,0.5542,0.4426,0.0032,93193
Iowa,19155,Pottawattamie,0.488,0.5107,0.0012,31188
Iowa,19157,Poweshiek,0.4988,0.4966,0.0046,9611
Iowa,19159,Ringgold,0.4028,0.595,0.0022,5894
Iowa,19161,Sac,0.4623,0.5366,0.0011,8121
Iowa,19163,Scott,0.5298,0.4669,0.0033,39630
Iowa,19165,Shelby,0.4505,0.5453,0.0043,8460
Iowa,19167,Sioux,0.3527,0.6455,0.0018,11750
Iowa,19169,Story,0.4746,0.5211,0.0043,15070
Iowa,19171,Tama,0.5042,0.4931,0.0027,11893
Iowa,19173,Taylor,0.401,0.5956,0.0034,7421
Iowa,19175,Union,0.3725,0.6254,0.0021,8668
Iowa,19177,Van Buren,0.3689,0.6272,0.004,6550
Iowa,19179,Wapello,0.5656,0.4303,0.0041,21006
Iowa,19181,Warren,0.4321,0.5621,0.0057,8923
Iowa,19183,Washington,0.4146,0.5811,0.0043,9721
Iowa,19185,Wayne,0.4898,0.5064,0.0038,7401
Iowa,19187,Webster,0.5843,0.4129,0.0028,18366
Iowa,19189,Winnebago,0.4776,0.5178,0.0045,6388
Iowa,19191,Winneshiek,0.4645,0.5335,0.0021,11637
Iowa,19193,Woodbury,0.5162,0.4819,0.0019,47378
Iowa,19195,Worth,0.5512,0.4462,0.0026,5455
Iowa,19197,Wright,0.521,0.4752,0.0039,9350
Kansas,20001,Allen,0.331,0.6642,0.0048,9600
Kansas,20003,Anderson,0.3504,0.6441,0.0055,6033
Kansas,20005,Atchison,0.4315,0.5607,0.0078,10560
Kansas,20007,Barber,0.4587,0.5284,0.0128,4521
Kansas,20009,Barton,0.4511,0.5443,0.0045,11043
Kansas,20011,Bourbon,0.4566,0.5361,0.0073,10727
Kansas,20013,Brown,0.3032,0.6918,0.005,8684
Kansas,20015,Butler,0.4958,0.496,0.0082,15360
Kansas,20017,Chase,0.4151,0.5778,0.0071,3238
Kansas,20019,Chautauqua,0.3645,0.627,0.0085,4606
Kansas,20021,Cherokee,0.4979,0.4927,0.0094,13396
Kansas,20023,Cheyenne,0.3539,0.6414,0.0047,2744
Kansas,20025,Clark,0.4979,0.4947,0.0074,2167
Kansas,20027,Clay,0.3024,0.6874,0.0102,6836
Kansas,20029,Cloud,0.3812,0.6044,0.0144,8728
Kansas,20031,Coffey,0.3506,0.6426,0.0068,6480
Kansas,20033,Comanche,0.396,0.595,0.009,2222
Kansas,20035,Cowley,0.4525,0.5399,0.0076,17935
Kansas,20037,Crawford,0.5171,0.4768,0.0061,21275
Kansas,20039,Decatur,0.4303,0.5616,0.0081,3593
Kansas,20041,Dickinson,0.3611,0.6325,0.0064,10958
Kansas,20043,Doniphan,0.3198,0.677,0.0032,6210
Kansas,20045,Douglas,0.2864,0.7028,0.0108,13014
Kansas,20047,Edwards,0.3887,0.6014,0.0099,3136
Kansas,20049,Elk,0.3451,0.6477,0.0072,4283
Kansas,20051,Ellis,0.4749,0.5215,0.0036,6946
Kansas,20053,Ellsworth,0.4556,0.5413,0.0031,4910
Kansas,20055,Finney,0.4607,0.5339,0.0055,4400
Kansas,20057,Ford,0.4717,0.5197,0.0086,8382
Kansas,20059,Franklin,0.3535,0.638,0.0085,10020
Kansas,20061,Geary,0.4642,0.5265,0.0093,5394
Kansas,20063,Gove,0.3232,0.6631,0.0137,2039
Kansas,20065,Graham,0.3836,0.6097,0.0068,2959
Kansas,20067,Grant,0.3797,0.6103,0.0099,1006
Kansas,20069,Gray,0.4725,0.5187,0.0088,2036
Kansas,20071,Greeley,0.3481,0.6455,0.0065,770
Kansas,20073,Greenwood,0.3897,0.6034,0.0069,8109
Kansas,20075,Hamilton,0.4132,0.5795,0.0073,1377
Kansas,20077,Harper,0.4309,0.5573,0.0118,5751
Kansas,20079,Harvey,0.4188,0.5676,0.0136,9759
Kansas,20081,Haskell,0.4094,0.5848,0.0058,1038
Kansas,20083,Hodgeman,0.3846,0.6087,0.0067,1794
Kansas,20085,Jackson,0.3558,0.6392,0.005,6737
Kansas,20087,Jefferson,0.3362,0.6581,0.0058,6580
Kansas,20089,Jewell,0.268,0.7157,0.0164,6415
Kansas,20091,Johnson,0.3575,0.6397,0.0028,16142
Kansas,20093,Kearny,0.4175,0.58,0.0024,1243
Kansas,20095,Kingman,0.4478,0.5435,0.0087,5645
Kansas,20097,Kiowa,0.3443,0.641,0.0147,2451
Kansas,20099,Labette,0.4526,0.5417,0.0057,15157
Kansas,20101,Lane,0.3812,0.6078,0.011,1461
Kansas,20103,Leavenworth,0.4146,0.5825,0.0029,14598
Kansas,20105,Lincoln,0.3121,0.6769,0.011,4169
Kansas,20107,Linn,0.3341,0.6604,0.0055,6187
Kansas,20109,Logan,0.325,0.6683,0.0067,1797
