state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13249,Schley,0.3952,0.6048,0,2275
Georgia,13251,Screven,0.3902,0.6098,0,6627
Georgia,13253,Seminole,0.2481,0.7519,0,3888
Georgia,13255,Spalding,0.5344,0.4656,0,30211
Georgia,13257,Stephens,0.7176,0.2824,0,11885
Georgia,13259,Stewart,0.264,0.7339,0.0021,1990
Georgia,13261,Sumter,0.3139,0.6861,0,12148
Georgia,13263,Talbot,0.4801,0.5199,0,3522
Georgia,13265,Taliaferro,0.6508,0.3492,0,928
Georgia,13267,Tattnall,0.3355,0.6645,0,8185
Georgia,13269,Taylor,0.4441,0.5555,0.0004,3842
Georgia,13271,Telfair,0.4945,0.5055,0,4334
Georgia,13273,Terrell,0.2285,0.7715,0,4416
Georgia,13275,Thomas,0.3406,0.6594,0,21872
Georgia,13277,Tift,0.3296,0.6704,0,16279
Georgia,13279,Toombs,0.3223,0.6777,0,10914
Georgia,13281,Towns,0.53,0.4688,0.0012,7979
Georgia,13283,Treutlen,0.648,0.3515,0.0005,3077
Georgia,13285,Troup,0.5334,0.4666,0,30047
Georgia,13287,Turner,0.3007,0.6993,0,3791
Georgia,13289,Twiggs,0.4002,0.5998,0,4444
Georgia,13291,Union,0.5917,0.4083,0,15558
Georgia,13293,Upson,0.513,0.4861,0.0009,12905
Georgia,13295,Walker,0.4784,0.5209,0.0007,29354
Georgia,13297,Walton,0.4497,0.5499,0.0004,51093
Georgia,13299,Ware,0.5119,0.4881,0,14189
Georgia,13301,Warren,0.2641,0.7359,0,2650
Georgia,13303,Washington,0.4434,0.5563,0.0002,9477
Georgia,13305,Wayne,0.3761,0.6239,0,12779
Georgia,13307,Webster,0.2396,0.7604,0,1391
Georgia,13309,Wheeler,0.5358,0.4642,0,2285
Georgia,13311,White,0.6433,0.3555,0.0013,14816
Georgia,13313,Whitfield,0.617,0.3827,0.0003,36766
Georgia,13315,Wilcox,0.3341,0.6659,0,3279
Georgia,13317,Wilkes,0.4652,0.5348,0,5030
Georgia,13319,Wilkinson,0.3072,0.6928,0,4770
Georgia,13321,Worth,0.2145,0.7855,0,9285
Idaho,16001,Ada,0.436,0.564,0,259389
Idaho,16003,Adams,0.5212,0.4788,0,2586
Idaho,16005,Bannock,0.6328,0.3672,0,39553
Idaho,16007,Bear Lake,0.5686,0.4314,0,3315
Idaho,16009,Benewah,0.6467,0.3533,0,4973
Idaho,16011,Bingham,0.4937,0.5063,0,20094
Idaho,16013,Blaine,0.5269,0.4731,0,13288
Idaho,16015,Boise,0.5208,0.4792,0,4820
Idaho,16017,Bonner,0.5926,0.4074,0,27352
Idaho,16019,Bonneville,0.473,0.527,0,53995
Idaho,16021,Boundary,0.5711,0.4289,0,6313
Idaho,16023,Butte,0.5665,0.4335,0,1415
Idaho,16025,Camas,0.4495,0.5505,0,754
Idaho,16027,Canyon,0.4405,0.5595,0,90438
Idaho,16029,Caribou,0.5218,0.4782,0,3416
Idaho,16031,Cassia,0.3941,0.6059,0,9629
Idaho,16033,Clark,0.4152,0.5848,0,311
Idaho,16035,Clearwater,0.7613,0.2387,0,4419
Idaho,16037,Custer,0.4979,0.5021,0,2739
Idaho,16039,Elmore,0.5544,0.4456,0,10205
Idaho,16041,Franklin,0.3974,0.6026,0,6664
Idaho,16043,Fremont,0.5032,0.4968,0,6719
Idaho,16045,Gem,0.5405,0.4595,0,9958
Idaho,16047,Gooding,0.4224,0.5776,0,6050
Idaho,16049,Idaho,0.6157,0.3843,0,9602
Idaho,16051,Jefferson,0.4293,0.5707,0,14173
Idaho,16053,Jerome,0.37,0.63,0,7812
Idaho,16055,Kootenai,0.574,0.426,0,89878
Idaho,16057,Latah,0.6017,0.3983,0,20570
Idaho,16059,Lemhi,0.4163,0.5837,0,4738
Idaho,16061,Lewis,0.7617,0.2383,0,1870
Idaho,16063,Lincoln,0.389,0.611,0,1940
Idaho,16065,Madison,0.4812,0.5188,0,17112
Idaho,16067,Minidoka,0.4761,0.5239,0,7993
Idaho,16069,Nez Perce,0.7027,0.2973,0,20967
Idaho,16071,Oneida,0.4087,0.5913,0,2451
Idaho,16073,Owyhee,0.4899,0.5101,0,4742
Idaho,16075,Payette,0.4757,0.5243,0,11293
Idaho,16077,Power,0.5458,0.4542,0,3086
Idaho,16079,Shoshone,0.643,0.357,0,6049
Idaho,16081,Teton,0.4698,0.5302,0,6347
Idaho,16083,Twin Falls,0.3987,0.6013,0,36680
Idaho,16085,Valley,0.5347,0.4653,0,7063
Idaho,16087,Washington,0.5301,0.4699,0,5344
Illinois,17001,Adams,0.567,0.433,0,33527
Illinois,17003,Alexander,0.622,0.378,0,2625
Illinois,17005,Bond,0.5551,0.4449,0,8144
Illinois,17007,Boone,0.4223,0.5777,0,24979
Illinois,17009,Brown,0.6059,0.3941,0,2525
Illinois,17011,Bureau,0.4875,0.5125,0,17434
Illinois,17013,Calhoun,0.5836,0.4164,0,2773
Illinois,17015,Carroll,0.4751,0.5249,0,8024
Illinois,17017,Cass,0.6094,0.3906,0,5326
Illinois,17019,Champaign,0.5396,0.4604,0,95568
Illinois,17021,Christian,0.6591,0.3409,0,16204
Illinois,17023,Clark,0.5034,0.4966,0,8355
Illinois,17025,Clay,0.5539,0.4461,0,6899
Illinois,17027,Clinton,0.61,0.39,0,19214
Illinois,17029,Coles,0.5617,0.4383,0,22606
Illinois,17031,Cook,0.6318,0.3682,0,2321399
Illinois,17033,Crawford,0.5378,0.4622,0,9441
Illinois,17035,Cumberland,0.5758,0.4242,0,5850
Illinois,17037,DeKalb,0.4652,0.5348,0,47989
Illinois,17039,De Witt,0.548,0.452,0,8024
Illinois,17041,Douglas,0.5265,0.4735,0,8760
Illinois,17043,DuPage,0.4011,0.5989,0,485064
Illinois,17045,Edgar,0.5059,0.4941,0,8196
Illinois,17047,Edwards,0.4681,0.5319,0,3368
Illinois,17049,Effingham,0.5735,0.4265,0,19083
Illinois,17051,Fayette,0.5836,0.4164,0,10076
Illinois,17053,Ford,0.4243,0.5757,0,6967
Illinois,17055,Franklin,0.6406,0.3594,0,18669
Illinois,17057,Fulton,0.626,0.374,0,16724
Illinois,17059,Gallatin,0.6711,0.3289,0,2675
Illinois,17061,Greene,0.6045,0.3955,0,6227
Illinois,17063,Grundy,0.4872,0.5128,0,26753
Illinois,17065,Hamilton,0.5502,0.4498,0,4323
Illinois,17067,Hancock,0.5273,0.4727,0,9383
Illinois,17069,Hardin,0.5532,0.4468,0,2162
Illinois,17071,Henderson,0.5493,0.4507,0,3656
Illinois,17073,Henry,0.5317,0.4683,0,25700
Illinois,17075,Iroquois,0.4272,0.5728,0,14044
Illinois,17077,Jackson,0.6343,0.3657,0,22716
Illinois,17079,Jasper,0.5658,0.4342,0,5586
Illinois,17081,Jefferson,0.6071,0.3929,0,17436
Illinois,17083,Jersey,0.5641,0.4359,0,11960
Illinois,17085,Jo Daviess,0.5112,0.4888,0,12495
Illinois,17087,Johnson,0.4439,0.5561,0,6450
Illinois,17089,Kane,0.4673,0.5327,0,231876
Illinois,17091,Kankakee,0.5639,0.4361,0,50039
Illinois,17093,Kendall,0.3753,0.6247,0,64205
Illinois,17095,Knox,0.5386,0.4614,0,23205
Illinois,17097,Lake,0.516,0.4836,0.0003,334156
Illinois,17099,LaSalle,0.5931,0.4069,0,53683
Illinois,17101,Lawrence,0.5515,0.4485,0,6422
Illinois,17103,Lee,0.4641,0.5359,0,16440
Illinois,17105,Livingston,0.4529,0.5471,0,17174
Illinois,17107,Logan,0.5312,0.4688,0,13294
Illinois,17109,McDonough,0.4708,0.5292,0,12285
Illinois,17111,McHenry,0.4446,0.5554,0,164578
Illinois,17113,McLean,0.5056,0.4944,0,87389
Illinois,17115,Macon,0.6612,0.3388,0,49387
Illinois,17117,Macoupin,0.6437,0.3563,0,24070
Illinois,17119,Madison,0.6845,0.3155,0,137558
Illinois,17121,Marion,0.6365,0.3635,0,17492
Illinois,17123,Marshall,0.526,0.474,0,6345
Illinois,17125,Mason,0.6316,0.3684,0,6766
Illinois,17127,Massac,0.5246,0.4754,0,6818
Illinois,17129,Menard,0.5176,0.4824,0,6954
Illinois,17131,Mercer,0.511,0.489,0,8914
Illinois,17133,Monroe,0.5392,0.4608,0,21206
Illinois,17135,Montgomery,0.6222,0.3778,0,13761
Illinois,17137,Morgan,0.5605,0.4395,0,15333
Illinois,17139,Moultrie,0.5996,0.4004,0,6744
Illinois,17141,Ogle,0.3987,0.6013,0,26340
Illinois,17143,Peoria,0.587,0.413,0,83973
Illinois,17145,Perry,0.6076,0.3924,0,10071
Illinois,17147,Piatt,0.5537,0.4463,0,9851
Illinois,17149,Pike,0.6152,0.3848,0,7965
Illinois,17151,Pope,0.4567,0.5433,0,2175
Illinois,17153,Pulaski,0.6601,0.3399,0,2631
Illinois,17155,Putnam,0.5458,0.4542,0,3390
Illinois,17157,Randolph,0.6132,0.3868,0,14910
Illinois,17159,Richland,0.5208,0.4792,0,8063
Illinois,17161,Rock Island,0.6378,0.3622,0,66817
Illinois,17163,St. Clair,0.7239,0.2761,0,128104
Illinois,17165,Saline,0.5943,0.4057,0,11089
Illinois,17167,Sangamon,0.5655,0.4343,0.0002,104751
Illinois,17169,Schuyler,0.5088,0.4912,0,3918
Illinois,17171,Scott,0.5454,0.4546,0,2741
Illinois,17173,Shelby,0.6234,0.3766,0,12097
Illinois,17175,Stark,0.4562,0.5438,0,2886
Illinois,17177,Stephenson,0.5398,0.4602,0,22048
Illinois,17179,Tazewell,0.6245,0.3755,0,69051
Illinois,17181,Union,0.6237,0.3763,0,8904
Illinois,17183,Vermilion,0.5594,0.4406,0,31642
Illinois,17185,Wabash,0.5616,0.4384,0,5607
Illinois,17187,Warren,0.4702,0.5295,0.0003,7924
Illinois,17189,Washington,0.4887,0.5113,0,7921
Illinois,17191,Wayne,0.5228,0.4772,0,8499
Illinois,17193,White,0.5985,0.4015,0,7431
Illinois,17195,Whiteside,0.4921,0.5079,0,27375
Illinois,17197,Will,0.5625,0.4375,0,346266
Illinois,17199,Williamson,0.6155,0.3845,0,33729
Illinois,17201,Winnebago,0.5502,0.4498,0,127710
Illinois,17203,Woodford,0.4863,0.5137,0,21498
Indiana,18001,Adams,0.6048,0.3855,0.0097,14209
Indiana,18003,Allen,0.5053,0.4911,0.0036,169082
Indiana,18005,Bartholomew,0.5372,0.4577,0.0051,36235
Indiana,18007,Benton,0.5042,0.4949,0.0009,4114
Indiana,18009,Blackford,0.6165,0.3737,0.0098,5350
Indiana,18011,Boone,0.4736,0.5232,0.0032,38520
Indiana,18013,Brown,0.6024,0.3922,0.0054,8981
Indiana,18015,Carroll,0.5496,0.4471,0.0033,9495
Indiana,18017,Cass,0.5874,0.4076,0.005,15198
Indiana,18019,Clark,0.6889,0.3061,0.005,57869
Indiana,18021,Clay,0.5428,0.45,0.0072,12267
Indiana,18023,Clinton,0.5361,0.4593,0.0046,12949
Indiana,18025,Crawford,0.574,0.4174,0.0087,4944
Indiana,18027,Daviess,0.5062,0.49,0.0037,11954
Indiana,18029,Dearborn,0.5833,0.4147,0.002,25383
Indiana,18031,Decatur,0.5394,0.4558,0.0048,12287
Indiana,18033,DeKalb,0.5442,0.4471,0.0086,19628
Indiana,18035,Delaware,0.5848,0.4113,0.0038,48191
Indiana,18037,Dubois,0.7256,0.2726,0.0018,21770
Indiana,18039,Elkhart,0.5172,0.4741,0.0087,74387
Indiana,18041,Fayette,0.5892,0.407,0.0038,10136
Indiana,18043,Floyd,0.6623,0.3314,0.0063,41802
Indiana,18045,Fountain,0.5423,0.454,0.0037,7986
Indiana,18047,Franklin,0.5748,0.4226,0.0026,12000
Indiana,18049,Fulton,0.496,0.5001,0.0039,9147
Indiana,18051,Gibson,0.6384,0.3564,0.0052,16161
Indiana,18053,Grant,0.5408,0.452,0.0071,27159
Indiana,18055,Greene,0.5885,0.4062,0.0053,14784
Indiana,18057,Hamilton,0.3838,0.6128,0.0035,193999
Indiana,18059,Hancock,0.5059,0.4903,0.0038,42911
Indiana,18061,Harrison,0.6128,0.3781,0.0091,20236
Indiana,18063,Hendricks,0.4341,0.5634,0.0025,88505
Indiana,18065,Henry,0.5452,0.4487,0.0061,21030
Indiana,18067,Howard,0.5756,0.4168,0.0076,40630
Indiana,18069,Huntington,0.5526,0.4416,0.0058,17829
Indiana,18071,Jackson,0.5726,0.4198,0.0076,19238
Indiana,18073,Jasper,0.4691,0.5281,0.0028,15475
Indiana,18075,Jay,0.5991,0.3922,0.0087,8461
Indiana,18077,Jefferson,0.5778,0.415,0.0073,14697
Indiana,18079,Jennings,0.5514,0.4441,0.0045,12251
Indiana,18081,Johnson,0.4887,0.5068,0.0045,77618
Indiana,18083,Knox,0.6211,0.3729,0.0059,16011
Indiana,18085,Kosciusko,0.4518,0.541,0.0073,35787
Indiana,18087,LaGrange,0.4996,0.4938,0.0066,10633
Indiana,18089,Lake,0.6442,0.3519,0.0039,219956
Indiana,18091,LaPorte,0.5757,0.4216,0.0027,49392
Indiana,18093,Lawrence,0.5117,0.4828,0.0055,21025
Indiana,18095,Madison,0.5773,0.4187,0.004,51793
Indiana,18097,Marion,0.5143,0.4825,0.0032,389619
Indiana,18099,Marshall,0.5115,0.481,0.0075,19927
Indiana,18101,Martin,0.6096,0.3887,0.0017,5144
Indiana,18103,Miami,0.5453,0.4459,0.0087,14473
Indiana,18105,Monroe,0.5327,0.4608,0.0065,63151
Indiana,18107,Montgomery,0.5048,0.4911,0.0041,17198
Indiana,18109,Morgan,0.4544,0.541,0.0045,36159
Indiana,18111,Newton,0.477,0.5206,0.0024,6591
Indiana,18113,Noble,0.5703,0.4252,0.0045,19190
Indiana,18115,Ohio,0.6053,0.3921,0.0026,3164
Indiana,18117,Orange,0.5155,0.4807,0.0038,8832
Indiana,18119,Owen,0.542,0.4526,0.0054,9904
Indiana,18121,Parke,0.5293,0.4684,0.0022,7011
Indiana,18123,Perry,0.6665,0.3308,0.0027,8722
Indiana,18125,Pike,0.6214,0.3717,0.0069,6220
Indiana,18127,Porter,0.47,0.5245,0.0055,86509
Indiana,18129,Posey,0.6309,0.3657,0.0034,13236
Indiana,18131,Pulaski,0.5137,0.4827,0.0036,5806
Indiana,18133,Putnam,0.5396,0.4584,0.0021,16597
Indiana,18135,Randolph,0.5038,0.485,0.0112,11070
Indiana,18137,Ripley,0.5623,0.4347,0.003,14271
Indiana,18139,Rush,0.4931,0.4994,0.0075,7932
Indiana,18141,St. Joseph,0.6191,0.3749,0.0059,115238
Indiana,18143,Scott,0.6779,0.3211,0.001,10161
Indiana,18145,Shelby,0.5517,0.4442,0.0041,19991
Indiana,18147,Spencer,0.5472,0.4505,0.0023,10769
Indiana,18149,Starke,0.5814,0.4165,0.002,10290
Indiana,18151,Steuben,0.4934,0.5028,0.0038,16162
Indiana,18153,Sullivan,0.6528,0.3434,0.0037,8994
Indiana,18155,Switzerland,0.6129,0.3819,0.0052,4154
Indiana,18157,Tippecanoe,0.5145,0.4835,0.002,71448
Indiana,18159,Tipton,0.5303,0.4645,0.0052,8116
Indiana,18161,Union,0.4869,0.5095,0.0037,3483
Indiana,18163,Vanderburgh,0.6239,0.371,0.0052,77662
Indiana,18165,Vermillion,0.6349,0.3621,0.003,7481
Indiana,18167,Vigo,0.5905,0.4064,0.0031,43594
Indiana,18169,Wabash,0.515,0.4751,0.01,14573
Indiana,18171,Warren,0.511,0.4868,0.0023,4472
Indiana,18173,Warrick,0.6204,0.3759,0.0036,33829
Indiana,18175,Washington,0.5766,0.4197,0.0037,12139
Indiana,18177,Wayne,0.497,0.4993,0.0037,27679
Indiana,18179,Wells,0.5912,0.3996,0.0091,14050
Indiana,18181,White,0.5172,0.4797,0.0032,11166
Indiana,18183,Whitley,0.5395,0.4556,0.0049,17556
Iowa,19001,Adair,0.5925,0.4059,0.0017,4177
Iowa,19003,Adams,0.5949,0.4048,0.0003,2160
Iowa,19005,Allamakee,0.4867,0.5126,0.0007,7422
Iowa,19007,Appanoose,0.6314,0.3656,0.0031,6516
Iowa,19009,Audubon,0.6164,0.383,0.0006,3420
Iowa,19011,Benton,0.6559,0.3424,0.0017,14642
Iowa,19013,Black Hawk,0.608,0.3908,0.0011,66593
Iowa,19015,Boone,0.6792,0.3126,0.0082,15340
Iowa,19017,Bremer,0.5644,0.4341,0.0016,14546
Iowa,19019,Buchanan,0.6371,0.3612,0.0017,10774
Iowa,19021,Buena Vista,0.583,0.4165,0.0006,8167
Iowa,19023,Butler,0.4933,0.5067,0,8098
Iowa,19025,Calhoun,0.6446,0.3542,0.0012,5258
Iowa,19027,Carroll,0.7649,0.2339,0.0013,11335
Iowa,19029,Cass,0.4887,0.5101,0.0012,7276
Iowa,19031,Cedar,0.5969,0.4016,0.0016,10703
Iowa,19033,Cerro Gordo,0.6244,0.3742,0.0015,23801
Iowa,19035,Cherokee,0.5762,0.4226,0.0012,6518
Iowa,19037,Chickasaw,0.6328,0.3665,0.0007,6631
Iowa,19039,Clarke,0.6313,0.367,0.0017,4670
Iowa,19041,Clay,0.5976,0.387,0.0154,8969
Iowa,19043,Clayton,0.5889,0.4108,0.0003,9594
Iowa,19045,Clinton,0.6332,0.3648,0.0021,24687
Iowa,19047,Crawford,0.6251,0.3731,0.0017,7154
Iowa,19049,Dallas,0.6613,0.3341,0.0046,56022
Iowa,19051,Davis,0.6738,0.3235,0.0027,4102
Iowa,19053,Decatur,0.6819,0.3157,0.0025,3804
Iowa,19055,Delaware,0.5732,0.4249,0.0019,10003
Iowa,19057,Des Moines,0.7031,0.295,0.0019,19956
Iowa,19059,Dickinson,0.5877,0.4114,0.0008,11244
Iowa,19061,Dubuque,0.7006,0.2987,0.0007,53926
Iowa,19063,Emmet,0.5714,0.4278,0.0008,4853
Iowa,19065,Fayette,0.5528,0.446,0.0012,10186
Iowa,19067,Floyd,0.588,0.4115,0.0006,8032
Iowa,19069,Franklin,0.591,0.4046,0.0045,5130
Iowa,19071,Fremont,0.5677,0.4293,0.0029,3857
Iowa,19073,Greene,0.6395,0.3577,0.0028,5057
Iowa,19075,Grundy,0.5261,0.4722,0.0016,7276
Iowa,19077,Guthrie,0.6446,0.3529,0.0024,6371
Iowa,19079,Hamilton,0.6235,0.3753,0.0012,7943
Iowa,19081,Hancock,0.6289,0.37,0.0011,6172
Iowa,19083,Hardin,0.5867,0.4114,0.0018,8989
Iowa,19085,Harrison,0.5875,0.4113,0.0012,8155
Iowa,19087,Henry,0.5644,0.434,0.0016,9982
Iowa,19089,Howard,0.6184,0.38,0.0016,4958
Iowa,19091,Humboldt,0.5996,0.3996,0.0007,5327
Iowa,19093,Ida,0.5948,0.4048,0.0004,3849
Iowa,19095,Iowa,0.6,0.3982,0.0018,9742
Iowa,19097,Jackson,0.6252,0.3737,0.0011,11135
Iowa,19099,Jasper,0.6565,0.3419,0.0015,20184
Iowa,19101,Jefferson,0.5979,0.3984,0.0038,8959
Iowa,19103,Johnson,0.6808,0.3173,0.0019,83851
Iowa,19105,Jones,0.6355,0.3637,0.0008,10989
Iowa,19107,Keokuk,0.6469,0.3508,0.0023,5303
Iowa,19109,Kossuth,0.6458,0.3538,0.0005,9090
Iowa,19111,Lee,0.6589,0.3402,0.0009,16734
Iowa,19113,Linn,0.6466,0.3522,0.0013,127458
Iowa,19115,Louisa,0.5856,0.4117,0.0027,5332
Iowa,19117,Lucas,0.6293,0.3679,0.0029,4630
Iowa,19119,Lyon,0.4628,0.5366,0.0005,6863
Iowa,19121,Madison,0.6087,0.3893,0.0021,9824
Iowa,19123,Mahaska,0.6268,0.3711,0.0022,11404
Iowa,19125,Marion,0.668,0.3296,0.0024,19232
Iowa,19127,Marshall,0.6068,0.3909,0.0023,18136
Iowa,19129,Mills,0.5038,0.4958,0.0004,8268
Iowa,19131,Mitchell,0.6069,0.3906,0.0025,5822
Iowa,19133,Monona,0.6418,0.3569,0.0013,4728
Iowa,19135,Monroe,0.665,0.3315,0.0035,4088
Iowa,19137,Montgomery,0.5286,0.4698,0.0017,5327
Iowa,19139,Muscatine,0.5907,0.4086,0.0007,20671
Iowa,19141,O'Brien,0.4973,0.502,0.0007,7551
Iowa,19143,Osceola,0.5808,0.418,0.0012,3328
Iowa,19145,Page,0.478,0.5185,0.0035,7528
Iowa,19147,Palo Alto,0.6681,0.3319,0,4958
Iowa,19149,Plymouth,0.5362,0.4636,0.0002,14188
Iowa,19151,Pocahontas,0.6568,0.3424,0.0008,3823
Iowa,19153,Polk,0.6627,0.333,0.0043,258755
Iowa,19155,Pottawattamie,0.5525,0.4468,0.0007,45744
Iowa,19157,Poweshiek,0.6255,0.3731,0.0014,10140
Iowa,19159,Ringgold,0.5885,0.4091,0.0023,2714
Iowa,19161,Sac,0.5968,0.4022,0.001,5535
Iowa,19163,Scott,0.617,0.3814,0.0016,92599
Iowa,19165,Shelby,0.5812,0.4103,0.0085,6795
Iowa,19167,Sioux,0.3435,0.6555,0.001,19051
Iowa,19169,Story,0.5982,0.3973,0.0045,51038
Iowa,19171,Tama,0.6304,0.3688,0.0008,9048
Iowa,19173,Taylor,0.5625,0.4375,0,3249
Iowa,19175,Union,0.5989,0.3995,0.0016,6185
Iowa,19177,Van Buren,0.6002,0.3993,0.0005,3791
Iowa,19179,Wapello,0.7148,0.2826,0.0026,15633
Iowa,19181,Warren,0.6414,0.3554,0.0032,31039
Iowa,19183,Washington,0.5792,0.4186,0.0021,11765
Iowa,19185,Wayne,0.6049,0.3939,0.0012,3109
Iowa,19187,Webster,0.6623,0.3349,0.0028,17822
Iowa,19189,Winnebago,0.6111,0.3874,0.0015,5970
Iowa,19191,Winneshiek,0.5955,0.4038,0.0007,12064
Iowa,19193,Woodbury,0.607,0.3923,0.0007,45362
Iowa,19195,Worth,0.6216,0.3762,0.0021,4418
Iowa,19197,Wright,0.6378,0.3613,0.0009,6254
Kansas,20001,Allen,0.5389,0.4544,0.0067,5842
Kansas,20003,Anderson,0.5444,0.4476,0.0079,3720
Kansas,20005,Atchison,0.6121,0.3824,0.0055,7312
Kansas,20007,Barber,0.5091,0.4851,0.0058,2313
Kansas,20009,Barton,0.6006,0.3949,0.0045,10961
Kansas,20011,Bourbon,0.5435,0.4493,0.0072,6550
Kansas,20013,Brown,0.4233,0.5701,0.0066,4396
Kansas,20015,Butler,0.5834,0.4097,0.0069,31946
Kansas,20017,Chase,0.4941,0.5031,0.0028,1478
Kansas,20019,Chautauqua,0.4405,0.5542,0.0053,1634
Kansas,20021,Cherokee,0.6023,0.3928,0.0049,8945
Kansas,20023,Cheyenne,0.4343,0.5623,0.0034,1400
Kansas,20025,Clark,0.5291,0.4667,0.0042,1048
Kansas,20027,Clay,0.3706,0.6218,0.0076,4134
Kansas,20029,Cloud,0.5484,0.4435,0.0081,4174
Kansas,20031,Coffey,0.442,0.5541,0.0039,4448
Kansas,20033,Comanche,0.5367,0.4554,0.0079,904
Kansas,20035,Cowley,0.513,0.4793,0.0077,13911
Kansas,20037,Crawford,0.6178,0.3777,0.0046,16718
Kansas,20039,Decatur,0.4845,0.5096,0.0059,1458
Kansas,20041,Dickinson,0.46,0.5317,0.0083,9246
Kansas,20043,Doniphan,0.4854,0.5105,0.0042,3674
Kansas,20045,Douglas,0.5426,0.4509,0.0065,57540
Kansas,20047,Edwards,0.6003,0.3921,0.0076,1413
Kansas,20049,Elk,0.4373,0.5574,0.0053,1347
Kansas,20051,Ellis,0.6924,0.3042,0.0034,13501
Kansas,20053,Ellsworth,0.5988,0.3975,0.0037,2806
Kansas,20055,Finney,0.6186,0.3741,0.0073,11466
Kansas,20057,Ford,0.5959,0.3973,0.0067,8850
Kansas,20059,Franklin,0.5364,0.4531,0.0105,12247
Kansas,20061,Geary,0.5951,0.3932,0.0117,9311
Kansas,20063,Gove,0.5637,0.4269,0.0094,1433
Kansas,20065,Graham,0.4954,0.4958,0.0087,1302
Kansas,20067,Grant,0.5763,0.4096,0.0141,2452
Kansas,20069,Gray,0.6336,0.3586,0.0078,2240
Kansas,20071,Greeley,0.5416,0.448,0.0104,629
Kansas,20073,Greenwood,0.4266,0.5659,0.0075,3030
Kansas,20075,Hamilton,0.5109,0.4821,0.007,837
Kansas,20077,Harper,0.4759,0.5168,0.0073,2626
Kansas,20079,Harvey,0.5095,0.4781,0.0125,17034
Kansas,20081,Haskell,0.582,0.4045,0.0135,1383
Kansas,20083,Hodgeman,0.5725,0.4233,0.0042,1033
Kansas,20085,Jackson,0.4546,0.5383,0.0071,6468
Kansas,20087,Jefferson,0.4606,0.5307,0.0087,9581
Kansas,20089,Jewell,0.4529,0.5361,0.011,1608
Kansas,20091,Johnson,0.4512,0.5446,0.0042,349386
Kansas,20093,Kearny,0.5605,0.4281,0.0114,1413
Kansas,20095,Kingman,0.5332,0.4592,0.0077,3929
Kansas,20097,Kiowa,0.4554,0.5329,0.0117,1139
Kansas,20099,Labette,0.5612,0.4304,0.0084,8414
Kansas,20101,Lane,0.5642,0.4277,0.008,888
Kansas,20103,Leavenworth,0.5714,0.4236,0.005,36115
Kansas,20105,Lincoln,0.4869,0.508,0.0052,1570
Kansas,20107,Linn,0.4689,0.527,0.0041,4903
Kansas,20109,Logan,0.493,0.4982,0.0088,1437
Kansas,20111,Lyon,0.5407,0.4523,0.0071,13622
Kansas,20113,McPherson,0.5265,0.4562,0.0173,13868
Kansas,20115,Marion,0.4403,0.549,0.0107,5969
Kansas,20117,Marshall,0.4887,0.5031,0.0082,5023
Kansas,20119,Meade,0.4731,0.5177,0.0092,1807
Kansas,20121,Miami,0.6103,0.384,0.0057,17624
Kansas,20123,Mitchell,0.4892,0.5028,0.008,3039
Kansas,20125,Montgomery,0.5083,0.4844,0.0072,13177
Kansas,20127,Morris,0.483,0.5065,0.0105,2849
Kansas,20129,Morton,0.6009,0.3901,0.009,1163
Kansas,20131,Nemaha,0.5736,0.4207,0.0056,5625
Kansas,20133,Neosho,0.578,0.4168,0.0052,6629
Kansas,20135,Ness,0.5973,0.3954,0.0073,1487
Kansas,20137,Norton,0.3878,0.6009,0.0112,2390
Kansas,20139,Osage,0.5013,0.491,0.0077,7893
Kansas,20141,Osborne,0.4878,0.4999,0.0123,1899
Kansas,20143,Ottawa,0.5029,0.4885,0.0085,3159
Kansas,20145,Pawnee,0.6325,0.3603,0.0071,2712
Kansas,20147,Phillips,0.451,0.541,0.008,2752
Kansas,20149,Pottawatomie,0.4797,0.514,0.0063,12815
Kansas,20151,Pratt,0.5058,0.4861,0.0082,4107
Kansas,20153,Rawlins,0.4241,0.5714,0.0044,1496
Kansas,20155,Reno,0.623,0.3683,0.0087,27245
Kansas,20157,Republic,0.4754,0.5165,0.0081,2643
Kansas,20159,Rice,0.601,0.3919,0.0071,4230
Kansas,20161,Riley,0.4612,0.527,0.0119,23855
Kansas,20163,Rooks,0.4901,0.5059,0.0041,2661
Kansas,20165,Rush,0.6129,0.3785,0.0086,1748
Kansas,20167,Russell,0.5033,0.4893,0.0074,3429
Kansas,20169,Saline,0.5945,0.3994,0.0061,23911
Kansas,20171,Scott,0.4667,0.525,0.0083,2322
Kansas,20173,Sedgwick,0.5523,0.4376,0.0101,213552
Kansas,20175,Seward,0.4614,0.5328,0.0059,5099
Kansas,20177,Shawnee,0.5409,0.4545,0.0046,86122
Kansas,20179,Sheridan,0.5566,0.4375,0.006,1397
Kansas,20181,Sherman,0.5056,0.486,0.0083,2673
Kansas,20183,Smith,0.4673,0.5234,0.0093,2092
Kansas,20185,Stafford,0.5732,0.4164,0.0104,2017
Kansas,20187,Stanton,0.5155,0.4732,0.0113,767
Kansas,20189,Stevens,0.498,0.4911,0.0109,1997
Kansas,20191,Sumner,0.5334,0.4555,0.0111,10779
Kansas,20193,Thomas,0.5355,0.4564,0.0081,3794
Kansas,20195,Trego,0.5444,0.4505,0.0051,1603
