state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13139,Hall,0.2404,0.7477,0.0118,60130
Georgia,13141,Hancock,0.813,0.1828,0.0041,4348
Georgia,13143,Haralson,0.202,0.7779,0.0201,11130
Georgia,13145,Harris,0.28,0.7125,0.0076,14945
Georgia,13147,Hart,0.3357,0.6521,0.0122,10024
Georgia,13149,Heard,0.2463,0.7405,0.0132,4231
Georgia,13151,Henry,0.4585,0.5329,0.0086,88486
Georgia,13153,Houston,0.3943,0.5959,0.0098,56034
Georgia,13155,Irwin,0.3117,0.6784,0.0099,3840
Georgia,13157,Jackson,0.2151,0.7723,0.0126,23016
Georgia,13159,Jasper,0.3274,0.6625,0.0102,5911
Georgia,13161,Jeff Davis,0.2565,0.7316,0.0119,5286
Georgia,13163,Jefferson,0.5735,0.4231,0.0035,7235
Georgia,13165,Jenkins,0.4306,0.5625,0.007,3442
Georgia,13167,Johnson,0.3282,0.6647,0.0071,3650
Georgia,13169,Jones,0.3669,0.6246,0.0085,12460
Georgia,13171,Lamar,0.3572,0.6324,0.0104,7705
Georgia,13173,Lanier,0.3688,0.6205,0.0108,2880
Georgia,13175,Laurens,0.3892,0.6037,0.0071,19963
Georgia,13177,Lee,0.2364,0.7569,0.0066,13112
Georgia,13179,Liberty,0.6387,0.3554,0.006,16400
Georgia,13181,Lincoln,0.373,0.6173,0.0097,4424
Georgia,13183,Long,0.3723,0.6124,0.0153,3460
Georgia,13185,Lowndes,0.4483,0.5419,0.0098,39250
Georgia,13187,Lumpkin,0.2328,0.7495,0.0176,11108
Georgia,13189,McDuffie,0.4219,0.5711,0.007,9455
Georgia,13191,McIntosh,0.4658,0.5263,0.0079,6236
Georgia,13193,Macon,0.6523,0.3435,0.0042,4984
Georgia,13195,Madison,0.2609,0.7238,0.0153,11365
Georgia,13197,Marion,0.4332,0.5558,0.011,3188
Georgia,13199,Meriwether,0.4691,0.5234,0.0075,9518
Georgia,13201,Miller,0.2985,0.6931,0.0084,2740
Georgia,13205,Mitchell,0.4761,0.5166,0.0073,8132
Georgia,13207,Monroe,0.338,0.6531,0.0089,12147
Georgia,13209,Montgomery,0.2908,0.7016,0.0075,3593
Georgia,13211,Morgan,0.3373,0.6532,0.0095,9165
Georgia,13213,Murray,0.2643,0.7146,0.0211,11447
Georgia,13215,Muscogee,0.5954,0.3987,0.0059,74162
Georgia,13217,Newton,0.5021,0.4903,0.0077,41482
Georgia,13219,Oconee,0.2809,0.7057,0.0133,17174
Georgia,13221,Oglethorpe,0.3454,0.6412,0.0135,6463
Georgia,13223,Paulding,0.3019,0.6867,0.0115,57076
Georgia,13225,Peach,0.5294,0.462,0.0086,11196
Georgia,13227,Pickens,0.2025,0.7808,0.0167,12813
Georgia,13229,Pierce,0.1843,0.8092,0.0065,6797
Georgia,13231,Pike,0.1916,0.7964,0.012,8221
Georgia,13233,Polk,0.2863,0.696,0.0177,14153
Georgia,13235,Pulaski,0.3476,0.6444,0.0081,3962
Georgia,13237,Putnam,0.3394,0.6528,0.0078,9139
Georgia,13239,Quitman,0.5349,0.4561,0.009,1116
Georgia,13241,Rabun,0.2622,0.7189,0.019,7633
Georgia,13243,Randolph,0.5698,0.4259,0.0044,3217
Georgia,13245,Richmond,0.656,0.338,0.006,79422
Georgia,13247,Rockdale,0.5432,0.4478,0.0089,37784
Georgia,13249,Schley,0.2754,0.72,0.0046,1739
Georgia,13251,Screven,0.4662,0.5277,0.0062,6487
Georgia,13253,Seminole,0.4143,0.5777,0.008,4007
Georgia,13255,Spalding,0.4009,0.5885,0.0106,25295
Georgia,13257,Stephens,0.2563,0.7287,0.015,10552
Georgia,13259,Stewart,0.6188,0.3713,0.01,2109
Georgia,13261,Sumter,0.5266,0.4665,0.0069,12255
Georgia,13263,Talbot,0.6401,0.3515,0.0084,3701
Georgia,13265,Taliaferro,0.6495,0.3424,0.0081,990
Georgia,13267,Tattnall,0.2872,0.7032,0.0095,6726
Georgia,13269,Taylor,0.4282,0.5634,0.0084,3587
Georgia,13271,Telfair,0.4255,0.5681,0.0064,4376
Georgia,13273,Terrell,0.5657,0.4275,0.0068,4421
Georgia,13275,Thomas,0.4174,0.5754,0.0071,18494
Georgia,13277,Tift,0.3328,0.6609,0.0062,14269
Georgia,13279,Toombs,0.3054,0.6861,0.0085,9704
Georgia,13281,Towns,0.2413,0.7446,0.0141,5764
Georgia,13283,Treutlen,0.3754,0.6165,0.0081,2962
Georgia,13285,Troup,0.4011,0.5904,0.0085,26068
Georgia,13287,Turner,0.4013,0.5894,0.0093,3556
Georgia,13289,Twiggs,0.5312,0.4615,0.0073,4522
Georgia,13291,Union,0.2326,0.7496,0.0179,10690
Georgia,13293,Upson,0.3552,0.6377,0.0072,11434
Georgia,13295,Walker,0.2577,0.7233,0.019,23654
Georgia,13297,Walton,0.2347,0.7554,0.0099,36079
Georgia,13299,Ware,0.3244,0.6683,0.0073,12436
Georgia,13301,Warren,0.5838,0.4083,0.0079,2662
Georgia,13303,Washington,0.5189,0.4749,0.0062,8878
Georgia,13305,Wayne,0.2703,0.7188,0.011,10575
Georgia,13307,Webster,0.4635,0.5293,0.0072,1111
Georgia,13309,Wheeler,0.3586,0.636,0.0054,2214
Georgia,13311,White,0.2013,0.7841,0.0146,10799
Georgia,13313,Whitfield,0.2939,0.692,0.0142,27791
Georgia,13315,Wilcox,0.3091,0.6824,0.0085,3164
Georgia,13317,Wilkes,0.4575,0.5346,0.0079,5060
Georgia,13319,Wilkinson,0.4912,0.5021,0.0066,4678
Georgia,13321,Worth,0.3033,0.6896,0.0072,8382
Hawaii,15001,Hawaii,0.7594,0.2222,0.0184,66916
Hawaii,15003,Honolulu,0.6983,0.2874,0.0144,306813
Hawaii,15007,Kauai,0.7499,0.2294,0.0207,27224
Hawaii,15009,Maui,0.7671,0.2154,0.0175,51789
Idaho,16001,Ada,0.4549,0.5163,0.0287,180760
Idaho,16003,Adams,0.3138,0.6539,0.0323,2320
Idaho,16005,Bannock,0.4174,0.5462,0.0364,35437
Idaho,16007,Bear Lake,0.1706,0.8077,0.0217,2943
Idaho,16009,Benewah,0.3379,0.6354,0.0267,4164
Idaho,16011,Bingham,0.2579,0.7129,0.0293,17156
Idaho,16013,Blaine,0.6571,0.3253,0.0177,10573
Idaho,16015,Boise,0.3287,0.6448,0.0265,3773
Idaho,16017,Bonner,0.401,0.5701,0.0289,19550
Idaho,16019,Bonneville,0.2738,0.7034,0.0228,41703
Idaho,16021,Boundary,0.3135,0.6502,0.0363,4734
Idaho,16023,Butte,0.2255,0.7489,0.0255,1410
Idaho,16025,Camas,0.3026,0.6828,0.0146,618
Idaho,16027,Canyon,0.3114,0.6607,0.0279,64706
Idaho,16029,Caribou,0.1675,0.8044,0.0282,3302
Idaho,16031,Cassia,0.1688,0.7993,0.0319,7893
Idaho,16033,Clark,0.1707,0.8133,0.016,375
Idaho,16035,Clearwater,0.31,0.6577,0.0323,3906
Idaho,16037,Custer,0.2597,0.7199,0.0204,2353
Idaho,16039,Elmore,0.3053,0.6676,0.0271,8486
Idaho,16041,Franklin,0.1182,0.8368,0.0449,5074
Idaho,16043,Fremont,0.1811,0.7992,0.0197,5881
Idaho,16045,Gem,0.2725,0.7027,0.0248,7948
Idaho,16047,Gooding,0.2762,0.6984,0.0254,5391
Idaho,16049,Idaho,0.2456,0.7179,0.0365,8212
Idaho,16051,Jefferson,0.1572,0.8179,0.0249,10441
Idaho,16053,Jerome,0.262,0.7152,0.0228,6847
Idaho,16055,Kootenai,0.3537,0.6138,0.0324,62535
Idaho,16057,Latah,0.5132,0.4459,0.0409,17916
Idaho,16059,Lemhi,0.2585,0.7157,0.0258,4105
Idaho,16061,Lewis,0.2655,0.7068,0.0277,1804
Idaho,16063,Lincoln,0.2914,0.6588,0.0497,1870
Idaho,16065,Madison,0.1246,0.8524,0.023,13058
Idaho,16067,Minidoka,0.2366,0.7383,0.0251,6890
Idaho,16069,Nez Perce,0.3997,0.5811,0.0192,17823
Idaho,16071,Oneida,0.1762,0.7974,0.0264,2162
Idaho,16073,Owyhee,0.2326,0.7452,0.0222,4058
Idaho,16075,Payette,0.2778,0.6888,0.0334,8693
Idaho,16077,Power,0.3614,0.6172,0.0215,2842
Idaho,16079,Shoshone,0.4449,0.5211,0.0341,5667
Idaho,16081,Teton,0.4941,0.4857,0.0202,4659
Idaho,16083,Twin Falls,0.3013,0.6652,0.0336,28613
Idaho,16085,Valley,0.454,0.5233,0.0227,5297
Idaho,16087,Washington,0.2754,0.7031,0.0215,4506
Illinois,17001,Adams,0.3817,0.6055,0.0128,30902
Illinois,17003,Alexander,0.5546,0.4287,0.0167,3947
Illinois,17005,Bond,0.4828,0.4959,0.0214,7960
Illinois,17007,Boone,0.5096,0.4678,0.0226,22238
Illinois,17009,Brown,0.3826,0.5991,0.0182,2577
Illinois,17011,Bureau,0.5182,0.4612,0.0206,17153
Illinois,17013,Calhoun,0.5259,0.4512,0.0229,2706
Illinois,17015,Carroll,0.5154,0.4674,0.0172,7693
Illinois,17017,Cass,0.4952,0.4818,0.023,5432
Illinois,17019,Champaign,0.5757,0.4013,0.023,84408
Illinois,17021,Christian,0.4565,0.5194,0.0241,15155
Illinois,17023,Clark,0.4502,0.5304,0.0194,8312
Illinois,17025,Clay,0.375,0.6072,0.0178,6466
Illinois,17027,Clinton,0.4422,0.5404,0.0173,17314
Illinois,17029,Coles,0.506,0.4742,0.0198,23153
Illinois,17031,Cook,0.7621,0.2282,0.0097,2137466
Illinois,17033,Crawford,0.4242,0.5539,0.0219,9153
Illinois,17035,Cumberland,0.3849,0.5911,0.024,5339
Illinois,17037,DeKalb,0.5733,0.4061,0.0205,44974
Illinois,17039,De Witt,0.4224,0.5552,0.0223,7831
Illinois,17041,Douglas,0.3852,0.5973,0.0174,8379
Illinois,17043,DuPage,0.5472,0.4393,0.0135,417973
Illinois,17045,Edgar,0.4518,0.5309,0.0173,8284
Illinois,17047,Edwards,0.3391,0.6356,0.0253,3362
Illinois,17049,Effingham,0.3117,0.6708,0.0175,16880
Illinois,17051,Fayette,0.4086,0.5664,0.0249,9708
Illinois,17053,Ford,0.348,0.6373,0.0147,6400
Illinois,17055,Franklin,0.4745,0.5025,0.023,18714
Illinois,17057,Fulton,0.5945,0.3819,0.0236,16369
Illinois,17059,Gallatin,0.5526,0.422,0.0254,2872
Illinois,17061,Greene,0.4495,0.524,0.0264,5826
Illinois,17063,Grundy,0.4976,0.4807,0.0217,22232
Illinois,17065,Hamilton,0.4192,0.5493,0.0315,4284
Illinois,17067,Hancock,0.4373,0.545,0.0176,9469
Illinois,17069,Hardin,0.3943,0.588,0.0177,2262
Illinois,17071,Henderson,0.5785,0.4025,0.0191,3829
Illinois,17073,Henry,0.5304,0.4533,0.0163,24849
Illinois,17075,Iroquois,0.3408,0.6382,0.021,13624
Illinois,17077,Jackson,0.5952,0.3781,0.0266,25617
Illinois,17079,Jasper,0.4012,0.5764,0.0224,5142
Illinois,17081,Jefferson,0.4333,0.5402,0.0265,17221
Illinois,17083,Jersey,0.475,0.502,0.023,10615
Illinois,17085,Jo Daviess,0.5449,0.44,0.0151,11750
Illinois,17087,Johnson,0.3164,0.6615,0.0222,5914
Illinois,17089,Kane,0.5521,0.4342,0.0137,193363
Illinois,17091,Kankakee,0.5141,0.468,0.0179,48138
Illinois,17093,Kendall,0.5295,0.4575,0.013,46731
Illinois,17095,Knox,0.5889,0.3909,0.0203,24098
Illinois,17097,Lake,0.591,0.3953,0.0137,299900
Illinois,17099,LaSalle,0.5455,0.4347,0.0198,50310
Illinois,17101,Lawrence,0.4599,0.5189,0.0212,6558
Illinois,17103,Lee,0.4747,0.5049,0.0204,16357
Illinois,17105,Livingston,0.395,0.5866,0.0184,15669
Illinois,17107,Logan,0.4057,0.5741,0.0202,12941
Illinois,17109,McDonough,0.5189,0.4632,0.0179,13072
Illinois,17111,McHenry,0.5177,0.4644,0.0179,139632
Illinois,17113,McLean,0.4967,0.4846,0.0187,75878
Illinois,17115,Macon,0.496,0.4855,0.0186,51389
Illinois,17117,Macoupin,0.5387,0.4407,0.0206,22443
Illinois,17119,Madison,0.536,0.4443,0.0197,128690
Illinois,17121,Marion,0.4793,0.4992,0.0215,17410
Illinois,17123,Marshall,0.4853,0.4954,0.0192,6348
Illinois,17125,Mason,0.5185,0.4598,0.0217,6831
Illinois,17127,Massac,0.3736,0.6063,0.0201,7209
Illinois,17129,Menard,0.4178,0.5669,0.0153,6477
Illinois,17131,Mercer,0.551,0.4321,0.0169,8870
Illinois,17133,Monroe,0.4387,0.545,0.0163,18129
Illinois,17135,Montgomery,0.5028,0.4764,0.0208,12909
Illinois,17137,Morgan,0.4851,0.4931,0.0218,15394
Illinois,17139,Moultrie,0.4253,0.5533,0.0214,6273
Illinois,17141,Ogle,0.4513,0.5272,0.0215,24934
Illinois,17143,Peoria,0.5619,0.4232,0.0149,81704
Illinois,17145,Perry,0.4703,0.5089,0.0208,9995
Illinois,17147,Piatt,0.4279,0.5534,0.0186,9018
Illinois,17149,Pike,0.3957,0.5831,0.0212,7643
Illinois,17151,Pope,0.3788,0.602,0.0193,2231
Illinois,17153,Pulaski,0.5009,0.4872,0.0119,3270
Illinois,17155,Putnam,0.5685,0.4123,0.0192,3342
Illinois,17157,Randolph,0.4864,0.4959,0.0177,15202
Illinois,17159,Richland,0.4146,0.5642,0.0212,7673
Illinois,17161,Rock Island,0.6152,0.3697,0.0151,68608
Illinois,17163,St. Clair,0.6042,0.3805,0.0154,126054
Illinois,17165,Saline,0.4429,0.5315,0.0256,11476
Illinois,17167,Sangamon,0.5125,0.469,0.0186,100106
Illinois,17169,Schuyler,0.4949,0.4775,0.0276,3839
Illinois,17171,Scott,0.4181,0.5581,0.0238,2607
Illinois,17173,Shelby,0.3894,0.5867,0.0239,10902
Illinois,17175,Stark,0.4649,0.5183,0.0168,2919
Illinois,17177,Stephenson,0.524,0.4575,0.0184,21657
Illinois,17179,Tazewell,0.4587,0.519,0.0223,64060
Illinois,17181,Union,0.428,0.5465,0.0255,9154
Illinois,17183,Vermilion,0.4921,0.4862,0.0217,33016
Illinois,17185,Wabash,0.4249,0.5616,0.0135,5794
Illinois,17187,Warren,0.5317,0.4512,0.0171,8061
Illinois,17189,Washington,0.4213,0.5639,0.0148,7932
Illinois,17191,Wayne,0.3156,0.6678,0.0166,8071
Illinois,17193,White,0.4448,0.535,0.0203,7453
Illinois,17195,Whiteside,0.5782,0.4032,0.0187,26994
Illinois,17197,Will,0.5586,0.4269,0.0145,287181
Illinois,17199,Williamson,0.4159,0.563,0.0211,30266
Illinois,17201,Winnebago,0.5527,0.4253,0.022,126704
Illinois,17203,Woodford,0.3582,0.6239,0.0179,19540
Indiana,18001,Adams,0.364,0.6207,0.0153,13539
Indiana,18003,Allen,0.4734,0.5167,0.0099,150547
Indiana,18005,Bartholomew,0.4364,0.549,0.0146,31089
Indiana,18007,Benton,0.4095,0.5719,0.0186,3817
Indiana,18009,Blackford,0.4912,0.4936,0.0152,5450
Indiana,18011,Boone,0.3654,0.6227,0.0119,26692
Indiana,18013,Brown,0.4785,0.504,0.0175,8055
Indiana,18015,Carroll,0.4277,0.5561,0.0163,8736
Indiana,18017,Cass,0.4479,0.5332,0.0189,15653
Indiana,18019,Clark,0.4585,0.5289,0.0126,47884
Indiana,18021,Clay,0.4348,0.55,0.0153,11395
Indiana,18023,Clinton,0.4279,0.5579,0.0141,12401
Indiana,18025,Crawford,0.4819,0.5044,0.0137,4744
Indiana,18027,Daviess,0.3183,0.6705,0.0111,10586
Indiana,18029,Dearborn,0.3206,0.67,0.0094,22217
Indiana,18031,Decatur,0.3706,0.614,0.0154,10503
Indiana,18033,DeKalb,0.4178,0.5695,0.0128,17174
Indiana,18035,Delaware,0.568,0.4185,0.0135,49976
Indiana,18037,Dubois,0.4705,0.5123,0.0172,18593
Indiana,18039,Elkhart,0.4383,0.55,0.0117,71634
Indiana,18041,Fayette,0.463,0.5187,0.0183,9479
Indiana,18043,Floyd,0.4435,0.5443,0.0122,36667
Indiana,18045,Fountain,0.4166,0.5599,0.0234,7426
Indiana,18047,Franklin,0.3199,0.6595,0.0207,10642
Indiana,18049,Fulton,0.4111,0.5715,0.0174,9006
Indiana,18051,Gibson,0.4257,0.5572,0.0171,15164
Indiana,18053,Grant,0.4287,0.5593,0.012,26344
Indiana,18055,Greene,0.4182,0.5634,0.0183,13650
Indiana,18057,Hamilton,0.3845,0.6064,0.0091,129279
Indiana,18059,Hancock,0.3467,0.6425,0.0108,34253
Indiana,18061,Harrison,0.401,0.5806,0.0184,18174
Indiana,18063,Hendricks,0.3773,0.6107,0.012,65054
Indiana,18065,Henry,0.4718,0.5111,0.0171,21319
Indiana,18067,Howard,0.4602,0.5214,0.0184,38833
Indiana,18069,Huntington,0.3572,0.6291,0.0136,16357
Indiana,18071,Jackson,0.4217,0.5577,0.0206,17440
Indiana,18073,Jasper,0.3906,0.5939,0.0155,12913
Indiana,18075,Jay,0.4503,0.5288,0.0209,8323
Indiana,18077,Jefferson,0.463,0.5221,0.015,13510
Indiana,18079,Jennings,0.4487,0.5288,0.0225,11839
Indiana,18081,Johnson,0.3666,0.6207,0.0127,58786
Indiana,18083,Knox,0.4608,0.526,0.0132,16424
Indiana,18085,Kosciusko,0.306,0.6787,0.0153,30185
Indiana,18087,LaGrange,0.3842,0.598,0.0178,9535
Indiana,18089,Lake,0.6664,0.3241,0.0095,209039
Indiana,18091,LaPorte,0.601,0.3811,0.0179,47018
Indiana,18093,Lawrence,0.3889,0.5945,0.0166,18534
Indiana,18095,Madison,0.5249,0.4596,0.0155,57444
Indiana,18097,Marion,0.6367,0.3534,0.01,380090
Indiana,18099,Marshall,0.4248,0.5603,0.0149,18571
Indiana,18101,Martin,0.348,0.6368,0.0153,4903
Indiana,18103,Miami,0.393,0.5872,0.0198,14156
Indiana,18105,Monroe,0.6539,0.3332,0.0129,63387
Indiana,18107,Montgomery,0.3934,0.5927,0.0139,15285
Indiana,18109,Morgan,0.3585,0.6292,0.0122,28811
Indiana,18111,Newton,0.4336,0.5453,0.0211,6054
Indiana,18113,Noble,0.4154,0.5688,0.0159,17007
Indiana,18115,Ohio,0.3968,0.587,0.0161,2918
Indiana,18117,Orange,0.4181,0.5594,0.0224,8108
Indiana,18119,Owen,0.437,0.5404,0.0226,8170
Indiana,18121,Parke,0.4183,0.5592,0.0225,6990
Indiana,18123,Perry,0.6055,0.3771,0.0173,8490
Indiana,18125,Pike,0.4479,0.5343,0.0178,6028
Indiana,18127,Porter,0.5277,0.456,0.0163,74246
Indiana,18129,Posey,0.4563,0.5328,0.0109,12771
Indiana,18131,Pulaski,0.4135,0.5681,0.0184,5964
Indiana,18133,Putnam,0.4316,0.551,0.0174,14675
Indiana,18135,Randolph,0.4471,0.5348,0.018,10822
Indiana,18137,Ripley,0.3422,0.6371,0.0207,12234
Indiana,18139,Rush,0.4233,0.5598,0.0169,7629
Indiana,18141,St. Joseph,0.5787,0.4085,0.0128,118739
Indiana,18143,Scott,0.478,0.4975,0.0245,8935
Indiana,18145,Shelby,0.3969,0.587,0.016,17602
Indiana,18147,Spencer,0.4942,0.4905,0.0153,10196
Indiana,18149,Starke,0.5041,0.4719,0.0241,9479
Indiana,18151,Steuben,0.4429,0.5409,0.0162,14188
Indiana,18153,Sullivan,0.4878,0.4945,0.0176,8782
Indiana,18155,Switzerland,0.45,0.533,0.017,3640
Indiana,18157,Tippecanoe,0.5505,0.4345,0.0151,68636
Indiana,18159,Tipton,0.4146,0.568,0.0174,7838
Indiana,18161,Union,0.3648,0.6143,0.0209,3355
Indiana,18163,Vanderburgh,0.506,0.4815,0.0126,77913
Indiana,18165,Vermillion,0.561,0.4219,0.0171,7135
Indiana,18167,Vigo,0.5706,0.4129,0.0165,43884
Indiana,18169,Wabash,0.3927,0.593,0.0143,13892
Indiana,18171,Warren,0.439,0.5418,0.0193,3998
Indiana,18173,Warrick,0.4293,0.5575,0.0132,28721
Indiana,18175,Washington,0.4019,0.5743,0.0239,11352
Indiana,18177,Wayne,0.4699,0.5083,0.0218,28641
Indiana,18179,Wells,0.3364,0.6498,0.0138,13088
Indiana,18181,White,0.4478,0.5304,0.0217,10805
Indiana,18183,Whitley,0.3855,0.5999,0.0146,15208
Iowa,19001,Adair,0.4747,0.5083,0.017,4053
Iowa,19003,Adams,0.5068,0.4742,0.019,2206
Iowa,19005,Allamakee,0.5623,0.4199,0.0178,7062
Iowa,19007,Appanoose,0.4807,0.4994,0.0199,6179
Iowa,19009,Audubon,0.5061,0.4756,0.0183,3436
Iowa,19011,Benton,0.5145,0.47,0.0155,13717
Iowa,19013,Black Hawk,0.6048,0.3807,0.0145,64787
Iowa,19015,Boone,0.528,0.4517,0.0202,13931
Iowa,19017,Bremer,0.5392,0.446,0.0148,12872
Iowa,19019,Buchanan,0.585,0.4002,0.0148,10342
Iowa,19021,Buena Vista,0.484,0.5015,0.0145,8420
Iowa,19023,Butler,0.4694,0.5163,0.0142,7166
Iowa,19025,Calhoun,0.4506,0.5276,0.0218,5195
Iowa,19027,Carroll,0.5101,0.4735,0.0165,10395
Iowa,19029,Cass,0.4368,0.5449,0.0184,7352
Iowa,19031,Cedar,0.5402,0.4438,0.016,9665
Iowa,19033,Cerro Gordo,0.5967,0.3883,0.015,24143
Iowa,19035,Cherokee,0.4538,0.5295,0.0166,6368
Iowa,19037,Chickasaw,0.5957,0.3882,0.0161,6586
Iowa,19039,Clarke,0.499,0.4765,0.0245,4445
Iowa,19041,Clay,0.4672,0.5183,0.0145,8402
Iowa,19043,Clayton,0.5779,0.4061,0.016,8990
Iowa,19045,Clinton,0.6075,0.3772,0.0154,24722
Iowa,19047,Crawford,0.5166,0.4652,0.0182,7191
Iowa,19049,Dallas,0.4641,0.5194,0.0165,32643
Iowa,19051,Davis,0.44,0.5314,0.0285,3818
Iowa,19053,Decatur,0.4837,0.492,0.0244,4106
Iowa,19055,Delaware,0.5222,0.462,0.0158,8903
Iowa,19057,Des Moines,0.6057,0.3753,0.019,20574
Iowa,19059,Dickinson,0.4668,0.521,0.0121,9907
Iowa,19061,Dubuque,0.5965,0.3889,0.0146,47963
Iowa,19063,Emmet,0.5125,0.4732,0.0144,5015
Iowa,19065,Fayette,0.5757,0.4098,0.0145,10262
Iowa,19067,Floyd,0.5958,0.377,0.0272,8093
Iowa,19069,Franklin,0.5001,0.4857,0.0142,5149
Iowa,19071,Fremont,0.4743,0.5105,0.0151,3896
Iowa,19073,Greene,0.4935,0.489,0.0175,4804
Iowa,19075,Grundy,0.4086,0.5777,0.0138,6829
Iowa,19077,Guthrie,0.4488,0.5256,0.0256,5849
Iowa,19079,Hamilton,0.4972,0.4842,0.0186,8081
Iowa,19081,Hancock,0.473,0.5086,0.0184,5930
Iowa,19083,Hardin,0.4958,0.487,0.0173,8861
Iowa,19085,Harrison,0.4688,0.5155,0.0157,7583
Iowa,19087,Henry,0.4636,0.5141,0.0223,9380
Iowa,19089,Howard,0.6219,0.3641,0.014,4729
Iowa,19091,Humboldt,0.4216,0.5651,0.0133,5123
Iowa,19093,Ida,0.4099,0.574,0.0161,3547
Iowa,19095,Iowa,0.4916,0.4899,0.0185,8548
Iowa,19097,Jackson,0.6128,0.3689,0.0183,9957
Iowa,19099,Jasper,0.5278,0.4528,0.0195,19422
Iowa,19101,Jefferson,0.5873,0.3851,0.0276,8632
Iowa,19103,Johnson,0.6991,0.284,0.0169,72989
Iowa,19105,Jones,0.5442,0.4401,0.0157,10008
Iowa,19107,Keokuk,0.4696,0.5058,0.0246,5362
Iowa,19109,Kossuth,0.5082,0.4757,0.016,9100
Iowa,19111,Lee,0.57,0.4099,0.0201,17230
Iowa,19113,Linn,0.6001,0.3848,0.015,113369
Iowa,19115,Louisa,0.5127,0.4702,0.0171,4921
Iowa,19117,Lucas,0.4533,0.5206,0.0261,4476
Iowa,19119,Lyon,0.2693,0.7188,0.0119,6220
Iowa,19121,Madison,0.4402,0.5399,0.0199,8481
Iowa,19123,Mahaska,0.4083,0.5735,0.0182,10934
Iowa,19125,Marion,0.4357,0.5434,0.0208,17032
Iowa,19127,Marshall,0.5371,0.4436,0.0194,18663
Iowa,19129,Mills,0.4086,0.5744,0.017,7283
Iowa,19131,Mitchell,0.5513,0.4282,0.0205,5766
Iowa,19133,Monona,0.4784,0.5026,0.019,4797
Iowa,19135,Monroe,0.4641,0.5163,0.0196,3874
Iowa,19137,Montgomery,0.4398,0.5458,0.0144,5289
Iowa,19139,Muscatine,0.5711,0.4147,0.0142,19120
Iowa,19141,O'Brien,0.3188,0.6674,0.0138,7333
Iowa,19143,Osceola,0.3314,0.6478,0.0208,3129
Iowa,19145,Page,0.3941,0.5912,0.0147,7359
Iowa,19147,Palo Alto,0.505,0.4771,0.0179,4808
Iowa,19149,Plymouth,0.3699,0.6205,0.0097,12515
Iowa,19151,Pocahontas,0.4487,0.5329,0.0184,4012
Iowa,19153,Polk,0.5643,0.4182,0.0175,214409
Iowa,19155,Pottawattamie,0.4828,0.5018,0.0154,42324
Iowa,19157,Poweshiek,0.5501,0.4326,0.0173,10033
Iowa,19159,Ringgold,0.4597,0.521,0.0193,2689
Iowa,19161,Sac,0.4465,0.5353,0.0182,5053
Iowa,19163,Scott,0.5664,0.421,0.0126,86378
Iowa,19165,Shelby,0.4435,0.5404,0.0161,6455
Iowa,19167,Sioux,0.1818,0.8095,0.0087,16665
Iowa,19169,Story,0.5699,0.4078,0.0223,46581
Iowa,19171,Tama,0.5534,0.4315,0.015,8852
Iowa,19173,Taylor,0.4451,0.5311,0.0238,3026
Iowa,19175,Union,0.5073,0.4702,0.0225,5914
Iowa,19177,Van Buren,0.428,0.5498,0.0221,3612
Iowa,19179,Wapello,0.5533,0.418,0.0287,15940
Iowa,19181,Warren,0.4942,0.4879,0.0179,24889
Iowa,19183,Washington,0.4864,0.4936,0.0199,10629
Iowa,19185,Wayne,0.4552,0.525,0.0198,2981
Iowa,19187,Webster,0.5344,0.4493,0.0163,18556
Iowa,19189,Winnebago,0.5348,0.4486,0.0166,6085
Iowa,19191,Winneshiek,0.6052,0.3787,0.0161,11284
Iowa,19193,Woodbury,0.4905,0.4958,0.0137,44815
Iowa,19195,Worth,0.6027,0.3785,0.0188,4259
Iowa,19197,Wright,0.4851,0.5001,0.0149,6395
Kansas,20001,Allen,0.3739,0.6067,0.0195,5855
Kansas,20003,Anderson,0.324,0.6514,0.0245,3626
Kansas,20005,Atchison,0.4507,0.5272,0.0221,7191
Kansas,20007,Barber,0.2429,0.7445,0.0126,2462
Kansas,20009,Barton,0.2738,0.7056,0.0206,11057
Kansas,20011,Bourbon,0.353,0.6253,0.0217,6781
Kansas,20013,Brown,0.301,0.6821,0.0169,4376
Kansas,20015,Butler,0.3286,0.6513,0.0201,27873
Kansas,20017,Chase,0.2767,0.7052,0.0181,1384
Kansas,20019,Chautauqua,0.2165,0.7657,0.0178,1852
Kansas,20021,Cherokee,0.3719,0.609,0.0191,9665
Kansas,20023,Cheyenne,0.2156,0.7664,0.018,1498
Kansas,20025,Clark,0.2114,0.7739,0.0147,1159
Kansas,20027,Clay,0.2489,0.7395,0.0116,4054
Kansas,20029,Cloud,0.277,0.7012,0.0218,4451
Kansas,20031,Coffey,0.2649,0.7216,0.0135,4232
Kansas,20033,Comanche,0.1992,0.7854,0.0154,974
Kansas,20035,Cowley,0.3635,0.6159,0.0205,13787
Kansas,20037,Crawford,0.495,0.4812,0.0238,16075
Kansas,20039,Decatur,0.2216,0.7681,0.0103,1548
Kansas,20041,Dickinson,0.2795,0.7016,0.0189,8667
Kansas,20043,Doniphan,0.3129,0.6655,0.0216,3564
Kansas,20045,Douglas,0.6413,0.3342,0.0245,53641
