state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13205,Mitchell,0.4761,0.5166,0.0073,8962
Georgia,13207,Monroe,0.338,0.6531,0.0089,15590
Georgia,13209,Montgomery,0.2908,0.7016,0.0075,3967
Georgia,13211,Morgan,0.3373,0.6532,0.0095,11706
Georgia,13213,Murray,0.2643,0.7146,0.0211,15389
Georgia,13215,Muscogee,0.5954,0.3987,0.0059,80514
Georgia,13217,Newton,0.5021,0.4903,0.0077,54234
Georgia,13219,Oconee,0.2809,0.7057,0.0133,25168
Georgia,13221,Oglethorpe,0.3454,0.6412,0.0135,8133
Georgia,13223,Paulding,0.3019,0.6867,0.0115,85372
Georgia,13225,Peach,0.5294,0.462,0.0086,12553
Georgia,13227,Pickens,0.2025,0.7808,0.0167,17167
Georgia,13229,Pierce,0.1843,0.8092,0.0065,9047
Georgia,13231,Pike,0.1916,0.7964,0.012,10720
Georgia,13233,Polk,0.2863,0.696,0.0177,17396
Georgia,13235,Pulaski,0.3476,0.6444,0.0081,4081
Georgia,13237,Putnam,0.3394,0.6528,0.0078,11855
Georgia,13239,Quitman,0.5349,0.4561,0.009,1106
Georgia,13241,Rabun,0.2622,0.7189,0.019,9568
Georgia,13243,Randolph,0.5698,0.4259,0.0044,3073
Georgia,13245,Richmond,0.656,0.338,0.006,87009
Georgia,13247,Rockdale,0.5432,0.4478,0.0089,44681
Georgia,13249,Schley,0.2754,0.72,0.0046,2275
Georgia,13251,Screven,0.4662,0.5277,0.0062,6627
Georgia,13253,Seminole,0.4143,0.5777,0.008,3888
Georgia,13255,Spalding,0.4009,0.5885,0.0106,30211
Georgia,13257,Stephens,0.2563,0.7287,0.015,11885
Georgia,13259,Stewart,0.6188,0.3713,0.01,1990
Georgia,13261,Sumter,0.5266,0.4665,0.0069,12148
Georgia,13263,Talbot,0.6401,0.3515,0.0084,3522
Georgia,13265,Taliaferro,0.6495,0.3424,0.0081,928
Georgia,13267,Tattnall,0.2872,0.7032,0.0095,8185
Georgia,13269,Taylor,0.4282,0.5634,0.0084,3842
Georgia,13271,Telfair,0.4255,0.5681,0.0064,4334
Georgia,13273,Terrell,0.5657,0.4275,0.0068,4416
Georgia,13275,Thomas,0.4174,0.5754,0.0071,21872
Georgia,13277,Tift,0.3328,0.6609,0.0062,16279
Georgia,13279,Toombs,0.3054,0.6861,0.0085,10914
Georgia,13281,Towns,0.2413,0.7446,0.0141,7979
Georgia,13283,Treutlen,0.3754,0.6165,0.0081,3077
Georgia,13285,Troup,0.4011,0.5904,0.0085,30047
Georgia,13287,Turner,0.4013,0.5894,0.0093,3791
Georgia,13289,Twiggs,0.5312,0.4615,0.0073,4444
Georgia,13291,Union,0.2326,0.7496,0.0179,15558
Georgia,13293,Upson,0.3552,0.6377,0.0072,12905
Georgia,13295,Walker,0.2577,0.7233,0.019,29354
Georgia,13297,Walton,0.2347,0.7554,0.0099,51093
Georgia,13299,Ware,0.3244,0.6683,0.0073,14189
Georgia,13301,Warren,0.5838,0.4083,0.0079,2650
Georgia,13303,Washington,0.5189,0.4749,0.0062,9477
Georgia,13305,Wayne,0.2703,0.7188,0.011,12779
Georgia,13307,Webster,0.4635,0.5293,0.0072,1391
Georgia,13309,Wheeler,0.3586,0.636,0.0054,2285
Georgia,13311,White,0.2013,0.7841,0.0146,14816
Georgia,13313,Whitfield,0.2939,0.692,0.0142,36766
Georgia,13315,Wilcox,0.3091,0.6824,0.0085,3279
Georgia,13317,Wilkes,0.4575,0.5346,0.0079,5030
Georgia,13319,Wilkinson,0.4912,0.5021,0.0066,4770
Georgia,13321,Worth,0.3033,0.6896,0.0072,9285
Idaho,16001,Ada,0.4549,0.5163,0.0287,259389
Idaho,16003,Adams,0.3138,0.6539,0.0323,2586
Idaho,16005,Bannock,0.4174,0.5462,0.0364,39553
Idaho,16007,Bear Lake,0.1706,0.8077,0.0217,3315
Idaho,16009,Benewah,0.3379,0.6354,0.0267,4973
Idaho,16011,Bingham,0.2579,0.7129,0.0293,20094
Idaho,16013,Blaine,0.6571,0.3253,0.0177,13288
Idaho,16015,Boise,0.3287,0.6448,0.0265,4820
Idaho,16017,Bonner,0.401,0.5701,0.0289,27352
Idaho,16019,Bonneville,0.2738,0.7034,0.0228,53995
Idaho,16021,Boundary,0.3135,0.6502,0.0363,6313
Idaho,16023,Butte,0.2255,0.7489,0.0255,1415
Idaho,16025,Camas,0.3026,0.6828,0.0146,754
Idaho,16027,Canyon,0.3114,0.6607,0.0279,90438
Idaho,16029,Caribou,0.1675,0.8044,0.0282,3416
Idaho,16031,Cassia,0.1688,0.7993,0.0319,9629
Idaho,16033,Clark,0.1707,0.8133,0.016,311
Idaho,16035,Clearwater,0.31,0.6577,0.0323,4419
Idaho,16037,Custer,0.2597,0.7199,0.0204,2739
Idaho,16039,Elmore,0.3053,0.6676,0.0271,10205
Idaho,16041,Franklin,0.1182,0.8368,0.0449,6664
Idaho,16043,Fremont,0.1811,0.7992,0.0197,6719
Idaho,16045,Gem,0.2725,0.7027,0.0248,9958
Idaho,16047,Gooding,0.2762,0.6984,0.0254,6050
Idaho,16049,Idaho,0.2456,0.7179,0.0365,9602
Idaho,16051,Jefferson,0.1572,0.8179,0.0249,14173
Idaho,16053,Jerome,0.262,0.7152,0.0228,7812
Idaho,16055,Kootenai,0.3537,0.6138,0.0324,89878
Idaho,16057,Latah,0.5132,0.4459,0.0409,20570
Idaho,16059,Lemhi,0.2585,0.7157,0.0258,4738
Idaho,16061,Lewis,0.2655,0.7068,0.0277,1870
Idaho,16063,Lincoln,0.2914,0.6588,0.0497,1940
Idaho,16065,Madison,0.1246,0.8524,0.023,17112
Idaho,16067,Minidoka,0.2366,0.7383,0.0251,7993
Idaho,16069,Nez Perce,0.3997,0.5811,0.0192,20967
Idaho,16071,Oneida,0.1762,0.7974,0.0264,2451
Idaho,16073,Owyhee,0.2326,0.7452,0.0222,4742
Idaho,16075,Payette,0.2778,0.6888,0.0334,11293
Idaho,16077,Power,0.3614,0.6172,0.0215,3086
Idaho,16079,Shoshone,0.4449,0.5211,0.0341,6049
Idaho,16081,Teton,0.4941,0.4857,0.0202,6347
Idaho,16083,Twin Falls,0.3013,0.6652,0.0336,36680
Idaho,16085,Valley,0.454,0.5233,0.0227,7063
Idaho,16087,Washington,0.2754,0.7031,0.0215,5344
Illinois,17001,Adams,0.3817,0.6055,0.0128,33527
Illinois,17003,Alexander,0.5546,0.4287,0.0167,2625
Illinois,17005,Bond,0.4828,0.4959,0.0214,8144
Illinois,17007,Boone,0.5096,0.4678,0.0226,24979
Illinois,17009,Brown,0.3826,0.5991,0.0182,2525
Illinois,17011,Bureau,0.5182,0.4612,0.0206,17434
Illinois,17013,Calhoun,0.5259,0.4512,0.0229,2773
Illinois,17015,Carroll,0.5154,0.4674,0.0172,8024
Illinois,17017,Cass,0.4952,0.4818,0.023,5326
Illinois,17019,Champaign,0.5757,0.4013,0.023,95568
Illinois,17021,Christian,0.4565,0.5194,0.0241,16204
Illinois,17023,Clark,0.4502,0.5304,0.0194,8355
Illinois,17025,Clay,0.375,0.6072,0.0178,6899
Illinois,17027,Clinton,0.4422,0.5404,0.0173,19214
Illinois,17029,Coles,0.506,0.4742,0.0198,22606
Illinois,17031,Cook,0.7621,0.2282,0.0097,2321399
Illinois,17033,Crawford,0.4242,0.5539,0.0219,9441
Illinois,17035,Cumberland,0.3849,0.5911,0.024,5850
Illinois,17037,DeKalb,0.5733,0.4061,0.0205,47989
Illinois,17039,De Witt,0.4224,0.5552,0.0223,8024
Illinois,17041,Douglas,0.3852,0.5973,0.0174,8760
Illinois,17043,DuPage,0.5472,0.4393,0.0135,485064
Illinois,17045,Edgar,0.4518,0.5309,0.0173,8196
Illinois,17047,Edwards,0.3391,0.6356,0.0253,3368
Illinois,17049,Effingham,0.3117,0.6708,0.0175,19083
Illinois,17051,Fayette,0.4086,0.5664,0.0249,10076
Illinois,17053,Ford,0.348,0.6373,0.0147,6967
Illinois,17055,Franklin,0.4745,0.5025,0.023,18669
Illinois,17057,Fulton,0.5945,0.3819,0.0236,16724
Illinois,17059,Gallatin,0.5526,0.422,0.0254,2675
Illinois,17061,Greene,0.4495,0.524,0.0264,6227
Illinois,17063,Grundy,0.4976,0.4807,0.0217,26753
Illinois,17065,Hamilton,0.4192,0.5493,0.0315,4323
Illinois,17067,Hancock,0.4373,0.545,0.0176,9383
Illinois,17069,Hardin,0.3943,0.588,0.0177,2162
Illinois,17071,Henderson,0.5785,0.4025,0.0191,3656
Illinois,17073,Henry,0.5304,0.4533,0.0163,25700
Illinois,17075,Iroquois,0.3408,0.6382,0.021,14044
Illinois,17077,Jackson,0.5952,0.3781,0.0266,22716
Illinois,17079,Jasper,0.4012,0.5764,0.0224,5586
Illinois,17081,Jefferson,0.4333,0.5402,0.0265,17436
Illinois,17083,Jersey,0.475,0.502,0.023,11960
Illinois,17085,Jo Daviess,0.5449,0.44,0.0151,12495
Illinois,17087,Johnson,0.3164,0.6615,0.0222,6450
Illinois,17089,Kane,0.5521,0.4342,0.0137,231876
Illinois,17091,Kankakee,0.5141,0.468,0.0179,50039
Illinois,17093,Kendall,0.5295,0.4575,0.013,64205
Illinois,17095,Knox,0.5889,0.3909,0.0203,23205
Illinois,17097,Lake,0.591,0.3953,0.0137,334156
Illinois,17099,LaSalle,0.5455,0.4347,0.0198,53683
Illinois,17101,Lawrence,0.4599,0.5189,0.0212,6422
Illinois,17103,Lee,0.4747,0.5049,0.0204,16440
Illinois,17105,Livingston,0.395,0.5866,0.0184,17174
Illinois,17107,Logan,0.4057,0.5741,0.0202,13294
Illinois,17109,McDonough,0.5189,0.4632,0.0179,12285
Illinois,17111,McHenry,0.5177,0.4644,0.0179,164578
Illinois,17113,McLean,0.4967,0.4846,0.0187,87389
Illinois,17115,Macon,0.496,0.4855,0.0186,49387
Illinois,17117,Macoupin,0.5387,0.4407,0.0206,24070
Illinois,17119,Madison,0.536,0.4443,0.0197,137558
Illinois,17121,Marion,0.4793,0.4992,0.0215,17492
Illinois,17123,Marshall,0.4853,0.4954,0.0192,6345
Illinois,17125,Mason,0.5185,0.4598,0.0217,6766
Illinois,17127,Massac,0.3736,0.6063,0.0201,6818
Illinois,17129,Menard,0.4178,0.5669,0.0153,6954
Illinois,17131,Mercer,0.551,0.4321,0.0169,8914
Illinois,17133,Monroe,0.4387,0.545,0.0163,21206
Illinois,17135,Montgomery,0.5028,0.4764,0.0208,13761
Illinois,17137,Morgan,0.4851,0.4931,0.0218,15333
Illinois,17139,Moultrie,0.4253,0.5533,0.0214,6744
Illinois,17141,Ogle,0.4513,0.5272,0.0215,26340
Illinois,17143,Peoria,0.5619,0.4232,0.0149,83973
Illinois,17145,Perry,0.4703,0.5089,0.0208,10071
Illinois,17147,Piatt,0.4279,0.5534,0.0186,9851
Illinois,17149,Pike,0.3957,0.5831,0.0212,7965
Illinois,17151,Pope,0.3788,0.602,0.0193,2175
Illinois,17153,Pulaski,0.5009,0.4872,0.0119,2631
Illinois,17155,Putnam,0.5685,0.4123,0.0192,3390
Illinois,17157,Randolph,0.4864,0.4959,0.0177,14910
Illinois,17159,Richland,0.4146,0.5642,0.0212,8063
Illinois,17161,Rock Island,0.6152,0.3697,0.0151,66817
Illinois,17163,St. Clair,0.6042,0.3805,0.0154,128104
Illinois,17165,Saline,0.4429,0.5315,0.0256,11089
Illinois,17167,Sangamon,0.5125,0.469,0.0186,104751
Illinois,17169,Schuyler,0.4949,0.4775,0.0276,3918
Illinois,17171,Scott,0.4181,0.5581,0.0238,2741
Illinois,17173,Shelby,0.3894,0.5867,0.0239,12097
Illinois,17175,Stark,0.4649,0.5183,0.0168,2886
Illinois,17177,Stephenson,0.524,0.4575,0.0184,22048
Illinois,17179,Tazewell,0.4587,0.519,0.0223,69051
Illinois,17181,Union,0.428,0.5465,0.0255,8904
Illinois,17183,Vermilion,0.4921,0.4862,0.0217,31642
Illinois,17185,Wabash,0.4249,0.5616,0.0135,5607
Illinois,17187,Warren,0.5317,0.4512,0.0171,7924
Illinois,17189,Washington,0.4213,0.5639,0.0148,7921
Illinois,17191,Wayne,0.3156,0.6678,0.0166,8499
Illinois,17193,White,0.4448,0.535,0.0203,7431
Illinois,17195,Whiteside,0.5782,0.4032,0.0187,27375
Illinois,17197,Will,0.5586,0.4269,0.0145,346266
Illinois,17199,Williamson,0.4159,0.563,0.0211,33729
Illinois,17201,Winnebago,0.5527,0.4253,0.022,127710
Illinois,17203,Woodford,0.3582,0.6239,0.0179,21498
Indiana,18001,Adams,0.364,0.6207,0.0153,14209
Indiana,18003,Allen,0.4734,0.5167,0.0099,169082
Indiana,18005,Bartholomew,0.4364,0.549,0.0146,36235
Indiana,18007,Benton,0.4095,0.5719,0.0186,4114
Indiana,18009,Blackford,0.4912,0.4936,0.0152,5350
Indiana,18011,Boone,0.3654,0.6227,0.0119,38520
Indiana,18013,Brown,0.4785,0.504,0.0175,8981
Indiana,18015,Carroll,0.4277,0.5561,0.0163,9495
Indiana,18017,Cass,0.4479,0.5332,0.0189,15198
Indiana,18019,Clark,0.4585,0.5289,0.0126,57869
Indiana,18021,Clay,0.4348,0.55,0.0153,12267
Indiana,18023,Clinton,0.4279,0.5579,0.0141,12949
Indiana,18025,Crawford,0.4819,0.5044,0.0137,4944
Indiana,18027,Daviess,0.3183,0.6705,0.0111,11954
Indiana,18029,Dearborn,0.3206,0.67,0.0094,25383
Indiana,18031,Decatur,0.3706,0.614,0.0154,12287
Indiana,18033,DeKalb,0.4178,0.5695,0.0128,19628
Indiana,18035,Delaware,0.568,0.4185,0.0135,48191
Indiana,18037,Dubois,0.4705,0.5123,0.0172,21770
Indiana,18039,Elkhart,0.4383,0.55,0.0117,74387
Indiana,18041,Fayette,0.463,0.5187,0.0183,10136
Indiana,18043,Floyd,0.4435,0.5443,0.0122,41802
Indiana,18045,Fountain,0.4166,0.5599,0.0234,7986
Indiana,18047,Franklin,0.3199,0.6595,0.0207,12000
Indiana,18049,Fulton,0.4111,0.5715,0.0174,9147
Indiana,18051,Gibson,0.4257,0.5572,0.0171,16161
Indiana,18053,Grant,0.4287,0.5593,0.012,27159
Indiana,18055,Greene,0.4182,0.5634,0.0183,14784
Indiana,18057,Hamilton,0.3845,0.6064,0.0091,193999
Indiana,18059,Hancock,0.3467,0.6425,0.0108,42911
Indiana,18061,Harrison,0.401,0.5806,0.0184,20236
Indiana,18063,Hendricks,0.3773,0.6107,0.012,88505
Indiana,18065,Henry,0.4718,0.5111,0.0171,21030
Indiana,18067,Howard,0.4602,0.5214,0.0184,40630
Indiana,18069,Huntington,0.3572,0.6291,0.0136,17829
Indiana,18071,Jackson,0.4217,0.5577,0.0206,19238
Indiana,18073,Jasper,0.3906,0.5939,0.0155,15475
Indiana,18075,Jay,0.4503,0.5288,0.0209,8461
Indiana,18077,Jefferson,0.463,0.5221,0.015,14697
Indiana,18079,Jennings,0.4487,0.5288,0.0225,12251
Indiana,18081,Johnson,0.3666,0.6207,0.0127,77618
Indiana,18083,Knox,0.4608,0.526,0.0132,16011
Indiana,18085,Kosciusko,0.306,0.6787,0.0153,35787
Indiana,18087,LaGrange,0.3842,0.598,0.0178,10633
Indiana,18089,Lake,0.6664,0.3241,0.0095,219956
Indiana,18091,LaPorte,0.601,0.3811,0.0179,49392
Indiana,18093,Lawrence,0.3889,0.5945,0.0166,21025
Indiana,18095,Madison,0.5249,0.4596,0.0155,51793
Indiana,18097,Marion,0.6367,0.3534,0.01,389619
Indiana,18099,Marshall,0.4248,0.5603,0.0149,19927
Indiana,18101,Martin,0.348,0.6368,0.0153,5144
Indiana,18103,Miami,0.393,0.5872,0.0198,14473
Indiana,18105,Monroe,0.6539,0.3332,0.0129,63151
Indiana,18107,Montgomery,0.3934,0.5927,0.0139,17198
Indiana,18109,Morgan,0.3585,0.6292,0.0122,36159
Indiana,18111,Newton,0.4336,0.5453,0.0211,6591
Indiana,18113,Noble,0.4154,0.5688,0.0159,19190
Indiana,18115,Ohio,0.3968,0.587,0.0161,3164
Indiana,18117,Orange,0.4181,0.5594,0.0224,8832
Indiana,18119,Owen,0.437,0.5404,0.0226,9904
Indiana,18121,Parke,0.4183,0.5592,0.0225,7011
Indiana,18123,Perry,0.6055,0.3771,0.0173,8722
Indiana,18125,Pike,0.4479,0.5343,0.0178,6220
Indiana,18127,Porter,0.5277,0.456,0.0163,86509
Indiana,18129,Posey,0.4563,0.5328,0.0109,13236
Indiana,18131,Pulaski,0.4135,0.5681,0.0184,5806
Indiana,18133,Putnam,0.4316,0.551,0.0174,16597
Indiana,18135,Randolph,0.4471,0.5348,0.018,11070
Indiana,18137,Ripley,0.3422,0.6371,0.0207,14271
Indiana,18139,Rush,0.4233,0.5598,0.0169,7932
Indiana,18141,St. Joseph,0.5787,0.4085,0.0128,115238
Indiana,18143,Scott,0.478,0.4975,0.0245,10161
Indiana,18145,Shelby,0.3969,0.587,0.016,19991
Indiana,18147,Spencer,0.4942,0.4905,0.0153,10769
Indiana,18149,Starke,0.5041,0.4719,0.0241,10290
Indiana,18151,Steuben,0.4429,0.5409,0.0162,16162
Indiana,18153,Sullivan,0.4878,0.4945,0.0176,8994
Indiana,18155,Switzerland,0.45,0.533,0.017,4154
Indiana,18157,Tippecanoe,0.5505,0.4345,0.0151,71448
Indiana,18159,Tipton,0.4146,0.568,0.0174,8116
Indiana,18161,Union,0.3648,0.6143,0.0209,3483
Indiana,18163,Vanderburgh,0.506,0.4815,0.0126,77662
Indiana,18165,Vermillion,0.561,0.4219,0.0171,7481
Indiana,18167,Vigo,0.5706,0.4129,0.0165,43594
Indiana,18169,Wabash,0.3927,0.593,0.0143,14573
Indiana,18171,Warren,0.439,0.5418,0.0193,4472
Indiana,18173,Warrick,0.4293,0.5575,0.0132,33829
Indiana,18175,Washington,0.4019,0.5743,0.0239,12139
Indiana,18177,Wayne,0.4699,0.5083,0.0218,27679
Indiana,18179,Wells,0.3364,0.6498,0.0138,14050
Indiana,18181,White,0.4478,0.5304,0.0217,11166
Indiana,18183,Whitley,0.3855,0.5999,0.0146,17556
Iowa,19001,Adair,0.4747,0.5083,0.017,4177
Iowa,19003,Adams,0.5068,0.4742,0.019,2160
Iowa,19005,Allamakee,0.5623,0.4199,0.0178,7422
Iowa,19007,Appanoose,0.4807,0.4994,0.0199,6516
Iowa,19009,Audubon,0.5061,0.4756,0.0183,3420
Iowa,19011,Benton,0.5145,0.47,0.0155,14642
Iowa,19013,Black Hawk,0.6048,0.3807,0.0145,66593
Iowa,19015,Boone,0.528,0.4517,0.0202,15340
Iowa,19017,Bremer,0.5392,0.446,0.0148,14546
Iowa,19019,Buchanan,0.585,0.4002,0.0148,10774
Iowa,19021,Buena Vista,0.484,0.5015,0.0145,8167
Iowa,19023,Butler,0.4694,0.5163,0.0142,8098
Iowa,19025,Calhoun,0.4506,0.5276,0.0218,5258
Iowa,19027,Carroll,0.5101,0.4735,0.0165,11335
Iowa,19029,Cass,0.4368,0.5449,0.0184,7276
Iowa,19031,Cedar,0.5402,0.4438,0.016,10703
Iowa,19033,Cerro Gordo,0.5967,0.3883,0.015,23801
Iowa,19035,Cherokee,0.4538,0.5295,0.0166,6518
Iowa,19037,Chickasaw,0.5957,0.3882,0.0161,6631
Iowa,19039,Clarke,0.499,0.4765,0.0245,4670
Iowa,19041,Clay,0.4672,0.5183,0.0145,8969
Iowa,19043,Clayton,0.5779,0.4061,0.016,9594
Iowa,19045,Clinton,0.6075,0.3772,0.0154,24687
Iowa,19047,Crawford,0.5166,0.4652,0.0182,7154
Iowa,19049,Dallas,0.4641,0.5194,0.0165,56022
Iowa,19051,Davis,0.44,0.5314,0.0285,4102
Iowa,19053,Decatur,0.4837,0.492,0.0244,3804
Iowa,19055,Delaware,0.5222,0.462,0.0158,10003
Iowa,19057,Des Moines,0.6057,0.3753,0.019,19956
Iowa,19059,Dickinson,0.4668,0.521,0.0121,11244
Iowa,19061,Dubuque,0.5965,0.3889,0.0146,53926
Iowa,19063,Emmet,0.5125,0.4732,0.0144,4853
Iowa,19065,Fayette,0.5757,0.4098,0.0145,10186
Iowa,19067,Floyd,0.5958,0.377,0.0272,8032
Iowa,19069,Franklin,0.5001,0.4857,0.0142,5130
Iowa,19071,Fremont,0.4743,0.5105,0.0151,3857
Iowa,19073,Greene,0.4935,0.489,0.0175,5057
Iowa,19075,Grundy,0.4086,0.5777,0.0138,7276
Iowa,19077,Guthrie,0.4488,0.5256,0.0256,6371
Iowa,19079,Hamilton,0.4972,0.4842,0.0186,7943
Iowa,19081,Hancock,0.473,0.5086,0.0184,6172
Iowa,19083,Hardin,0.4958,0.487,0.0173,8989
Iowa,19085,Harrison,0.4688,0.5155,0.0157,8155
Iowa,19087,Henry,0.4636,0.5141,0.0223,9982
Iowa,19089,Howard,0.6219,0.3641,0.014,4958
Iowa,19091,Humboldt,0.4216,0.5651,0.0133,5327
Iowa,19093,Ida,0.4099,0.574,0.0161,3849
Iowa,19095,Iowa,0.4916,0.4899,0.0185,9742
Iowa,19097,Jackson,0.6128,0.3689,0.0183,11135
Iowa,19099,Jasper,0.5278,0.4528,0.0195,20184
Iowa,19101,Jefferson,0.5873,0.3851,0.0276,8959
Iowa,19103,Johnson,0.6991,0.284,0.0169,83851
Iowa,19105,Jones,0.5442,0.4401,0.0157,10989
Iowa,19107,Keokuk,0.4696,0.5058,0.0246,5303
Iowa,19109,Kossuth,0.5082,0.4757,0.016,9090
Iowa,19111,Lee,0.57,0.4099,0.0201,16734
Iowa,19113,Linn,0.6001,0.3848,0.015,127458
Iowa,19115,Louisa,0.5127,0.4702,0.0171,5332
Iowa,19117,Lucas,0.4533,0.5206,0.0261,4630
Iowa,19119,Lyon,0.2693,0.7188,0.0119,6863
Iowa,19121,Madison,0.4402,0.5399,0.0199,9824
Iowa,19123,Mahaska,0.4083,0.5735,0.0182,11404
Iowa,19125,Marion,0.4357,0.5434,0.0208,19232
Iowa,19127,Marshall,0.5371,0.4436,0.0194,18136
Iowa,19129,Mills,0.4086,0.5744,0.017,8268
Iowa,19131,Mitchell,0.5513,0.4282,0.0205,5822
Iowa,19133,Monona,0.4784,0.5026,0.019,4728
Iowa,19135,Monroe,0.4641,0.5163,0.0196,4088
Iowa,19137,Montgomery,0.4398,0.5458,0.0144,5327
Iowa,19139,Muscatine,0.5711,0.4147,0.0142,20671
Iowa,19141,O'Brien,0.3188,0.6674,0.0138,7551
Iowa,19143,Osceola,0.3314,0.6478,0.0208,3328
Iowa,19145,Page,0.3941,0.5912,0.0147,7528
Iowa,19147,Palo Alto,0.505,0.4771,0.0179,4958
Iowa,19149,Plymouth,0.3699,0.6205,0.0097,14188
Iowa,19151,Pocahontas,0.4487,0.5329,0.0184,3823
Iowa,19153,Polk,0.5643,0.4182,0.0175,258755
Iowa,19155,Pottawattamie,0.4828,0.5018,0.0154,45744
Iowa,19157,Poweshiek,0.5501,0.4326,0.0173,10140
Iowa,19159,Ringgold,0.4597,0.521,0.0193,2714
Iowa,19161,Sac,0.4465,0.5353,0.0182,5535
Iowa,19163,Scott,0.5664,0.421,0.0126,92599
Iowa,19165,Shelby,0.4435,0.5404,0.0161,6795
Iowa,19167,Sioux,0.1818,0.8095,0.0087,19051
Iowa,19169,Story,0.5699,0.4078,0.0223,51038
Iowa,19171,Tama,0.5534,0.4315,0.015,9048
Iowa,19173,Taylor,0.4451,0.5311,0.0238,3249
Iowa,19175,Union,0.5073,0.4702,0.0225,6185
Iowa,19177,Van Buren,0.428,0.5498,0.0221,3791
Iowa,19179,Wapello,0.5533,0.418,0.0287,15633
Iowa,19181,Warren,0.4942,0.4879,0.0179,31039
Iowa,19183,Washington,0.4864,0.4936,0.0199,11765
Iowa,19185,Wayne,0.4552,0.525,0.0198,3109
Iowa,19187,Webster,0.5344,0.4493,0.0163,17822
Iowa,19189,Winnebago,0.5348,0.4486,0.0166,5970
Iowa,19191,Winneshiek,0.6052,0.3787,0.0161,12064
Iowa,19193,Woodbury,0.4905,0.4958,0.0137,45362
Iowa,19195,Worth,0.6027,0.3785,0.0188,4418
Iowa,19197,Wright,0.4851,0.5001,0.0149,6254
Kansas,20001,Allen,0.3739,0.6067,0.0195,5842
Kansas,20003,Anderson,0.324,0.6514,0.0245,3720
Kansas,20005,Atchison,0.4507,0.5272,0.0221,7312
Kansas,20007,Barber,0.2429,0.7445,0.0126,2313
Kansas,20009,Barton,0.2738,0.7056,0.0206,10961
Kansas,20011,Bourbon,0.353,0.6253,0.0217,6550
Kansas,20013,Brown,0.301,0.6821,0.0169,4396
Kansas,20015,Butler,0.3286,0.6513,0.0201,31946
Kansas,20017,Chase,0.2767,0.7052,0.0181,1478
Kansas,20019,Chautauqua,0.2165,0.7657,0.0178,1634
Kansas,20021,Cherokee,0.3719,0.609,0.0191,8945
Kansas,20023,Cheyenne,0.2156,0.7664,0.018,1400
Kansas,20025,Clark,0.2114,0.7739,0.0147,1048
Kansas,20027,Clay,0.2489,0.7395,0.0116,4134
Kansas,20029,Cloud,0.277,0.7012,0.0218,4174
Kansas,20031,Coffey,0.2649,0.7216,0.0135,4448
Kansas,20033,Comanche,0.1992,0.7854,0.0154,904
Kansas,20035,Cowley,0.3635,0.6159,0.0205,13911
Kansas,20037,Crawford,0.495,0.4812,0.0238,16718
Kansas,20039,Decatur,0.2216,0.7681,0.0103,1458
Kansas,20041,Dickinson,0.2795,0.7016,0.0189,9246
Kansas,20043,Doniphan,0.3129,0.6655,0.0216,3674
Kansas,20045,Douglas,0.6413,0.3342,0.0245,57540
Kansas,20047,Edwards,0.2454,0.7332,0.0214,1413
Kansas,20049,Elk,0.2531,0.7266,0.0202,1347
Kansas,20051,Ellis,0.3222,0.6594,0.0185,13501
Kansas,20053,Ellsworth,0.2897,0.6879,0.0225,2806
Kansas,20055,Finney,0.3163,0.6689,0.0148,11466
Kansas,20057,Ford,0.3374,0.6464,0.0161,8850
Kansas,20059,Franklin,0.376,0.6004,0.0237,12247
Kansas,20061,Geary,0.4313,0.555,0.0137,9311
Kansas,20063,Gove,0.1841,0.8011,0.0148,1433
Kansas,20065,Graham,0.2284,0.7449,0.0267,1302
Kansas,20067,Grant,0.2386,0.7497,0.0116,2452
Kansas,20069,Gray,0.2058,0.7754,0.0189,2240
Kansas,20071,Greeley,0.2027,0.7933,0.004,629
Kansas,20073,Greenwood,0.2729,0.7104,0.0167,3030
Kansas,20075,Hamilton,0.2126,0.7701,0.0173,837
Kansas,20077,Harper,0.2632,0.7149,0.0218,2626
Kansas,20079,Harvey,0.4027,0.574,0.0234,17034
Kansas,20081,Haskell,0.1771,0.8134,0.0096,1383
Kansas,20083,Hodgeman,0.1925,0.7892,0.0182,1033
Kansas,20085,Jackson,0.3691,0.6095,0.0214,6468
Kansas,20087,Jefferson,0.3958,0.5832,0.021,9581
Kansas,20089,Jewell,0.1976,0.7771,0.0253,1608
Kansas,20091,Johnson,0.4472,0.537,0.0158,349386
Kansas,20093,Kearny,0.2085,0.7821,0.0094,1413
Kansas,20095,Kingman,0.2628,0.7104,0.0267,3929
Kansas,20097,Kiowa,0.1762,0.8035,0.0203,1139
Kansas,20099,Labette,0.4251,0.5538,0.0211,8414
Kansas,20101,Lane,0.1879,0.7926,0.0195,888
Kansas,20103,Leavenworth,0.4333,0.5489,0.0178,36115
Kansas,20105,Lincoln,0.2188,0.7591,0.0221,1570
Kansas,20107,Linn,0.3086,0.6684,0.023,4903
Kansas,20109,Logan,0.1563,0.8243,0.0194,1437
Kansas,20111,Lyon,0.4588,0.5188,0.0224,13622
Kansas,20113,McPherson,0.3151,0.6676,0.0173,13868
Kansas,20115,Marion,0.2972,0.6864,0.0163,5969
Kansas,20117,Marshall,0.3542,0.6269,0.0189,5023
Kansas,20119,Meade,0.1849,0.7975,0.0176,1807
