state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13205,Mitchell,0.4928,0.5018,0.0054,8962
Georgia,13207,Monroe,0.3078,0.68,0.0121,15590
Georgia,13209,Montgomery,0.296,0.6941,0.0099,3967
Georgia,13211,Morgan,0.3045,0.6842,0.0113,11706
Georgia,13213,Murray,0.2259,0.7502,0.024,15389
Georgia,13215,Muscogee,0.602,0.389,0.0089,80514
Georgia,13217,Newton,0.5045,0.4845,0.011,54234
Georgia,13219,Oconee,0.2476,0.7334,0.019,25168
Georgia,13221,Oglethorpe,0.3045,0.6764,0.0191,8133
Georgia,13223,Paulding,0.275,0.7098,0.0152,85372
Georgia,13225,Peach,0.5329,0.4583,0.0088,12553
Georgia,13227,Pickens,0.1555,0.8303,0.0142,17167
Georgia,13229,Pierce,0.164,0.8267,0.0093,9047
Georgia,13231,Pike,0.1666,0.8193,0.0141,10720
Georgia,13233,Polk,0.2649,0.7189,0.0163,17396
Georgia,13235,Pulaski,0.3308,0.6632,0.006,4081
Georgia,13237,Putnam,0.317,0.6734,0.0095,11855
Georgia,13239,Quitman,0.5426,0.4521,0.0053,1106
Georgia,13241,Rabun,0.2088,0.7708,0.0204,9568
Georgia,13243,Randolph,0.5784,0.4154,0.0062,3073
Georgia,13245,Richmond,0.6639,0.3264,0.0097,87009
Georgia,13247,Rockdale,0.5772,0.4119,0.0109,44681
Georgia,13249,Schley,0.2557,0.734,0.0103,2275
Georgia,13251,Screven,0.4539,0.5379,0.0082,6627
Georgia,13253,Seminole,0.3913,0.5944,0.0143,3888
Georgia,13255,Spalding,0.3937,0.5931,0.0131,30211
Georgia,13257,Stephens,0.2235,0.7574,0.0191,11885
Georgia,13259,Stewart,0.6373,0.3589,0.0039,1990
Georgia,13261,Sumter,0.5377,0.4536,0.0087,12148
Georgia,13263,Talbot,0.6484,0.3441,0.0074,3522
Georgia,13265,Taliaferro,0.6604,0.3354,0.0042,928
Georgia,13267,Tattnall,0.2841,0.7048,0.0111,8185
Georgia,13269,Taylor,0.4441,0.5503,0.0056,3842
Georgia,13271,Telfair,0.4161,0.5717,0.0122,4334
Georgia,13273,Terrell,0.5773,0.4162,0.0066,4416
Georgia,13275,Thomas,0.403,0.5874,0.0096,21872
Georgia,13277,Tift,0.3342,0.6588,0.007,16279
Georgia,13279,Toombs,0.2935,0.6972,0.0093,10914
Georgia,13281,Towns,0.2039,0.7809,0.0152,7979
Georgia,13283,Treutlen,0.3904,0.6005,0.0091,3077
Georgia,13285,Troup,0.4051,0.583,0.0119,30047
Georgia,13287,Turner,0.4233,0.5685,0.0081,3791
Georgia,13289,Twiggs,0.5398,0.4535,0.0067,4444
Georgia,13291,Union,0.1925,0.7897,0.0177,15558
Georgia,13293,Upson,0.351,0.641,0.008,12905
Georgia,13295,Walker,0.2398,0.7386,0.0216,29354
Georgia,13297,Walton,0.2163,0.7707,0.0131,51093
Georgia,13299,Ware,0.3263,0.6644,0.0094,14189
Georgia,13301,Warren,0.6051,0.3918,0.0032,2650
Georgia,13303,Washington,0.5346,0.4576,0.0077,9477
Georgia,13305,Wayne,0.2523,0.7345,0.0131,12779
Georgia,13307,Webster,0.4899,0.5059,0.0042,1391
Georgia,13309,Wheeler,0.3566,0.6309,0.0125,2285
Georgia,13311,White,0.1588,0.8221,0.0191,14816
Georgia,13313,Whitfield,0.2674,0.7158,0.0168,36766
Georgia,13315,Wilcox,0.3384,0.6555,0.0061,3279
Georgia,13317,Wilkes,0.438,0.553,0.009,5030
Georgia,13319,Wilkinson,0.4895,0.504,0.0065,4770
Georgia,13321,Worth,0.2948,0.6957,0.0095,9285
Idaho,16001,Ada,0.4233,0.5353,0.0415,259389
Idaho,16003,Adams,0.28,0.6856,0.0344,2586
Idaho,16005,Bannock,0.372,0.5914,0.0366,39553
Idaho,16007,Bear Lake,0.107,0.882,0.011,3315
Idaho,16009,Benewah,0.2996,0.6682,0.0322,4973
Idaho,16011,Bingham,0.2162,0.7603,0.0235,20094
Idaho,16013,Blaine,0.5878,0.3864,0.0258,13288
Idaho,16015,Boise,0.3056,0.6628,0.0316,4820
Idaho,16017,Bonner,0.3457,0.6045,0.0498,27352
Idaho,16019,Bonneville,0.2291,0.7468,0.024,53995
Idaho,16021,Boundary,0.2696,0.6906,0.0398,6313
Idaho,16023,Butte,0.2006,0.7784,0.021,1415
Idaho,16025,Camas,0.2751,0.6955,0.0294,754
Idaho,16027,Canyon,0.2976,0.6647,0.0376,90438
Idaho,16029,Caribou,0.1265,0.8545,0.019,3416
Idaho,16031,Cassia,0.1302,0.8484,0.0213,9629
Idaho,16033,Clark,0.2012,0.7165,0.0823,311
Idaho,16035,Clearwater,0.2792,0.6875,0.0333,4419
Idaho,16037,Custer,0.2251,0.7406,0.0344,2739
Idaho,16039,Elmore,0.314,0.6531,0.0329,10205
Idaho,16041,Franklin,0.058,0.9277,0.0143,6664
Idaho,16043,Fremont,0.1396,0.8457,0.0147,6719
Idaho,16045,Gem,0.2612,0.709,0.0298,9958
Idaho,16047,Gooding,0.2515,0.7222,0.0264,6050
Idaho,16049,Idaho,0.2179,0.7552,0.0269,9602
Idaho,16051,Jefferson,0.1145,0.8694,0.0161,14173
Idaho,16053,Jerome,0.2529,0.7152,0.0319,7812
Idaho,16055,Kootenai,0.3116,0.6509,0.0376,89878
Idaho,16057,Latah,0.4851,0.4432,0.0718,20570
Idaho,16059,Lemhi,0.2336,0.737,0.0294,4738
Idaho,16061,Lewis,0.2452,0.7263,0.0285,1870
Idaho,16063,Lincoln,0.282,0.6861,0.0319,1940
Idaho,16065,Madison,0.0577,0.9329,0.0094,17112
Idaho,16067,Minidoka,0.1993,0.7804,0.0202,7993
Idaho,16069,Nez Perce,0.3796,0.5865,0.0338,20967
Idaho,16071,Oneida,0.1039,0.8798,0.0163,2451
Idaho,16073,Owyhee,0.2237,0.7503,0.026,4742
Idaho,16075,Payette,0.2673,0.7068,0.0259,11293
Idaho,16077,Power,0.3382,0.6439,0.0179,3086
Idaho,16079,Shoshone,0.4423,0.5243,0.0334,6049
Idaho,16081,Teton,0.4258,0.5434,0.0307,6347
Idaho,16083,Twin Falls,0.2658,0.697,0.0372,36680
Idaho,16085,Valley,0.4259,0.5416,0.0325,7063
Idaho,16087,Washington,0.2549,0.7222,0.0229,5344
Illinois,17001,Adams,0.3143,0.6651,0.0206,33527
Illinois,17003,Alexander,0.5613,0.4247,0.014,2625
Illinois,17005,Bond,0.4095,0.5553,0.0353,8144
Illinois,17007,Boone,0.4609,0.5175,0.0215,24979
Illinois,17009,Brown,0.3329,0.64,0.0271,2525
Illinois,17011,Bureau,0.4875,0.4893,0.0233,17434
Illinois,17013,Calhoun,0.4193,0.559,0.0217,2773
Illinois,17015,Carroll,0.4949,0.48,0.0251,8024
Illinois,17017,Cass,0.4209,0.5549,0.0242,5326
Illinois,17019,Champaign,0.5194,0.4492,0.0314,95568
Illinois,17021,Christian,0.3731,0.6033,0.0236,16204
Illinois,17023,Clark,0.3286,0.6523,0.0191,8355
Illinois,17025,Clay,0.2681,0.7092,0.0227,6899
Illinois,17027,Clinton,0.3395,0.6386,0.0219,19214
Illinois,17029,Coles,0.4321,0.5426,0.0254,22606
Illinois,17031,Cook,0.7388,0.2459,0.0153,2321399
Illinois,17033,Crawford,0.3311,0.6469,0.022,9441
Illinois,17035,Cumberland,0.3099,0.6627,0.0274,5850
Illinois,17037,DeKalb,0.5142,0.4591,0.0267,47989
Illinois,17039,De Witt,0.353,0.6215,0.0255,8024
Illinois,17041,Douglas,0.3068,0.6734,0.0198,8760
Illinois,17043,DuPage,0.4973,0.4863,0.0164,485064
Illinois,17045,Edgar,0.3274,0.655,0.0176,8196
Illinois,17047,Edwards,0.2336,0.745,0.0214,3368
Illinois,17049,Effingham,0.2324,0.7525,0.0151,19083
Illinois,17051,Fayette,0.3166,0.6603,0.0231,10076
Illinois,17053,Ford,0.2749,0.702,0.0231,6967
Illinois,17055,Franklin,0.4049,0.5731,0.0219,18669
Illinois,17057,Fulton,0.5404,0.4303,0.0293,16724
Illinois,17059,Gallatin,0.3999,0.5799,0.0202,2675
Illinois,17061,Greene,0.3589,0.6122,0.0289,6227
Illinois,17063,Grundy,0.4434,0.5322,0.0244,26753
Illinois,17065,Hamilton,0.322,0.6511,0.0269,4323
Illinois,17067,Hancock,0.4006,0.5785,0.0209,9383
Illinois,17069,Hardin,0.3185,0.6588,0.0227,2162
Illinois,17071,Henderson,0.5544,0.4319,0.0137,3656
Illinois,17073,Henry,0.5053,0.4746,0.0201,25700
Illinois,17075,Iroquois,0.2664,0.7119,0.0217,14044
Illinois,17077,Jackson,0.5526,0.4092,0.0382,22716
Illinois,17079,Jasper,0.2848,0.6968,0.0184,5586
Illinois,17081,Jefferson,0.3731,0.6012,0.0257,17436
Illinois,17083,Jersey,0.3667,0.6038,0.0295,11960
Illinois,17085,Jo Daviess,0.4958,0.4842,0.0199,12495
Illinois,17087,Johnson,0.2761,0.696,0.0279,6450
Illinois,17089,Kane,0.4971,0.4861,0.0168,231876
Illinois,17091,Kankakee,0.473,0.5068,0.0202,50039
Illinois,17093,Kendall,0.4739,0.5071,0.019,64205
Illinois,17095,Knox,0.5759,0.4028,0.0213,23205
Illinois,17097,Lake,0.5348,0.4514,0.0138,334156
Illinois,17099,LaSalle,0.4867,0.4906,0.0227,53683
Illinois,17101,Lawrence,0.3358,0.644,0.0202,6422
Illinois,17103,Lee,0.452,0.5251,0.0229,16440
Illinois,17105,Livingston,0.333,0.6469,0.0202,17174
Illinois,17107,Logan,0.3291,0.6489,0.022,13294
Illinois,17109,McDonough,0.4791,0.4936,0.0273,12285
Illinois,17111,McHenry,0.4455,0.5334,0.0212,164578
Illinois,17113,McLean,0.434,0.5437,0.0223,87389
Illinois,17115,Macon,0.4646,0.5162,0.0192,49387
Illinois,17117,Macoupin,0.4489,0.5192,0.0319,24070
Illinois,17119,Madison,0.4795,0.4932,0.0273,137558
Illinois,17121,Marion,0.3935,0.5846,0.0219,17492
Illinois,17123,Marshall,0.4183,0.5606,0.0211,6345
Illinois,17125,Mason,0.4554,0.5186,0.026,6766
Illinois,17127,Massac,0.3221,0.6587,0.0192,6818
Illinois,17129,Menard,0.3414,0.6418,0.0167,6954
Illinois,17131,Mercer,0.526,0.4524,0.0216,8914
Illinois,17133,Monroe,0.3553,0.6224,0.0224,21206
Illinois,17135,Montgomery,0.415,0.556,0.029,13761
Illinois,17137,Morgan,0.4106,0.5637,0.0257,15333
Illinois,17139,Moultrie,0.3529,0.6229,0.0242,6744
Illinois,17141,Ogle,0.4072,0.5744,0.0184,26340
Illinois,17143,Peoria,0.5128,0.469,0.0182,83973
Illinois,17145,Perry,0.3999,0.5767,0.0234,10071
Illinois,17147,Piatt,0.3535,0.6192,0.0273,9851
Illinois,17149,Pike,0.312,0.6656,0.0225,7965
Illinois,17151,Pope,0.2925,0.6805,0.027,2175
Illinois,17153,Pulaski,0.4612,0.5193,0.0196,2631
Illinois,17155,Putnam,0.496,0.4779,0.0261,3390
Illinois,17157,Randolph,0.3989,0.5742,0.0269,14910
Illinois,17159,Richland,0.3244,0.6531,0.0225,8063
Illinois,17161,Rock Island,0.6004,0.3823,0.0173,66817
Illinois,17163,St. Clair,0.5615,0.4183,0.0202,128104
Illinois,17165,Saline,0.3452,0.6349,0.0199,11089
Illinois,17167,Sangamon,0.4465,0.5326,0.0208,104751
Illinois,17169,Schuyler,0.4426,0.5302,0.0272,3918
Illinois,17171,Scott,0.3544,0.618,0.0276,2741
Illinois,17173,Shelby,0.3201,0.6555,0.0243,12097
Illinois,17175,Stark,0.4113,0.574,0.0147,2886
Illinois,17177,Stephenson,0.4811,0.4975,0.0213,22048
Illinois,17179,Tazewell,0.3988,0.5766,0.0246,69051
Illinois,17181,Union,0.3771,0.5959,0.0269,8904
Illinois,17183,Vermilion,0.4236,0.5557,0.0207,31642
Illinois,17185,Wabash,0.3097,0.6774,0.0129,5607
Illinois,17187,Warren,0.5173,0.4628,0.02,7924
Illinois,17189,Washington,0.3295,0.6445,0.026,7921
Illinois,17191,Wayne,0.1967,0.778,0.0253,8499
Illinois,17193,White,0.309,0.668,0.023,7431
Illinois,17195,Whiteside,0.5743,0.4045,0.0212,27375
Illinois,17197,Will,0.5185,0.4636,0.0179,346266
Illinois,17199,Williamson,0.364,0.6122,0.0239,33729
Illinois,17201,Winnebago,0.517,0.4618,0.0212,127710
Illinois,17203,Woodford,0.2942,0.6844,0.0214,21498
Indiana,18001,Adams,0.2921,0.6858,0.0222,14209
Indiana,18003,Allen,0.4077,0.5746,0.0176,169082
Indiana,18005,Bartholomew,0.3615,0.6152,0.0233,36235
Indiana,18007,Benton,0.3239,0.6509,0.0252,4114
Indiana,18009,Blackford,0.4048,0.5695,0.0256,5350
Indiana,18011,Boone,0.2998,0.677,0.0233,38520
Indiana,18013,Brown,0.4008,0.5675,0.0317,8981
Indiana,18015,Carroll,0.3374,0.6401,0.0225,9495
Indiana,18017,Cass,0.3793,0.5962,0.0245,15198
Indiana,18019,Clark,0.4401,0.5383,0.0216,57869
Indiana,18021,Clay,0.3202,0.6567,0.023,12267
Indiana,18023,Clinton,0.3347,0.6413,0.024,12949
Indiana,18025,Crawford,0.4447,0.5275,0.0279,4944
Indiana,18027,Daviess,0.2374,0.7442,0.0184,11954
Indiana,18029,Dearborn,0.292,0.6886,0.0194,25383
Indiana,18031,Decatur,0.2848,0.6894,0.0259,12287
Indiana,18033,DeKalb,0.3312,0.6471,0.0216,19628
Indiana,18035,Delaware,0.5026,0.4715,0.0259,48191
Indiana,18037,Dubois,0.3512,0.6275,0.0213,21770
Indiana,18039,Elkhart,0.3587,0.6229,0.0184,74387
Indiana,18041,Fayette,0.4023,0.5709,0.0268,10136
Indiana,18043,Floyd,0.4185,0.5617,0.0198,41802
Indiana,18045,Fountain,0.3146,0.6559,0.0295,7986
Indiana,18047,Franklin,0.275,0.7017,0.0233,12000
Indiana,18049,Fulton,0.3225,0.6543,0.0231,9147
Indiana,18051,Gibson,0.3348,0.6445,0.0208,16161
Indiana,18053,Grant,0.3786,0.5982,0.0233,27159
Indiana,18055,Greene,0.331,0.6436,0.0254,14784
Indiana,18057,Hamilton,0.3195,0.662,0.0186,193999
Indiana,18059,Hancock,0.2837,0.6941,0.0222,42911
Indiana,18061,Harrison,0.3739,0.6021,0.024,20236
Indiana,18063,Hendricks,0.3162,0.6637,0.02,88505
Indiana,18065,Henry,0.4005,0.5702,0.0293,21030
Indiana,18067,Howard,0.417,0.5601,0.0228,40630
Indiana,18069,Huntington,0.2909,0.6876,0.0215,17829
Indiana,18071,Jackson,0.3493,0.6234,0.0272,19238
Indiana,18073,Jasper,0.3616,0.6157,0.0227,15475
Indiana,18075,Jay,0.3877,0.5879,0.0244,8461
Indiana,18077,Jefferson,0.4354,0.5394,0.0252,14697
Indiana,18079,Jennings,0.3728,0.5971,0.0301,12251
Indiana,18081,Johnson,0.2971,0.6802,0.0227,77618
Indiana,18083,Knox,0.3452,0.6347,0.0201,16011
Indiana,18085,Kosciusko,0.2277,0.7484,0.0239,35787
Indiana,18087,LaGrange,0.3111,0.6688,0.0201,10633
Indiana,18089,Lake,0.6475,0.3385,0.0139,219956
Indiana,18091,LaPorte,0.5519,0.4262,0.022,49392
Indiana,18093,Lawrence,0.3234,0.6504,0.0262,21025
Indiana,18095,Madison,0.4648,0.5098,0.0254,51793
Indiana,18097,Marion,0.601,0.3792,0.0198,389619
Indiana,18099,Marshall,0.3448,0.6325,0.0227,19927
Indiana,18101,Martin,0.2848,0.6878,0.0274,5144
Indiana,18103,Miami,0.3295,0.6379,0.0325,14473
Indiana,18105,Monroe,0.5843,0.3929,0.0228,63151
Indiana,18107,Montgomery,0.2958,0.6803,0.0239,17198
Indiana,18109,Morgan,0.2813,0.6917,0.027,36159
Indiana,18111,Newton,0.39,0.5802,0.0298,6591
Indiana,18113,Noble,0.3213,0.6563,0.0224,19190
Indiana,18115,Ohio,0.3526,0.624,0.0234,3164
Indiana,18117,Orange,0.378,0.5938,0.0283,8832
Indiana,18119,Owen,0.348,0.6239,0.0281,9904
Indiana,18121,Parke,0.3232,0.6485,0.0283,7011
Indiana,18123,Perry,0.5481,0.4321,0.0198,8722
Indiana,18125,Pike,0.3586,0.612,0.0294,6220
Indiana,18127,Porter,0.5082,0.4694,0.0224,86509
Indiana,18129,Posey,0.3708,0.6077,0.0215,13236
Indiana,18131,Pulaski,0.3517,0.6234,0.0248,5806
Indiana,18133,Putnam,0.3259,0.6512,0.0229,16597
Indiana,18135,Randolph,0.3694,0.6095,0.0211,11070
Indiana,18137,Ripley,0.2942,0.6794,0.0263,14271
Indiana,18139,Rush,0.3161,0.6594,0.0245,7932
Indiana,18141,St. Joseph,0.5086,0.4736,0.0178,115238
Indiana,18143,Scott,0.4585,0.5205,0.021,10161
Indiana,18145,Shelby,0.3197,0.655,0.0252,19991
Indiana,18147,Spencer,0.4132,0.566,0.0208,10769
Indiana,18149,Starke,0.4344,0.5403,0.0253,10290
Indiana,18151,Steuben,0.3544,0.6241,0.0215,16162
Indiana,18153,Sullivan,0.3849,0.5913,0.0238,8994
Indiana,18155,Switzerland,0.423,0.5511,0.0259,4154
Indiana,18157,Tippecanoe,0.4681,0.504,0.028,71448
Indiana,18159,Tipton,0.3299,0.6474,0.0228,8116
Indiana,18161,Union,0.328,0.6514,0.0206,3483
Indiana,18163,Vanderburgh,0.4371,0.5426,0.0203,77662
Indiana,18165,Vermillion,0.4512,0.5189,0.03,7481
Indiana,18167,Vigo,0.4927,0.4842,0.0231,43594
Indiana,18169,Wabash,0.3081,0.6703,0.0216,14573
Indiana,18171,Warren,0.3484,0.6255,0.0261,4472
Indiana,18173,Warrick,0.3581,0.6219,0.0199,33829
Indiana,18175,Washington,0.3641,0.6085,0.0275,12139
Indiana,18177,Wayne,0.4157,0.5621,0.0222,27679
Indiana,18179,Wells,0.2653,0.7146,0.0201,14050
Indiana,18181,White,0.3661,0.6009,0.033,11166
Indiana,18183,Whitley,0.294,0.6824,0.0235,17556
Iowa,19001,Adair,0.4479,0.529,0.023,4177
Iowa,19003,Adams,0.4705,0.5071,0.0224,2160
Iowa,19005,Allamakee,0.5124,0.4707,0.0169,7422
Iowa,19007,Appanoose,0.4725,0.5062,0.0213,6516
Iowa,19009,Audubon,0.466,0.5213,0.0127,3420
Iowa,19011,Benton,0.4893,0.4949,0.0158,14642
Iowa,19013,Black Hawk,0.5931,0.3907,0.0162,66593
Iowa,19015,Boone,0.5221,0.4557,0.0222,15340
Iowa,19017,Bremer,0.5067,0.4799,0.0133,14546
Iowa,19019,Buchanan,0.5611,0.4224,0.0165,10774
Iowa,19021,Buena Vista,0.4414,0.5432,0.0154,8167
Iowa,19023,Butler,0.4412,0.5442,0.0146,8098
Iowa,19025,Calhoun,0.4279,0.5528,0.0193,5258
Iowa,19027,Carroll,0.4635,0.5247,0.0118,11335
Iowa,19029,Cass,0.3967,0.5853,0.018,7276
Iowa,19031,Cedar,0.5153,0.4694,0.0153,10703
Iowa,19033,Cerro Gordo,0.5589,0.4251,0.016,23801
Iowa,19035,Cherokee,0.4106,0.5708,0.0186,6518
Iowa,19037,Chickasaw,0.5481,0.4374,0.0145,6631
Iowa,19039,Clarke,0.4941,0.4795,0.0264,4670
Iowa,19041,Clay,0.3981,0.5823,0.0195,8969
Iowa,19043,Clayton,0.5259,0.4557,0.0184,9594
Iowa,19045,Clinton,0.6056,0.3773,0.0171,24687
Iowa,19047,Crawford,0.4541,0.5324,0.0135,7154
Iowa,19049,Dallas,0.4349,0.5506,0.0145,56022
Iowa,19051,Davis,0.4029,0.5667,0.0305,4102
Iowa,19053,Decatur,0.4673,0.508,0.0248,3804
Iowa,19055,Delaware,0.4922,0.4943,0.0134,10003
Iowa,19057,Des Moines,0.5832,0.3991,0.0177,19956
Iowa,19059,Dickinson,0.4031,0.5819,0.015,11244
Iowa,19061,Dubuque,0.5653,0.4181,0.0166,53926
Iowa,19063,Emmet,0.4478,0.5349,0.0173,4853
Iowa,19065,Fayette,0.553,0.4333,0.0137,10186
Iowa,19067,Floyd,0.5668,0.4205,0.0127,8032
Iowa,19069,Franklin,0.4369,0.5444,0.0187,5130
Iowa,19071,Fremont,0.4463,0.5376,0.0161,3857
Iowa,19073,Greene,0.4901,0.4911,0.0188,5057
Iowa,19075,Grundy,0.3785,0.6054,0.0161,7276
Iowa,19077,Guthrie,0.4363,0.5386,0.0251,6371
Iowa,19079,Hamilton,0.4771,0.5035,0.0194,7943
Iowa,19081,Hancock,0.4255,0.5598,0.0147,6172
Iowa,19083,Hardin,0.458,0.5248,0.0172,8989
Iowa,19085,Harrison,0.4283,0.5552,0.0165,8155
Iowa,19087,Henry,0.4599,0.5192,0.0208,9982
Iowa,19089,Howard,0.5959,0.3864,0.0177,4958
Iowa,19091,Humboldt,0.3823,0.6008,0.0169,5327
Iowa,19093,Ida,0.3606,0.6241,0.0153,3849
Iowa,19095,Iowa,0.4674,0.5153,0.0173,9742
Iowa,19097,Jackson,0.5767,0.4078,0.0154,11135
Iowa,19099,Jasper,0.5256,0.4549,0.0195,20184
Iowa,19101,Jefferson,0.5625,0.4028,0.0347,8959
Iowa,19103,Johnson,0.6669,0.3119,0.0212,83851
Iowa,19105,Jones,0.5296,0.4518,0.0186,10989
Iowa,19107,Keokuk,0.4373,0.5399,0.0228,5303
Iowa,19109,Kossuth,0.4315,0.5533,0.0152,9090
Iowa,19111,Lee,0.5665,0.4117,0.0218,16734
Iowa,19113,Linn,0.579,0.402,0.019,127458
Iowa,19115,Louisa,0.4936,0.4871,0.0193,5332
Iowa,19117,Lucas,0.4596,0.5214,0.019,4630
Iowa,19119,Lyon,0.2186,0.7648,0.0166,6863
Iowa,19121,Madison,0.4292,0.5484,0.0225,9824
Iowa,19123,Mahaska,0.3871,0.5925,0.0204,11404
Iowa,19125,Marion,0.4244,0.5557,0.0199,19232
Iowa,19127,Marshall,0.538,0.4444,0.0176,18136
Iowa,19129,Mills,0.3949,0.5846,0.0205,8268
Iowa,19131,Mitchell,0.5068,0.4731,0.0201,5822
Iowa,19133,Monona,0.4431,0.5392,0.0177,4728
Iowa,19135,Monroe,0.452,0.529,0.0191,4088
Iowa,19137,Montgomery,0.3825,0.5972,0.0203,5327
Iowa,19139,Muscatine,0.57,0.4112,0.0188,20671
Iowa,19141,O'Brien,0.2682,0.7173,0.0144,7551
Iowa,19143,Osceola,0.2855,0.6982,0.0163,3328
Iowa,19145,Page,0.3691,0.6142,0.0167,7528
Iowa,19147,Palo Alto,0.4377,0.5443,0.018,4958
Iowa,19149,Plymouth,0.3215,0.6639,0.0146,14188
Iowa,19151,Pocahontas,0.3777,0.5942,0.028,3823
Iowa,19153,Polk,0.5613,0.4198,0.0189,258755
Iowa,19155,Pottawattamie,0.4644,0.5168,0.0188,45744
Iowa,19157,Poweshiek,0.537,0.4435,0.0194,10140
Iowa,19159,Ringgold,0.4563,0.5264,0.0173,2714
Iowa,19161,Sac,0.4011,0.5848,0.0142,5535
Iowa,19163,Scott,0.5612,0.4238,0.0151,92599
Iowa,19165,Shelby,0.3808,0.6033,0.0159,6795
Iowa,19167,Sioux,0.156,0.8324,0.0116,19051
Iowa,19169,Story,0.5555,0.4171,0.0274,51038
Iowa,19171,Tama,0.5288,0.4545,0.0167,9048
Iowa,19173,Taylor,0.4214,0.5619,0.0167,3249
Iowa,19175,Union,0.5108,0.4722,0.017,6185
Iowa,19177,Van Buren,0.3928,0.5783,0.0289,3791
Iowa,19179,Wapello,0.5493,0.4305,0.0202,15633
Iowa,19181,Warren,0.4814,0.5006,0.018,31039
Iowa,19183,Washington,0.4648,0.5055,0.0297,11765
Iowa,19185,Wayne,0.4314,0.5459,0.0228,3109
Iowa,19187,Webster,0.5214,0.463,0.0156,17822
Iowa,19189,Winnebago,0.4905,0.491,0.0184,5970
Iowa,19191,Winneshiek,0.5644,0.417,0.0186,12064
Iowa,19193,Woodbury,0.4954,0.4852,0.0195,45362
Iowa,19195,Worth,0.5633,0.418,0.0187,4418
Iowa,19197,Wright,0.4517,0.5335,0.0148,6254
Kansas,20001,Allen,0.352,0.6245,0.0235,5842
Kansas,20003,Anderson,0.2848,0.6866,0.0287,3720
Kansas,20005,Atchison,0.3846,0.5869,0.0285,7312
Kansas,20007,Barber,0.2083,0.7658,0.0259,2313
Kansas,20009,Barton,0.2221,0.7614,0.0164,10961
Kansas,20011,Bourbon,0.3192,0.6559,0.0249,6550
Kansas,20013,Brown,0.2695,0.7085,0.022,4396
Kansas,20015,Butler,0.2792,0.6961,0.0248,31946
Kansas,20017,Chase,0.2817,0.6884,0.0299,1478
Kansas,20019,Chautauqua,0.1718,0.8,0.0282,1634
Kansas,20021,Cherokee,0.3419,0.6366,0.0216,8945
Kansas,20023,Cheyenne,0.1634,0.8128,0.0238,1400
Kansas,20025,Clark,0.1711,0.7915,0.0374,1048
Kansas,20027,Clay,0.2263,0.7564,0.0174,4134
Kansas,20029,Cloud,0.24,0.7279,0.032,4174
Kansas,20031,Coffey,0.2299,0.7432,0.0269,4448
Kansas,20033,Comanche,0.1541,0.8265,0.0194,904
Kansas,20035,Cowley,0.3398,0.6358,0.0244,13911
Kansas,20037,Crawford,0.4539,0.5125,0.0336,16718
Kansas,20039,Decatur,0.1736,0.795,0.0313,1458
Kansas,20041,Dickinson,0.2512,0.7252,0.0236,9246
Kansas,20043,Doniphan,0.2651,0.7094,0.0256,3674
Kansas,20045,Douglas,0.6039,0.3591,0.0371,57540
Kansas,20047,Edwards,0.2152,0.7646,0.0202,1413
Kansas,20049,Elk,0.2053,0.7663,0.0285,1347
Kansas,20051,Ellis,0.261,0.717,0.022,13501
Kansas,20053,Ellsworth,0.2588,0.7117,0.0295,2806
Kansas,20055,Finney,0.2952,0.6846,0.0201,11466
Kansas,20057,Ford,0.3109,0.6699,0.0191,8850
Kansas,20059,Franklin,0.3361,0.6355,0.0284,12247
Kansas,20061,Geary,0.4247,0.5573,0.018,9311
Kansas,20063,Gove,0.1273,0.8445,0.0282,1433
Kansas,20065,Graham,0.191,0.7881,0.0209,1302
Kansas,20067,Grant,0.1977,0.7853,0.0169,2452
Kansas,20069,Gray,0.1655,0.8187,0.0158,2240
Kansas,20071,Greeley,0.1687,0.8104,0.0209,629
Kansas,20073,Greenwood,0.2252,0.7489,0.0259,3030
Kansas,20075,Hamilton,0.1859,0.7902,0.0239,837
Kansas,20077,Harper,0.2302,0.7363,0.0335,2626
Kansas,20079,Harvey,0.3759,0.6008,0.0233,17034
Kansas,20081,Haskell,0.154,0.8302,0.0158,1383
Kansas,20083,Hodgeman,0.1689,0.8189,0.0123,1033
Kansas,20085,Jackson,0.3418,0.6342,0.0239,6468
Kansas,20087,Jefferson,0.3715,0.6024,0.0261,9581
Kansas,20089,Jewell,0.153,0.825,0.022,1608
Kansas,20091,Johnson,0.4018,0.5758,0.0223,349386
Kansas,20093,Kearny,0.1934,0.7915,0.0152,1413
Kansas,20095,Kingman,0.2269,0.7419,0.0313,3929
Kansas,20097,Kiowa,0.1425,0.8531,0.0044,1139
Kansas,20099,Labette,0.3878,0.59,0.0221,8414
Kansas,20101,Lane,0.1853,0.7963,0.0183,888
Kansas,20103,Leavenworth,0.3905,0.5865,0.023,36115
Kansas,20105,Lincoln,0.1949,0.7856,0.0196,1570
Kansas,20107,Linn,0.2619,0.7112,0.0269,4903
Kansas,20109,Logan,0.1459,0.8341,0.02,1437
Kansas,20111,Lyon,0.4304,0.5448,0.0248,13622
Kansas,20113,McPherson,0.2805,0.6949,0.0246,13868
Kansas,20115,Marion,0.2561,0.719,0.025,5969
Kansas,20117,Marshall,0.3078,0.6694,0.0228,5023
Kansas,20119,Meade,0.151,0.8356,0.0135,1807
