state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13139,Hall,0.2113,0.7719,0.0168,61512
Georgia,13141,Hancock,0.8088,0.188,0.0032,4090
Georgia,13143,Haralson,0.1719,0.8116,0.0165,10407
Georgia,13145,Harris,0.2671,0.7214,0.0115,15521
Georgia,13147,Hart,0.3012,0.6839,0.0149,9529
Georgia,13149,Heard,0.2269,0.7563,0.0168,4178
Georgia,13151,Henry,0.4781,0.511,0.0109,91531
Georgia,13153,Houston,0.3902,0.5958,0.0139,58175
Georgia,13155,Irwin,0.3072,0.6834,0.0094,3714
Georgia,13157,Jackson,0.1785,0.8059,0.0157,23745
Georgia,13159,Jasper,0.3054,0.6845,0.0101,6042
Georgia,13161,Jeff Davis,0.2388,0.7485,0.0127,5339
Georgia,13163,Jefferson,0.5836,0.4108,0.0056,7301
Georgia,13165,Jenkins,0.4384,0.556,0.0056,3394
Georgia,13167,Johnson,0.3456,0.6462,0.0082,3776
Georgia,13169,Jones,0.3527,0.639,0.0083,12119
Georgia,13171,Lamar,0.3418,0.6436,0.0146,7612
Georgia,13173,Lanier,0.3741,0.6111,0.0148,2978
Georgia,13175,Laurens,0.3826,0.6085,0.009,19639
Georgia,13177,Lee,0.2342,0.7558,0.01,13646
Georgia,13179,Liberty,0.6457,0.3436,0.0107,16195
Georgia,13181,Lincoln,0.358,0.6336,0.0084,4430
Georgia,13183,Long,0.378,0.6045,0.0176,3815
Georgia,13185,Lowndes,0.4454,0.5438,0.0108,39221
Georgia,13187,Lumpkin,0.1877,0.7898,0.0225,10948
Georgia,13189,McDuffie,0.421,0.57,0.009,9605
Georgia,13191,McIntosh,0.4507,0.5365,0.0127,6354
Georgia,13193,Macon,0.6709,0.3228,0.0063,4786
Georgia,13195,Madison,0.224,0.7584,0.0176,11133
Georgia,13197,Marion,0.4442,0.5451,0.0107,3179
Georgia,13199,Meriwether,0.467,0.5236,0.0094,9274
Georgia,13201,Miller,0.3065,0.6853,0.0083,2780
Georgia,13205,Mitchell,0.4928,0.5018,0.0054,8281
Georgia,13207,Monroe,0.3078,0.68,0.0121,12295
Georgia,13209,Montgomery,0.296,0.6941,0.0099,3835
Georgia,13211,Morgan,0.3045,0.6842,0.0113,9041
Georgia,13213,Murray,0.2259,0.7502,0.024,11255
Georgia,13215,Muscogee,0.602,0.389,0.0089,70715
Georgia,13217,Newton,0.5045,0.4845,0.011,43309
Georgia,13219,Oconee,0.2476,0.7334,0.019,17859
Georgia,13221,Oglethorpe,0.3045,0.6764,0.0191,6285
Georgia,13223,Paulding,0.275,0.7098,0.0152,57543
Georgia,13225,Peach,0.5329,0.4583,0.0088,11537
Georgia,13227,Pickens,0.1555,0.8303,0.0142,12702
Georgia,13229,Pierce,0.164,0.8267,0.0093,6855
Georgia,13231,Pike,0.1666,0.8193,0.0141,8139
Georgia,13233,Polk,0.2649,0.7189,0.0163,13648
Georgia,13235,Pulaski,0.3308,0.6632,0.006,3685
Georgia,13237,Putnam,0.317,0.6734,0.0095,9229
Georgia,13239,Quitman,0.5426,0.4521,0.0053,1128
Georgia,13241,Rabun,0.2088,0.7708,0.0204,7465
Georgia,13243,Randolph,0.5784,0.4154,0.0062,3060
Georgia,13245,Richmond,0.6639,0.3264,0.0097,79174
Georgia,13247,Rockdale,0.5772,0.4119,0.0109,38156
Georgia,13249,Schley,0.2557,0.734,0.0103,1752
Georgia,13251,Screven,0.4539,0.5379,0.0082,6111
Georgia,13253,Seminole,0.3913,0.5944,0.0143,3777
Georgia,13255,Spalding,0.3937,0.5931,0.0131,25139
Georgia,13257,Stephens,0.2235,0.7574,0.0191,9534
Georgia,13259,Stewart,0.6373,0.3589,0.0039,2076
Georgia,13261,Sumter,0.5377,0.4536,0.0087,11856
Georgia,13263,Talbot,0.6484,0.3441,0.0074,3493
Georgia,13265,Taliaferro,0.6604,0.3354,0.0042,963
Georgia,13267,Tattnall,0.2841,0.7048,0.0111,6677
Georgia,13269,Taylor,0.4441,0.5503,0.0056,3540
Georgia,13271,Telfair,0.4161,0.5717,0.0122,4338
Georgia,13273,Terrell,0.5773,0.4162,0.0066,4407
Georgia,13275,Thomas,0.403,0.5874,0.0096,18992
Georgia,13277,Tift,0.3342,0.6588,0.007,13942
Georgia,13279,Toombs,0.2935,0.6972,0.0093,9357
Georgia,13281,Towns,0.2039,0.7809,0.0152,6244
Georgia,13283,Treutlen,0.3904,0.6005,0.0091,2751
Georgia,13285,Troup,0.4051,0.583,0.0119,26035
Georgia,13287,Turner,0.4233,0.5685,0.0081,3567
Georgia,13289,Twiggs,0.5398,0.4535,0.0067,4205
Georgia,13291,Union,0.1925,0.7897,0.0177,11109
Georgia,13293,Upson,0.351,0.641,0.008,11279
Georgia,13295,Walker,0.2398,0.7386,0.0216,21996
Georgia,13297,Walton,0.2163,0.7707,0.0131,37677
Georgia,13299,Ware,0.3263,0.6644,0.0094,11953
Georgia,13301,Warren,0.6051,0.3918,0.0032,2527
Georgia,13303,Washington,0.5346,0.4576,0.0077,8817
Georgia,13305,Wayne,0.2523,0.7345,0.0131,10288
Georgia,13307,Webster,0.4899,0.5059,0.0042,1188
Georgia,13309,Wheeler,0.3566,0.6309,0.0125,2165
Georgia,13311,White,0.1588,0.8221,0.0191,10523
Georgia,13313,Whitfield,0.2674,0.7158,0.0168,26968
Georgia,13315,Wilcox,0.3384,0.6555,0.0061,3132
Georgia,13317,Wilkes,0.438,0.553,0.009,4765
Georgia,13319,Wilkinson,0.4895,0.504,0.0065,4456
Georgia,13321,Worth,0.2948,0.6957,0.0095,8436
Hawaii,15001,Hawaii,0.7442,0.2325,0.0233,63454
Hawaii,15003,Honolulu,0.6886,0.2981,0.0133,296742
Hawaii,15007,Kauai,0.7347,0.2413,0.024,25372
Hawaii,15009,Maui,0.741,0.2385,0.0205,48653
Idaho,16001,Ada,0.4233,0.5353,0.0415,182246
Idaho,16003,Adams,0.28,0.6856,0.0344,2061
Idaho,16005,Bannock,0.372,0.5914,0.0366,35523
Idaho,16007,Bear Lake,0.107,0.882,0.011,2822
Idaho,16009,Benewah,0.2996,0.6682,0.0322,3885
Idaho,16011,Bingham,0.2162,0.7603,0.0235,17678
Idaho,16013,Blaine,0.5878,0.3864,0.0258,10194
Idaho,16015,Boise,0.3056,0.6628,0.0316,3446
Idaho,16017,Bonner,0.3457,0.6045,0.0498,18803
Idaho,16019,Bonneville,0.2291,0.7468,0.024,43217
Idaho,16021,Boundary,0.2696,0.6906,0.0398,4544
Idaho,16023,Butte,0.2006,0.7784,0.021,1286
Idaho,16025,Camas,0.2751,0.6955,0.0294,578
Idaho,16027,Canyon,0.2976,0.6647,0.0376,66747
Idaho,16029,Caribou,0.1265,0.8545,0.019,3052
Idaho,16031,Cassia,0.1302,0.8484,0.0213,8432
Idaho,16033,Clark,0.2012,0.7165,0.0823,328
Idaho,16035,Clearwater,0.2792,0.6875,0.0333,3696
Idaho,16037,Custer,0.2251,0.7406,0.0344,2355
Idaho,16039,Elmore,0.314,0.6531,0.0329,8003
Idaho,16041,Franklin,0.058,0.9277,0.0143,5600
Idaho,16043,Fremont,0.1396,0.8457,0.0147,5802
Idaho,16045,Gem,0.2612,0.709,0.0298,7491
Idaho,16047,Gooding,0.2515,0.7222,0.0264,5118
Idaho,16049,Idaho,0.2179,0.7552,0.0269,7840
Idaho,16051,Jefferson,0.1145,0.8694,0.0161,11381
Idaho,16053,Jerome,0.2529,0.7152,0.0319,6717
Idaho,16055,Kootenai,0.3116,0.6509,0.0376,60505
Idaho,16057,Latah,0.4851,0.4432,0.0718,17124
Idaho,16059,Lemhi,0.2336,0.737,0.0294,4110
Idaho,16061,Lewis,0.2452,0.7263,0.0285,1615
Idaho,16063,Lincoln,0.282,0.6861,0.0319,1663
Idaho,16065,Madison,0.0577,0.9329,0.0094,14412
Idaho,16067,Minidoka,0.1993,0.7804,0.0202,6973
Idaho,16069,Nez Perce,0.3796,0.5865,0.0338,16993
Idaho,16071,Oneida,0.1039,0.8798,0.0163,2089
Idaho,16073,Owyhee,0.2237,0.7503,0.026,3724
Idaho,16075,Payette,0.2673,0.7068,0.0259,8495
Idaho,16077,Power,0.3382,0.6439,0.0179,2904
Idaho,16079,Shoshone,0.4423,0.5243,0.0334,5148
Idaho,16081,Teton,0.4258,0.5434,0.0307,4523
Idaho,16083,Twin Falls,0.2658,0.697,0.0372,28369
Idaho,16085,Valley,0.4259,0.5416,0.0325,4919
Idaho,16087,Washington,0.2549,0.7222,0.0229,4331
Illinois,17001,Adams,0.3143,0.6651,0.0206,30697
Illinois,17003,Alexander,0.5613,0.4247,0.014,3501
Illinois,17005,Bond,0.4095,0.5553,0.0353,7375
Illinois,17007,Boone,0.4609,0.5175,0.0215,21441
Illinois,17009,Brown,0.3329,0.64,0.0271,2364
Illinois,17011,Bureau,0.4875,0.4893,0.0233,16686
Illinois,17013,Calhoun,0.4193,0.559,0.0217,2576
Illinois,17015,Carroll,0.4949,0.48,0.0251,7406
Illinois,17017,Cass,0.4209,0.5549,0.0242,4878
Illinois,17019,Champaign,0.5194,0.4492,0.0314,78609
Illinois,17021,Christian,0.3731,0.6033,0.0236,14727
Illinois,17023,Clark,0.3286,0.6523,0.0191,7886
Illinois,17025,Clay,0.2681,0.7092,0.0227,5908
Illinois,17027,Clinton,0.3395,0.6386,0.0219,16481
Illinois,17029,Coles,0.4321,0.5426,0.0254,21437
Illinois,17031,Cook,0.7388,0.2459,0.0153,2014819
Illinois,17033,Crawford,0.3311,0.6469,0.022,8633
Illinois,17035,Cumberland,0.3099,0.6627,0.0274,5295
Illinois,17037,DeKalb,0.5142,0.4591,0.0267,41241
Illinois,17039,De Witt,0.353,0.6215,0.0255,7368
Illinois,17041,Douglas,0.3068,0.6734,0.0198,7921
Illinois,17043,DuPage,0.4973,0.4863,0.0164,401081
Illinois,17045,Edgar,0.3274,0.655,0.0176,7835
Illinois,17047,Edwards,0.2336,0.745,0.0214,3228
Illinois,17049,Effingham,0.2324,0.7525,0.0151,16613
Illinois,17051,Fayette,0.3166,0.6603,0.0231,9012
Illinois,17053,Ford,0.2749,0.702,0.0231,6024
Illinois,17055,Franklin,0.4049,0.5731,0.0219,17914
Illinois,17057,Fulton,0.5404,0.4303,0.0293,15411
Illinois,17059,Gallatin,0.3999,0.5799,0.0202,2573
Illinois,17061,Greene,0.3589,0.6122,0.0289,5637
Illinois,17063,Grundy,0.4434,0.5322,0.0244,21313
Illinois,17065,Hamilton,0.322,0.6511,0.0269,3941
Illinois,17067,Hancock,0.4006,0.5785,0.0209,9111
Illinois,17069,Hardin,0.3185,0.6588,0.0227,2330
Illinois,17071,Henderson,0.5544,0.4319,0.0137,3568
Illinois,17073,Henry,0.5053,0.4746,0.0201,24405
Illinois,17075,Iroquois,0.2664,0.7119,0.0217,12811
Illinois,17077,Jackson,0.5526,0.4092,0.0382,24104
Illinois,17079,Jasper,0.2848,0.6968,0.0184,5043
Illinois,17081,Jefferson,0.3731,0.6012,0.0257,16320
Illinois,17083,Jersey,0.3667,0.6038,0.0295,10001
Illinois,17085,Jo Daviess,0.4958,0.4842,0.0199,11429
Illinois,17087,Johnson,0.2761,0.696,0.0279,5694
Illinois,17089,Kane,0.4971,0.4861,0.0168,181725
Illinois,17091,Kankakee,0.473,0.5068,0.0202,45654
Illinois,17093,Kendall,0.4739,0.5071,0.019,47418
Illinois,17095,Knox,0.5759,0.4028,0.0213,23356
Illinois,17097,Lake,0.5348,0.4514,0.0138,287493
Illinois,17099,LaSalle,0.4867,0.4906,0.0227,47405
Illinois,17101,Lawrence,0.3358,0.644,0.0202,5989
Illinois,17103,Lee,0.452,0.5251,0.0229,15348
Illinois,17105,Livingston,0.333,0.6469,0.0202,15077
Illinois,17107,Logan,0.3291,0.6489,0.022,12088
Illinois,17109,McDonough,0.4791,0.4936,0.0273,12454
Illinois,17111,McHenry,0.4455,0.5334,0.0212,134237
Illinois,17113,McLean,0.434,0.5437,0.0223,73469
Illinois,17115,Macon,0.4646,0.5162,0.0192,49030
Illinois,17117,Macoupin,0.4489,0.5192,0.0319,21083
Illinois,17119,Madison,0.4795,0.4932,0.0273,122885
Illinois,17121,Marion,0.3935,0.5846,0.0219,15820
Illinois,17123,Marshall,0.4183,0.5606,0.0211,5869
Illinois,17125,Mason,0.4554,0.5186,0.026,6296
Illinois,17127,Massac,0.3221,0.6587,0.0192,6495
Illinois,17129,Menard,0.3414,0.6418,0.0167,6151
Illinois,17131,Mercer,0.526,0.4524,0.0216,8568
Illinois,17133,Monroe,0.3553,0.6224,0.0224,17494
Illinois,17135,Montgomery,0.415,0.556,0.029,12188
Illinois,17137,Morgan,0.4106,0.5637,0.0257,14142
Illinois,17139,Moultrie,0.3529,0.6229,0.0242,6075
Illinois,17141,Ogle,0.4072,0.5744,0.0184,23367
Illinois,17143,Peoria,0.5128,0.469,0.0182,78411
Illinois,17145,Perry,0.3999,0.5767,0.0234,9549
Illinois,17147,Piatt,0.3535,0.6192,0.0273,8742
Illinois,17149,Pike,0.312,0.6656,0.0225,7302
Illinois,17151,Pope,0.2925,0.6805,0.027,2222
Illinois,17153,Pulaski,0.4612,0.5193,0.0196,3012
Illinois,17155,Putnam,0.496,0.4779,0.0261,3143
Illinois,17157,Randolph,0.3989,0.5742,0.0269,14438
Illinois,17159,Richland,0.3244,0.6531,0.0225,7282
Illinois,17161,Rock Island,0.6004,0.3823,0.0173,65217
Illinois,17163,St. Clair,0.5615,0.4183,0.0202,119827
Illinois,17165,Saline,0.3452,0.6349,0.0199,10720
Illinois,17167,Sangamon,0.4465,0.5326,0.0208,94297
Illinois,17169,Schuyler,0.4426,0.5302,0.0272,3902
Illinois,17171,Scott,0.3544,0.618,0.0276,2568
Illinois,17173,Shelby,0.3201,0.6555,0.0243,10439
Illinois,17175,Stark,0.4113,0.574,0.0147,2662
Illinois,17177,Stephenson,0.4811,0.4975,0.0213,21128
Illinois,17179,Tazewell,0.3988,0.5766,0.0246,61282
Illinois,17181,Union,0.3771,0.5959,0.0269,8318
Illinois,17183,Vermilion,0.4236,0.5557,0.0207,30400
Illinois,17185,Wabash,0.3097,0.6774,0.0129,5134
Illinois,17187,Warren,0.5173,0.4628,0.02,7818
Illinois,17189,Washington,0.3295,0.6445,0.026,7435
Illinois,17191,Wayne,0.1967,0.778,0.0253,7697
Illinois,17193,White,0.309,0.668,0.023,7082
Illinois,17195,Whiteside,0.5743,0.4045,0.0212,25828
Illinois,17197,Will,0.5185,0.4636,0.0179,278165
Illinois,17199,Williamson,0.364,0.6122,0.0239,29254
Illinois,17201,Winnebago,0.517,0.4618,0.0212,119397
Illinois,17203,Woodford,0.2942,0.6844,0.0214,18938
Indiana,18001,Adams,0.2921,0.6858,0.0222,13032
Indiana,18003,Allen,0.4077,0.5746,0.0176,147246
Indiana,18005,Bartholomew,0.3615,0.6152,0.0233,29392
Indiana,18007,Benton,0.3239,0.6509,0.0252,3578
Indiana,18009,Blackford,0.4048,0.5695,0.0256,4760
Indiana,18011,Boone,0.2998,0.677,0.0233,27782
Indiana,18013,Brown,0.4008,0.5675,0.0317,7634
Indiana,18015,Carroll,0.3374,0.6401,0.0225,7810
Indiana,18017,Cass,0.3793,0.5962,0.0245,14161
Indiana,18019,Clark,0.4401,0.5383,0.0216,47278
Indiana,18021,Clay,0.3202,0.6567,0.023,10805
Indiana,18023,Clinton,0.3347,0.6413,0.024,9883
Indiana,18025,Crawford,0.4447,0.5275,0.0279,4590
Indiana,18027,Daviess,0.2374,0.7442,0.0184,10264
Indiana,18029,Dearborn,0.292,0.6886,0.0194,22356
Indiana,18031,Decatur,0.2848,0.6894,0.0259,10327
Indiana,18033,DeKalb,0.3312,0.6471,0.0216,16360
Indiana,18035,Delaware,0.5026,0.4715,0.0259,45074
Indiana,18037,Dubois,0.3512,0.6275,0.0213,18571
Indiana,18039,Elkhart,0.3587,0.6229,0.0184,68029
Indiana,18041,Fayette,0.4023,0.5709,0.0268,8837
Indiana,18043,Floyd,0.4185,0.5617,0.0198,35392
Indiana,18045,Fountain,0.3146,0.6559,0.0295,7111
Indiana,18047,Franklin,0.275,0.7017,0.0233,10580
Indiana,18049,Fulton,0.3225,0.6543,0.0231,8126
Indiana,18051,Gibson,0.3348,0.6445,0.0208,14721
Indiana,18053,Grant,0.3786,0.5982,0.0233,25329
Indiana,18055,Greene,0.331,0.6436,0.0254,13141
Indiana,18057,Hamilton,0.3195,0.662,0.0186,137089
Indiana,18059,Hancock,0.2837,0.6941,0.0222,32843
Indiana,18061,Harrison,0.3739,0.6021,0.024,17671
Indiana,18063,Hendricks,0.3162,0.6637,0.02,66761
Indiana,18065,Henry,0.4005,0.5702,0.0293,19007
Indiana,18067,Howard,0.417,0.5601,0.0228,36291
Indiana,18069,Huntington,0.2909,0.6876,0.0215,15797
Indiana,18071,Jackson,0.3493,0.6234,0.0272,16712
Indiana,18073,Jasper,0.3616,0.6157,0.0227,12920
Indiana,18075,Jay,0.3877,0.5879,0.0244,7901
Indiana,18077,Jefferson,0.4354,0.5394,0.0252,13156
Indiana,18079,Jennings,0.3728,0.5971,0.0301,10250
Indiana,18081,Johnson,0.2971,0.6802,0.0227,58092
Indiana,18083,Knox,0.3452,0.6347,0.0201,15145
Indiana,18085,Kosciusko,0.2277,0.7484,0.0239,30140
Indiana,18087,LaGrange,0.3111,0.6688,0.0201,9316
Indiana,18089,Lake,0.6475,0.3385,0.0139,202147
Indiana,18091,LaPorte,0.5519,0.4262,0.022,43681
Indiana,18093,Lawrence,0.3234,0.6504,0.0262,17870
Indiana,18095,Madison,0.4648,0.5098,0.0254,52510
Indiana,18097,Marion,0.601,0.3792,0.0198,359972
Indiana,18099,Marshall,0.3448,0.6325,0.0227,17801
Indiana,18101,Martin,0.2848,0.6878,0.0274,4743
Indiana,18103,Miami,0.3295,0.6379,0.0325,12813
Indiana,18105,Monroe,0.5843,0.3929,0.0228,57223
Indiana,18107,Montgomery,0.2958,0.6803,0.0239,14440
Indiana,18109,Morgan,0.2813,0.6917,0.027,28325
Indiana,18111,Newton,0.39,0.5802,0.0298,5672
Indiana,18113,Noble,0.3213,0.6563,0.0224,16273
Indiana,18115,Ohio,0.3526,0.624,0.0234,2819
Indiana,18117,Orange,0.378,0.5938,0.0283,7776
Indiana,18119,Owen,0.348,0.6239,0.0281,8113
Indiana,18121,Parke,0.3232,0.6485,0.0283,6529
Indiana,18123,Perry,0.5481,0.4321,0.0198,7875
Indiana,18125,Pike,0.3586,0.612,0.0294,5926
Indiana,18127,Porter,0.5082,0.4694,0.0224,73303
Indiana,18129,Posey,0.3708,0.6077,0.0215,12226
Indiana,18131,Pulaski,0.3517,0.6234,0.0248,5399
Indiana,18133,Putnam,0.3259,0.6512,0.0229,13829
Indiana,18135,Randolph,0.3694,0.6095,0.0211,10202
Indiana,18137,Ripley,0.2942,0.6794,0.0263,11015
Indiana,18139,Rush,0.3161,0.6594,0.0245,7026
Indiana,18141,St. Joseph,0.5086,0.4736,0.0178,111009
Indiana,18143,Scott,0.4585,0.5205,0.021,8720
Indiana,18145,Shelby,0.3197,0.655,0.0252,16760
Indiana,18147,Spencer,0.4132,0.566,0.0208,9744
Indiana,18149,Starke,0.4344,0.5403,0.0253,8769
Indiana,18151,Steuben,0.3544,0.6241,0.0215,13695
Indiana,18153,Sullivan,0.3849,0.5913,0.0238,8290
Indiana,18155,Switzerland,0.423,0.5511,0.0259,3397
Indiana,18157,Tippecanoe,0.4681,0.504,0.028,57063
Indiana,18159,Tipton,0.3299,0.6474,0.0228,7373
Indiana,18161,Union,0.328,0.6514,0.0206,3104
Indiana,18163,Vanderburgh,0.4371,0.5426,0.0203,72588
Indiana,18165,Vermillion,0.4512,0.5189,0.03,6603
Indiana,18167,Vigo,0.4927,0.4842,0.0231,40005
Indiana,18169,Wabash,0.3081,0.6703,0.0216,12895
Indiana,18171,Warren,0.3484,0.6255,0.0261,3800
Indiana,18173,Warrick,0.3581,0.6219,0.0199,28427
Indiana,18175,Washington,0.3641,0.6085,0.0275,10737
Indiana,18177,Wayne,0.4157,0.5621,0.0222,25477
Indiana,18179,Wells,0.2653,0.7146,0.0201,12952
Indiana,18181,White,0.3661,0.6009,0.033,9935
Indiana,18183,Whitley,0.294,0.6824,0.0235,15032
Iowa,19001,Adair,0.4479,0.529,0.023,3996
Iowa,19003,Adams,0.4705,0.5071,0.0224,2185
Iowa,19005,Allamakee,0.5124,0.4707,0.0169,6934
Iowa,19007,Appanoose,0.4725,0.5062,0.0213,6245
Iowa,19009,Audubon,0.466,0.5213,0.0127,3457
Iowa,19011,Benton,0.4893,0.4949,0.0158,14023
Iowa,19013,Black Hawk,0.5931,0.3907,0.0162,67141
Iowa,19015,Boone,0.5221,0.4557,0.0222,14388
Iowa,19017,Bremer,0.5067,0.4799,0.0133,13346
Iowa,19019,Buchanan,0.5611,0.4224,0.0165,10535
Iowa,19021,Buena Vista,0.4414,0.5432,0.0154,8383
Iowa,19023,Butler,0.4412,0.5442,0.0146,7545
Iowa,19025,Calhoun,0.4279,0.5528,0.0193,5230
Iowa,19027,Carroll,0.4635,0.5247,0.0118,10674
Iowa,19029,Cass,0.3967,0.5853,0.018,7205
Iowa,19031,Cedar,0.5153,0.4694,0.0153,9649
Iowa,19033,Cerro Gordo,0.5589,0.4251,0.016,23824
Iowa,19035,Cherokee,0.4106,0.5708,0.0186,6415
Iowa,19037,Chickasaw,0.5481,0.4374,0.0145,6484
Iowa,19039,Clarke,0.4941,0.4795,0.0264,4430
Iowa,19041,Clay,0.3981,0.5823,0.0195,8502
Iowa,19043,Clayton,0.5259,0.4557,0.0184,9138
Iowa,19045,Clinton,0.6056,0.3773,0.0171,25000
Iowa,19047,Crawford,0.4541,0.5324,0.0135,6752
Iowa,19049,Dallas,0.4349,0.5506,0.0145,38116
Iowa,19051,Davis,0.4029,0.5667,0.0305,3773
Iowa,19053,Decatur,0.4673,0.508,0.0248,3833
Iowa,19055,Delaware,0.4922,0.4943,0.0134,9378
Iowa,19057,Des Moines,0.5832,0.3991,0.0177,20385
Iowa,19059,Dickinson,0.4031,0.5819,0.015,10159
Iowa,19061,Dubuque,0.5653,0.4181,0.0166,50894
Iowa,19063,Emmet,0.4478,0.5349,0.0173,4687
Iowa,19065,Fayette,0.553,0.4333,0.0137,10366
Iowa,19067,Floyd,0.5668,0.4205,0.0127,8257
Iowa,19069,Franklin,0.4369,0.5444,0.0187,5186
Iowa,19071,Fremont,0.4463,0.5376,0.0161,3668
Iowa,19073,Greene,0.4901,0.4911,0.0188,4846
Iowa,19075,Grundy,0.3785,0.6054,0.0161,6962
Iowa,19077,Guthrie,0.4363,0.5386,0.0251,5888
Iowa,19079,Hamilton,0.4771,0.5035,0.0194,7927
Iowa,19081,Hancock,0.4255,0.5598,0.0147,5925
Iowa,19083,Hardin,0.458,0.5248,0.0172,8898
Iowa,19085,Harrison,0.4283,0.5552,0.0165,7322
Iowa,19087,Henry,0.4599,0.5192,0.0208,9697
Iowa,19089,Howard,0.5959,0.3864,0.0177,4645
Iowa,19091,Humboldt,0.3823,0.6008,0.0169,5158
Iowa,19093,Ida,0.3606,0.6241,0.0153,3663
Iowa,19095,Iowa,0.4674,0.5153,0.0173,8866
Iowa,19097,Jackson,0.5767,0.4078,0.0154,10242
Iowa,19099,Jasper,0.5256,0.4549,0.0195,19515
Iowa,19101,Jefferson,0.5625,0.4028,0.0347,8530
Iowa,19103,Johnson,0.6669,0.3119,0.0212,75977
Iowa,19105,Jones,0.5296,0.4518,0.0186,10449
Iowa,19107,Keokuk,0.4373,0.5399,0.0228,5266
Iowa,19109,Kossuth,0.4315,0.5533,0.0152,8923
Iowa,19111,Lee,0.5665,0.4117,0.0218,18911
Iowa,19113,Linn,0.579,0.402,0.019,118453
Iowa,19115,Louisa,0.4936,0.4871,0.0193,4968
Iowa,19117,Lucas,0.4596,0.5214,0.019,4323
Iowa,19119,Lyon,0.2186,0.7648,0.0166,6509
Iowa,19121,Madison,0.4292,0.5484,0.0225,8458
Iowa,19123,Mahaska,0.3871,0.5925,0.0204,10883
Iowa,19125,Marion,0.4244,0.5557,0.0199,17687
Iowa,19127,Marshall,0.538,0.4444,0.0176,19064
Iowa,19129,Mills,0.3949,0.5846,0.0205,7212
Iowa,19131,Mitchell,0.5068,0.4731,0.0201,5586
Iowa,19133,Monona,0.4431,0.5392,0.0177,4742
Iowa,19135,Monroe,0.452,0.529,0.0191,3830
Iowa,19137,Montgomery,0.3825,0.5972,0.0203,5025
Iowa,19139,Muscatine,0.57,0.4112,0.0188,19865
Iowa,19141,O'Brien,0.2682,0.7173,0.0144,7341
Iowa,19143,Osceola,0.2855,0.6982,0.0163,3194
Iowa,19145,Page,0.3691,0.6142,0.0167,7079
Iowa,19147,Palo Alto,0.4377,0.5443,0.018,4887
Iowa,19149,Plymouth,0.3215,0.6639,0.0146,12950
Iowa,19151,Pocahontas,0.3777,0.5942,0.028,4032
Iowa,19153,Polk,0.5613,0.4198,0.0189,228882
Iowa,19155,Pottawattamie,0.4644,0.5168,0.0188,42301
Iowa,19157,Poweshiek,0.537,0.4435,0.0194,9975
Iowa,19159,Ringgold,0.4563,0.5264,0.0173,2599
Iowa,19161,Sac,0.4011,0.5848,0.0142,5291
Iowa,19163,Scott,0.5612,0.4238,0.0151,90263
Iowa,19165,Shelby,0.3808,0.6033,0.0159,6483
Iowa,19167,Sioux,0.156,0.8324,0.0116,17308
Iowa,19169,Story,0.5555,0.4171,0.0274,47150
Iowa,19171,Tama,0.5288,0.4545,0.0167,9017
Iowa,19173,Taylor,0.4214,0.5619,0.0167,2995
Iowa,19175,Union,0.5108,0.4722,0.017,5957
Iowa,19177,Van Buren,0.3928,0.5783,0.0289,3569
Iowa,19179,Wapello,0.5493,0.4305,0.0202,15770
Iowa,19181,Warren,0.4814,0.5006,0.018,26072
Iowa,19183,Washington,0.4648,0.5055,0.0297,11004
Iowa,19185,Wayne,0.4314,0.5459,0.0228,2900
Iowa,19187,Webster,0.5214,0.463,0.0156,18292
Iowa,19189,Winnebago,0.4905,0.491,0.0184,5918
Iowa,19191,Winneshiek,0.5644,0.417,0.0186,11084
Iowa,19193,Woodbury,0.4954,0.4852,0.0195,45019
Iowa,19195,Worth,0.5633,0.418,0.0187,4172
Iowa,19197,Wright,0.4517,0.5335,0.0148,6278
Kansas,20001,Allen,0.352,0.6245,0.0235,5310
Kansas,20003,Anderson,0.2848,0.6866,0.0287,3315
Kansas,20005,Atchison,0.3846,0.5869,0.0285,6674
Kansas,20007,Barber,0.2083,0.7658,0.0259,2314
Kansas,20009,Barton,0.2221,0.7614,0.0164,10341
Kansas,20011,Bourbon,0.3192,0.6559,0.0249,6254
Kansas,20013,Brown,0.2695,0.7085,0.022,3993
Kansas,20015,Butler,0.2792,0.6961,0.0248,26085
Kansas,20017,Chase,0.2817,0.6884,0.0299,1271
Kansas,20019,Chautauqua,0.1718,0.8,0.0282,1630
Kansas,20021,Cherokee,0.3419,0.6366,0.0216,8571
Kansas,20023,Cheyenne,0.1634,0.8128,0.0238,1426
Kansas,20025,Clark,0.1711,0.7915,0.0374,1017
Kansas,20027,Clay,0.2263,0.7564,0.0174,3686
Kansas,20029,Cloud,0.24,0.7279,0.032,4058
Kansas,20031,Coffey,0.2299,0.7432,0.0269,3906
Kansas,20033,Comanche,0.1541,0.8265,0.0194,928
Kansas,20035,Cowley,0.3398,0.6358,0.0244,12710
Kansas,20037,Crawford,0.4539,0.5125,0.0336,15040
Kansas,20039,Decatur,0.1736,0.795,0.0313,1532
Kansas,20041,Dickinson,0.2512,0.7252,0.0236,8042
Kansas,20043,Doniphan,0.2651,0.7094,0.0256,3403
Kansas,20045,Douglas,0.6039,0.3591,0.0371,48464
Kansas,20047,Edwards,0.2152,0.7646,0.0202,1385
