state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13231,Pike,0.3934,0.6066,0,10720
Georgia,13233,Polk,0.3751,0.6249,0,17396
Georgia,13235,Pulaski,0.4883,0.5117,0,4081
Georgia,13237,Putnam,0.422,0.578,0,11855
Georgia,13239,Quitman,0.5758,0.4242,0,1106
Georgia,13241,Rabun,0.3664,0.6336,0,9568
Georgia,13243,Randolph,0.4796,0.5204,0,3073
Georgia,13245,Richmond,0.4152,0.5848,0,87009
Georgia,13247,Rockdale,0.2454,0.7546,0,44681
Georgia,13249,Schley,0.3963,0.6037,0,2275
Georgia,13251,Screven,0.4035,0.5965,0,6627
Georgia,13253,Seminole,0.4521,0.5479,0,3888
Georgia,13255,Spalding,0.3627,0.6373,0,30211
Georgia,13257,Stephens,0.359,0.641,0,11885
Georgia,13259,Stewart,0.619,0.381,0,1990
Georgia,13261,Sumter,0.4471,0.5529,0,12148
Georgia,13263,Talbot,0.6576,0.3424,0,3522
Georgia,13265,Taliaferro,0.6336,0.3664,0,928
Georgia,13267,Tattnall,0.3492,0.6508,0,8185
Georgia,13269,Taylor,0.5091,0.4909,0,3842
Georgia,13271,Telfair,0.5086,0.4914,0,4334
Georgia,13273,Terrell,0.4782,0.5218,0,4416
Georgia,13275,Thomas,0.3859,0.6141,0,21872
Georgia,13277,Tift,0.3819,0.6181,0,16279
Georgia,13279,Toombs,0.3479,0.6521,0,10914
Georgia,13281,Towns,0.3394,0.6606,0,7979
Georgia,13283,Treutlen,0.437,0.563,0,3077
Georgia,13285,Troup,0.3608,0.6392,0,30047
Georgia,13287,Turner,0.4886,0.5114,0,3791
Georgia,13289,Twiggs,0.6056,0.3944,0,4444
Georgia,13291,Union,0.3675,0.6325,0,15558
Georgia,13293,Upson,0.3799,0.6201,0,12905
Georgia,13295,Walker,0.3178,0.6822,0,29354
Georgia,13297,Walton,0.3319,0.6681,0,51093
Georgia,13299,Ware,0.4443,0.5557,0,14189
Georgia,13301,Warren,0.5365,0.4635,0,2650
Georgia,13303,Washington,0.5124,0.4876,0,9477
Georgia,13305,Wayne,0.3969,0.6031,0,12779
Georgia,13307,Webster,0.5705,0.4295,0,1391
Georgia,13309,Wheeler,0.4816,0.5184,0,2285
Georgia,13311,White,0.3151,0.6849,0,14816
Georgia,13313,Whitfield,0.3065,0.6935,0,36766
Georgia,13315,Wilcox,0.4988,0.5012,0,3279
Georgia,13317,Wilkes,0.4633,0.5367,0,5030
Georgia,13319,Wilkinson,0.5448,0.4552,0,4770
Georgia,13321,Worth,0.3667,0.6333,0,9285
Idaho,16001,Ada,0.2624,0.724,0.0136,259389
Idaho,16003,Adams,0.2761,0.706,0.0179,2586
Idaho,16005,Bannock,0.3298,0.6577,0.0125,39553
Idaho,16007,Bear Lake,0.1472,0.8448,0.008,3315
Idaho,16009,Benewah,0.4095,0.577,0.0136,4973
Idaho,16011,Bingham,0.2027,0.7872,0.0101,20094
Idaho,16013,Blaine,0.3484,0.6369,0.0147,13288
Idaho,16015,Boise,0.2533,0.7257,0.0209,4820
Idaho,16017,Bonner,0.3956,0.5889,0.0156,27352
Idaho,16019,Bonneville,0.1654,0.8271,0.0075,53995
Idaho,16021,Boundary,0.3404,0.6346,0.025,6313
Idaho,16023,Butte,0.2546,0.7389,0.0065,1415
Idaho,16025,Camas,0.2505,0.7413,0.0081,754
Idaho,16027,Canyon,0.231,0.7553,0.0137,90438
Idaho,16029,Caribou,0.1487,0.8429,0.0083,3416
Idaho,16031,Cassia,0.1364,0.856,0.0076,9629
Idaho,16033,Clark,0.1422,0.8506,0.0072,311
Idaho,16035,Clearwater,0.4179,0.5655,0.0166,4419
Idaho,16037,Custer,0.215,0.771,0.014,2739
Idaho,16039,Elmore,0.2388,0.7527,0.0085,10205
Idaho,16041,Franklin,0.1173,0.8715,0.0112,6664
Idaho,16043,Fremont,0.1686,0.8255,0.006,6719
Idaho,16045,Gem,0.3004,0.6811,0.0185,9958
Idaho,16047,Gooding,0.2436,0.746,0.0104,6050
Idaho,16049,Idaho,0.3144,0.6645,0.0211,9602
Idaho,16051,Jefferson,0.1132,0.8792,0.0076,14173
Idaho,16053,Jerome,0.2051,0.7849,0.0099,7812
Idaho,16055,Kootenai,0.3374,0.6493,0.0133,89878
Idaho,16057,Latah,0.4127,0.571,0.0163,20570
Idaho,16059,Lemhi,0.2298,0.7578,0.0124,4738
Idaho,16061,Lewis,0.389,0.6002,0.0108,1870
Idaho,16063,Lincoln,0.239,0.7498,0.0111,1940
Idaho,16065,Madison,0.066,0.9288,0.0052,17112
Idaho,16067,Minidoka,0.1884,0.8003,0.0113,7993
Idaho,16069,Nez Perce,0.4174,0.5689,0.0137,20967
Idaho,16071,Oneida,0.1897,0.8051,0.0053,2451
Idaho,16073,Owyhee,0.2083,0.7771,0.0145,4742
Idaho,16075,Payette,0.2304,0.7523,0.0173,11293
Idaho,16077,Power,0.2257,0.765,0.0093,3086
Idaho,16079,Shoshone,0.4827,0.5022,0.0151,6049
Idaho,16081,Teton,0.2278,0.7648,0.0074,6347
Idaho,16083,Twin Falls,0.2098,0.7797,0.0106,36680
Idaho,16085,Valley,0.2876,0.6996,0.0128,7063
Idaho,16087,Washington,0.2672,0.7199,0.0129,5344
Illinois,17001,Adams,0.3372,0.6599,0.0029,33527
Illinois,17003,Alexander,0.5253,0.4708,0.0038,2625
Illinois,17005,Bond,0.4025,0.5946,0.0029,8144
Illinois,17007,Boone,0.3288,0.6665,0.0047,24979
Illinois,17009,Brown,0.3921,0.6043,0.0037,2525
Illinois,17011,Bureau,0.369,0.6257,0.0053,17434
Illinois,17013,Calhoun,0.4644,0.5304,0.0051,2773
Illinois,17015,Carroll,0.3131,0.6839,0.003,8024
Illinois,17017,Cass,0.459,0.5368,0.0042,5326
Illinois,17019,Champaign,0.4074,0.5861,0.0065,95568
Illinois,17021,Christian,0.4669,0.5284,0.0048,16204
Illinois,17023,Clark,0.3617,0.6345,0.0038,8355
Illinois,17025,Clay,0.3553,0.6422,0.0025,6899
Illinois,17027,Clinton,0.333,0.6643,0.0027,19214
Illinois,17029,Coles,0.336,0.6595,0.0045,22606
Illinois,17031,Cook,0.5102,0.484,0.0057,2321399
Illinois,17033,Crawford,0.3321,0.6644,0.0035,9441
Illinois,17035,Cumberland,0.3639,0.6304,0.0057,5850
Illinois,17037,DeKalb,0.3478,0.645,0.0073,47989
Illinois,17039,De Witt,0.3401,0.6557,0.0042,8024
Illinois,17041,Douglas,0.3354,0.6614,0.0031,8760
Illinois,17043,DuPage,0.2379,0.7566,0.0055,485064
Illinois,17045,Edgar,0.3209,0.6754,0.0037,8196
Illinois,17047,Edwards,0.2749,0.7225,0.0026,3368
Illinois,17049,Effingham,0.2844,0.7122,0.0034,19083
Illinois,17051,Fayette,0.367,0.6309,0.0021,10076
Illinois,17053,Ford,0.2646,0.7311,0.0044,6967
Illinois,17055,Franklin,0.5235,0.4739,0.0027,18669
Illinois,17057,Fulton,0.4969,0.4977,0.0054,16724
Illinois,17059,Gallatin,0.5263,0.4715,0.0022,2675
Illinois,17061,Greene,0.3851,0.6096,0.0053,6227
Illinois,17063,Grundy,0.3261,0.6698,0.0041,26753
Illinois,17065,Hamilton,0.4211,0.575,0.0039,4323
Illinois,17067,Hancock,0.3713,0.625,0.0037,9383
Illinois,17069,Hardin,0.4157,0.5826,0.0017,2162
Illinois,17071,Henderson,0.4603,0.5351,0.0047,3656
Illinois,17073,Henry,0.4227,0.5741,0.0031,25700
Illinois,17075,Iroquois,0.2247,0.7713,0.0039,14044
Illinois,17077,Jackson,0.4674,0.5255,0.007,22716
Illinois,17079,Jasper,0.3209,0.6735,0.0057,5586
Illinois,17081,Jefferson,0.4264,0.571,0.0025,17436
Illinois,17083,Jersey,0.4211,0.576,0.0029,11960
Illinois,17085,Jo Daviess,0.3599,0.6318,0.0083,12495
Illinois,17087,Johnson,0.324,0.6736,0.0024,6450
Illinois,17089,Kane,0.3031,0.6909,0.006,231876
Illinois,17091,Kankakee,0.3844,0.6002,0.0154,50039
Illinois,17093,Kendall,0.2572,0.7381,0.0047,64205
Illinois,17095,Knox,0.4434,0.5521,0.0045,23205
Illinois,17097,Lake,0.3114,0.6835,0.0051,334156
Illinois,17099,LaSalle,0.4265,0.5689,0.0045,53683
Illinois,17101,Lawrence,0.3828,0.6135,0.0037,6422
Illinois,17103,Lee,0.2586,0.7376,0.0038,16440
Illinois,17105,Livingston,0.2699,0.7265,0.0036,17174
Illinois,17107,Logan,0.2885,0.7071,0.0044,13294
Illinois,17109,McDonough,0.3258,0.6702,0.0041,12285
Illinois,17111,McHenry,0.2324,0.7621,0.0055,164578
Illinois,17113,McLean,0.3284,0.6664,0.0051,87389
Illinois,17115,Macon,0.4538,0.5428,0.0034,49387
Illinois,17117,Macoupin,0.4619,0.5351,0.003,24070
Illinois,17119,Madison,0.4574,0.5394,0.0032,137558
Illinois,17121,Marion,0.4011,0.5965,0.0024,17492
Illinois,17123,Marshall,0.3675,0.6253,0.0072,6345
Illinois,17125,Mason,0.448,0.5489,0.0031,6766
Illinois,17127,Massac,0.4531,0.5429,0.004,6818
Illinois,17129,Menard,0.3167,0.6807,0.0026,6954
Illinois,17131,Mercer,0.4461,0.5497,0.0043,8914
Illinois,17133,Monroe,0.3187,0.6789,0.0024,21206
Illinois,17135,Montgomery,0.4355,0.5608,0.0037,13761
Illinois,17137,Morgan,0.333,0.6637,0.0033,15333
Illinois,17139,Moultrie,0.4048,0.5917,0.0035,6744
Illinois,17141,Ogle,0.2611,0.734,0.0049,26340
Illinois,17143,Peoria,0.4443,0.5502,0.0056,83973
Illinois,17145,Perry,0.4377,0.5588,0.0034,10071
Illinois,17147,Piatt,0.3605,0.6346,0.0049,9851
Illinois,17149,Pike,0.427,0.5703,0.0027,7965
Illinois,17151,Pope,0.3772,0.62,0.0028,2175
Illinois,17153,Pulaski,0.4705,0.5248,0.0046,2631
Illinois,17155,Putnam,0.4357,0.5602,0.0041,3390
Illinois,17157,Randolph,0.4015,0.5948,0.0037,14910
Illinois,17159,Richland,0.2771,0.7195,0.0034,8063
Illinois,17161,Rock Island,0.5313,0.4641,0.0045,66817
Illinois,17163,St. Clair,0.5021,0.4901,0.0078,128104
Illinois,17165,Saline,0.4557,0.5415,0.0028,11089
Illinois,17167,Sangamon,0.3847,0.611,0.0043,104751
Illinois,17169,Schuyler,0.3775,0.6193,0.0032,3918
Illinois,17171,Scott,0.3213,0.6733,0.0055,2741
Illinois,17173,Shelby,0.4023,0.5938,0.0038,12097
Illinois,17175,Stark,0.3231,0.6715,0.0054,2886
Illinois,17177,Stephenson,0.3182,0.6737,0.0081,22048
Illinois,17179,Tazewell,0.4044,0.5915,0.0042,69051
Illinois,17181,Union,0.4455,0.5513,0.0033,8904
Illinois,17183,Vermilion,0.4173,0.5789,0.0038,31642
Illinois,17185,Wabash,0.3292,0.6673,0.0035,5607
Illinois,17187,Warren,0.3609,0.6359,0.0032,7924
Illinois,17189,Washington,0.3144,0.6824,0.0032,7921
Illinois,17191,Wayne,0.2928,0.7036,0.0036,8499
Illinois,17193,White,0.3848,0.6123,0.0029,7431
Illinois,17195,Whiteside,0.3996,0.5959,0.0045,27375
Illinois,17197,Will,0.3633,0.6325,0.0042,346266
Illinois,17199,Williamson,0.4361,0.5606,0.0032,33729
Illinois,17201,Winnebago,0.4078,0.5866,0.0057,127710
Illinois,17203,Woodford,0.2897,0.7044,0.0058,21498
Indiana,18001,Adams,0.3282,0.6658,0.0059,14209
Indiana,18003,Allen,0.3345,0.6567,0.0088,169082
Indiana,18005,Bartholomew,0.2994,0.6935,0.0071,36235
Indiana,18007,Benton,0.2911,0.7038,0.0051,4114
Indiana,18009,Blackford,0.3844,0.6079,0.0077,5350
Indiana,18011,Boone,0.2512,0.7438,0.0049,38520
Indiana,18013,Brown,0.4287,0.5674,0.0039,8981
Indiana,18015,Carroll,0.3317,0.6609,0.0074,9495
Indiana,18017,Cass,0.3072,0.6875,0.0053,15198
Indiana,18019,Clark,0.4185,0.5748,0.0067,57869
Indiana,18021,Clay,0.3456,0.6487,0.0057,12267
Indiana,18023,Clinton,0.324,0.6712,0.0049,12949
Indiana,18025,Crawford,0.4595,0.5363,0.0043,4944
Indiana,18027,Daviess,0.3134,0.6826,0.004,11954
Indiana,18029,Dearborn,0.3481,0.6474,0.0045,25383
Indiana,18031,Decatur,0.2954,0.6997,0.0049,12287
Indiana,18033,DeKalb,0.3413,0.6482,0.0105,19628
Indiana,18035,Delaware,0.3945,0.5998,0.0057,48191
Indiana,18037,Dubois,0.3625,0.6277,0.0099,21770
Indiana,18039,Elkhart,0.2753,0.7198,0.0049,74387
Indiana,18041,Fayette,0.3633,0.6295,0.0072,10136
Indiana,18043,Floyd,0.404,0.5885,0.0075,41802
Indiana,18045,Fountain,0.345,0.649,0.006,7986
Indiana,18047,Franklin,0.2978,0.6962,0.006,12000
Indiana,18049,Fulton,0.2926,0.7014,0.0059,9147
Indiana,18051,Gibson,0.4489,0.5462,0.0049,16161
Indiana,18053,Grant,0.3256,0.6678,0.0067,27159
Indiana,18055,Greene,0.379,0.6071,0.0139,14784
Indiana,18057,Hamilton,0.1731,0.823,0.0039,193999
Indiana,18059,Hancock,0.2599,0.7358,0.0042,42911
Indiana,18061,Harrison,0.3872,0.6061,0.0067,20236
Indiana,18063,Hendricks,0.2367,0.7573,0.006,88505
Indiana,18065,Henry,0.3706,0.6256,0.0038,21030
Indiana,18067,Howard,0.3165,0.6774,0.0061,40630
Indiana,18069,Huntington,0.2969,0.6977,0.0054,17829
Indiana,18071,Jackson,0.3389,0.6485,0.0126,19238
Indiana,18073,Jasper,0.2987,0.6922,0.0091,15475
Indiana,18075,Jay,0.3447,0.649,0.0063,8461
Indiana,18077,Jefferson,0.3918,0.592,0.0162,14697
Indiana,18079,Jennings,0.3363,0.6548,0.009,12251
Indiana,18081,Johnson,0.246,0.7486,0.0055,77618
Indiana,18083,Knox,0.3675,0.6227,0.0097,16011
Indiana,18085,Kosciusko,0.2163,0.7788,0.0049,35787
Indiana,18087,LaGrange,0.2815,0.7131,0.0054,10633
Indiana,18089,Lake,0.551,0.443,0.006,219956
Indiana,18091,LaPorte,0.402,0.59,0.008,49392
Indiana,18093,Lawrence,0.327,0.6671,0.0059,21025
Indiana,18095,Madison,0.3771,0.6187,0.0042,51793
Indiana,18097,Marion,0.4105,0.5829,0.0066,389619
Indiana,18099,Marshall,0.3054,0.6876,0.007,19927
Indiana,18101,Martin,0.3633,0.6307,0.006,5144
Indiana,18103,Miami,0.3041,0.6875,0.0084,14473
Indiana,18105,Monroe,0.3997,0.5912,0.0091,63151
Indiana,18107,Montgomery,0.2444,0.7496,0.006,17198
Indiana,18109,Morgan,0.236,0.7591,0.0049,36159
Indiana,18111,Newton,0.3073,0.6854,0.0073,6591
Indiana,18113,Noble,0.3293,0.6574,0.0133,19190
Indiana,18115,Ohio,0.4144,0.5832,0.0023,3164
Indiana,18117,Orange,0.3019,0.694,0.0041,8832
Indiana,18119,Owen,0.3293,0.6649,0.0059,9904
Indiana,18121,Parke,0.3023,0.6926,0.0051,7011
Indiana,18123,Perry,0.4965,0.4991,0.0045,8722
Indiana,18125,Pike,0.464,0.5298,0.0062,6220
Indiana,18127,Porter,0.3524,0.6414,0.0062,86509
Indiana,18129,Posey,0.4063,0.5907,0.003,13236
Indiana,18131,Pulaski,0.3225,0.6693,0.0082,5806
Indiana,18133,Putnam,0.3009,0.6938,0.0053,16597
Indiana,18135,Randolph,0.326,0.6677,0.0063,11070
Indiana,18137,Ripley,0.3175,0.6799,0.0026,14271
Indiana,18139,Rush,0.2969,0.6986,0.0045,7932
Indiana,18141,St. Joseph,0.4636,0.5308,0.0056,115238
Indiana,18143,Scott,0.456,0.5416,0.0024,10161
Indiana,18145,Shelby,0.3242,0.6692,0.0066,19991
Indiana,18147,Spencer,0.4068,0.5907,0.0025,10769
Indiana,18149,Starke,0.4133,0.5742,0.0125,10290
Indiana,18151,Steuben,0.2736,0.7201,0.0063,16162
Indiana,18153,Sullivan,0.4546,0.5414,0.0041,8994
Indiana,18155,Switzerland,0.4434,0.5548,0.0018,4154
Indiana,18157,Tippecanoe,0.3442,0.6475,0.0083,71448
Indiana,18159,Tipton,0.2885,0.7048,0.0067,8116
Indiana,18161,Union,0.2914,0.7036,0.005,3483
Indiana,18163,Vanderburgh,0.4293,0.5668,0.004,77662
Indiana,18165,Vermillion,0.4496,0.543,0.0074,7481
Indiana,18167,Vigo,0.4098,0.5839,0.0063,43594
Indiana,18169,Wabash,0.2906,0.703,0.0063,14573
Indiana,18171,Warren,0.3389,0.6538,0.0073,4472
Indiana,18173,Warrick,0.3814,0.6132,0.0054,33829
Indiana,18175,Washington,0.3554,0.6262,0.0183,12139
Indiana,18177,Wayne,0.3478,0.648,0.0042,27679
Indiana,18179,Wells,0.2998,0.694,0.0061,14050
Indiana,18181,White,0.3007,0.6933,0.006,11166
Indiana,18183,Whitley,0.3195,0.6721,0.0085,17556
Iowa,19001,Adair,0.4284,0.5661,0.0054,4177
Iowa,19003,Adams,0.4125,0.5764,0.0111,2160
Iowa,19005,Allamakee,0.3591,0.6291,0.0118,7422
Iowa,19007,Appanoose,0.4866,0.5048,0.0086,6516
Iowa,19009,Audubon,0.442,0.5497,0.0083,3420
Iowa,19011,Benton,0.4676,0.5213,0.0111,14642
Iowa,19013,Black Hawk,0.4899,0.5023,0.0078,66593
Iowa,19015,Boone,0.5282,0.468,0.0037,15340
Iowa,19017,Bremer,0.3694,0.6237,0.0069,14546
Iowa,19019,Buchanan,0.4512,0.5425,0.0063,10774
Iowa,19021,Buena Vista,0.4369,0.5522,0.011,8167
Iowa,19023,Butler,0.3355,0.66,0.0045,8098
Iowa,19025,Calhoun,0.4308,0.5614,0.0078,5258
Iowa,19027,Carroll,0.4922,0.4983,0.0095,11335
Iowa,19029,Cass,0.3209,0.671,0.0081,7276
Iowa,19031,Cedar,0.3983,0.5959,0.0058,10703
Iowa,19033,Cerro Gordo,0.5041,0.4886,0.0072,23801
Iowa,19035,Cherokee,0.4483,0.5416,0.01,6518
Iowa,19037,Chickasaw,0.4606,0.5293,0.0101,6631
Iowa,19039,Clarke,0.4698,0.5235,0.0067,4670
Iowa,19041,Clay,0.4538,0.5351,0.0111,8969
Iowa,19043,Clayton,0.4029,0.588,0.0091,9594
Iowa,19045,Clinton,0.4425,0.5477,0.0098,24687
Iowa,19047,Crawford,0.4217,0.5653,0.013,7154
Iowa,19049,Dallas,0.5166,0.4785,0.005,56022
Iowa,19051,Davis,0.523,0.4677,0.0093,4102
Iowa,19053,Decatur,0.4946,0.496,0.0094,3804
Iowa,19055,Delaware,0.3947,0.5961,0.0092,10003
Iowa,19057,Des Moines,0.5359,0.4585,0.0057,19956
Iowa,19059,Dickinson,0.4219,0.5668,0.0113,11244
Iowa,19061,Dubuque,0.5272,0.4637,0.0091,53926
Iowa,19063,Emmet,0.4797,0.5146,0.0058,4853
Iowa,19065,Fayette,0.4138,0.5756,0.0106,10186
Iowa,19067,Floyd,0.4857,0.5075,0.0068,8032
Iowa,19069,Franklin,0.4236,0.5643,0.0121,5130
Iowa,19071,Fremont,0.3439,0.6477,0.0084,3857
Iowa,19073,Greene,0.5097,0.4644,0.0259,5057
Iowa,19075,Grundy,0.2938,0.6945,0.0117,7276
Iowa,19077,Guthrie,0.4693,0.5189,0.0117,6371
Iowa,19079,Hamilton,0.4327,0.5561,0.0112,7943
Iowa,19081,Hancock,0.4276,0.5662,0.0062,6172
Iowa,19083,Hardin,0.46,0.5338,0.0062,8989
Iowa,19085,Harrison,0.3625,0.6324,0.0051,8155
Iowa,19087,Henry,0.4245,0.5677,0.0078,9982
Iowa,19089,Howard,0.4359,0.5549,0.0092,4958
Iowa,19091,Humboldt,0.4104,0.5792,0.0104,5327
Iowa,19093,Ida,0.371,0.623,0.0059,3849
Iowa,19095,Iowa,0.3882,0.6002,0.0116,9742
Iowa,19097,Jackson,0.4711,0.5151,0.0138,11135
Iowa,19099,Jasper,0.4804,0.5136,0.006,20184
Iowa,19101,Jefferson,0.3833,0.6119,0.0048,8959
Iowa,19103,Johnson,0.5772,0.4146,0.0081,83851
Iowa,19105,Jones,0.4351,0.5582,0.0067,10989
Iowa,19107,Keokuk,0.4684,0.515,0.0166,5303
Iowa,19109,Kossuth,0.493,0.4964,0.0106,9090
Iowa,19111,Lee,0.5004,0.4917,0.0079,16734
Iowa,19113,Linn,0.4797,0.5112,0.009,127458
Iowa,19115,Louisa,0.4214,0.5736,0.005,5332
Iowa,19117,Lucas,0.4763,0.5172,0.0065,4630
Iowa,19119,Lyon,0.2483,0.7405,0.0112,6863
Iowa,19121,Madison,0.4899,0.506,0.0042,9824
Iowa,19123,Mahaska,0.399,0.5913,0.0097,11404
Iowa,19125,Marion,0.463,0.5324,0.0045,19232
Iowa,19127,Marshall,0.444,0.5463,0.0097,18136
Iowa,19129,Mills,0.2614,0.728,0.0106,8268
Iowa,19131,Mitchell,0.4407,0.5474,0.0118,5822
Iowa,19133,Monona,0.4354,0.5537,0.0109,4728
Iowa,19135,Monroe,0.5458,0.4491,0.0051,4088
Iowa,19137,Montgomery,0.2801,0.7123,0.0076,5327
Iowa,19139,Muscatine,0.3946,0.5979,0.0074,20671
Iowa,19141,O'Brien,0.3275,0.6616,0.0108,7551
Iowa,19143,Osceola,0.3309,0.6598,0.0092,3328
Iowa,19145,Page,0.2445,0.7506,0.0049,7528
Iowa,19147,Palo Alto,0.5194,0.4673,0.0133,4958
Iowa,19149,Plymouth,0.3455,0.6465,0.0081,14188
Iowa,19151,Pocahontas,0.4782,0.5064,0.0154,3823
Iowa,19153,Polk,0.5101,0.483,0.0069,258755
Iowa,19155,Pottawattamie,0.3614,0.6311,0.0075,45744
Iowa,19157,Poweshiek,0.4616,0.5304,0.008,10140
Iowa,19159,Ringgold,0.5111,0.4851,0.0038,2714
Iowa,19161,Sac,0.4125,0.5757,0.0119,5535
Iowa,19163,Scott,0.4571,0.5341,0.0088,92599
Iowa,19165,Shelby,0.3505,0.6425,0.007,6795
Iowa,19167,Sioux,0.1809,0.8161,0.003,19051
Iowa,19169,Story,0.4758,0.5156,0.0086,51038
Iowa,19171,Tama,0.4517,0.543,0.0052,9048
Iowa,19173,Taylor,0.3727,0.6206,0.0067,3249
Iowa,19175,Union,0.4372,0.5449,0.0179,6185
Iowa,19177,Van Buren,0.4261,0.5673,0.0066,3791
Iowa,19179,Wapello,0.5924,0.3988,0.0088,15633
Iowa,19181,Warren,0.4931,0.4995,0.0074,31039
Iowa,19183,Washington,0.3963,0.5937,0.01,11765
Iowa,19185,Wayne,0.4792,0.5126,0.0082,3109
Iowa,19187,Webster,0.5015,0.4858,0.0128,17822
Iowa,19189,Winnebago,0.4227,0.5727,0.0046,5970
Iowa,19191,Winneshiek,0.409,0.5796,0.0114,12064
Iowa,19193,Woodbury,0.4475,0.5431,0.0094,45362
Iowa,19195,Worth,0.5305,0.4653,0.0042,4418
Iowa,19197,Wright,0.4444,0.5481,0.0075,6254
Kansas,20001,Allen,0.2907,0.6976,0.0118,5842
Kansas,20003,Anderson,0.315,0.6714,0.0136,3720
Kansas,20005,Atchison,0.364,0.6254,0.0106,7312
Kansas,20007,Barber,0.2741,0.7184,0.0075,2313
Kansas,20009,Barton,0.2298,0.7558,0.0144,10961
Kansas,20011,Bourbon,0.3063,0.684,0.0097,6550
Kansas,20013,Brown,0.2475,0.7397,0.0127,4396
Kansas,20015,Butler,0.3256,0.6633,0.0111,31946
Kansas,20017,Chase,0.2503,0.7401,0.0096,1478
Kansas,20019,Chautauqua,0.2254,0.7655,0.0091,1634
Kansas,20021,Cherokee,0.3834,0.6072,0.0093,8945
Kansas,20023,Cheyenne,0.1952,0.7906,0.0143,1400
Kansas,20025,Clark,0.2272,0.7539,0.0189,1048
Kansas,20027,Clay,0.2034,0.7876,0.0091,4134
Kansas,20029,Cloud,0.3235,0.6643,0.0122,4174
Kansas,20031,Coffey,0.2505,0.74,0.0094,4448
Kansas,20033,Comanche,0.2204,0.768,0.0116,904
Kansas,20035,Cowley,0.3372,0.6499,0.0129,13911
Kansas,20037,Crawford,0.4104,0.581,0.0086,16718
Kansas,20039,Decatur,0.2062,0.7815,0.0124,1458
Kansas,20041,Dickinson,0.2472,0.7396,0.0132,9246
Kansas,20043,Doniphan,0.2518,0.7377,0.0105,3674
Kansas,20045,Douglas,0.3996,0.5887,0.0117,57540
Kansas,20047,Edwards,0.3027,0.6753,0.022,1413
Kansas,20049,Elk,0.2532,0.7289,0.0179,1347
Kansas,20051,Ellis,0.3115,0.6765,0.012,13501
Kansas,20053,Ellsworth,0.2744,0.7135,0.0121,2806
Kansas,20055,Finney,0.2589,0.7308,0.0103,11466
Kansas,20057,Ford,0.293,0.6972,0.0099,8850
Kansas,20059,Franklin,0.2835,0.7061,0.0103,12247
Kansas,20061,Geary,0.3366,0.6544,0.0089,9311
Kansas,20063,Gove,0.2388,0.7343,0.0269,1433
Kansas,20065,Graham,0.2496,0.74,0.0104,1302
Kansas,20067,Grant,0.2296,0.7626,0.0078,2452
Kansas,20069,Gray,0.2418,0.7432,0.0151,2240
Kansas,20071,Greeley,0.2379,0.7327,0.0294,629
Kansas,20073,Greenwood,0.2848,0.7045,0.0107,3030
Kansas,20075,Hamilton,0.2779,0.7064,0.0157,837
Kansas,20077,Harper,0.2589,0.7309,0.0101,2626
Kansas,20079,Harvey,0.3463,0.6406,0.0131,17034
Kansas,20081,Haskell,0.1949,0.7934,0.0117,1383
Kansas,20083,Hodgeman,0.2417,0.7417,0.0166,1033
Kansas,20085,Jackson,0.3219,0.6692,0.0089,6468
Kansas,20087,Jefferson,0.3032,0.6893,0.0075,9581
Kansas,20089,Jewell,0.2239,0.765,0.0111,1608
Kansas,20091,Johnson,0.2699,0.7239,0.0062,349386
Kansas,20093,Kearny,0.2074,0.7842,0.0084,1413
Kansas,20095,Kingman,0.2669,0.7204,0.0127,3929
Kansas,20097,Kiowa,0.1868,0.7951,0.0181,1139
Kansas,20099,Labette,0.3539,0.6376,0.0085,8414
Kansas,20101,Lane,0.2159,0.7718,0.0123,888
Kansas,20103,Leavenworth,0.3675,0.6229,0.0096,36115
Kansas,20105,Lincoln,0.2403,0.7514,0.0083,1570
Kansas,20107,Linn,0.2899,0.7033,0.0068,4903
Kansas,20109,Logan,0.2065,0.7704,0.0231,1437
Kansas,20111,Lyon,0.2966,0.6937,0.0097,13622
Kansas,20113,McPherson,0.2653,0.7189,0.0157,13868
Kansas,20115,Marion,0.2668,0.7206,0.0126,5969
Kansas,20117,Marshall,0.303,0.6849,0.012,5023
Kansas,20119,Meade,0.21,0.7716,0.0184,1807
Kansas,20121,Miami,0.3404,0.6504,0.0092,17624
Kansas,20123,Mitchell,0.23,0.7598,0.0103,3039
Kansas,20125,Montgomery,0.288,0.702,0.01,13177
Kansas,20127,Morris,0.2643,0.7219,0.0139,2849
Kansas,20129,Morton,0.1718,0.818,0.0101,1163
Kansas,20131,Nemaha,0.3211,0.666,0.0129,5625
Kansas,20133,Neosho,0.3457,0.6411,0.0132,6629
Kansas,20135,Ness,0.2286,0.7532,0.0182,1487
Kansas,20137,Norton,0.1924,0.7919,0.0157,2390
Kansas,20139,Osage,0.3216,0.6655,0.0129,7893
Kansas,20141,Osborne,0.2358,0.7463,0.0179,1899
Kansas,20143,Ottawa,0.2258,0.7574,0.0168,3159
Kansas,20145,Pawnee,0.2928,0.689,0.0182,2712
Kansas,20147,Phillips,0.18,0.809,0.0109,2752
Kansas,20149,Pottawatomie,0.278,0.7109,0.0111,12815
Kansas,20151,Pratt,0.2759,0.7131,0.011,4107
Kansas,20153,Rawlins,0.1979,0.7805,0.0216,1496
