state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13159,Jasper,0.4395,0.5605,0,2553
Georgia,13161,Jeff Davis,0.382,0.618,0,3613
Georgia,13163,Jefferson,0.4843,0.5157,0,5815
Georgia,13165,Jenkins,0.442,0.558,0,2507
Georgia,13167,Johnson,0.4089,0.5911,0,2932
Georgia,13169,Jones,0.4499,0.5501,0,6182
Georgia,13171,Lamar,0.422,0.578,0,3803
Georgia,13173,Lanier,0.4652,0.5348,0,1593
Georgia,13175,Laurens,0.4324,0.5676,0,12652
Georgia,13177,Lee,0.3017,0.6983,0,4256
Georgia,13179,Liberty,0.4647,0.5353,0,6032
Georgia,13181,Lincoln,0.4511,0.5489,0,2472
Georgia,13183,Long,0.4261,0.5739,0,1915
Georgia,13185,Lowndes,0.3714,0.6286,0,16604
Georgia,13187,Lumpkin,0.3579,0.6421,0,3101
Georgia,13189,McDuffie,0.3792,0.6208,0,5290
Georgia,13191,McIntosh,0.5429,0.4571,0,3308
Georgia,13193,Macon,0.6246,0.3754,0,4036
Georgia,13195,Madison,0.3096,0.6904,0,5458
Georgia,13197,Marion,0.5292,0.4708,0,1797
Georgia,13199,Meriwether,0.4727,0.5273,0,6059
Georgia,13201,Miller,0.2807,0.7193,0,1874
Georgia,13205,Mitchell,0.5049,0.4951,0,5528
Georgia,13207,Monroe,0.4749,0.5251,0,4609
Georgia,13209,Montgomery,0.4104,0.5896,0,2315
Georgia,13211,Morgan,0.4269,0.5731,0,4015
Georgia,13213,Murray,0.319,0.681,0,5170
Georgia,13215,Muscogee,0.4666,0.5334,0,44651
Georgia,13217,Newton,0.3684,0.6316,0,9199
Georgia,13219,Oconee,0.2971,0.7029,0,4938
Georgia,13221,Oglethorpe,0.3685,0.6315,0,3360
Georgia,13223,Paulding,0.3023,0.6977,0,8669
Georgia,13225,Peach,0.5595,0.4405,0,6021
Georgia,13227,Pickens,0.3218,0.6782,0,4130
Georgia,13229,Pierce,0.4314,0.5686,0,3479
Georgia,13231,Pike,0.3934,0.6066,0,3058
Georgia,13233,Polk,0.3751,0.6249,0,8697
Georgia,13235,Pulaski,0.4883,0.5117,0,2949
Georgia,13237,Putnam,0.422,0.578,0,3166
Georgia,13239,Quitman,0.5758,0.4242,0,851
Georgia,13241,Rabun,0.3664,0.6336,0,3458
Georgia,13243,Randolph,0.4796,0.5204,0,3032
Georgia,13245,Richmond,0.4152,0.5848,0,51077
Georgia,13247,Rockdale,0.2454,0.7546,0,13412
Georgia,13249,Schley,0.3963,0.6037,0,1017
Georgia,13251,Screven,0.4035,0.5965,0,4330
Georgia,13253,Seminole,0.4521,0.5479,0,2986
Georgia,13255,Spalding,0.3627,0.6373,0,13449
Georgia,13257,Stephens,0.359,0.641,0,6329
Georgia,13259,Stewart,0.619,0.381,0,2113
Georgia,13261,Sumter,0.4471,0.5529,0,8332
Georgia,13263,Talbot,0.6576,0.3424,0,2272
Georgia,13265,Taliaferro,0.6336,0.3664,0,868
Georgia,13267,Tattnall,0.3492,0.6508,0,5595
Georgia,13269,Taylor,0.5091,0.4909,0,2632
Georgia,13271,Telfair,0.5086,0.4914,0,4029
Georgia,13273,Terrell,0.4782,0.5218,0,3342
Georgia,13275,Thomas,0.3859,0.6141,0,10466
Georgia,13277,Tift,0.3819,0.6181,0,7165
Georgia,13279,Toombs,0.3479,0.6521,0,6855
Georgia,13281,Towns,0.3394,0.6606,0,2967
Georgia,13283,Treutlen,0.437,0.563,0,1929
Georgia,13285,Troup,0.3608,0.6392,0,14612
Georgia,13287,Turner,0.4886,0.5114,0,2599
Georgia,13289,Twiggs,0.6056,0.3944,0,2898
Georgia,13291,Union,0.3675,0.6325,0,3026
Georgia,13293,Upson,0.3799,0.6201,0,7746
Georgia,13295,Walker,0.3178,0.6822,0,15734
Georgia,13297,Walton,0.3319,0.6681,0,7476
Georgia,13299,Ware,0.4443,0.5557,0,9982
Georgia,13301,Warren,0.5365,0.4635,0,2345
Georgia,13303,Washington,0.5124,0.4876,0,5921
Georgia,13305,Wayne,0.3969,0.6031,0,6132
Georgia,13307,Webster,0.5705,0.4295,0,936
Georgia,13309,Wheeler,0.4816,0.5184,0,1607
Georgia,13311,White,0.3151,0.6849,0,3459
Georgia,13313,Whitfield,0.3065,0.6935,0,17241
Georgia,13315,Wilcox,0.4988,0.5012,0,2430
Georgia,13317,Wilkes,0.4633,0.5367,0,3423
Georgia,13319,Wilkinson,0.5448,0.4552,0,3858
Georgia,13321,Worth,0.3667,0.6333,0,4595
Hawaii,15001,Hawaii,0.4564,0.529,0.0146,39143
Hawaii,15003,Honolulu,0.4294,0.5607,0.0099,250132
Hawaii,15007,Kauai,0.4834,0.5045,0.0121,18332
Hawaii,15009,Maui,0.462,0.5245,0.0136,28067
Idaho,16001,Ada,0.2624,0.724,0.0136,82924
Idaho,16003,Adams,0.2761,0.706,0.0179,1956
Idaho,16005,Bannock,0.3298,0.6577,0.0125,28496
Idaho,16007,Bear Lake,0.1472,0.8448,0.008,3267
Idaho,16009,Benewah,0.4095,0.577,0.0136,3534
Idaho,16011,Bingham,0.2027,0.7872,0.0101,15116
Idaho,16013,Blaine,0.3484,0.6369,0.0147,5657
Idaho,16015,Boise,0.2533,0.7257,0.0209,1721
Idaho,16017,Bonner,0.3956,0.5889,0.0156,11699
Idaho,16019,Bonneville,0.1654,0.8271,0.0075,29490
Idaho,16021,Boundary,0.3404,0.6346,0.025,3402
Idaho,16023,Butte,0.2546,0.7389,0.0065,1685
Idaho,16025,Camas,0.2505,0.7413,0.0081,491
Idaho,16027,Canyon,0.231,0.7553,0.0137,32587
Idaho,16029,Caribou,0.1487,0.8429,0.0083,3597
Idaho,16031,Cassia,0.1364,0.856,0.0076,7597
Idaho,16033,Clark,0.1422,0.8506,0.0072,415
Idaho,16035,Clearwater,0.4179,0.5655,0.0166,3848
Idaho,16037,Custer,0.215,0.771,0.014,2144
Idaho,16039,Elmore,0.2388,0.7527,0.0085,6105
Idaho,16041,Franklin,0.1173,0.8715,0.0112,3742
Idaho,16043,Fremont,0.1686,0.8255,0.006,4853
Idaho,16045,Gem,0.3004,0.6811,0.0185,5350
Idaho,16047,Gooding,0.2436,0.746,0.0104,5119
Idaho,16049,Idaho,0.3144,0.6645,0.0211,6349
Idaho,16051,Jefferson,0.1132,0.8792,0.0076,6563
Idaho,16053,Jerome,0.2051,0.7849,0.0099,6259
Idaho,16055,Kootenai,0.3374,0.6493,0.0133,26689
Idaho,16057,Latah,0.4127,0.571,0.0163,13500
Idaho,16059,Lemhi,0.2298,0.7578,0.0124,3708
Idaho,16061,Lewis,0.389,0.6002,0.0108,1666
Idaho,16063,Lincoln,0.239,0.7498,0.0111,1615
Idaho,16065,Madison,0.066,0.9288,0.0052,7319
Idaho,16067,Minidoka,0.1884,0.8003,0.0113,7420
Idaho,16069,Nez Perce,0.4174,0.5689,0.0137,14330
Idaho,16071,Oneida,0.1897,0.8051,0.0053,1898
Idaho,16073,Owyhee,0.2083,0.7771,0.0145,2755
Idaho,16075,Payette,0.2304,0.7523,0.0173,6121
Idaho,16077,Power,0.2257,0.765,0.0093,3004
Idaho,16079,Shoshone,0.4827,0.5022,0.0151,6284
Idaho,16081,Teton,0.2278,0.7648,0.0074,1624
Idaho,16083,Twin Falls,0.2098,0.7797,0.0106,21771
Idaho,16085,Valley,0.2876,0.6996,0.0128,3286
Idaho,16087,Washington,0.2672,0.7199,0.0129,4188
Illinois,17001,Adams,0.3372,0.6599,0.0029,30649
Illinois,17003,Alexander,0.5253,0.4708,0.0038,5467
Illinois,17005,Bond,0.4025,0.5946,0.0029,7131
Illinois,17007,Boone,0.3288,0.6665,0.0047,11306
Illinois,17009,Brown,0.3921,0.6043,0.0037,2446
Illinois,17011,Bureau,0.369,0.6257,0.0053,18765
Illinois,17013,Calhoun,0.4644,0.5304,0.0051,3107
Illinois,17015,Carroll,0.3131,0.6839,0.003,7658
Illinois,17017,Cass,0.459,0.5368,0.0042,6399
Illinois,17019,Champaign,0.4074,0.5861,0.0065,66925
Illinois,17021,Christian,0.4669,0.5284,0.0048,16152
Illinois,17023,Clark,0.3617,0.6345,0.0038,8382
Illinois,17025,Clay,0.3553,0.6422,0.0025,7104
Illinois,17027,Clinton,0.333,0.6643,0.0027,13899
Illinois,17029,Coles,0.336,0.6595,0.0045,21295
Illinois,17031,Cook,0.5102,0.484,0.0057,2180735
Illinois,17033,Crawford,0.3321,0.6644,0.0035,9424
Illinois,17035,Cumberland,0.3639,0.6304,0.0057,4762
Illinois,17037,DeKalb,0.3478,0.645,0.0073,31465
Illinois,17039,De Witt,0.3401,0.6557,0.0042,6915
Illinois,17041,Douglas,0.3354,0.6614,0.0031,8604
Illinois,17043,DuPage,0.2379,0.7566,0.0055,300215
Illinois,17045,Edgar,0.3209,0.6754,0.0037,10099
Illinois,17047,Edwards,0.2749,0.7225,0.0026,3845
Illinois,17049,Effingham,0.2844,0.7122,0.0034,13504
Illinois,17051,Fayette,0.367,0.6309,0.0021,10473
Illinois,17053,Ford,0.2646,0.7311,0.0044,6663
Illinois,17055,Franklin,0.5235,0.4739,0.0027,20377
Illinois,17057,Fulton,0.4969,0.4977,0.0054,18377
Illinois,17059,Gallatin,0.5263,0.4715,0.0022,4112
Illinois,17061,Greene,0.3851,0.6096,0.0053,6655
Illinois,17063,Grundy,0.3261,0.6698,0.0041,14325
Illinois,17065,Hamilton,0.4211,0.575,0.0039,5346
Illinois,17067,Hancock,0.3713,0.625,0.0037,10001
Illinois,17069,Hardin,0.4157,0.5826,0.0017,2899
Illinois,17071,Henderson,0.4603,0.5351,0.0047,4278
Illinois,17073,Henry,0.4227,0.5741,0.0031,25262
Illinois,17075,Iroquois,0.2247,0.7713,0.0039,14685
Illinois,17077,Jackson,0.4674,0.5255,0.007,25896
Illinois,17079,Jasper,0.3209,0.6735,0.0057,5454
Illinois,17081,Jefferson,0.4264,0.571,0.0025,16885
Illinois,17083,Jersey,0.4211,0.576,0.0029,8934
Illinois,17085,Jo Daviess,0.3599,0.6318,0.0083,9302
Illinois,17087,Johnson,0.324,0.6736,0.0024,5083
Illinois,17089,Kane,0.3031,0.6909,0.006,105159
Illinois,17091,Kankakee,0.3844,0.6002,0.0154,39665
Illinois,17093,Kendall,0.2572,0.7381,0.0047,14730
Illinois,17095,Knox,0.4434,0.5521,0.0045,27122
Illinois,17097,Lake,0.3114,0.6835,0.0051,173224
Illinois,17099,LaSalle,0.4265,0.5689,0.0045,48139
Illinois,17101,Lawrence,0.3828,0.6135,0.0037,7638
Illinois,17103,Lee,0.2586,0.7376,0.0038,15155
Illinois,17105,Livingston,0.2699,0.7265,0.0036,16919
Illinois,17107,Logan,0.2885,0.7071,0.0044,14046
Illinois,17109,McDonough,0.3258,0.6702,0.0041,14001
Illinois,17111,McHenry,0.2324,0.7621,0.0055,62042
Illinois,17113,McLean,0.3284,0.6664,0.0051,48349
Illinois,17115,Macon,0.4538,0.5428,0.0034,56112
Illinois,17117,Macoupin,0.4619,0.5351,0.003,22953
Illinois,17119,Madison,0.4574,0.5394,0.0032,105713
Illinois,17121,Marion,0.4011,0.5965,0.0024,18945
Illinois,17123,Marshall,0.3675,0.6253,0.0072,6493
Illinois,17125,Mason,0.448,0.5489,0.0031,7486
Illinois,17127,Massac,0.4531,0.5429,0.004,7049
Illinois,17129,Menard,0.3167,0.6807,0.0026,5766
Illinois,17131,Mercer,0.4461,0.5497,0.0043,8927
Illinois,17133,Monroe,0.3187,0.6789,0.0024,10217
Illinois,17135,Montgomery,0.4355,0.5608,0.0037,14605
Illinois,17137,Morgan,0.333,0.6637,0.0033,16097
Illinois,17139,Moultrie,0.4048,0.5917,0.0035,6072
Illinois,17141,Ogle,0.2611,0.734,0.0049,18396
Illinois,17143,Peoria,0.4443,0.5502,0.0056,82899
Illinois,17145,Perry,0.4377,0.5588,0.0034,10472
Illinois,17147,Piatt,0.3605,0.6346,0.0049,7879
Illinois,17149,Pike,0.427,0.5703,0.0027,9285
Illinois,17151,Pope,0.3772,0.62,0.0028,2492
Illinois,17153,Pulaski,0.4705,0.5248,0.0046,3664
Illinois,17155,Putnam,0.4357,0.5602,0.0041,3413
Illinois,17157,Randolph,0.4015,0.5948,0.0037,15829
Illinois,17159,Richland,0.2771,0.7195,0.0034,7874
Illinois,17161,Rock Island,0.5313,0.4641,0.0045,75672
Illinois,17163,St. Clair,0.5021,0.4901,0.0078,104148
Illinois,17165,Saline,0.4557,0.5415,0.0028,13251
Illinois,17167,Sangamon,0.3847,0.611,0.0043,88523
Illinois,17169,Schuyler,0.3775,0.6193,0.0032,4061
Illinois,17171,Scott,0.3213,0.6733,0.0055,2935
Illinois,17173,Shelby,0.4023,0.5938,0.0038,10730
Illinois,17175,Stark,0.3231,0.6715,0.0054,3318
Illinois,17177,Stephenson,0.3182,0.6737,0.0081,21131
Illinois,17179,Tazewell,0.4044,0.5915,0.0042,57115
Illinois,17181,Union,0.4455,0.5513,0.0033,8564
Illinois,17183,Vermilion,0.4173,0.5789,0.0038,39611
Illinois,17185,Wabash,0.3292,0.6673,0.0035,5453
Illinois,17187,Warren,0.3609,0.6359,0.0032,9193
Illinois,17189,Washington,0.3144,0.6824,0.0032,7516
Illinois,17191,Wayne,0.2928,0.7036,0.0036,8951
Illinois,17193,White,0.3848,0.6123,0.0029,8983
Illinois,17195,Whiteside,0.3996,0.5959,0.0045,28096
Illinois,17197,Will,0.3633,0.6325,0.0042,124397
Illinois,17199,Williamson,0.4361,0.5606,0.0032,26630
Illinois,17201,Winnebago,0.4078,0.5866,0.0057,109451
Illinois,17203,Woodford,0.2897,0.7044,0.0058,15272
Indiana,18001,Adams,0.3282,0.6658,0.0059,11952
Indiana,18003,Allen,0.3345,0.6567,0.0088,114975
Indiana,18005,Bartholomew,0.2994,0.6935,0.0071,26970
Indiana,18007,Benton,0.2911,0.7038,0.0051,4662
Indiana,18009,Blackford,0.3844,0.6079,0.0077,6230
Indiana,18011,Boone,0.2512,0.7438,0.0049,15850
Indiana,18013,Brown,0.4287,0.5674,0.0039,6198
Indiana,18015,Carroll,0.3317,0.6609,0.0074,8364
Indiana,18017,Cass,0.3072,0.6875,0.0053,17971
Indiana,18019,Clark,0.4185,0.5748,0.0067,33785
Indiana,18021,Clay,0.3456,0.6487,0.0057,10725
Indiana,18023,Clinton,0.324,0.6712,0.0049,13363
Indiana,18025,Crawford,0.4595,0.5363,0.0043,4910
Indiana,18027,Daviess,0.3134,0.6826,0.004,11311
Indiana,18029,Dearborn,0.3481,0.6474,0.0045,14132
Indiana,18031,Decatur,0.2954,0.6997,0.0049,9363
Indiana,18033,DeKalb,0.3413,0.6482,0.0105,13528
Indiana,18035,Delaware,0.3945,0.5998,0.0057,50171
Indiana,18037,Dubois,0.3625,0.6277,0.0099,14962
Indiana,18039,Elkhart,0.2753,0.7198,0.0049,48097
Indiana,18041,Fayette,0.3633,0.6295,0.0072,11346
Indiana,18043,Floyd,0.404,0.5885,0.0075,26279
Indiana,18045,Fountain,0.345,0.649,0.006,8397
Indiana,18047,Franklin,0.2978,0.6962,0.006,7472
Indiana,18049,Fulton,0.2926,0.7014,0.0059,8635
Indiana,18051,Gibson,0.4489,0.5462,0.0049,15777
Indiana,18053,Grant,0.3256,0.6678,0.0067,30673
Indiana,18055,Greene,0.379,0.6071,0.0139,13898
Indiana,18057,Hamilton,0.1731,0.823,0.0039,36761
Indiana,18059,Hancock,0.2599,0.7358,0.0042,17504
Indiana,18061,Harrison,0.3872,0.6061,0.0067,11969
Indiana,18063,Hendricks,0.2367,0.7573,0.006,28135
Indiana,18065,Henry,0.3706,0.6256,0.0038,19062
Indiana,18067,Howard,0.3165,0.6774,0.0061,33046
Indiana,18069,Huntington,0.2969,0.6977,0.0054,15487
Indiana,18071,Jackson,0.3389,0.6485,0.0126,15234
Indiana,18073,Jasper,0.2987,0.6922,0.0091,9444
Indiana,18075,Jay,0.3447,0.649,0.0063,9207
Indiana,18077,Jefferson,0.3918,0.592,0.0162,12639
Indiana,18079,Jennings,0.3363,0.6548,0.009,9707
Indiana,18081,Johnson,0.246,0.7486,0.0055,31368
Indiana,18083,Knox,0.3675,0.6227,0.0097,17459
Indiana,18085,Kosciusko,0.2163,0.7788,0.0049,22547
Indiana,18087,LaGrange,0.2815,0.7131,0.0054,6692
Indiana,18089,Lake,0.551,0.443,0.006,214143
Indiana,18091,LaPorte,0.402,0.59,0.008,39567
Indiana,18093,Lawrence,0.327,0.6671,0.0059,17150
Indiana,18095,Madison,0.3771,0.6187,0.0042,59014
Indiana,18097,Marion,0.4105,0.5829,0.0066,317148
Indiana,18099,Marshall,0.3054,0.6876,0.007,16144
Indiana,18101,Martin,0.3633,0.6307,0.006,5332
Indiana,18103,Miami,0.3041,0.6875,0.0084,13892
Indiana,18105,Monroe,0.3997,0.5912,0.0091,36826
Indiana,18107,Montgomery,0.2444,0.7496,0.006,14834
Indiana,18109,Morgan,0.236,0.7591,0.0049,19607
Indiana,18111,Newton,0.3073,0.6854,0.0073,5194
Indiana,18113,Noble,0.3293,0.6574,0.0133,12867
Indiana,18115,Ohio,0.4144,0.5832,0.0023,2577
Indiana,18117,Orange,0.3019,0.694,0.0041,8515
Indiana,18119,Owen,0.3293,0.6649,0.0059,6323
Indiana,18121,Parke,0.3023,0.6926,0.0051,7294
Indiana,18123,Perry,0.4965,0.4991,0.0045,9588
Indiana,18125,Pike,0.464,0.5298,0.0062,6963
Indiana,18127,Porter,0.3524,0.6414,0.0062,50682
Indiana,18129,Posey,0.4063,0.5907,0.003,10957
Indiana,18131,Pulaski,0.3225,0.6693,0.0082,6226
Indiana,18133,Putnam,0.3009,0.6938,0.0053,11272
Indiana,18135,Randolph,0.326,0.6677,0.0063,11671
Indiana,18137,Ripley,0.3175,0.6799,0.0026,10506
Indiana,18139,Rush,0.2969,0.6986,0.0045,7771
Indiana,18141,St. Joseph,0.4636,0.5308,0.0056,102493
Indiana,18143,Scott,0.456,0.5416,0.0024,7588
Indiana,18145,Shelby,0.3242,0.6692,0.0066,16522
Indiana,18147,Spencer,0.4068,0.5907,0.0025,9846
Indiana,18149,Starke,0.4133,0.5742,0.0125,8889
Indiana,18151,Steuben,0.2736,0.7201,0.0063,8921
Indiana,18153,Sullivan,0.4546,0.5414,0.0041,8813
Indiana,18155,Switzerland,0.4434,0.5548,0.0018,3347
Indiana,18157,Tippecanoe,0.3442,0.6475,0.0083,45876
Indiana,18159,Tipton,0.2885,0.7048,0.0067,8069
Indiana,18161,Union,0.2914,0.7036,0.005,2800
Indiana,18163,Vanderburgh,0.4293,0.5668,0.004,72330
Indiana,18165,Vermillion,0.4496,0.543,0.0074,8154
Indiana,18167,Vigo,0.4098,0.5839,0.0063,44973
Indiana,18169,Wabash,0.2906,0.703,0.0063,14028
Indiana,18171,Warren,0.3389,0.6538,0.0073,3862
Indiana,18173,Warrick,0.3814,0.6132,0.0054,16637
Indiana,18175,Washington,0.3554,0.6262,0.0183,9380
Indiana,18177,Wayne,0.3478,0.648,0.0042,29251
Indiana,18179,Wells,0.2998,0.694,0.0061,10920
Indiana,18181,White,0.3007,0.6933,0.006,10499
Indiana,18183,Whitley,0.3195,0.6721,0.0085,11551
Iowa,19001,Adair,0.4284,0.5661,0.0054,4619
Iowa,19003,Adams,0.4125,0.5764,0.0111,2960
Iowa,19005,Allamakee,0.3591,0.6291,0.0118,6354
Iowa,19007,Appanoose,0.4866,0.5048,0.0086,6759
Iowa,19009,Audubon,0.442,0.5497,0.0083,4195
Iowa,19011,Benton,0.4676,0.5213,0.0111,10678
Iowa,19013,Black Hawk,0.4899,0.5023,0.0078,64233
Iowa,19015,Boone,0.5282,0.468,0.0037,12277
Iowa,19017,Bremer,0.3694,0.6237,0.0069,11055
Iowa,19019,Buchanan,0.4512,0.5425,0.0063,9152
Iowa,19021,Buena Vista,0.4369,0.5522,0.011,9405
Iowa,19023,Butler,0.3355,0.66,0.0045,6924
Iowa,19025,Calhoun,0.4308,0.5614,0.0078,5898
Iowa,19027,Carroll,0.4922,0.4983,0.0095,10077
Iowa,19029,Cass,0.3209,0.671,0.0081,7531
Iowa,19031,Cedar,0.3983,0.5959,0.0058,7748
Iowa,19033,Cerro Gordo,0.5041,0.4886,0.0072,22950
Iowa,19035,Cherokee,0.4483,0.5416,0.01,7470
Iowa,19037,Chickasaw,0.4606,0.5293,0.0101,6917
Iowa,19039,Clarke,0.4698,0.5235,0.0067,4321
Iowa,19041,Clay,0.4538,0.5351,0.0111,8316
Iowa,19043,Clayton,0.4029,0.588,0.0091,8553
Iowa,19045,Clinton,0.4425,0.5477,0.0098,25404
Iowa,19047,Crawford,0.4217,0.5653,0.013,8053
Iowa,19049,Dallas,0.5166,0.4785,0.005,12707
Iowa,19051,Davis,0.523,0.4677,0.0093,4182
Iowa,19053,Decatur,0.4946,0.496,0.0094,4242
Iowa,19055,Delaware,0.3947,0.5961,0.0092,8001
Iowa,19057,Des Moines,0.5359,0.4585,0.0057,20850
Iowa,19059,Dickinson,0.4219,0.5668,0.0113,7170
Iowa,19061,Dubuque,0.5272,0.4637,0.0091,41491
Iowa,19063,Emmet,0.4797,0.5146,0.0058,5725
Iowa,19065,Fayette,0.4138,0.5756,0.0106,11302
Iowa,19067,Floyd,0.4857,0.5075,0.0068,8553
Iowa,19069,Franklin,0.4236,0.5643,0.0121,5545
Iowa,19071,Fremont,0.3439,0.6477,0.0084,4147
Iowa,19073,Greene,0.5097,0.4644,0.0259,5554
Iowa,19075,Grundy,0.2938,0.6945,0.0117,6518
Iowa,19077,Guthrie,0.4693,0.5189,0.0117,5363
Iowa,19079,Hamilton,0.4327,0.5561,0.0112,7695
Iowa,19081,Hancock,0.4276,0.5662,0.0062,5938
Iowa,19083,Hardin,0.46,0.5338,0.0062,9732
Iowa,19085,Harrison,0.3625,0.6324,0.0051,6882
Iowa,19087,Henry,0.4245,0.5677,0.0078,7955
Iowa,19089,Howard,0.4359,0.5549,0.0092,4898
Iowa,19091,Humboldt,0.4104,0.5792,0.0104,5863
Iowa,19093,Ida,0.371,0.623,0.0059,4202
Iowa,19095,Iowa,0.3882,0.6002,0.0116,7251
Iowa,19097,Jackson,0.4711,0.5151,0.0138,9340
Iowa,19099,Jasper,0.4804,0.5136,0.006,16699
Iowa,19101,Jefferson,0.3833,0.6119,0.0048,7725
Iowa,19103,Johnson,0.5772,0.4146,0.0081,45044
Iowa,19105,Jones,0.4351,0.5582,0.0067,8791
Iowa,19107,Keokuk,0.4684,0.515,0.0166,5656
Iowa,19109,Kossuth,0.493,0.4964,0.0106,9814
Iowa,19111,Lee,0.5004,0.4917,0.0079,17809
Iowa,19113,Linn,0.4797,0.5112,0.009,80315
Iowa,19115,Louisa,0.4214,0.5736,0.005,4573
Iowa,19117,Lucas,0.4763,0.5172,0.0065,5085
Iowa,19119,Lyon,0.2483,0.7405,0.0112,5642
Iowa,19121,Madison,0.4899,0.506,0.0042,6261
Iowa,19123,Mahaska,0.399,0.5913,0.0097,10293
Iowa,19125,Marion,0.463,0.5324,0.0045,13634
Iowa,19127,Marshall,0.444,0.5463,0.0097,19840
Iowa,19129,Mills,0.2614,0.728,0.0106,5486
Iowa,19131,Mitchell,0.4407,0.5474,0.0118,5743
Iowa,19133,Monona,0.4354,0.5537,0.0109,4959
Iowa,19135,Monroe,0.5458,0.4491,0.0051,4291
Iowa,19137,Montgomery,0.2801,0.7123,0.0076,5930
Iowa,19139,Muscatine,0.3946,0.5979,0.0074,15168
Iowa,19141,O'Brien,0.3275,0.6616,0.0108,7569
Iowa,19143,Osceola,0.3309,0.6598,0.0092,3463
Iowa,19145,Page,0.2445,0.7506,0.0049,7828
Iowa,19147,Palo Alto,0.5194,0.4673,0.0133,5810
Iowa,19149,Plymouth,0.3455,0.6465,0.0081,10027
Iowa,19151,Pocahontas,0.4782,0.5064,0.0154,5188
Iowa,19153,Polk,0.5101,0.483,0.0069,147848
Iowa,19155,Pottawattamie,0.3614,0.6311,0.0075,34112
Iowa,19157,Poweshiek,0.4616,0.5304,0.008,8889
Iowa,19159,Ringgold,0.5111,0.4851,0.0038,3117
Iowa,19161,Sac,0.4125,0.5757,0.0119,5729
Iowa,19163,Scott,0.4571,0.5341,0.0088,71212
Iowa,19165,Shelby,0.3505,0.6425,0.007,6537
Iowa,19167,Sioux,0.1809,0.8161,0.003,14293
Iowa,19169,Story,0.4758,0.5156,0.0086,38410
Iowa,19171,Tama,0.4517,0.543,0.0052,8990
Iowa,19173,Taylor,0.3727,0.6206,0.0067,4022
Iowa,19175,Union,0.4372,0.5449,0.0179,6576
Iowa,19177,Van Buren,0.4261,0.5673,0.0066,3769
Iowa,19179,Wapello,0.5924,0.3988,0.0088,17800
Iowa,19181,Warren,0.4931,0.4995,0.0074,16570
Iowa,19183,Washington,0.3963,0.5937,0.01,7770
Iowa,19185,Wayne,0.4792,0.5126,0.0082,4021
Iowa,19187,Webster,0.5015,0.4858,0.0128,19802
Iowa,19189,Winnebago,0.4227,0.5727,0.0046,6314
Iowa,19191,Winneshiek,0.409,0.5796,0.0114,9105
Iowa,19193,Woodbury,0.4475,0.5431,0.0094,42350
Iowa,19195,Worth,0.5305,0.4653,0.0042,4266
Iowa,19197,Wright,0.4444,0.5481,0.0075,6705
Kansas,20001,Allen,0.2907,0.6976,0.0118,6117
Kansas,20003,Anderson,0.315,0.6714,0.0136,3667
Kansas,20005,Atchison,0.364,0.6254,0.0106,7255
Kansas,20007,Barber,0.2741,0.7184,0.0075,2940
Kansas,20009,Barton,0.2298,0.7558,0.0144,13538
Kansas,20011,Bourbon,0.3063,0.684,0.0097,7102
Kansas,20013,Brown,0.2475,0.7397,0.0127,5264
Kansas,20015,Butler,0.3256,0.6633,0.0111,19564
Kansas,20017,Chase,0.2503,0.7401,0.0096,1570
Kansas,20019,Chautauqua,0.2254,0.7655,0.0091,2205
Kansas,20021,Cherokee,0.3834,0.6072,0.0093,9553
Kansas,20023,Cheyenne,0.1952,0.7906,0.0143,1824
Kansas,20025,Clark,0.2272,0.7539,0.0189,1426
Kansas,20027,Clay,0.2034,0.7876,0.0091,4519
Kansas,20029,Cloud,0.3235,0.6643,0.0122,5811
Kansas,20031,Coffey,0.2505,0.74,0.0094,4139
Kansas,20033,Comanche,0.2204,0.768,0.0116,1293
Kansas,20035,Cowley,0.3372,0.6499,0.0129,15399
Kansas,20037,Crawford,0.4104,0.581,0.0086,16381
Kansas,20039,Decatur,0.2062,0.7815,0.0124,2265
Kansas,20041,Dickinson,0.2472,0.7396,0.0132,8771
Kansas,20043,Doniphan,0.2518,0.7377,0.0105,3820
Kansas,20045,Douglas,0.3996,0.5887,0.0117,32233
Kansas,20047,Edwards,0.3027,0.6753,0.022,2002
Kansas,20049,Elk,0.2532,0.7289,0.0179,1785
Kansas,20051,Ellis,0.3115,0.6765,0.012,11099
Kansas,20053,Ellsworth,0.2744,0.7135,0.0121,3298
Kansas,20055,Finney,0.2589,0.7308,0.0103,9494
Kansas,20057,Ford,0.293,0.6972,0.0099,9947
Kansas,20059,Franklin,0.2835,0.7061,0.0103,8899
Kansas,20061,Geary,0.3366,0.6544,0.0089,6821
Kansas,20063,Gove,0.2388,0.7343,0.0269,1784
Kansas,20065,Graham,0.2496,0.74,0.0104,1923
Kansas,20067,Grant,0.2296,0.7626,0.0078,2679
Kansas,20069,Gray,0.2418,0.7432,0.0151,2126
Kansas,20071,Greeley,0.2379,0.7327,0.0294,954
Kansas,20073,Greenwood,0.2848,0.7045,0.0107,4118
Kansas,20075,Hamilton,0.2779,0.7064,0.0157,1468
Kansas,20077,Harper,0.2589,0.7309,0.0101,3449
Kansas,20079,Harvey,0.3463,0.6406,0.0131,13280
Kansas,20081,Haskell,0.1949,0.7934,0.0117,1452
