state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13195,Madison,0.8222,0.1764,0.0013,1502
Georgia,13197,Marion,0.8774,0.1226,0,571
Georgia,13199,Meriwether,0.9205,0.0795,0,2376
Georgia,13201,Miller,0.932,0.068,0,868
Georgia,13205,Mitchell,0.906,0.094,0,2405
Georgia,13207,Monroe,0.7341,0.2659,0,1542
Georgia,13209,Montgomery,0.8582,0.1403,0.0015,670
Georgia,13211,Morgan,0.955,0.0418,0.0033,1221
Georgia,13213,Murray,0.672,0.328,0,2046
Georgia,13215,Muscogee,0.8286,0.1714,0,7842
Georgia,13217,Newton,0.9427,0.0573,0,2145
Georgia,13219,Oconee,0.7451,0.2549,0,765
Georgia,13221,Oglethorpe,0.842,0.158,0,1095
Georgia,13223,Paulding,0.6353,0.3633,0.0014,2133
Georgia,13225,Peach,0.7957,0.2043,0,1155
Georgia,13227,Pickens,0.4952,0.5048,0,1575
Georgia,13229,Pierce,0.8663,0.1337,0,1234
Georgia,13231,Pike,0.848,0.152,0,875
Georgia,13233,Polk,0.8535,0.1465,0,3161
Georgia,13235,Pulaski,0.915,0.085,0,647
Georgia,13237,Putnam,0.9045,0.0955,0,775
Georgia,13239,Quitman,0.9569,0.0431,0,371
Georgia,13241,Rabun,0.8708,0.1292,0,1432
Georgia,13243,Randolph,0.9162,0.0838,0,1265
Georgia,13245,Richmond,0.8572,0.1428,0,8070
Georgia,13247,Rockdale,0.9079,0.0921,0,1042
Georgia,13249,Schley,0.8989,0.1011,0,366
Georgia,13251,Screven,0.8196,0.1804,0,1092
Georgia,13253,Seminole,0.9284,0.0716,0,1159
Georgia,13255,Spalding,0.9279,0.0718,0.0003,3023
Georgia,13257,Stephens,0.8453,0.1547,0,1370
Georgia,13259,Stewart,0.8844,0.1156,0,675
Georgia,13261,Sumter,0.8888,0.1112,0,1744
Georgia,13263,Talbot,0.9487,0.0513,0,877
Georgia,13265,Taliaferro,0.9848,0.0152,0,395
Georgia,13267,Tattnall,0.7109,0.2891,0,1709
Georgia,13269,Taylor,0.7418,0.2582,0,1042
Georgia,13271,Telfair,0.8722,0.1278,0,1361
Georgia,13273,Terrell,0.971,0.029,0,1688
Georgia,13275,Thomas,0.7579,0.2416,0.0004,2305
Georgia,13277,Tift,0.8045,0.1955,0,2026
Georgia,13279,Toombs,0.8851,0.1149,0,2062
Georgia,13281,Towns,0.6278,0.3722,0,1811
Georgia,13283,Treutlen,0.9633,0.0367,0,927
Georgia,13285,Troup,0.9043,0.0957,0,3575
Georgia,13287,Turner,0.7041,0.2951,0.0009,1132
Georgia,13289,Twiggs,0.7289,0.2711,0,627
Georgia,13291,Union,0.6289,0.3711,0,2048
Georgia,13293,Upson,0.9067,0.0933,0,2605
Georgia,13295,Walker,0.7823,0.2174,0.0003,3519
Georgia,13297,Walton,0.9225,0.0775,0,2218
Georgia,13299,Ware,0.8334,0.1659,0.0007,2767
Georgia,13301,Warren,0.7446,0.2521,0.0033,603
Georgia,13303,Washington,0.7571,0.2429,0,1445
Georgia,13305,Wayne,0.7951,0.2049,0,1230
Georgia,13307,Webster,0.8138,0.1862,0,349
Georgia,13309,Wheeler,0.774,0.226,0,668
Georgia,13311,White,0.8124,0.1853,0.0023,869
Georgia,13313,Whitfield,0.7326,0.2674,0,3859
Georgia,13315,Wilcox,0.8688,0.1312,0,1570
Georgia,13317,Wilkes,0.8561,0.1439,0,1105
Georgia,13319,Wilkinson,0.7379,0.2621,0,1034
Georgia,13321,Worth,0.8341,0.1659,0,1314
Hawaii,15001,Hawaii,100,0,0,1
Hawaii,15003,Honolulu,100,0,0,1
Hawaii,15007,Kauai,100,0,0,1
Hawaii,15009,Maui,100,0,0,1
Idaho,16001,Ada,0.4418,0.5554,0.0028,24144
Idaho,16003,Adams,0.5286,0.4707,0.0007,1364
Idaho,16005,Bannock,0.6409,0.3584,0.0007,15105
Idaho,16007,Bear Lake,0.5175,0.4819,0.0006,3347
Idaho,16009,Benewah,0.5471,0.4438,0.0091,2643
Idaho,16011,Bingham,0.5149,0.4841,0.0011,6658
Idaho,16013,Blaine,0.5412,0.4562,0.0026,1916
Idaho,16015,Boise,0.547,0.45,0.0029,1031
Idaho,16017,Bonner,0.5139,0.4823,0.0038,6063
Idaho,16019,Bonneville,0.5484,0.4498,0.0018,8999
Idaho,16021,Boundary,0.4875,0.4926,0.0199,2160
Idaho,16023,Butte,0.49,0.5077,0.0024,849
Idaho,16025,Camas,0.5129,0.4871,0,618
Idaho,16027,Canyon,0.4359,0.5498,0.0144,16762
Idaho,16029,Caribou,0.5276,0.4724,0,978
Idaho,16031,Cassia,0.4749,0.5235,0.0016,4896
Idaho,16033,Clark,0.3607,0.6353,0.004,499
Idaho,16035,Clearwater,0.6641,0.3294,0.0065,2626
Idaho,16037,Custer,0.5204,0.4796,0,1178
Idaho,16039,Elmore,0.61,0.3862,0.0037,2667
Idaho,16041,Franklin,0.5022,0.4968,0.001,3925
Idaho,16043,Fremont,0.5466,0.4534,0,3871
Idaho,16045,Gem,0.5715,0.4175,0.011,3265
Idaho,16047,Gooding,0.4464,0.5514,0.0022,3716
Idaho,16049,Idaho,0.5097,0.4866,0.0037,4063
Idaho,16051,Jefferson,0.5997,0.3978,0.0025,3665
Idaho,16053,Jerome,0.4466,0.5534,0,3898
Idaho,16055,Kootenai,0.5666,0.4293,0.0041,10222
Idaho,16057,Latah,0.4961,0.4978,0.0061,7083
Idaho,16059,Lemhi,0.4843,0.5137,0.002,2040
Idaho,16061,Lewis,0.6748,0.3252,0,1811
Idaho,16063,Lincoln,0.4558,0.543,0.0012,1720
Idaho,16065,Madison,0.5573,0.4416,0.0012,3458
Idaho,16067,Minidoka,0.4775,0.5202,0.0023,3424
Idaho,16069,Nez Perce,0.6305,0.3652,0.0043,8649
Idaho,16071,Oneida,0.5673,0.4323,0.0005,2163
Idaho,16073,Owyhee,0.453,0.5404,0.0066,1819
Idaho,16075,Payette,0.3557,0.6396,0.0046,3885
Idaho,16077,Power,0.4723,0.5277,0,1696
Idaho,16079,Shoshone,0.6251,0.3736,0.0013,8463
Idaho,16081,Teton,0.5373,0.4627,0,1193
Idaho,16083,Twin Falls,0.4341,0.5629,0.003,14116
Idaho,16085,Valley,0.4926,0.5052,0.0022,1819
Idaho,16087,Washington,0.4798,0.5195,0.0008,3854
Illinois,17001,Adams,0.4665,0.5287,0.0048,29439
Illinois,17003,Alexander,0.4947,0.4973,0.0081,9637
Illinois,17005,Bond,0.3886,0.5824,0.0289,6708
Illinois,17007,Boone,0.2659,0.7318,0.0023,7800
Illinois,17009,Brown,0.5126,0.4818,0.0055,3607
Illinois,17011,Bureau,0.3705,0.6268,0.0027,18829
Illinois,17013,Calhoun,0.3922,0.6035,0.0043,3241
Illinois,17015,Carroll,0.3172,0.6808,0.002,8962
Illinois,17017,Cass,0.5154,0.48,0.0046,7585
Illinois,17019,Champaign,0.42,0.5746,0.0054,32954
Illinois,17021,Christian,0.5077,0.4879,0.0044,18437
Illinois,17023,Clark,0.4002,0.5941,0.0057,9044
Illinois,17025,Clay,0.4354,0.5529,0.0117,8110
Illinois,17027,Clinton,0.3669,0.6282,0.0049,10750
Illinois,17029,Coles,0.484,0.5131,0.0029,18463
Illinois,17031,Cook,0.5781,0.4191,0.0028,2206191
Illinois,17033,Crawford,0.4222,0.5704,0.0074,10617
Illinois,17035,Cumberland,0.4683,0.5288,0.0029,5106
Illinois,17037,DeKalb,0.3297,0.6676,0.0027,18210
Illinois,17039,De Witt,0.4377,0.554,0.0083,8357
Illinois,17041,Douglas,0.4136,0.5829,0.0035,8035
Illinois,17043,DuPage,0.3079,0.6893,0.0029,60775
Illinois,17045,Edgar,0.4188,0.5768,0.0045,12069
Illinois,17047,Edwards,0.2816,0.7096,0.0087,4250
Illinois,17049,Effingham,0.4533,0.5377,0.009,10119
Illinois,17051,Fayette,0.4572,0.5327,0.0101,11887
Illinois,17053,Ford,0.2985,0.6991,0.0024,7605
Illinois,17055,Franklin,0.5024,0.4901,0.0075,23213
Illinois,17057,Fulton,0.4422,0.5496,0.0082,20229
Illinois,17059,Gallatin,0.5064,0.4827,0.0109,4295
Illinois,17061,Greene,0.4978,0.497,0.0052,8574
Illinois,17063,Grundy,0.3588,0.6389,0.0022,9876
Illinois,17065,Hamilton,0.4448,0.5468,0.0084,6551
Illinois,17067,Hancock,0.399,0.5959,0.0051,13378
Illinois,17069,Hardin,0.3985,0.5925,0.009,3438
Illinois,17071,Henderson,0.3643,0.6334,0.0024,4255
Illinois,17073,Henry,0.4011,0.5948,0.004,22761
Illinois,17075,Iroquois,0.3303,0.6639,0.0058,15648
Illinois,17077,Jackson,0.4011,0.5957,0.0032,16791
Illinois,17079,Jasper,0.4743,0.5213,0.0044,6624
Illinois,17081,Jefferson,0.5133,0.4783,0.0084,16551
Illinois,17083,Jersey,0.4487,0.5467,0.0046,6486
Illinois,17085,Jo Daviess,0.3366,0.6599,0.0035,9797
Illinois,17087,Johnson,0.3149,0.6824,0.0027,4833
Illinois,17089,Kane,0.3754,0.6216,0.003,62236
Illinois,17091,Kankakee,0.425,0.5716,0.0034,26688
Illinois,17093,Kendall,0.2935,0.7055,0.0011,5701
Illinois,17095,Knox,0.3849,0.6102,0.0048,26160
Illinois,17097,Lake,0.4152,0.5819,0.003,61310
Illinois,17099,LaSalle,0.4142,0.5432,0.0426,51878
Illinois,17101,Lawrence,0.4302,0.5579,0.0119,9305
Illinois,17103,Lee,0.3198,0.6788,0.0014,15317
Illinois,17105,Livingston,0.3329,0.6644,0.0028,18719
Illinois,17107,Logan,0.3788,0.619,0.0023,12852
Illinois,17109,McDonough,0.3303,0.663,0.0067,13616
Illinois,17111,McHenry,0.2614,0.7355,0.0031,21299
Illinois,17113,McLean,0.4175,0.577,0.0055,33562
Illinois,17115,Macon,0.5358,0.4606,0.0036,42569
Illinois,17117,Macoupin,0.5046,0.4886,0.0068,23683
Illinois,17119,Madison,0.5824,0.4123,0.0052,68872
Illinois,17121,Marion,0.5132,0.479,0.0078,19640
Illinois,17123,Marshall,0.3817,0.6168,0.0015,6801
Illinois,17125,Mason,0.4519,0.5452,0.0029,7262
Illinois,17127,Massac,0.3113,0.6753,0.0135,5648
Illinois,17129,Menard,0.3833,0.6117,0.0051,4926
Illinois,17131,Mercer,0.365,0.6312,0.0038,8978
Illinois,17133,Monroe,0.3385,0.66,0.0015,6109
Illinois,17135,Montgomery,0.4608,0.5274,0.0118,17045
Illinois,17137,Morgan,0.4372,0.5601,0.0026,15930
Illinois,17139,Moultrie,0.4693,0.5231,0.0076,6079
Illinois,17141,Ogle,0.2686,0.7259,0.0055,14712
Illinois,17143,Peoria,0.4883,0.5081,0.0036,67251
Illinois,17145,Perry,0.4273,0.5697,0.003,10946
Illinois,17147,Piatt,0.4009,0.5938,0.0053,6588
Illinois,17149,Pike,0.5058,0.4885,0.0057,11532
Illinois,17151,Pope,0.2574,0.7299,0.0127,3158
Illinois,17153,Pulaski,0.4128,0.5802,0.007,5598
Illinois,17155,Putnam,0.361,0.6348,0.0042,2396
Illinois,17157,Randolph,0.4506,0.5465,0.0028,13756
Illinois,17159,Richland,0.3804,0.6091,0.0105,7514
Illinois,17161,Rock Island,0.5548,0.4419,0.0033,54262
Illinois,17163,St. Clair,0.5878,0.4082,0.004,82209
Illinois,17165,Saline,0.4445,0.5492,0.0063,16539
Illinois,17167,Sangamon,0.465,0.5324,0.0026,61745
Illinois,17169,Schuyler,0.4727,0.5182,0.0091,5405
Illinois,17171,Scott,0.4593,0.5384,0.0022,4058
Illinois,17173,Shelby,0.4835,0.5065,0.01,12243
Illinois,17175,Stark,0.3143,0.6842,0.0016,4458
Illinois,17177,Stephenson,0.3913,0.6028,0.006,19821
Illinois,17179,Tazewell,0.533,0.4634,0.0036,27039
Illinois,17181,Union,0.5121,0.4825,0.0054,8527
Illinois,17183,Vermilion,0.466,0.527,0.0069,39454
Illinois,17185,Wabash,0.4583,0.5295,0.0123,6603
Illinois,17187,Warren,0.3553,0.6412,0.0035,11050
Illinois,17189,Washington,0.3326,0.6631,0.0043,8186
Illinois,17191,Wayne,0.4117,0.5821,0.0062,9763
Illinois,17193,White,0.4797,0.5112,0.0091,10052
Illinois,17195,Whiteside,0.2793,0.7121,0.0086,19888
Illinois,17197,Will,0.4714,0.5232,0.0054,57453
Illinois,17199,Williamson,0.4399,0.5555,0.0045,22671
Illinois,17201,Winnebago,0.4722,0.5231,0.0047,58945
Illinois,17203,Woodford,0.359,0.6373,0.0037,9787
Indiana,18001,Adams,0.3962,0.5883,0.0155,9601
Indiana,18003,Allen,0.4187,0.5764,0.0049,72709
Indiana,18005,Bartholomew,0.4734,0.5099,0.0167,15080
Indiana,18007,Benton,0.3615,0.6338,0.0047,5713
Indiana,18009,Blackford,0.4981,0.4782,0.0238,6439
Indiana,18011,Boone,0.4343,0.56,0.0057,12185
Indiana,18013,Brown,0.5259,0.4566,0.0175,2571
Indiana,18015,Carroll,0.4207,0.5728,0.0065,8505
Indiana,18017,Cass,0.4655,0.5289,0.0056,18506
Indiana,18019,Clark,0.5724,0.4239,0.0036,17081
Indiana,18021,Clay,0.4557,0.5328,0.0115,12553
Indiana,18023,Clinton,0.4369,0.5537,0.0094,14605
Indiana,18025,Crawford,0.4739,0.505,0.0211,4927
Indiana,18027,Daviess,0.4232,0.5714,0.0054,13052
Indiana,18029,Dearborn,0.4824,0.5132,0.0044,10691
Indiana,18031,Decatur,0.3855,0.6086,0.0059,9003
Indiana,18033,DeKalb,0.3883,0.6038,0.0079,12387
Indiana,18035,Delaware,0.5135,0.4741,0.0124,36575
Indiana,18037,Dubois,0.5189,0.4778,0.0033,10162
Indiana,18039,Elkhart,0.3798,0.6039,0.0163,34208
Indiana,18041,Fayette,0.4845,0.5123,0.0033,10938
Indiana,18043,Floyd,0.5527,0.441,0.0063,19071
Indiana,18045,Fountain,0.4179,0.5774,0.0048,9625
Indiana,18047,Franklin,0.3987,0.5982,0.0032,6346
Indiana,18049,Fulton,0.378,0.6128,0.0092,8469
Indiana,18051,Gibson,0.4806,0.5085,0.0108,15525
Indiana,18053,Grant,0.4182,0.5507,0.0311,26379
Indiana,18055,Greene,0.447,0.5444,0.0086,15086
Indiana,18057,Hamilton,0.3265,0.6606,0.0129,12560
Indiana,18059,Hancock,0.4681,0.5171,0.0148,9938
Indiana,18061,Harrison,0.4877,0.5005,0.0118,8786
Indiana,18063,Hendricks,0.3893,0.6045,0.0063,11039
Indiana,18065,Henry,0.43,0.5485,0.0216,19296
Indiana,18067,Howard,0.4824,0.4949,0.0226,23265
Indiana,18069,Huntington,0.4041,0.5715,0.0244,15166
Indiana,18071,Jackson,0.4814,0.5087,0.0099,12426
Indiana,18073,Jasper,0.331,0.6663,0.0027,6550
Indiana,18075,Jay,0.4442,0.5338,0.022,11629
Indiana,18077,Jefferson,0.4276,0.5617,0.0107,10234
Indiana,18079,Jennings,0.4079,0.5858,0.0063,6219
Indiana,18081,Johnson,0.4648,0.5306,0.0045,11673
Indiana,18083,Knox,0.5032,0.4898,0.007,20463
Indiana,18085,Kosciusko,0.3308,0.6511,0.0181,14708
Indiana,18087,LaGrange,0.3021,0.6871,0.0108,5095
Indiana,18089,Lake,0.6056,0.3884,0.0059,123950
Indiana,18091,LaPorte,0.4546,0.5412,0.0042,30568
Indiana,18093,Lawrence,0.3614,0.6338,0.0048,14515
Indiana,18095,Madison,0.528,0.461,0.0111,46383
Indiana,18097,Marion,0.4753,0.5201,0.0046,223837
Indiana,18099,Marshall,0.3825,0.5988,0.0187,13736
Indiana,18101,Martin,0.5033,0.4937,0.003,4997
Indiana,18103,Miami,0.4317,0.5554,0.0129,14777
Indiana,18105,Monroe,0.4223,0.5577,0.02,16125
Indiana,18107,Montgomery,0.4015,0.5943,0.0043,13999
Indiana,18109,Morgan,0.4016,0.5909,0.0074,10348
Indiana,18111,Newton,0.3163,0.6791,0.0046,5004
Indiana,18113,Noble,0.3646,0.6289,0.0065,11448
Indiana,18115,Ohio,0.4776,0.5156,0.0069,2184
Indiana,18117,Orange,0.3929,0.6006,0.0065,7966
Indiana,18119,Owen,0.4355,0.5553,0.0092,5975
Indiana,18121,Parke,0.4027,0.5903,0.007,8048
Indiana,18123,Perry,0.4932,0.5044,0.0023,8102
Indiana,18125,Pike,0.4455,0.5411,0.0134,7886
Indiana,18127,Porter,0.3908,0.6052,0.004,14146
Indiana,18129,Posey,0.4853,0.5075,0.0072,8619
Indiana,18131,Pulaski,0.4307,0.5503,0.0191,5826
Indiana,18133,Putnam,0.4723,0.5238,0.0039,10283
Indiana,18135,Randolph,0.3598,0.6118,0.0285,12758
Indiana,18137,Ripley,0.4018,0.5912,0.007,9544
Indiana,18139,Rush,0.3962,0.596,0.0078,9821
Indiana,18141,St. Joseph,0.5383,0.4553,0.0065,87589
Indiana,18143,Scott,0.5186,0.4707,0.0107,5054
Indiana,18145,Shelby,0.495,0.4963,0.0087,13733
Indiana,18147,Spencer,0.4199,0.574,0.0061,8686
Indiana,18149,Starke,0.4351,0.5571,0.0078,6415
Indiana,18151,Steuben,0.2776,0.7161,0.0063,6618
Indiana,18153,Sullivan,0.5179,0.4723,0.0098,12397
Indiana,18155,Switzerland,0.5135,0.4732,0.0134,4267
Indiana,18157,Tippecanoe,0.3902,0.6061,0.0036,26212
Indiana,18159,Tipton,0.437,0.5477,0.0153,7843
Indiana,18161,Union,0.3642,0.6305,0.0054,3169
Indiana,18163,Vanderburgh,0.5261,0.4687,0.0052,65462
Indiana,18165,Vermillion,0.493,0.5017,0.0053,9963
Indiana,18167,Vigo,0.5333,0.465,0.0018,46223
Indiana,18169,Wabash,0.3477,0.623,0.0293,13415
Indiana,18171,Warren,0.3507,0.6473,0.002,4434
Indiana,18173,Warrick,0.4417,0.5501,0.0082,9166
Indiana,18175,Washington,0.4916,0.5032,0.0052,8015
Indiana,18177,Wayne,0.4431,0.5451,0.0118,28059
Indiana,18179,Wells,0.4756,0.5003,0.0241,9410
Indiana,18181,White,0.4127,0.5825,0.0047,8650
Indiana,18183,Whitley,0.4327,0.5588,0.0085,9427
Iowa,19001,Adair,0.4,0.5969,0.0031,5743
Iowa,19003,Adams,0.4233,0.5756,0.0011,4413
Iowa,19005,Allamakee,0.3649,0.6327,0.0024,7929
Iowa,19007,Appanoose,0.5005,0.4918,0.0077,10020
Iowa,19009,Audubon,0.568,0.4307,0.0013,5447
Iowa,19011,Benton,0.511,0.4843,0.0046,9039
Iowa,19013,Black Hawk,0.5116,0.4837,0.0047,32434
Iowa,19015,Boone,0.5509,0.4424,0.0066,11003
Iowa,19017,Bremer,0.3617,0.6361,0.0022,7642
Iowa,19019,Buchanan,0.4515,0.5469,0.0016,8508
Iowa,19021,Buena Vista,0.5147,0.4806,0.0047,8309
Iowa,19023,Butler,0.346,0.6503,0.0037,6431
Iowa,19025,Calhoun,0.5102,0.4859,0.0039,6946
Iowa,19027,Carroll,0.4968,0.5004,0.0028,9659
Iowa,19029,Cass,0.342,0.6553,0.0027,8561
Iowa,19031,Cedar,0.3572,0.6395,0.0033,7307
Iowa,19033,Cerro Gordo,0.5205,0.476,0.0034,17459
Iowa,19035,Cherokee,0.4601,0.5358,0.0042,6949
Iowa,19037,Chickasaw,0.4803,0.5159,0.0038,6929
Iowa,19039,Clarke,0.4245,0.5678,0.0076,4584
Iowa,19041,Clay,0.5412,0.4543,0.0045,6724
Iowa,19043,Clayton,0.4191,0.5761,0.0048,10163
Iowa,19045,Clinton,0.4091,0.5877,0.0032,19624
Iowa,19047,Crawford,0.4286,0.5649,0.0065,7509
Iowa,19049,Dallas,0.4893,0.4983,0.0124,10864
Iowa,19051,Davis,0.5128,0.4812,0.006,5318
Iowa,19053,Decatur,0.529,0.4681,0.0029,6268
Iowa,19055,Delaware,0.3252,0.6722,0.0026,7682
Iowa,19057,Des Moines,0.4391,0.5524,0.0085,17177
Iowa,19059,Dickinson,0.5345,0.461,0.0045,4627
Iowa,19061,Dubuque,0.5054,0.4911,0.0035,25458
Iowa,19063,Emmet,0.4875,0.5047,0.0078,5286
Iowa,19065,Fayette,0.4309,0.565,0.0041,11846
Iowa,19067,Floyd,0.3947,0.6011,0.0042,8731
Iowa,19069,Franklin,0.4703,0.5196,0.0101,6062
Iowa,19071,Fremont,0.4674,0.5297,0.0029,5877
Iowa,19073,Greene,0.4466,0.5488,0.0046,6263
Iowa,19075,Grundy,0.3756,0.6214,0.0031,5834
Iowa,19077,Guthrie,0.4155,0.5793,0.0052,6977
Iowa,19079,Hamilton,0.5259,0.4691,0.005,8180
Iowa,19081,Hancock,0.4756,0.5187,0.0057,6003
Iowa,19083,Hardin,0.4371,0.5563,0.0066,9094
Iowa,19085,Harrison,0.4513,0.5435,0.0053,9309
Iowa,19087,Henry,0.3427,0.6512,0.0061,7998
Iowa,19089,Howard,0.5123,0.4843,0.0034,6114
Iowa,19091,Humboldt,0.5197,0.4773,0.003,5290
Iowa,19093,Ida,0.4223,0.5738,0.0039,4601
Iowa,19095,Iowa,0.4249,0.5394,0.0357,7340
Iowa,19097,Jackson,0.4485,0.5505,0.001,7886
Iowa,19099,Jasper,0.5177,0.4758,0.0065,13479
Iowa,19101,Jefferson,0.3984,0.5903,0.0113,7344
Iowa,19103,Johnson,0.5662,0.4293,0.0045,14897
Iowa,19105,Jones,0.4436,0.5544,0.002,8032
Iowa,19107,Keokuk,0.4532,0.5396,0.0072,8606
Iowa,19109,Kossuth,0.526,0.4714,0.0026,10433
Iowa,19111,Lee,0.4653,0.5303,0.0044,17736
Iowa,19113,Linn,0.4963,0.5003,0.0034,42562
Iowa,19115,Louisa,0.4048,0.5867,0.0085,4679
Iowa,19117,Lucas,0.4421,0.5494,0.0084,5713
Iowa,19119,Lyon,0.3907,0.6079,0.0014,5042
Iowa,19121,Madison,0.4039,0.592,0.0041,6313
Iowa,19123,Mahaska,0.4619,0.5086,0.0295,10072
Iowa,19125,Marion,0.5614,0.4299,0.0087,11338
Iowa,19127,Marshall,0.4255,0.5567,0.0178,13157
Iowa,19129,Mills,0.3885,0.6065,0.005,5421
Iowa,19131,Mitchell,0.4397,0.5554,0.0049,6132
Iowa,19133,Monona,0.5106,0.4864,0.003,7366
Iowa,19135,Monroe,0.5495,0.4427,0.0078,5929
Iowa,19137,Montgomery,0.3792,0.614,0.0068,6783
Iowa,19139,Muscatine,0.4013,0.5938,0.0048,11963
Iowa,19141,O'Brien,0.4358,0.5601,0.0042,7201
Iowa,19143,Osceola,0.4447,0.5529,0.0024,3798
Iowa,19145,Page,0.3405,0.6507,0.0088,9682
Iowa,19147,Palo Alto,0.5703,0.4243,0.0054,6533
Iowa,19149,Plymouth,0.3272,0.6704,0.0023,9076
Iowa,19151,Pocahontas,0.577,0.4194,0.0035,6199
Iowa,19153,Polk,0.5543,0.4407,0.005,83118
Iowa,19155,Pottawattamie,0.4552,0.5425,0.0023,25818
Iowa,19157,Poweshiek,0.5004,0.4947,0.0048,8461
Iowa,19159,Ringgold,0.4005,0.5935,0.006,4662
Iowa,19161,Sac,0.4585,0.5363,0.0053,7030
Iowa,19163,Scott,0.5114,0.4858,0.0028,37081
Iowa,19165,Shelby,0.4295,0.5586,0.0118,6933
Iowa,19167,Sioux,0.3389,0.6592,0.0019,9940
Iowa,19169,Story,0.4743,0.5184,0.0073,13818
Iowa,19171,Tama,0.5002,0.4967,0.003,10567
Iowa,19173,Taylor,0.3832,0.6135,0.0032,6200
Iowa,19175,Union,0.384,0.6129,0.0031,7450
Iowa,19177,Van Buren,0.3899,0.6043,0.0059,5122
Iowa,19179,Wapello,0.5622,0.4319,0.0059,19089
Iowa,19181,Warren,0.4344,0.5583,0.0073,7641
Iowa,19183,Washington,0.3906,0.6057,0.0037,8763
Iowa,19185,Wayne,0.4912,0.5031,0.0057,6158
Iowa,19187,Webster,0.5755,0.4211,0.0034,16468
Iowa,19189,Winnebago,0.4843,0.5124,0.0033,5480
Iowa,19191,Winneshiek,0.4606,0.5376,0.0018,9893
Iowa,19193,Woodbury,0.523,0.4743,0.0027,39096
Iowa,19195,Worth,0.5564,0.4415,0.0021,4725
Iowa,19197,Wright,0.5172,0.4786,0.0043,8183
Kansas,20001,Allen,0.3082,0.6856,0.0063,7340
Kansas,20003,Anderson,0.3497,0.6489,0.0015,4716
Kansas,20005,Atchison,0.4117,0.5858,0.0025,8076
Kansas,20007,Barber,0.4088,0.5828,0.0084,3672
Kansas,20009,Barton,0.4025,0.5936,0.004,9345
Kansas,20011,Bourbon,0.4286,0.5668,0.0046,8451
Kansas,20013,Brown,0.268,0.7298,0.0022,6779
Kansas,20015,Butler,0.4608,0.535,0.0042,13203
Kansas,20017,Chase,0.3965,0.5999,0.0036,2517
Kansas,20019,Chautauqua,0.3233,0.6738,0.0029,3421
Kansas,20021,Cherokee,0.4473,0.5465,0.0062,9988
Kansas,20023,Cheyenne,0.3108,0.6799,0.0093,2368
Kansas,20025,Clark,0.4343,0.5569,0.0088,1706
Kansas,20027,Clay,0.251,0.7401,0.0088,5541
Kansas,20029,Cloud,0.3478,0.6367,0.0156,6875
Kansas,20031,Coffey,0.3227,0.6728,0.0045,5144
Kansas,20033,Comanche,0.3765,0.6147,0.0088,1705
Kansas,20035,Cowley,0.435,0.5591,0.006,15120
Kansas,20037,Crawford,0.4743,0.5209,0.0048,17311
Kansas,20039,Decatur,0.395,0.5992,0.0058,2934
Kansas,20041,Dickinson,0.3377,0.6592,0.0031,9446
Kansas,20043,Doniphan,0.2808,0.7192,0,4491
Kansas,20045,Douglas,0.3188,0.6747,0.0065,12189
Kansas,20047,Edwards,0.3417,0.6509,0.0074,2564
Kansas,20049,Elk,0.2939,0.7033,0.0028,3246
Kansas,20051,Ellis,0.3959,0.6013,0.0029,5603
Kansas,20053,Ellsworth,0.4222,0.5762,0.0015,3974
Kansas,20055,Finney,0.4101,0.582,0.0079,4065
Kansas,20057,Ford,0.4169,0.5723,0.0107,7181
Kansas,20059,Franklin,0.3466,0.6468,0.0066,8310
Kansas,20061,Geary,0.4237,0.5697,0.0066,4973
Kansas,20063,Gove,0.2689,0.7202,0.0109,1562
Kansas,20065,Graham,0.328,0.6652,0.0068,2482
Kansas,20067,Grant,0.3306,0.6635,0.0059,853
Kansas,20069,Gray,0.418,0.5701,0.0119,1854
Kansas,20071,Greeley,0.3583,0.63,0.0117,600
Kansas,20073,Greenwood,0.3535,0.6399,0.0066,6187
Kansas,20075,Hamilton,0.3694,0.6235,0.0071,1275
Kansas,20077,Harper,0.3521,0.6376,0.0103,4468
Kansas,20079,Harvey,0.3792,0.6135,0.0074,8703
Kansas,20081,Haskell,0.394,0.5991,0.0069,868
Kansas,20083,Hodgeman,0.3309,0.6631,0.0061,1481
Kansas,20085,Jackson,0.2981,0.6972,0.0048,5257
Kansas,20087,Jefferson,0.3089,0.6873,0.0037,5098
Kansas,20089,Jewell,0.2404,0.742,0.0176,5059
Kansas,20091,Johnson,0.3247,0.6724,0.0029,17773
Kansas,20093,Kearny,0.3724,0.6245,0.0031,980
Kansas,20095,Kingman,0.356,0.6374,0.0065,4435
Kansas,20097,Kiowa,0.2908,0.696,0.0132,2125
Kansas,20099,Labette,0.4176,0.5787,0.0037,12926
Kansas,20101,Lane,0.3308,0.659,0.0102,1173
Kansas,20103,Leavenworth,0.4098,0.5855,0.0047,12438
Kansas,20105,Lincoln,0.2725,0.7203,0.0072,3339
Kansas,20107,Linn,0.3103,0.6854,0.0043,4647
Kansas,20109,Logan,0.2675,0.7292,0.0033,1518
Kansas,20111,Lyon,0.4615,0.5288,0.0097,10799
Kansas,20113,McPherson,0.3544,0.6231,0.0225,9372
Kansas,20115,Marion,0.2679,0.7264,0.0057,7185
Kansas,20117,Marshall,0.3017,0.6959,0.0024,8886
