state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13205,Mitchell,0.462,0.5342,0.0037,8962
Georgia,13207,Monroe,0.3284,0.6659,0.0057,15590
Georgia,13209,Montgomery,0.3177,0.6782,0.0041,3967
Georgia,13211,Morgan,0.3179,0.6764,0.0057,11706
Georgia,13213,Murray,0.2709,0.7238,0.0052,15389
Georgia,13215,Muscogee,0.5131,0.4816,0.0052,80514
Georgia,13217,Newton,0.3747,0.6199,0.0054,54234
Georgia,13219,Oconee,0.2668,0.7237,0.0094,25168
Georgia,13221,Oglethorpe,0.3368,0.6541,0.009,8133
Georgia,13223,Paulding,0.2325,0.7613,0.0062,85372
Georgia,13225,Peach,0.4631,0.5324,0.0046,12553
Georgia,13227,Pickens,0.2297,0.7628,0.0075,17167
Georgia,13229,Pierce,0.2083,0.7899,0.0019,9047
Georgia,13231,Pike,0.2231,0.7694,0.0074,10720
Georgia,13233,Polk,0.3114,0.6817,0.0068,17396
Georgia,13235,Pulaski,0.3679,0.6261,0.006,4081
Georgia,13237,Putnam,0.3548,0.6391,0.0062,11855
Georgia,13239,Quitman,0.5627,0.4238,0.0135,1106
Georgia,13241,Rabun,0.2887,0.7,0.0113,9568
Georgia,13243,Randolph,0.5285,0.4649,0.0066,3073
Georgia,13245,Richmond,0.5659,0.429,0.005,87009
Georgia,13247,Rockdale,0.3889,0.6042,0.0069,44681
Georgia,13249,Schley,0.3029,0.6939,0.0033,2275
Georgia,13251,Screven,0.4275,0.5668,0.0057,6627
Georgia,13253,Seminole,0.3895,0.6026,0.0079,3888
Georgia,13255,Spalding,0.3546,0.6399,0.0055,30211
Georgia,13257,Stephens,0.2805,0.7137,0.0058,11885
Georgia,13259,Stewart,0.6004,0.3922,0.0074,1990
Georgia,13261,Sumter,0.4923,0.5035,0.0042,12148
Georgia,13263,Talbot,0.621,0.3743,0.0048,3522
Georgia,13265,Taliaferro,0.6435,0.3523,0.0042,928
Georgia,13267,Tattnall,0.276,0.7193,0.0046,8185
Georgia,13269,Taylor,0.431,0.5652,0.0038,3842
Georgia,13271,Telfair,0.4211,0.5749,0.004,4334
Georgia,13273,Terrell,0.5098,0.4858,0.0044,4416
Georgia,13275,Thomas,0.3812,0.6139,0.0049,21872
Georgia,13277,Tift,0.3082,0.6875,0.0043,16279
Georgia,13279,Toombs,0.291,0.7025,0.0065,10914
Georgia,13281,Towns,0.2706,0.7234,0.0061,7979
Georgia,13283,Treutlen,0.3809,0.6122,0.0069,3077
Georgia,13285,Troup,0.3478,0.6465,0.0057,30047
Georgia,13287,Turner,0.3828,0.6121,0.0051,3791
Georgia,13289,Twiggs,0.5081,0.4834,0.0085,4444
Georgia,13291,Union,0.2517,0.7406,0.0077,15558
Georgia,13293,Upson,0.3392,0.6572,0.0036,12905
Georgia,13295,Walker,0.2784,0.7134,0.0082,29354
Georgia,13297,Walton,0.2129,0.7811,0.006,51093
Georgia,13299,Ware,0.3055,0.6899,0.0046,14189
Georgia,13301,Warren,0.5464,0.4504,0.0032,2650
Georgia,13303,Washington,0.4751,0.5193,0.0056,9477
Georgia,13305,Wayne,0.2806,0.7131,0.0063,12779
Georgia,13307,Webster,0.5109,0.4812,0.0079,1391
Georgia,13309,Wheeler,0.4124,0.5803,0.0073,2285
Georgia,13311,White,0.2121,0.7789,0.0089,14816
Georgia,13313,Whitfield,0.2626,0.731,0.0064,36766
Georgia,13315,Wilcox,0.3448,0.6518,0.0034,3279
Georgia,13317,Wilkes,0.4459,0.5475,0.0066,5030
Georgia,13319,Wilkinson,0.4947,0.5004,0.0049,4770
Georgia,13321,Worth,0.3017,0.694,0.0044,9285
Idaho,16001,Ada,0.3775,0.6105,0.012,259389
Idaho,16003,Adams,0.269,0.7116,0.0194,2586
Idaho,16005,Bannock,0.3703,0.6164,0.0133,39553
Idaho,16007,Bear Lake,0.1625,0.8243,0.0132,3315
Idaho,16009,Benewah,0.2835,0.697,0.0195,4973
Idaho,16011,Bingham,0.2176,0.7687,0.0136,20094
Idaho,16013,Blaine,0.5905,0.3976,0.0119,13288
Idaho,16015,Boise,0.275,0.7091,0.0159,4820
Idaho,16017,Bonner,0.376,0.6049,0.0191,27352
Idaho,16019,Bonneville,0.215,0.773,0.012,53995
Idaho,16021,Boundary,0.2896,0.6878,0.0226,6313
Idaho,16023,Butte,0.2283,0.766,0.0057,1415
Idaho,16025,Camas,0.2336,0.7563,0.0101,754
Idaho,16027,Canyon,0.2409,0.7469,0.0123,90438
Idaho,16029,Caribou,0.1496,0.8391,0.0113,3416
Idaho,16031,Cassia,0.1474,0.839,0.0136,9629
Idaho,16033,Clark,0.1303,0.8555,0.0142,311
Idaho,16035,Clearwater,0.2769,0.7038,0.0193,4419
Idaho,16037,Custer,0.2371,0.7472,0.0157,2739
Idaho,16039,Elmore,0.243,0.7457,0.0113,10205
Idaho,16041,Franklin,0.0902,0.8957,0.014,6664
Idaho,16043,Fremont,0.1284,0.8606,0.0109,6719
Idaho,16045,Gem,0.2282,0.7592,0.0126,9958
Idaho,16047,Gooding,0.24,0.7461,0.0139,6050
Idaho,16049,Idaho,0.2119,0.755,0.0331,9602
Idaho,16051,Jefferson,0.1217,0.8649,0.0134,14173
Idaho,16053,Jerome,0.2043,0.7868,0.009,7812
Idaho,16055,Kootenai,0.322,0.6625,0.0155,89878
Idaho,16057,Latah,0.4803,0.4948,0.0249,20570
Idaho,16059,Lemhi,0.2256,0.7593,0.015,4738
Idaho,16061,Lewis,0.2418,0.7467,0.0115,1870
Idaho,16063,Lincoln,0.2484,0.7399,0.0117,1940
Idaho,16065,Madison,0.071,0.9189,0.0101,17112
Idaho,16067,Minidoka,0.1848,0.805,0.0101,7993
Idaho,16069,Nez Perce,0.3659,0.622,0.0121,20967
Idaho,16071,Oneida,0.1425,0.8387,0.0188,2451
Idaho,16073,Owyhee,0.1908,0.7964,0.0128,4742
Idaho,16075,Payette,0.2259,0.7647,0.0094,11293
Idaho,16077,Power,0.2803,0.7116,0.0081,3086
Idaho,16079,Shoshone,0.4368,0.5475,0.0157,6049
Idaho,16081,Teton,0.3837,0.6057,0.0106,6347
Idaho,16083,Twin Falls,0.2443,0.7442,0.0115,36680
Idaho,16085,Valley,0.386,0.5997,0.0142,7063
Idaho,16087,Washington,0.237,0.7511,0.0119,5344
Illinois,17001,Adams,0.3339,0.6619,0.0042,33527
Illinois,17003,Alexander,0.5205,0.4728,0.0067,2625
Illinois,17005,Bond,0.4381,0.552,0.0099,8144
Illinois,17007,Boone,0.424,0.5697,0.0063,24979
Illinois,17009,Brown,0.3462,0.6495,0.0043,2525
Illinois,17011,Bureau,0.4447,0.5487,0.0066,17434
Illinois,17013,Calhoun,0.5052,0.4867,0.0081,2773
Illinois,17015,Carroll,0.4348,0.5573,0.0079,8024
Illinois,17017,Cass,0.4372,0.5549,0.0079,5326
Illinois,17019,Champaign,0.5037,0.484,0.0123,95568
Illinois,17021,Christian,0.4003,0.5924,0.0073,16204
Illinois,17023,Clark,0.3593,0.6347,0.006,8355
Illinois,17025,Clay,0.3206,0.6738,0.0056,6899
Illinois,17027,Clinton,0.3968,0.5965,0.0067,19214
Illinois,17029,Coles,0.4199,0.5713,0.0087,22606
Illinois,17031,Cook,0.7025,0.2915,0.006,2321399
Illinois,17033,Crawford,0.3423,0.6518,0.0059,9441
Illinois,17035,Cumberland,0.3438,0.6457,0.0105,5850
Illinois,17037,DeKalb,0.4725,0.5174,0.0101,47989
Illinois,17039,De Witt,0.3637,0.6309,0.0054,8024
Illinois,17041,Douglas,0.324,0.6677,0.0083,8760
Illinois,17043,DuPage,0.4475,0.5439,0.0086,485064
Illinois,17045,Edgar,0.3669,0.6238,0.0093,8196
Illinois,17047,Edwards,0.2765,0.717,0.0065,3368
Illinois,17049,Effingham,0.2696,0.7233,0.0071,19083
Illinois,17051,Fayette,0.374,0.6158,0.0103,10076
Illinois,17053,Ford,0.2951,0.6962,0.0086,6967
Illinois,17055,Franklin,0.4556,0.5368,0.0076,18669
Illinois,17057,Fulton,0.533,0.4589,0.008,16724
Illinois,17059,Gallatin,0.4878,0.502,0.0102,2675
Illinois,17061,Greene,0.4049,0.5865,0.0086,6227
Illinois,17063,Grundy,0.4268,0.5647,0.0086,26753
Illinois,17065,Hamilton,0.4019,0.5877,0.0104,4323
Illinois,17067,Hancock,0.4016,0.5897,0.0088,9383
Illinois,17069,Hardin,0.3787,0.6159,0.0053,2162
Illinois,17071,Henderson,0.5464,0.4471,0.0065,3656
Illinois,17073,Henry,0.4705,0.5234,0.006,25700
Illinois,17075,Iroquois,0.277,0.7166,0.0064,14044
Illinois,17077,Jackson,0.5537,0.4333,0.013,22716
Illinois,17079,Jasper,0.3338,0.6614,0.0049,5586
Illinois,17081,Jefferson,0.3961,0.5995,0.0044,17436
Illinois,17083,Jersey,0.4535,0.5362,0.0104,11960
Illinois,17085,Jo Daviess,0.4585,0.533,0.0085,12495
Illinois,17087,Johnson,0.3091,0.6815,0.0094,6450
Illinois,17089,Kane,0.4412,0.5503,0.0085,231876
Illinois,17091,Kankakee,0.4442,0.5493,0.0065,50039
Illinois,17093,Kendall,0.3842,0.608,0.0078,64205
Illinois,17095,Knox,0.5425,0.4497,0.0079,23205
Illinois,17097,Lake,0.488,0.5052,0.0068,334156
Illinois,17099,LaSalle,0.4783,0.5145,0.0072,53683
Illinois,17101,Lawrence,0.3742,0.6185,0.0073,6422
Illinois,17103,Lee,0.4041,0.5862,0.0096,16440
Illinois,17105,Livingston,0.3511,0.6432,0.0057,17174
Illinois,17107,Logan,0.3173,0.6766,0.0061,13294
Illinois,17109,McDonough,0.4769,0.5128,0.0103,12285
Illinois,17111,McHenry,0.3934,0.5972,0.0094,164578
Illinois,17113,McLean,0.4172,0.5763,0.0065,87389
Illinois,17115,Macon,0.4511,0.5434,0.0055,49387
Illinois,17117,Macoupin,0.4912,0.5009,0.0079,24070
Illinois,17119,Madison,0.5126,0.4802,0.0072,137558
Illinois,17121,Marion,0.4467,0.5465,0.0068,17492
Illinois,17123,Marshall,0.4262,0.5671,0.0067,6345
Illinois,17125,Mason,0.4476,0.5439,0.0085,6766
Illinois,17127,Massac,0.3778,0.6166,0.0055,6818
Illinois,17129,Menard,0.3251,0.6705,0.0044,6954
Illinois,17131,Mercer,0.5028,0.4909,0.0064,8914
Illinois,17133,Monroe,0.4147,0.5784,0.007,21206
Illinois,17135,Montgomery,0.4624,0.5299,0.0077,13761
Illinois,17137,Morgan,0.3722,0.6187,0.0091,15333
Illinois,17139,Moultrie,0.3693,0.623,0.0077,6744
Illinois,17141,Ogle,0.3743,0.6192,0.0064,26340
Illinois,17143,Peoria,0.4968,0.496,0.0072,83973
Illinois,17145,Perry,0.4576,0.5361,0.0063,10071
Illinois,17147,Piatt,0.3638,0.628,0.0082,9851
Illinois,17149,Pike,0.357,0.6306,0.0124,7965
Illinois,17151,Pope,0.3768,0.6158,0.0074,2175
Illinois,17153,Pulaski,0.4414,0.5534,0.0051,2631
Illinois,17155,Putnam,0.5084,0.4842,0.0075,3390
Illinois,17157,Randolph,0.4527,0.54,0.0073,14910
Illinois,17159,Richland,0.3264,0.665,0.0086,8063
Illinois,17161,Rock Island,0.5699,0.4239,0.0061,66817
Illinois,17163,St. Clair,0.5514,0.4435,0.0051,128104
Illinois,17165,Saline,0.3976,0.5973,0.0051,11089
Illinois,17167,Sangamon,0.405,0.5861,0.0088,104751
Illinois,17169,Schuyler,0.3954,0.5961,0.0084,3918
Illinois,17171,Scott,0.3517,0.6434,0.0049,2741
Illinois,17173,Shelby,0.354,0.6385,0.0076,12097
Illinois,17175,Stark,0.3884,0.6014,0.0101,2886
Illinois,17177,Stephenson,0.4181,0.5728,0.0091,22048
Illinois,17179,Tazewell,0.4141,0.5784,0.0075,69051
Illinois,17181,Union,0.4096,0.5848,0.0056,8904
Illinois,17183,Vermilion,0.4368,0.5556,0.0076,31642
Illinois,17185,Wabash,0.2917,0.7013,0.007,5607
Illinois,17187,Warren,0.4656,0.529,0.0053,7924
Illinois,17189,Washington,0.3685,0.6259,0.0057,7921
Illinois,17191,Wayne,0.2581,0.7363,0.0056,8499
Illinois,17193,White,0.37,0.624,0.006,7431
Illinois,17195,Whiteside,0.5107,0.4822,0.0071,27375
Illinois,17197,Will,0.4694,0.5237,0.0068,346266
Illinois,17199,Williamson,0.39,0.6037,0.0063,33729
Illinois,17201,Winnebago,0.492,0.5006,0.0074,127710
Illinois,17203,Woodford,0.3194,0.6754,0.0053,21498
Indiana,18001,Adams,0.2633,0.7297,0.007,14209
Indiana,18003,Allen,0.3604,0.6328,0.0068,169082
Indiana,18005,Bartholomew,0.3223,0.6696,0.0081,36235
Indiana,18007,Benton,0.2843,0.7007,0.015,4114
Indiana,18009,Blackford,0.3537,0.6407,0.0056,5350
Indiana,18011,Boone,0.2461,0.7448,0.009,38520
Indiana,18013,Brown,0.3724,0.6156,0.012,8981
Indiana,18015,Carroll,0.3113,0.6793,0.0094,9495
Indiana,18017,Cass,0.3097,0.6805,0.0098,15198
Indiana,18019,Clark,0.4168,0.5786,0.0046,57869
Indiana,18021,Clay,0.3091,0.6826,0.0083,12267
Indiana,18023,Clinton,0.2808,0.7132,0.006,12949
Indiana,18025,Crawford,0.4224,0.5704,0.0072,4944
Indiana,18027,Daviess,0.2428,0.7487,0.0085,11954
Indiana,18029,Dearborn,0.3146,0.6787,0.0068,25383
Indiana,18031,Decatur,0.257,0.7353,0.0077,12287
Indiana,18033,DeKalb,0.3123,0.6796,0.0081,19628
Indiana,18035,Delaware,0.4263,0.5646,0.0092,48191
Indiana,18037,Dubois,0.3053,0.6871,0.0076,21770
Indiana,18039,Elkhart,0.2927,0.7,0.0073,74387
Indiana,18041,Fayette,0.383,0.6085,0.0086,10136
Indiana,18043,Floyd,0.4089,0.5865,0.0046,41802
Indiana,18045,Fountain,0.3174,0.674,0.0086,7986
Indiana,18047,Franklin,0.2927,0.6983,0.009,12000
Indiana,18049,Fulton,0.2996,0.6925,0.0079,9147
Indiana,18051,Gibson,0.368,0.6249,0.007,16161
Indiana,18053,Grant,0.3099,0.6835,0.0066,27159
Indiana,18055,Greene,0.345,0.6448,0.0103,14784
Indiana,18057,Hamilton,0.2515,0.7424,0.006,193999
Indiana,18059,Hancock,0.248,0.7454,0.0066,42911
Indiana,18061,Harrison,0.3565,0.6363,0.0072,20236
Indiana,18063,Hendricks,0.259,0.7348,0.0062,88505
Indiana,18065,Henry,0.35,0.6407,0.0093,21030
Indiana,18067,Howard,0.3511,0.6406,0.0083,40630
Indiana,18069,Huntington,0.2481,0.7434,0.0085,17829
Indiana,18071,Jackson,0.3122,0.6796,0.0082,19238
Indiana,18073,Jasper,0.3105,0.6802,0.0093,15475
Indiana,18075,Jay,0.3328,0.6593,0.0079,8461
Indiana,18077,Jefferson,0.3945,0.5985,0.007,14697
Indiana,18079,Jennings,0.3364,0.6527,0.0109,12251
Indiana,18081,Johnson,0.2558,0.7368,0.0074,77618
Indiana,18083,Knox,0.3588,0.6344,0.0068,16011
Indiana,18085,Kosciusko,0.2108,0.7805,0.0087,35787
Indiana,18087,LaGrange,0.2802,0.7142,0.0056,10633
Indiana,18089,Lake,0.6103,0.3824,0.0073,219956
Indiana,18091,LaPorte,0.4956,0.4909,0.0135,49392
Indiana,18093,Lawrence,0.3021,0.6897,0.0082,21025
Indiana,18095,Madison,0.3989,0.5929,0.0081,51793
Indiana,18097,Marion,0.5057,0.4865,0.0078,389619
Indiana,18099,Marshall,0.314,0.6778,0.0083,19927
Indiana,18101,Martin,0.3046,0.6833,0.012,5144
Indiana,18103,Miami,0.2851,0.7044,0.0104,14473
Indiana,18105,Monroe,0.5343,0.4525,0.0132,63151
Indiana,18107,Montgomery,0.2431,0.7493,0.0076,17198
Indiana,18109,Morgan,0.2555,0.7375,0.007,36159
Indiana,18111,Newton,0.3475,0.6424,0.0101,6591
Indiana,18113,Noble,0.3,0.6926,0.0075,19190
Indiana,18115,Ohio,0.3851,0.6072,0.0078,3164
Indiana,18117,Orange,0.3334,0.6568,0.0097,8832
Indiana,18119,Owen,0.3335,0.6575,0.0089,9904
Indiana,18121,Parke,0.3388,0.6527,0.0085,7011
Indiana,18123,Perry,0.4968,0.4975,0.0057,8722
Indiana,18125,Pike,0.3892,0.6029,0.0079,6220
Indiana,18127,Porter,0.453,0.5363,0.0107,86509
Indiana,18129,Posey,0.3408,0.6535,0.0057,13236
Indiana,18131,Pulaski,0.3117,0.6763,0.0119,5806
Indiana,18133,Putnam,0.3123,0.6781,0.0095,16597
Indiana,18135,Randolph,0.3437,0.6466,0.0097,11070
Indiana,18137,Ripley,0.2966,0.6949,0.0085,14271
Indiana,18139,Rush,0.2695,0.7227,0.0078,7932
Indiana,18141,St. Joseph,0.4846,0.5087,0.0067,115238
Indiana,18143,Scott,0.4405,0.5524,0.0071,10161
Indiana,18145,Shelby,0.282,0.7111,0.0069,19991
Indiana,18147,Spencer,0.395,0.5979,0.0071,10769
Indiana,18149,Starke,0.4461,0.5422,0.0116,10290
Indiana,18151,Steuben,0.3367,0.6535,0.0098,16162
Indiana,18153,Sullivan,0.398,0.5955,0.0064,8994
Indiana,18155,Switzerland,0.4029,0.5887,0.0084,4154
Indiana,18157,Tippecanoe,0.3976,0.5901,0.0123,71448
Indiana,18159,Tipton,0.2791,0.7131,0.0077,8116
Indiana,18161,Union,0.3125,0.6776,0.0099,3483
Indiana,18163,Vanderburgh,0.4072,0.5868,0.006,77662
Indiana,18165,Vermillion,0.488,0.5039,0.0081,7481
Indiana,18167,Vigo,0.4636,0.5281,0.0083,43594
Indiana,18169,Wabash,0.2882,0.7063,0.0055,14573
Indiana,18171,Warren,0.3424,0.6477,0.0098,4472
Indiana,18173,Warrick,0.3451,0.6505,0.0044,33829
Indiana,18175,Washington,0.3565,0.6356,0.0079,12139
Indiana,18177,Wayne,0.3896,0.5997,0.0107,27679
Indiana,18179,Wells,0.2519,0.7421,0.006,14050
Indiana,18181,White,0.3161,0.6728,0.0111,11166
Indiana,18183,Whitley,0.2878,0.7056,0.0066,17556
Iowa,19001,Adair,0.431,0.5615,0.0075,4177
Iowa,19003,Adams,0.4202,0.5665,0.0133,2160
Iowa,19005,Allamakee,0.4884,0.4999,0.0118,7422
Iowa,19007,Appanoose,0.4749,0.5178,0.0073,6516
Iowa,19009,Audubon,0.4477,0.5451,0.0072,3420
Iowa,19011,Benton,0.4997,0.4931,0.0071,14642
Iowa,19013,Black Hawk,0.5538,0.4389,0.0073,66593
Iowa,19015,Boone,0.5016,0.4904,0.008,15340
Iowa,19017,Bremer,0.4715,0.5216,0.007,14546
Iowa,19019,Buchanan,0.5354,0.4579,0.0067,10774
Iowa,19021,Buena Vista,0.4146,0.5756,0.0098,8167
Iowa,19023,Butler,0.4015,0.5909,0.0076,8098
Iowa,19025,Calhoun,0.4047,0.5873,0.0079,5258
Iowa,19027,Carroll,0.4456,0.5475,0.0069,11335
Iowa,19029,Cass,0.3552,0.6358,0.009,7276
Iowa,19031,Cedar,0.4897,0.5023,0.008,10703
Iowa,19033,Cerro Gordo,0.5454,0.4471,0.0075,23801
Iowa,19035,Cherokee,0.4397,0.553,0.0074,6518
Iowa,19037,Chickasaw,0.5448,0.4467,0.0085,6631
Iowa,19039,Clarke,0.5088,0.4818,0.0094,4670
Iowa,19041,Clay,0.413,0.5703,0.0167,8969
Iowa,19043,Clayton,0.5166,0.4703,0.0131,9594
Iowa,19045,Clinton,0.5596,0.4321,0.0083,24687
Iowa,19047,Crawford,0.4446,0.5461,0.0093,7154
Iowa,19049,Dallas,0.4152,0.5775,0.0073,56022
Iowa,19051,Davis,0.4418,0.5482,0.01,4102
Iowa,19053,Decatur,0.4635,0.5206,0.016,3804
Iowa,19055,Delaware,0.4595,0.5335,0.0071,10003
Iowa,19057,Des Moines,0.5967,0.3938,0.0094,19956
Iowa,19059,Dickinson,0.4334,0.5587,0.008,11244
Iowa,19061,Dubuque,0.5646,0.4273,0.0081,53926
Iowa,19063,Emmet,0.4664,0.5231,0.0105,4853
Iowa,19065,Fayette,0.4989,0.4935,0.0076,10186
Iowa,19067,Floyd,0.5325,0.4586,0.0089,8032
Iowa,19069,Franklin,0.4238,0.5666,0.0096,5130
Iowa,19071,Fremont,0.3861,0.6039,0.01,3857
Iowa,19073,Greene,0.4809,0.512,0.007,5057
Iowa,19075,Grundy,0.3484,0.6467,0.005,7276
Iowa,19077,Guthrie,0.4361,0.5547,0.0092,6371
Iowa,19079,Hamilton,0.4673,0.5239,0.0088,7943
Iowa,19081,Hancock,0.4207,0.5704,0.009,6172
Iowa,19083,Hardin,0.4487,0.5448,0.0066,8989
Iowa,19085,Harrison,0.3784,0.6094,0.0122,8155
Iowa,19087,Henry,0.4364,0.552,0.0116,9982
Iowa,19089,Howard,0.5565,0.4318,0.0117,4958
Iowa,19091,Humboldt,0.4011,0.591,0.0079,5327
Iowa,19093,Ida,0.3749,0.6206,0.0045,3849
Iowa,19095,Iowa,0.4543,0.5375,0.0082,9742
Iowa,19097,Jackson,0.565,0.4237,0.0113,11135
Iowa,19099,Jasper,0.5199,0.4716,0.0085,20184
Iowa,19101,Jefferson,0.5422,0.4405,0.0173,8959
Iowa,19103,Johnson,0.6401,0.3475,0.0124,83851
Iowa,19105,Jones,0.5065,0.4845,0.009,10989
Iowa,19107,Keokuk,0.4186,0.5692,0.0122,5303
Iowa,19109,Kossuth,0.4463,0.5446,0.0091,9090
Iowa,19111,Lee,0.5685,0.4184,0.0131,16734
Iowa,19113,Linn,0.5458,0.4465,0.0077,127458
Iowa,19115,Louisa,0.4672,0.5232,0.0096,5332
Iowa,19117,Lucas,0.4347,0.5563,0.009,4630
Iowa,19119,Lyon,0.2136,0.7787,0.0077,6863
Iowa,19121,Madison,0.4223,0.567,0.0107,9824
Iowa,19123,Mahaska,0.3533,0.6393,0.0075,11404
Iowa,19125,Marion,0.3937,0.5983,0.0079,19232
Iowa,19127,Marshall,0.4927,0.4987,0.0086,18136
Iowa,19129,Mills,0.3326,0.6565,0.011,8268
Iowa,19131,Mitchell,0.5082,0.4828,0.0089,5822
Iowa,19133,Monona,0.4777,0.5132,0.0092,4728
Iowa,19135,Monroe,0.4681,0.5216,0.0103,4088
Iowa,19137,Montgomery,0.3418,0.6481,0.0101,5327
Iowa,19139,Muscatine,0.5098,0.4819,0.0083,20671
Iowa,19141,O'Brien,0.3014,0.6892,0.0094,7551
Iowa,19143,Osceola,0.286,0.7027,0.0113,3328
Iowa,19145,Page,0.2943,0.6979,0.0079,7528
Iowa,19147,Palo Alto,0.4781,0.5151,0.0067,4958
Iowa,19149,Plymouth,0.35,0.639,0.011,14188
Iowa,19151,Pocahontas,0.4224,0.566,0.0116,3823
Iowa,19153,Polk,0.5193,0.4729,0.0078,258755
Iowa,19155,Pottawattamie,0.4043,0.5872,0.0085,45744
Iowa,19157,Poweshiek,0.4998,0.492,0.0082,10140
Iowa,19159,Ringgold,0.4629,0.5277,0.0094,2714
Iowa,19161,Sac,0.4122,0.5821,0.0058,5535
Iowa,19163,Scott,0.5092,0.483,0.0078,92599
Iowa,19165,Shelby,0.3531,0.6381,0.0088,6795
Iowa,19167,Sioux,0.1363,0.8587,0.0049,19051
Iowa,19169,Story,0.5217,0.4663,0.012,51038
Iowa,19171,Tama,0.4985,0.4951,0.0064,9048
Iowa,19173,Taylor,0.3925,0.5981,0.0094,3249
Iowa,19175,Union,0.4595,0.5294,0.011,6185
Iowa,19177,Van Buren,0.4088,0.5764,0.0149,3791
Iowa,19179,Wapello,0.5462,0.4431,0.0107,15633
Iowa,19181,Warren,0.4654,0.5275,0.0071,31039
Iowa,19183,Washington,0.4299,0.5592,0.0109,11765
Iowa,19185,Wayne,0.4402,0.5531,0.0067,3109
Iowa,19187,Webster,0.5132,0.4809,0.006,17822
Iowa,19189,Winnebago,0.4548,0.5334,0.0118,5970
Iowa,19191,Winneshiek,0.4965,0.4937,0.0098,12064
Iowa,19193,Woodbury,0.4855,0.508,0.0065,45362
Iowa,19195,Worth,0.5545,0.4354,0.0102,4418
Iowa,19197,Wright,0.4437,0.5499,0.0064,6254
Kansas,20001,Allen,0.3273,0.6584,0.0143,5842
Kansas,20003,Anderson,0.3352,0.6472,0.0176,3720
Kansas,20005,Atchison,0.4383,0.5451,0.0166,7312
Kansas,20007,Barber,0.2447,0.7416,0.0137,2313
Kansas,20009,Barton,0.2455,0.7403,0.0142,10961
Kansas,20011,Bourbon,0.3314,0.6539,0.0147,6550
Kansas,20013,Brown,0.287,0.6999,0.0131,4396
Kansas,20015,Butler,0.2852,0.7016,0.0132,31946
Kansas,20017,Chase,0.2785,0.7029,0.0187,1478
Kansas,20019,Chautauqua,0.2061,0.7801,0.0138,1634
Kansas,20021,Cherokee,0.3759,0.6136,0.0105,8945
Kansas,20023,Cheyenne,0.1891,0.7996,0.0112,1400
Kansas,20025,Clark,0.1991,0.7854,0.0155,1048
Kansas,20027,Clay,0.1978,0.7915,0.0107,4134
Kansas,20029,Cloud,0.2687,0.7153,0.016,4174
Kansas,20031,Coffey,0.248,0.7393,0.0127,4448
Kansas,20033,Comanche,0.2039,0.7849,0.0112,904
Kansas,20035,Cowley,0.3335,0.6511,0.0154,13911
Kansas,20037,Crawford,0.4609,0.5219,0.0172,16718
Kansas,20039,Decatur,0.204,0.7787,0.0172,1458
Kansas,20041,Dickinson,0.2689,0.7161,0.015,9246
Kansas,20043,Doniphan,0.2956,0.6914,0.013,3674
Kansas,20045,Douglas,0.5714,0.41,0.0186,57540
Kansas,20047,Edwards,0.258,0.7246,0.0174,1413
Kansas,20049,Elk,0.2436,0.7386,0.0178,1347
Kansas,20051,Ellis,0.3309,0.6475,0.0216,13501
Kansas,20053,Ellsworth,0.2582,0.7282,0.0135,2806
Kansas,20055,Finney,0.2367,0.7529,0.0104,11466
Kansas,20057,Ford,0.2535,0.7356,0.0109,8850
Kansas,20059,Franklin,0.3417,0.644,0.0143,12247
Kansas,20061,Geary,0.3454,0.6418,0.0128,9311
Kansas,20063,Gove,0.1684,0.8153,0.0164,1433
Kansas,20065,Graham,0.2319,0.7514,0.0167,1302
Kansas,20067,Grant,0.2034,0.7864,0.0102,2452
Kansas,20069,Gray,0.1817,0.8089,0.0094,2240
Kansas,20071,Greeley,0.1878,0.7946,0.0177,629
Kansas,20073,Greenwood,0.2808,0.7035,0.0157,3030
Kansas,20075,Hamilton,0.2027,0.7858,0.0115,837
Kansas,20077,Harper,0.2481,0.7352,0.0167,2626
Kansas,20079,Harvey,0.3528,0.631,0.0162,17034
Kansas,20081,Haskell,0.142,0.848,0.01,1383
Kansas,20083,Hodgeman,0.1885,0.8056,0.0059,1033
Kansas,20085,Jackson,0.3505,0.6335,0.016,6468
Kansas,20087,Jefferson,0.37,0.615,0.015,9581
Kansas,20089,Jewell,0.201,0.7807,0.0183,1608
Kansas,20091,Johnson,0.3783,0.6112,0.0105,349386
Kansas,20093,Kearny,0.1869,0.8089,0.0041,1413
Kansas,20095,Kingman,0.2402,0.7442,0.0157,3929
Kansas,20097,Kiowa,0.1636,0.8147,0.0217,1139
Kansas,20099,Labette,0.3956,0.5909,0.0136,8414
Kansas,20101,Lane,0.1785,0.8116,0.0099,888
Kansas,20103,Leavenworth,0.4039,0.5835,0.0125,36115
Kansas,20105,Lincoln,0.2172,0.76,0.0228,1570
Kansas,20107,Linn,0.344,0.6429,0.0131,4903
Kansas,20109,Logan,0.1628,0.824,0.0131,1437
Kansas,20111,Lyon,0.3894,0.5916,0.019,13622
Kansas,20113,McPherson,0.2685,0.7178,0.0137,13868
Kansas,20115,Marion,0.2494,0.7332,0.0174,5969
Kansas,20117,Marshall,0.3502,0.6384,0.0114,5023
Kansas,20119,Meade,0.1678,0.8241,0.008,1807
