state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13163,Jefferson,0.2989,0.7011,0,3961
Georgia,13165,Jenkins,0.2148,0.7852,0,2253
Georgia,13167,Johnson,0.1593,0.8407,0,2618
Georgia,13169,Jones,0.2575,0.7425,0,3344
Georgia,13171,Lamar,0.2653,0.7347,0,2510
Georgia,13173,Lanier,0.185,0.815,0,1043
Georgia,13175,Laurens,0.2247,0.7753,0,9480
Georgia,13177,Lee,0.213,0.787,0,1831
Georgia,13179,Liberty,0.3424,0.6576,0,3554
Georgia,13181,Lincoln,0.2144,0.7856,0,1586
Georgia,13183,Long,0.236,0.764,0,1000
Georgia,13185,Lowndes,0.205,0.795,0,9827
Georgia,13187,Lumpkin,0.2068,0.7932,0,1862
Georgia,13189,McDuffie,0.2499,0.7501,0,3986
Georgia,13191,McIntosh,0.3786,0.6214,0,2200
Georgia,13193,Macon,0.2945,0.7055,0,2842
Georgia,13195,Madison,0.18,0.82,0,3178
Georgia,13197,Marion,0.1617,0.8383,0,1014
Georgia,13199,Meriwether,0.2618,0.7382,0,4633
Georgia,13201,Miller,0.0851,0.9149,0,1387
Georgia,13205,Mitchell,0.3182,0.6818,0,3520
Georgia,13207,Monroe,0.2657,0.7343,0,2970
Georgia,13209,Montgomery,0.1974,0.8026,0,1707
Georgia,13211,Morgan,0.2497,0.7503,0,2675
Georgia,13213,Murray,0.1959,0.8041,0,3287
Georgia,13215,Muscogee,0.2245,0.7755,0,36683
Georgia,13217,Newton,0.229,0.771,0,6027
Georgia,13219,Oconee,0.1861,0.8139,0,2493
Georgia,13221,Oglethorpe,0.16,0.84,0,2038
Georgia,13223,Paulding,0.263,0.737,0,3818
Georgia,13225,Peach,0.3917,0.6083,0,6160
Georgia,13227,Pickens,0.1984,0.8016,0,2621
Georgia,13229,Pierce,0.1195,0.8805,0,2251
Georgia,13231,Pike,0.228,0.772,0,1855
Georgia,13233,Polk,0.2109,0.7891,0,6246
Georgia,13235,Pulaski,0.1842,0.8158,0,2410
Georgia,13237,Putnam,0.2353,0.7647,0,2567
Georgia,13239,Quitman,0.2181,0.7819,0,642
Georgia,13241,Rabun,0.1986,0.8014,0,1843
Georgia,13243,Randolph,0.3324,0.6676,0,2401
Georgia,13245,Richmond,0.2745,0.7255,0,33581
Georgia,13247,Rockdale,0.1818,0.8182,0,4351
Georgia,13249,Schley,0.1893,0.8107,0,856
Georgia,13251,Screven,0.1931,0.8069,0,2977
Georgia,13253,Seminole,0.1688,0.8312,0,2227
Georgia,13255,Spalding,0.1916,0.8084,0,8885
Georgia,13257,Stephens,0.1876,0.8124,0,4644
Georgia,13259,Stewart,0.2571,0.7429,0,1373
Georgia,13261,Sumter,0.2186,0.7814,0,5801
Georgia,13263,Talbot,0.3391,0.6609,0,1498
Georgia,13265,Taliaferro,0.3887,0.6113,0,957
Georgia,13267,Tattnall,0.1454,0.8546,0,3384
Georgia,13269,Taylor,0.2455,0.7545,0,2094
Georgia,13271,Telfair,0.2343,0.7657,0,2932
Georgia,13273,Terrell,0.2501,0.7499,0,2743
Georgia,13275,Thomas,0.2456,0.7544,0,8839
Georgia,13277,Tift,0.1509,0.8491,0,5407
Georgia,13279,Toombs,0.142,0.858,0,4755
Georgia,13281,Towns,0.2044,0.7956,0,1977
Georgia,13283,Treutlen,0.135,0.865,0,1556
Georgia,13285,Troup,0.1976,0.8024,0,10406
Georgia,13287,Turner,0.1709,0.8291,0,2557
Georgia,13289,Twiggs,0.4495,0.5505,0,2476
Georgia,13291,Union,0.2426,0.7574,0,3059
Georgia,13293,Upson,0.1548,0.8452,0,5788
Georgia,13295,Walker,0.1528,0.8472,0,10302
Georgia,13297,Walton,0.222,0.778,0,5134
Georgia,13299,Ware,0.2077,0.7923,0,8302
Georgia,13301,Warren,0.2879,0.7121,0,1650
Georgia,13303,Washington,0.2421,0.7579,0,5147
Georgia,13305,Wayne,0.1662,0.8338,0,4410
Georgia,13307,Webster,0.1827,0.8173,0,591
Georgia,13309,Wheeler,0.212,0.788,0,1387
Georgia,13311,White,0.1824,0.8176,0,1880
Georgia,13313,Whitfield,0.1854,0.8146,0,10546
Georgia,13315,Wilcox,0.1446,0.8554,0,2178
Georgia,13317,Wilkes,0.2274,0.7726,0,2841
Georgia,13319,Wilkinson,0.2548,0.7452,0,2947
Georgia,13321,Worth,0.1556,0.8444,0,3484
Hawaii,15001,Hawaii,0.4091,0.5909,0,28484
Hawaii,15003,Honolulu,0.3668,0.6332,0,209801
Hawaii,15007,Kauai,0.4164,0.5836,0,12972
Hawaii,15009,Maui,0.3891,0.6109,0,19017
Idaho,16001,Ada,0.2336,0.6751,0.0913,54311
Idaho,16003,Adams,0.2062,0.6777,0.1161,1421
Idaho,16005,Bannock,0.3533,0.5793,0.0674,22191
Idaho,16007,Bear Lake,0.2248,0.6948,0.0804,3185
Idaho,16009,Benewah,0.3948,0.5554,0.0498,2690
Idaho,16011,Bingham,0.2313,0.6433,0.1255,10705
Idaho,16013,Blaine,0.3579,0.6098,0.0323,3465
Idaho,16015,Boise,0.251,0.6627,0.0863,1020
Idaho,16017,Bonner,0.3391,0.5747,0.0862,7665
Idaho,16019,Bonneville,0.1956,0.6119,0.1925,21466
Idaho,16021,Boundary,0.3211,0.5926,0.0863,2678
Idaho,16023,Butte,0.2772,0.5645,0.1583,1396
Idaho,16025,Camas,0.2052,0.743,0.0518,463
Idaho,16027,Canyon,0.2096,0.6845,0.1059,26857
Idaho,16029,Caribou,0.2076,0.6995,0.093,2958
Idaho,16031,Cassia,0.1753,0.7426,0.0821,6162
Idaho,16033,Clark,0.1404,0.7434,0.1162,456
Idaho,16035,Clearwater,0.45,0.5067,0.0433,3138
Idaho,16037,Custer,0.1913,0.6906,0.118,1432
Idaho,16039,Elmore,0.2493,0.6655,0.0852,4625
Idaho,16041,Franklin,0.1569,0.7159,0.1272,3893
Idaho,16043,Fremont,0.1918,0.6138,0.1944,4270
Idaho,16045,Gem,0.2413,0.6132,0.1456,4431
Idaho,16047,Gooding,0.2332,0.7073,0.0595,4417
Idaho,16049,Idaho,0.3119,0.622,0.0661,5201
Idaho,16051,Jefferson,0.1399,0.5838,0.2763,5110
Idaho,16053,Jerome,0.1822,0.7511,0.0667,4874
Idaho,16055,Kootenai,0.3179,0.6133,0.0689,16238
Idaho,16057,Latah,0.4166,0.5535,0.03,10918
Idaho,16059,Lemhi,0.18,0.6199,0.2001,2923
Idaho,16061,Lewis,0.3764,0.5697,0.0539,1687
Idaho,16063,Lincoln,0.2078,0.7437,0.0485,1506
Idaho,16065,Madison,0.1361,0.6913,0.1725,5216
Idaho,16067,Minidoka,0.2385,0.6866,0.0749,5967
Idaho,16069,Nez Perce,0.4255,0.5219,0.0526,11941
Idaho,16071,Oneida,0.2386,0.7145,0.0469,1685
Idaho,16073,Owyhee,0.1992,0.7014,0.0994,2324
Idaho,16075,Payette,0.2111,0.6785,0.1104,5272
Idaho,16077,Power,0.2867,0.6445,0.0688,2180
Idaho,16079,Shoshone,0.419,0.5367,0.0443,7207
Idaho,16081,Teton,0.2193,0.6858,0.0949,1359
Idaho,16083,Twin Falls,0.1892,0.7398,0.071,17673
Idaho,16085,Valley,0.2497,0.6155,0.1348,2151
Idaho,16087,Washington,0.256,0.6199,0.124,3652
Illinois,17001,Adams,0.3034,0.6946,0.002,29846
Illinois,17003,Alexander,0.3997,0.5909,0.0093,6209
Illinois,17005,Bond,0.3764,0.623,0.0006,7183
Illinois,17007,Boone,0.308,0.6889,0.003,10165
Illinois,17009,Brown,0.3981,0.589,0.0129,3022
Illinois,17011,Bureau,0.3236,0.6747,0.0017,18952
Illinois,17013,Calhoun,0.4306,0.5651,0.0043,3017
Illinois,17015,Carroll,0.2979,0.6999,0.0022,8631
Illinois,17017,Cass,0.3883,0.6114,0.0003,7219
Illinois,17019,Champaign,0.4217,0.5743,0.004,58679
Illinois,17021,Christian,0.4275,0.5698,0.0027,17675
Illinois,17023,Clark,0.3416,0.6574,0.001,8680
Illinois,17025,Clay,0.3495,0.6492,0.0014,8138
Illinois,17027,Clinton,0.3741,0.6239,0.002,12712
Illinois,17029,Coles,0.3672,0.629,0.0038,21751
Illinois,17031,Cook,0.4601,0.5341,0.0058,2311037
Illinois,17033,Crawford,0.3458,0.6532,0.001,10055
Illinois,17035,Cumberland,0.3888,0.6079,0.0034,5358
Illinois,17037,DeKalb,0.3943,0.6025,0.0032,31384
Illinois,17039,De Witt,0.3468,0.6522,0.001,7705
Illinois,17041,Douglas,0.3123,0.6866,0.0012,8506
Illinois,17043,DuPage,0.2483,0.7502,0.0015,229739
Illinois,17045,Edgar,0.3499,0.6473,0.0029,11116
Illinois,17047,Edwards,0.2585,0.7393,0.0022,4081
Illinois,17049,Effingham,0.3359,0.6634,0.0008,13193
Illinois,17051,Fayette,0.3893,0.6105,0.0002,10768
Illinois,17053,Ford,0.2548,0.7451,0.0001,7591
Illinois,17055,Franklin,0.4562,0.5404,0.0034,18729
Illinois,17057,Fulton,0.3774,0.618,0.0046,19949
Illinois,17059,Gallatin,0.4609,0.5369,0.0022,4001
Illinois,17061,Greene,0.3755,0.6213,0.0032,7521
Illinois,17063,Grundy,0.2904,0.707,0.0026,12341
Illinois,17065,Hamilton,0.3786,0.6194,0.0021,5299
Illinois,17067,Hancock,0.3228,0.6756,0.0016,11129
Illinois,17069,Hardin,0.3723,0.6254,0.0023,3062
Illinois,17071,Henderson,0.3931,0.6062,0.0007,4436
Illinois,17073,Henry,0.3609,0.6382,0.0009,23185
Illinois,17075,Iroquois,0.2359,0.7599,0.0042,15784
Illinois,17077,Jackson,0.5136,0.4842,0.0021,25594
Illinois,17079,Jasper,0.3737,0.6118,0.0145,5657
Illinois,17081,Jefferson,0.4021,0.594,0.0038,15905
Illinois,17083,Jersey,0.3899,0.607,0.0031,8507
Illinois,17085,Jo Daviess,0.3647,0.6335,0.0018,9097
Illinois,17087,Johnson,0.3136,0.6854,0.001,4123
Illinois,17089,Kane,0.298,0.6987,0.0033,92377
Illinois,17091,Kankakee,0.3327,0.6654,0.0018,40373
Illinois,17093,Kendall,0.2119,0.7865,0.0016,11917
Illinois,17095,Knox,0.3487,0.6469,0.0044,26766
Illinois,17097,Lake,0.3391,0.6584,0.0025,139812
Illinois,17099,LaSalle,0.4063,0.592,0.0017,52687
Illinois,17101,Lawrence,0.3445,0.6536,0.002,8181
Illinois,17103,Lee,0.3091,0.6867,0.0042,15489
Illinois,17105,Livingston,0.2786,0.7207,0.0007,18339
Illinois,17107,Logan,0.2991,0.6995,0.0014,14692
Illinois,17109,McDonough,0.3268,0.6718,0.0014,15738
Illinois,17111,McHenry,0.2502,0.7475,0.0022,48312
Illinois,17113,McLean,0.3226,0.6759,0.0015,45955
Illinois,17115,Macon,0.4057,0.5916,0.0027,50029
Illinois,17117,Macoupin,0.4128,0.5803,0.0069,23407
Illinois,17119,Madison,0.4368,0.5588,0.0045,99116
Illinois,17121,Marion,0.3925,0.6058,0.0017,17754
Illinois,17123,Marshall,0.3243,0.6743,0.0014,6602
Illinois,17125,Mason,0.3714,0.627,0.0015,7810
Illinois,17127,Massac,0.2971,0.6999,0.0029,6162
Illinois,17129,Menard,0.3015,0.6949,0.0036,5263
Illinois,17131,Mercer,0.3889,0.6098,0.0012,8940
Illinois,17133,Monroe,0.3125,0.6844,0.0031,9466
Illinois,17135,Montgomery,0.431,0.5671,0.0019,15913
Illinois,17137,Morgan,0.338,0.6613,0.0007,16789
Illinois,17139,Moultrie,0.4267,0.5707,0.0025,5507
Illinois,17141,Ogle,0.2593,0.7388,0.0019,18290
Illinois,17143,Peoria,0.3494,0.6449,0.0057,78032
Illinois,17145,Perry,0.3691,0.6298,0.0011,11064
Illinois,17147,Piatt,0.3206,0.6772,0.0023,7468
Illinois,17149,Pike,0.3937,0.6023,0.0041,9863
Illinois,17151,Pope,0.3485,0.6492,0.0023,2218
Illinois,17153,Pulaski,0.4014,0.5927,0.006,4193
Illinois,17155,Putnam,0.399,0.5974,0.0036,2787
Illinois,17157,Randolph,0.3972,0.602,0.0009,16215
Illinois,17159,Richland,0.3142,0.6841,0.0017,8125
Illinois,17161,Rock Island,0.4625,0.5339,0.0036,70330
Illinois,17163,St. Clair,0.4754,0.515,0.0096,98097
Illinois,17165,Saline,0.4046,0.593,0.0025,12918
Illinois,17167,Sangamon,0.3337,0.6547,0.0116,77075
Illinois,17169,Schuyler,0.3383,0.6603,0.0013,4534
Illinois,17171,Scott,0.3392,0.66,0.0009,3376
Illinois,17173,Shelby,0.3775,0.6208,0.0017,11626
Illinois,17175,Stark,0.2805,0.7144,0.0051,3540
Illinois,17177,Stephenson,0.3199,0.6786,0.0015,20019
Illinois,17179,Tazewell,0.3271,0.6708,0.0021,47613
Illinois,17181,Union,0.4042,0.5936,0.0021,8480
Illinois,17183,Vermilion,0.3656,0.6306,0.0038,39425
Illinois,17185,Wabash,0.3148,0.6835,0.0017,6306
Illinois,17187,Warren,0.2967,0.7015,0.0018,10008
Illinois,17189,Washington,0.3094,0.6885,0.0021,7522
Illinois,17191,Wayne,0.3011,0.6975,0.0013,9175
Illinois,17193,White,0.3774,0.621,0.0016,9746
Illinois,17195,Whiteside,0.3126,0.684,0.0034,25301
Illinois,17197,Will,0.339,0.6567,0.0043,99218
Illinois,17199,Williamson,0.3917,0.6002,0.008,23492
Illinois,17201,Winnebago,0.3829,0.6146,0.0025,93850
Illinois,17203,Woodford,0.2695,0.7288,0.0017,13203
Indiana,18001,Adams,0.3432,0.6524,0.0045,11572
Indiana,18003,Allen,0.3324,0.662,0.0056,116199
Indiana,18005,Bartholomew,0.2846,0.7087,0.0067,24502
Indiana,18007,Benton,0.2961,0.7001,0.0038,5289
Indiana,18009,Blackford,0.3716,0.6233,0.0051,6219
Indiana,18011,Boone,0.2461,0.751,0.0029,13147
Indiana,18013,Brown,0.343,0.6506,0.0064,4207
Indiana,18015,Carroll,0.2721,0.7232,0.0047,8137
Indiana,18017,Cass,0.2925,0.6977,0.0098,18176
Indiana,18019,Clark,0.3997,0.5942,0.006,27113
Indiana,18021,Clay,0.3421,0.6534,0.0045,10937
Indiana,18023,Clinton,0.3019,0.6942,0.0039,14187
Indiana,18025,Crawford,0.4048,0.5896,0.0056,4449
Indiana,18027,Daviess,0.2931,0.7033,0.0036,12071
Indiana,18029,Dearborn,0.3481,0.6469,0.005,11885
Indiana,18031,Decatur,0.3048,0.6884,0.0068,9822
Indiana,18033,DeKalb,0.3274,0.6644,0.0082,13297
Indiana,18035,Delaware,0.3547,0.6421,0.0032,50567
Indiana,18037,Dubois,0.483,0.5036,0.0134,13179
Indiana,18039,Elkhart,0.2881,0.7057,0.0062,43941
Indiana,18041,Fayette,0.325,0.6716,0.0034,10829
Indiana,18043,Floyd,0.4083,0.5831,0.0086,22636
Indiana,18045,Fountain,0.3307,0.6641,0.0052,9003
Indiana,18047,Franklin,0.3289,0.6674,0.0037,6479
Indiana,18049,Fulton,0.2572,0.7382,0.0045,8358
Indiana,18051,Gibson,0.3801,0.6151,0.0048,14819
Indiana,18053,Grant,0.2732,0.7241,0.0027,28958
Indiana,18055,Greene,0.3411,0.648,0.0109,13045
Indiana,18057,Hamilton,0.1696,0.8274,0.0029,24470
Indiana,18059,Hancock,0.2169,0.7787,0.0044,14150
Indiana,18061,Harrison,0.3971,0.5977,0.0052,9888
Indiana,18063,Hendricks,0.1979,0.7989,0.0032,22153
Indiana,18065,Henry,0.2776,0.7194,0.003,20208
Indiana,18067,Howard,0.2579,0.7367,0.0054,31341
Indiana,18069,Huntington,0.3096,0.6848,0.0056,15855
Indiana,18071,Jackson,0.3393,0.6499,0.0108,14689
Indiana,18073,Jasper,0.2297,0.7621,0.0081,8357
Indiana,18075,Jay,0.3531,0.6421,0.0047,9484
Indiana,18077,Jefferson,0.3843,0.6054,0.0103,11103
Indiana,18079,Jennings,0.3559,0.6321,0.012,8157
Indiana,18081,Johnson,0.223,0.7717,0.0053,22724
Indiana,18083,Knox,0.3346,0.6562,0.0092,18196
Indiana,18085,Kosciusko,0.206,0.7893,0.0047,20545
Indiana,18087,LaGrange,0.284,0.7111,0.005,5839
Indiana,18089,Lake,0.431,0.5624,0.0066,205342
Indiana,18091,LaPorte,0.3324,0.6598,0.0078,39776
Indiana,18093,Lawrence,0.2799,0.7155,0.0046,15284
Indiana,18095,Madison,0.3479,0.6492,0.0029,60134
Indiana,18097,Marion,0.3298,0.6652,0.005,309766
Indiana,18099,Marshall,0.2667,0.7302,0.0031,16308
Indiana,18101,Martin,0.3669,0.6299,0.0033,5509
Indiana,18103,Miami,0.2891,0.7046,0.0062,13450
Indiana,18105,Monroe,0.4282,0.5605,0.0113,35596
Indiana,18107,Montgomery,0.2371,0.7599,0.003,14471
Indiana,18109,Morgan,0.2196,0.7762,0.0042,15435
Indiana,18111,Newton,0.249,0.75,0.001,5028
Indiana,18113,Noble,0.3476,0.6475,0.0049,12226
Indiana,18115,Ohio,0.401,0.595,0.0039,2299
Indiana,18117,Orange,0.338,0.6589,0.0031,8674
Indiana,18119,Owen,0.3036,0.6925,0.0039,5626
Indiana,18121,Parke,0.3044,0.6916,0.004,7250
Indiana,18123,Perry,0.4497,0.5472,0.003,9510
Indiana,18125,Pike,0.3816,0.6128,0.0056,6939
Indiana,18127,Porter,0.2482,0.746,0.0058,36030
Indiana,18129,Posey,0.3455,0.6524,0.002,10378
Indiana,18131,Pulaski,0.3031,0.6904,0.0065,6146
Indiana,18133,Putnam,0.297,0.7008,0.0022,11243
Indiana,18135,Randolph,0.2787,0.7157,0.0056,12232
Indiana,18137,Ripley,0.352,0.6445,0.0035,10231
Indiana,18139,Rush,0.2276,0.7695,0.003,7752
Indiana,18141,St. Joseph,0.3889,0.6055,0.0056,107039
Indiana,18143,Scott,0.4358,0.5577,0.0066,6391
Indiana,18145,Shelby,0.2703,0.7244,0.0052,14900
Indiana,18147,Spencer,0.4107,0.5861,0.0032,9415
Indiana,18149,Starke,0.3495,0.6443,0.0062,8567
Indiana,18151,Steuben,0.2973,0.698,0.0047,8075
Indiana,18153,Sullivan,0.4026,0.593,0.0043,9001
Indiana,18155,Switzerland,0.461,0.5353,0.0037,3497
Indiana,18157,Tippecanoe,0.3148,0.6808,0.0044,46366
Indiana,18159,Tipton,0.2683,0.7267,0.005,7808
Indiana,18161,Union,0.2715,0.725,0.0035,2818
Indiana,18163,Vanderburgh,0.3102,0.6832,0.0066,71437
Indiana,18165,Vermillion,0.4223,0.5724,0.0053,8323
Indiana,18167,Vigo,0.386,0.6073,0.0067,48957
Indiana,18169,Wabash,0.3139,0.6829,0.0032,14659
Indiana,18171,Warren,0.2966,0.6996,0.0038,3925
Indiana,18173,Warrick,0.332,0.6584,0.0097,12941
Indiana,18175,Washington,0.3895,0.6006,0.0098,7922
Indiana,18177,Wayne,0.2607,0.736,0.0033,29361
Indiana,18179,Wells,0.3321,0.6577,0.0102,9769
Indiana,18181,White,0.2639,0.7319,0.0042,10137
Indiana,18183,Whitley,0.3365,0.6567,0.0068,11404
Iowa,19001,Adair,0.3434,0.6359,0.0207,4782
Iowa,19003,Adams,0.3813,0.5957,0.023,3045
Iowa,19005,Allamakee,0.3461,0.6324,0.0215,6562
Iowa,19007,Appanoose,0.3384,0.6404,0.0212,6747
Iowa,19009,Audubon,0.3756,0.6161,0.0083,4082
Iowa,19011,Benton,0.4392,0.5409,0.0199,9749
Iowa,19013,Black Hawk,0.4039,0.5751,0.021,53782
Iowa,19015,Boone,0.4378,0.5429,0.0193,11551
Iowa,19017,Bremer,0.3248,0.6589,0.0162,9611
Iowa,19019,Buchanan,0.3989,0.5832,0.0179,9048
Iowa,19021,Buena Vista,0.3728,0.6125,0.0147,9281
Iowa,19023,Butler,0.2617,0.7182,0.0201,6426
Iowa,19025,Calhoun,0.3841,0.6,0.0159,6368
Iowa,19027,Carroll,0.4963,0.4755,0.0282,9285
Iowa,19029,Cass,0.2648,0.7206,0.0146,7263
Iowa,19031,Cedar,0.351,0.6339,0.0151,7023
Iowa,19033,Cerro Gordo,0.4361,0.5465,0.0174,21693
Iowa,19035,Cherokee,0.3661,0.6223,0.0116,7594
Iowa,19037,Chickasaw,0.4458,0.5457,0.0085,7030
Iowa,19039,Clarke,0.4076,0.5675,0.0249,3901
Iowa,19041,Clay,0.3751,0.593,0.0318,7696
Iowa,19043,Clayton,0.372,0.602,0.026,9048
Iowa,19045,Clinton,0.4309,0.556,0.0131,22964
Iowa,19047,Crawford,0.3936,0.586,0.0203,7667
Iowa,19049,Dallas,0.4446,0.5372,0.0182,11436
Iowa,19051,Davis,0.4312,0.5461,0.0227,4188
Iowa,19053,Decatur,0.4093,0.5744,0.0163,4593
Iowa,19055,Delaware,0.3717,0.6121,0.0162,7920
Iowa,19057,Des Moines,0.4582,0.5277,0.0141,19358
Iowa,19059,Dickinson,0.3719,0.586,0.0422,6381
Iowa,19061,Dubuque,0.5043,0.4729,0.0228,36521
Iowa,19063,Emmet,0.3607,0.6292,0.0101,5461
Iowa,19065,Fayette,0.3696,0.6083,0.0221,11940
Iowa,19067,Floyd,0.4075,0.5769,0.0156,8192
Iowa,19069,Franklin,0.3432,0.6296,0.0271,5786
Iowa,19071,Fremont,0.3097,0.6762,0.0141,3907
Iowa,19073,Greene,0.3789,0.5935,0.0276,5680
Iowa,19075,Grundy,0.2783,0.7103,0.0113,6625
Iowa,19077,Guthrie,0.375,0.6069,0.0181,6022
Iowa,19079,Hamilton,0.3692,0.6087,0.0221,7890
Iowa,19081,Hancock,0.3833,0.6047,0.0121,6129
Iowa,19083,Hardin,0.3679,0.6142,0.0179,9556
Iowa,19085,Harrison,0.3304,0.6583,0.0113,7171
Iowa,19087,Henry,0.3451,0.6426,0.0123,7884
Iowa,19089,Howard,0.445,0.5437,0.0113,5481
Iowa,19091,Humboldt,0.356,0.6253,0.0186,5792
Iowa,19093,Ida,0.3418,0.6467,0.0115,4359
Iowa,19095,Iowa,0.3702,0.6034,0.0264,6964
Iowa,19097,Jackson,0.4151,0.5575,0.0275,8924
Iowa,19099,Jasper,0.4243,0.5531,0.0226,16513
Iowa,19101,Jefferson,0.3309,0.6483,0.0209,7139
Iowa,19103,Johnson,0.5774,0.4091,0.0136,36236
Iowa,19105,Jones,0.407,0.5823,0.0107,8521
Iowa,19107,Keokuk,0.3989,0.5835,0.0175,6565
Iowa,19109,Kossuth,0.4241,0.5639,0.012,10358
Iowa,19111,Lee,0.4263,0.5533,0.0204,17618
Iowa,19113,Linn,0.4536,0.5278,0.0186,69160
Iowa,19115,Louisa,0.373,0.6131,0.014,4577
Iowa,19117,Lucas,0.3751,0.6079,0.0171,4690
Iowa,19119,Lyon,0.2679,0.7212,0.0109,5252
Iowa,19121,Madison,0.381,0.5935,0.0256,5864
Iowa,19123,Mahaska,0.3386,0.6382,0.0232,9988
Iowa,19125,Marion,0.4027,0.5709,0.0265,11531
Iowa,19127,Marshall,0.373,0.6085,0.0185,17744
Iowa,19129,Mills,0.225,0.7494,0.0257,4712
Iowa,19131,Mitchell,0.4143,0.5744,0.0113,5911
Iowa,19133,Monona,0.3984,0.5891,0.0126,5495
Iowa,19135,Monroe,0.4178,0.5673,0.0149,4155
Iowa,19137,Montgomery,0.2581,0.7269,0.0151,6041
Iowa,19139,Muscatine,0.3604,0.6184,0.0212,13642
Iowa,19141,O'Brien,0.2969,0.6887,0.0144,7491
Iowa,19143,Osceola,0.3642,0.6256,0.0102,3616
Iowa,19145,Page,0.2207,0.7643,0.015,8112
Iowa,19147,Palo Alto,0.469,0.5178,0.0132,6066
Iowa,19149,Plymouth,0.3853,0.6057,0.009,10466
Iowa,19151,Pocahontas,0.4084,0.5719,0.0197,5487
Iowa,19153,Polk,0.446,0.5295,0.0245,132659
Iowa,19155,Pottawattamie,0.2838,0.6932,0.023,28450
Iowa,19157,Poweshiek,0.4299,0.5533,0.0168,8648
Iowa,19159,Ringgold,0.3037,0.6854,0.0109,3303
Iowa,19161,Sac,0.3749,0.6141,0.011,6541
Iowa,19163,Scott,0.4005,0.5741,0.0254,59455
Iowa,19165,Shelby,0.3508,0.6293,0.0199,6439
Iowa,19167,Sioux,0.2093,0.7827,0.008,13697
Iowa,19169,Story,0.4503,0.5356,0.0141,31025
Iowa,19171,Tama,0.4159,0.5696,0.0145,8880
Iowa,19173,Taylor,0.2876,0.7016,0.0108,4336
Iowa,19175,Union,0.3534,0.6247,0.0219,5977
Iowa,19177,Van Buren,0.3526,0.6318,0.0156,3596
Iowa,19179,Wapello,0.4594,0.5119,0.0287,18171
Iowa,19181,Warren,0.4017,0.5726,0.0257,12804
Iowa,19183,Washington,0.3442,0.6412,0.0146,8089
Iowa,19185,Wayne,0.364,0.62,0.016,4324
Iowa,19187,Webster,0.4201,0.5596,0.0202,19893
Iowa,19189,Winnebago,0.3485,0.6448,0.0067,6669
Iowa,19191,Winneshiek,0.4211,0.5623,0.0166,10452
Iowa,19193,Woodbury,0.4097,0.5734,0.0169,41430
Iowa,19195,Worth,0.4387,0.5531,0.0082,4636
Iowa,19197,Wright,0.3882,0.5973,0.0145,7162
Kansas,20001,Allen,0.284,0.6947,0.0213,5669
Kansas,20003,Anderson,0.2698,0.7086,0.0216,3836
Kansas,20005,Atchison,0.298,0.6783,0.0237,8066
Kansas,20007,Barber,0.2339,0.7426,0.0235,3108
Kansas,20009,Barton,0.2827,0.6887,0.0286,12312
Kansas,20011,Bourbon,0.2806,0.7009,0.0185,6814
Kansas,20013,Brown,0.1899,0.7892,0.0209,5466
Kansas,20015,Butler,0.2849,0.6739,0.0412,16389
Kansas,20017,Chase,0.2023,0.7604,0.0373,1557
Kansas,20019,Chautauqua,0.1907,0.78,0.0293,1982
Kansas,20021,Cherokee,0.3125,0.6703,0.0173,8980
Kansas,20023,Cheyenne,0.2092,0.7551,0.0357,1907
Kansas,20025,Clark,0.2071,0.7603,0.0326,1502
Kansas,20027,Clay,0.1953,0.7842,0.0205,4542
Kansas,20029,Cloud,0.3128,0.6638,0.0234,5773
Kansas,20031,Coffey,0.222,0.757,0.021,3523
Kansas,20033,Comanche,0.2062,0.7718,0.022,1363
Kansas,20035,Cowley,0.2451,0.7051,0.0498,14653
Kansas,20037,Crawford,0.4017,0.5802,0.0182,16637
Kansas,20039,Decatur,0.2534,0.7022,0.0444,2431
Kansas,20041,Dickinson,0.2263,0.7534,0.0202,8647
Kansas,20043,Doniphan,0.1894,0.784,0.0266,3643
Kansas,20045,Douglas,0.4231,0.5564,0.0205,27527
Kansas,20047,Edwards,0.3185,0.6454,0.0362,2377
Kansas,20049,Elk,0.2138,0.7602,0.026,2002
Kansas,20051,Ellis,0.4191,0.5567,0.0242,9813
Kansas,20053,Ellsworth,0.3211,0.652,0.0269,3201
Kansas,20055,Finney,0.3123,0.6566,0.0311,6602
Kansas,20057,Ford,0.302,0.6712,0.0268,9285
Kansas,20059,Franklin,0.2487,0.7271,0.0242,8267
Kansas,20061,Geary,0.2782,0.7002,0.0217,6140
Kansas,20063,Gove,0.2655,0.6986,0.0359,1755
Kansas,20065,Graham,0.2485,0.7332,0.0183,1964
Kansas,20067,Grant,0.2372,0.7319,0.0309,2007
Kansas,20069,Gray,0.2861,0.6915,0.0224,1786
Kansas,20071,Greeley,0.2272,0.6849,0.0879,933
Kansas,20073,Greenwood,0.2244,0.7449,0.0307,4238
Kansas,20075,Hamilton,0.2816,0.6726,0.0457,1399
Kansas,20077,Harper,0.21,0.7571,0.0328,3471
Kansas,20079,Harvey,0.2884,0.6723,0.0393,12327
Kansas,20081,Haskell,0.2645,0.7155,0.02,1448
Kansas,20083,Hodgeman,0.2654,0.684,0.0505,1247
Kansas,20085,Jackson,0.2549,0.7198,0.0253,4672
Kansas,20087,Jefferson,0.2444,0.7269,0.0287,5061
