state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13235,Pulaski,0.1842,0.8158,0,4081
Georgia,13237,Putnam,0.2353,0.7647,0,11855
Georgia,13239,Quitman,0.2181,0.7819,0,1106
Georgia,13241,Rabun,0.1986,0.8014,0,9568
Georgia,13243,Randolph,0.3324,0.6676,0,3073
Georgia,13245,Richmond,0.2745,0.7255,0,87009
Georgia,13247,Rockdale,0.1818,0.8182,0,44681
Georgia,13249,Schley,0.1893,0.8107,0,2275
Georgia,13251,Screven,0.1931,0.8069,0,6627
Georgia,13253,Seminole,0.1688,0.8312,0,3888
Georgia,13255,Spalding,0.1916,0.8084,0,30211
Georgia,13257,Stephens,0.1876,0.8124,0,11885
Georgia,13259,Stewart,0.2571,0.7429,0,1990
Georgia,13261,Sumter,0.2186,0.7814,0,12148
Georgia,13263,Talbot,0.3391,0.6609,0,3522
Georgia,13265,Taliaferro,0.3887,0.6113,0,928
Georgia,13267,Tattnall,0.1454,0.8546,0,8185
Georgia,13269,Taylor,0.2455,0.7545,0,3842
Georgia,13271,Telfair,0.2343,0.7657,0,4334
Georgia,13273,Terrell,0.2501,0.7499,0,4416
Georgia,13275,Thomas,0.2456,0.7544,0,21872
Georgia,13277,Tift,0.1509,0.8491,0,16279
Georgia,13279,Toombs,0.142,0.858,0,10914
Georgia,13281,Towns,0.2044,0.7956,0,7979
Georgia,13283,Treutlen,0.135,0.865,0,3077
Georgia,13285,Troup,0.1976,0.8024,0,30047
Georgia,13287,Turner,0.1709,0.8291,0,3791
Georgia,13289,Twiggs,0.4495,0.5505,0,4444
Georgia,13291,Union,0.2426,0.7574,0,15558
Georgia,13293,Upson,0.1548,0.8452,0,12905
Georgia,13295,Walker,0.1528,0.8472,0,29354
Georgia,13297,Walton,0.222,0.778,0,51093
Georgia,13299,Ware,0.2077,0.7923,0,14189
Georgia,13301,Warren,0.2879,0.7121,0,2650
Georgia,13303,Washington,0.2421,0.7579,0,9477
Georgia,13305,Wayne,0.1662,0.8338,0,12779
Georgia,13307,Webster,0.1827,0.8173,0,1391
Georgia,13309,Wheeler,0.212,0.788,0,2285
Georgia,13311,White,0.1824,0.8176,0,14816
Georgia,13313,Whitfield,0.1854,0.8146,0,36766
Georgia,13315,Wilcox,0.1446,0.8554,0,3279
Georgia,13317,Wilkes,0.2274,0.7726,0,5030
Georgia,13319,Wilkinson,0.2548,0.7452,0,4770
Georgia,13321,Worth,0.1556,0.8444,0,9285
Idaho,16001,Ada,0.2336,0.6751,0.0913,259389
Idaho,16003,Adams,0.2062,0.6777,0.1161,2586
Idaho,16005,Bannock,0.3533,0.5793,0.0674,39553
Idaho,16007,Bear Lake,0.2248,0.6948,0.0804,3315
Idaho,16009,Benewah,0.3948,0.5554,0.0498,4973
Idaho,16011,Bingham,0.2313,0.6433,0.1255,20094
Idaho,16013,Blaine,0.3579,0.6098,0.0323,13288
Idaho,16015,Boise,0.251,0.6627,0.0863,4820
Idaho,16017,Bonner,0.3391,0.5747,0.0862,27352
Idaho,16019,Bonneville,0.1956,0.6119,0.1925,53995
Idaho,16021,Boundary,0.3211,0.5926,0.0863,6313
Idaho,16023,Butte,0.2772,0.5645,0.1583,1415
Idaho,16025,Camas,0.2052,0.743,0.0518,754
Idaho,16027,Canyon,0.2096,0.6845,0.1059,90438
Idaho,16029,Caribou,0.2076,0.6995,0.093,3416
Idaho,16031,Cassia,0.1753,0.7426,0.0821,9629
Idaho,16033,Clark,0.1404,0.7434,0.1162,311
Idaho,16035,Clearwater,0.45,0.5067,0.0433,4419
Idaho,16037,Custer,0.1913,0.6906,0.118,2739
Idaho,16039,Elmore,0.2493,0.6655,0.0852,10205
Idaho,16041,Franklin,0.1569,0.7159,0.1272,6664
Idaho,16043,Fremont,0.1918,0.6138,0.1944,6719
Idaho,16045,Gem,0.2413,0.6132,0.1456,9958
Idaho,16047,Gooding,0.2332,0.7073,0.0595,6050
Idaho,16049,Idaho,0.3119,0.622,0.0661,9602
Idaho,16051,Jefferson,0.1399,0.5838,0.2763,14173
Idaho,16053,Jerome,0.1822,0.7511,0.0667,7812
Idaho,16055,Kootenai,0.3179,0.6133,0.0689,89878
Idaho,16057,Latah,0.4166,0.5535,0.03,20570
Idaho,16059,Lemhi,0.18,0.6199,0.2001,4738
Idaho,16061,Lewis,0.3764,0.5697,0.0539,1870
Idaho,16063,Lincoln,0.2078,0.7437,0.0485,1940
Idaho,16065,Madison,0.1361,0.6913,0.1725,17112
Idaho,16067,Minidoka,0.2385,0.6866,0.0749,7993
Idaho,16069,Nez Perce,0.4255,0.5219,0.0526,20967
Idaho,16071,Oneida,0.2386,0.7145,0.0469,2451
Idaho,16073,Owyhee,0.1992,0.7014,0.0994,4742
Idaho,16075,Payette,0.2111,0.6785,0.1104,11293
Idaho,16077,Power,0.2867,0.6445,0.0688,3086
Idaho,16079,Shoshone,0.419,0.5367,0.0443,6049
Idaho,16081,Teton,0.2193,0.6858,0.0949,6347
Idaho,16083,Twin Falls,0.1892,0.7398,0.071,36680
Idaho,16085,Valley,0.2497,0.6155,0.1348,7063
Idaho,16087,Washington,0.256,0.6199,0.124,5344
Illinois,17001,Adams,0.3034,0.6946,0.002,33527
Illinois,17003,Alexander,0.3997,0.5909,0.0093,2625
Illinois,17005,Bond,0.3764,0.623,0.0006,8144
Illinois,17007,Boone,0.308,0.6889,0.003,24979
Illinois,17009,Brown,0.3981,0.589,0.0129,2525
Illinois,17011,Bureau,0.3236,0.6747,0.0017,17434
Illinois,17013,Calhoun,0.4306,0.5651,0.0043,2773
Illinois,17015,Carroll,0.2979,0.6999,0.0022,8024
Illinois,17017,Cass,0.3883,0.6114,0.0003,5326
Illinois,17019,Champaign,0.4217,0.5743,0.004,95568
Illinois,17021,Christian,0.4275,0.5698,0.0027,16204
Illinois,17023,Clark,0.3416,0.6574,0.001,8355
Illinois,17025,Clay,0.3495,0.6492,0.0014,6899
Illinois,17027,Clinton,0.3741,0.6239,0.002,19214
Illinois,17029,Coles,0.3672,0.629,0.0038,22606
Illinois,17031,Cook,0.4601,0.5341,0.0058,2321399
Illinois,17033,Crawford,0.3458,0.6532,0.001,9441
Illinois,17035,Cumberland,0.3888,0.6079,0.0034,5850
Illinois,17037,DeKalb,0.3943,0.6025,0.0032,47989
Illinois,17039,De Witt,0.3468,0.6522,0.001,8024
Illinois,17041,Douglas,0.3123,0.6866,0.0012,8760
Illinois,17043,DuPage,0.2483,0.7502,0.0015,485064
Illinois,17045,Edgar,0.3499,0.6473,0.0029,8196
Illinois,17047,Edwards,0.2585,0.7393,0.0022,3368
Illinois,17049,Effingham,0.3359,0.6634,0.0008,19083
Illinois,17051,Fayette,0.3893,0.6105,0.0002,10076
Illinois,17053,Ford,0.2548,0.7451,0.0001,6967
Illinois,17055,Franklin,0.4562,0.5404,0.0034,18669
Illinois,17057,Fulton,0.3774,0.618,0.0046,16724
Illinois,17059,Gallatin,0.4609,0.5369,0.0022,2675
Illinois,17061,Greene,0.3755,0.6213,0.0032,6227
Illinois,17063,Grundy,0.2904,0.707,0.0026,26753
Illinois,17065,Hamilton,0.3786,0.6194,0.0021,4323
Illinois,17067,Hancock,0.3228,0.6756,0.0016,9383
Illinois,17069,Hardin,0.3723,0.6254,0.0023,2162
Illinois,17071,Henderson,0.3931,0.6062,0.0007,3656
Illinois,17073,Henry,0.3609,0.6382,0.0009,25700
Illinois,17075,Iroquois,0.2359,0.7599,0.0042,14044
Illinois,17077,Jackson,0.5136,0.4842,0.0021,22716
Illinois,17079,Jasper,0.3737,0.6118,0.0145,5586
Illinois,17081,Jefferson,0.4021,0.594,0.0038,17436
Illinois,17083,Jersey,0.3899,0.607,0.0031,11960
Illinois,17085,Jo Daviess,0.3647,0.6335,0.0018,12495
Illinois,17087,Johnson,0.3136,0.6854,0.001,6450
Illinois,17089,Kane,0.298,0.6987,0.0033,231876
Illinois,17091,Kankakee,0.3327,0.6654,0.0018,50039
Illinois,17093,Kendall,0.2119,0.7865,0.0016,64205
Illinois,17095,Knox,0.3487,0.6469,0.0044,23205
Illinois,17097,Lake,0.3391,0.6584,0.0025,334156
Illinois,17099,LaSalle,0.4063,0.592,0.0017,53683
Illinois,17101,Lawrence,0.3445,0.6536,0.002,6422
Illinois,17103,Lee,0.3091,0.6867,0.0042,16440
Illinois,17105,Livingston,0.2786,0.7207,0.0007,17174
Illinois,17107,Logan,0.2991,0.6995,0.0014,13294
Illinois,17109,McDonough,0.3268,0.6718,0.0014,12285
Illinois,17111,McHenry,0.2502,0.7475,0.0022,164578
Illinois,17113,McLean,0.3226,0.6759,0.0015,87389
Illinois,17115,Macon,0.4057,0.5916,0.0027,49387
Illinois,17117,Macoupin,0.4128,0.5803,0.0069,24070
Illinois,17119,Madison,0.4368,0.5588,0.0045,137558
Illinois,17121,Marion,0.3925,0.6058,0.0017,17492
Illinois,17123,Marshall,0.3243,0.6743,0.0014,6345
Illinois,17125,Mason,0.3714,0.627,0.0015,6766
Illinois,17127,Massac,0.2971,0.6999,0.0029,6818
Illinois,17129,Menard,0.3015,0.6949,0.0036,6954
Illinois,17131,Mercer,0.3889,0.6098,0.0012,8914
Illinois,17133,Monroe,0.3125,0.6844,0.0031,21206
Illinois,17135,Montgomery,0.431,0.5671,0.0019,13761
Illinois,17137,Morgan,0.338,0.6613,0.0007,15333
Illinois,17139,Moultrie,0.4267,0.5707,0.0025,6744
Illinois,17141,Ogle,0.2593,0.7388,0.0019,26340
Illinois,17143,Peoria,0.3494,0.6449,0.0057,83973
Illinois,17145,Perry,0.3691,0.6298,0.0011,10071
Illinois,17147,Piatt,0.3206,0.6772,0.0023,9851
Illinois,17149,Pike,0.3937,0.6023,0.0041,7965
Illinois,17151,Pope,0.3485,0.6492,0.0023,2175
Illinois,17153,Pulaski,0.4014,0.5927,0.006,2631
Illinois,17155,Putnam,0.399,0.5974,0.0036,3390
Illinois,17157,Randolph,0.3972,0.602,0.0009,14910
Illinois,17159,Richland,0.3142,0.6841,0.0017,8063
Illinois,17161,Rock Island,0.4625,0.5339,0.0036,66817
Illinois,17163,St. Clair,0.4754,0.515,0.0096,128104
Illinois,17165,Saline,0.4046,0.593,0.0025,11089
Illinois,17167,Sangamon,0.3337,0.6547,0.0116,104751
Illinois,17169,Schuyler,0.3383,0.6603,0.0013,3918
Illinois,17171,Scott,0.3392,0.66,0.0009,2741
Illinois,17173,Shelby,0.3775,0.6208,0.0017,12097
Illinois,17175,Stark,0.2805,0.7144,0.0051,2886
Illinois,17177,Stephenson,0.3199,0.6786,0.0015,22048
Illinois,17179,Tazewell,0.3271,0.6708,0.0021,69051
Illinois,17181,Union,0.4042,0.5936,0.0021,8904
Illinois,17183,Vermilion,0.3656,0.6306,0.0038,31642
Illinois,17185,Wabash,0.3148,0.6835,0.0017,5607
Illinois,17187,Warren,0.2967,0.7015,0.0018,7924
Illinois,17189,Washington,0.3094,0.6885,0.0021,7921
Illinois,17191,Wayne,0.3011,0.6975,0.0013,8499
Illinois,17193,White,0.3774,0.621,0.0016,7431
Illinois,17195,Whiteside,0.3126,0.684,0.0034,27375
Illinois,17197,Will,0.339,0.6567,0.0043,346266
Illinois,17199,Williamson,0.3917,0.6002,0.008,33729
Illinois,17201,Winnebago,0.3829,0.6146,0.0025,127710
Illinois,17203,Woodford,0.2695,0.7288,0.0017,21498
Indiana,18001,Adams,0.3432,0.6524,0.0045,14209
Indiana,18003,Allen,0.3324,0.662,0.0056,169082
Indiana,18005,Bartholomew,0.2846,0.7087,0.0067,36235
Indiana,18007,Benton,0.2961,0.7001,0.0038,4114
Indiana,18009,Blackford,0.3716,0.6233,0.0051,5350
Indiana,18011,Boone,0.2461,0.751,0.0029,38520
Indiana,18013,Brown,0.343,0.6506,0.0064,8981
Indiana,18015,Carroll,0.2721,0.7232,0.0047,9495
Indiana,18017,Cass,0.2925,0.6977,0.0098,15198
Indiana,18019,Clark,0.3997,0.5942,0.006,57869
Indiana,18021,Clay,0.3421,0.6534,0.0045,12267
Indiana,18023,Clinton,0.3019,0.6942,0.0039,12949
Indiana,18025,Crawford,0.4048,0.5896,0.0056,4944
Indiana,18027,Daviess,0.2931,0.7033,0.0036,11954
Indiana,18029,Dearborn,0.3481,0.6469,0.005,25383
Indiana,18031,Decatur,0.3048,0.6884,0.0068,12287
Indiana,18033,DeKalb,0.3274,0.6644,0.0082,19628
Indiana,18035,Delaware,0.3547,0.6421,0.0032,48191
Indiana,18037,Dubois,0.483,0.5036,0.0134,21770
Indiana,18039,Elkhart,0.2881,0.7057,0.0062,74387
Indiana,18041,Fayette,0.325,0.6716,0.0034,10136
Indiana,18043,Floyd,0.4083,0.5831,0.0086,41802
Indiana,18045,Fountain,0.3307,0.6641,0.0052,7986
Indiana,18047,Franklin,0.3289,0.6674,0.0037,12000
Indiana,18049,Fulton,0.2572,0.7382,0.0045,9147
Indiana,18051,Gibson,0.3801,0.6151,0.0048,16161
Indiana,18053,Grant,0.2732,0.7241,0.0027,27159
Indiana,18055,Greene,0.3411,0.648,0.0109,14784
Indiana,18057,Hamilton,0.1696,0.8274,0.0029,193999
Indiana,18059,Hancock,0.2169,0.7787,0.0044,42911
Indiana,18061,Harrison,0.3971,0.5977,0.0052,20236
Indiana,18063,Hendricks,0.1979,0.7989,0.0032,88505
Indiana,18065,Henry,0.2776,0.7194,0.003,21030
Indiana,18067,Howard,0.2579,0.7367,0.0054,40630
Indiana,18069,Huntington,0.3096,0.6848,0.0056,17829
Indiana,18071,Jackson,0.3393,0.6499,0.0108,19238
Indiana,18073,Jasper,0.2297,0.7621,0.0081,15475
Indiana,18075,Jay,0.3531,0.6421,0.0047,8461
Indiana,18077,Jefferson,0.3843,0.6054,0.0103,14697
Indiana,18079,Jennings,0.3559,0.6321,0.012,12251
Indiana,18081,Johnson,0.223,0.7717,0.0053,77618
Indiana,18083,Knox,0.3346,0.6562,0.0092,16011
Indiana,18085,Kosciusko,0.206,0.7893,0.0047,35787
Indiana,18087,LaGrange,0.284,0.7111,0.005,10633
Indiana,18089,Lake,0.431,0.5624,0.0066,219956
Indiana,18091,LaPorte,0.3324,0.6598,0.0078,49392
Indiana,18093,Lawrence,0.2799,0.7155,0.0046,21025
Indiana,18095,Madison,0.3479,0.6492,0.0029,51793
Indiana,18097,Marion,0.3298,0.6652,0.005,389619
Indiana,18099,Marshall,0.2667,0.7302,0.0031,19927
Indiana,18101,Martin,0.3669,0.6299,0.0033,5144
Indiana,18103,Miami,0.2891,0.7046,0.0062,14473
Indiana,18105,Monroe,0.4282,0.5605,0.0113,63151
Indiana,18107,Montgomery,0.2371,0.7599,0.003,17198
Indiana,18109,Morgan,0.2196,0.7762,0.0042,36159
Indiana,18111,Newton,0.249,0.75,0.001,6591
Indiana,18113,Noble,0.3476,0.6475,0.0049,19190
Indiana,18115,Ohio,0.401,0.595,0.0039,3164
Indiana,18117,Orange,0.338,0.6589,0.0031,8832
Indiana,18119,Owen,0.3036,0.6925,0.0039,9904
Indiana,18121,Parke,0.3044,0.6916,0.004,7011
Indiana,18123,Perry,0.4497,0.5472,0.003,8722
Indiana,18125,Pike,0.3816,0.6128,0.0056,6220
Indiana,18127,Porter,0.2482,0.746,0.0058,86509
Indiana,18129,Posey,0.3455,0.6524,0.002,13236
Indiana,18131,Pulaski,0.3031,0.6904,0.0065,5806
Indiana,18133,Putnam,0.297,0.7008,0.0022,16597
Indiana,18135,Randolph,0.2787,0.7157,0.0056,11070
Indiana,18137,Ripley,0.352,0.6445,0.0035,14271
Indiana,18139,Rush,0.2276,0.7695,0.003,7932
Indiana,18141,St. Joseph,0.3889,0.6055,0.0056,115238
Indiana,18143,Scott,0.4358,0.5577,0.0066,10161
Indiana,18145,Shelby,0.2703,0.7244,0.0052,19991
Indiana,18147,Spencer,0.4107,0.5861,0.0032,10769
Indiana,18149,Starke,0.3495,0.6443,0.0062,10290
Indiana,18151,Steuben,0.2973,0.698,0.0047,16162
Indiana,18153,Sullivan,0.4026,0.593,0.0043,8994
Indiana,18155,Switzerland,0.461,0.5353,0.0037,4154
Indiana,18157,Tippecanoe,0.3148,0.6808,0.0044,71448
Indiana,18159,Tipton,0.2683,0.7267,0.005,8116
Indiana,18161,Union,0.2715,0.725,0.0035,3483
Indiana,18163,Vanderburgh,0.3102,0.6832,0.0066,77662
Indiana,18165,Vermillion,0.4223,0.5724,0.0053,7481
Indiana,18167,Vigo,0.386,0.6073,0.0067,43594
Indiana,18169,Wabash,0.3139,0.6829,0.0032,14573
Indiana,18171,Warren,0.2966,0.6996,0.0038,4472
Indiana,18173,Warrick,0.332,0.6584,0.0097,33829
Indiana,18175,Washington,0.3895,0.6006,0.0098,12139
Indiana,18177,Wayne,0.2607,0.736,0.0033,27679
Indiana,18179,Wells,0.3321,0.6577,0.0102,14050
Indiana,18181,White,0.2639,0.7319,0.0042,11166
Indiana,18183,Whitley,0.3365,0.6567,0.0068,17556
Iowa,19001,Adair,0.3434,0.6359,0.0207,4177
Iowa,19003,Adams,0.3813,0.5957,0.023,2160
Iowa,19005,Allamakee,0.3461,0.6324,0.0215,7422
Iowa,19007,Appanoose,0.3384,0.6404,0.0212,6516
Iowa,19009,Audubon,0.3756,0.6161,0.0083,3420
Iowa,19011,Benton,0.4392,0.5409,0.0199,14642
Iowa,19013,Black Hawk,0.4039,0.5751,0.021,66593
Iowa,19015,Boone,0.4378,0.5429,0.0193,15340
Iowa,19017,Bremer,0.3248,0.6589,0.0162,14546
Iowa,19019,Buchanan,0.3989,0.5832,0.0179,10774
Iowa,19021,Buena Vista,0.3728,0.6125,0.0147,8167
Iowa,19023,Butler,0.2617,0.7182,0.0201,8098
Iowa,19025,Calhoun,0.3841,0.6,0.0159,5258
Iowa,19027,Carroll,0.4963,0.4755,0.0282,11335
Iowa,19029,Cass,0.2648,0.7206,0.0146,7276
Iowa,19031,Cedar,0.351,0.6339,0.0151,10703
Iowa,19033,Cerro Gordo,0.4361,0.5465,0.0174,23801
Iowa,19035,Cherokee,0.3661,0.6223,0.0116,6518
Iowa,19037,Chickasaw,0.4458,0.5457,0.0085,6631
Iowa,19039,Clarke,0.4076,0.5675,0.0249,4670
Iowa,19041,Clay,0.3751,0.593,0.0318,8969
Iowa,19043,Clayton,0.372,0.602,0.026,9594
Iowa,19045,Clinton,0.4309,0.556,0.0131,24687
Iowa,19047,Crawford,0.3936,0.586,0.0203,7154
Iowa,19049,Dallas,0.4446,0.5372,0.0182,56022
Iowa,19051,Davis,0.4312,0.5461,0.0227,4102
Iowa,19053,Decatur,0.4093,0.5744,0.0163,3804
Iowa,19055,Delaware,0.3717,0.6121,0.0162,10003
Iowa,19057,Des Moines,0.4582,0.5277,0.0141,19956
Iowa,19059,Dickinson,0.3719,0.586,0.0422,11244
Iowa,19061,Dubuque,0.5043,0.4729,0.0228,53926
Iowa,19063,Emmet,0.3607,0.6292,0.0101,4853
Iowa,19065,Fayette,0.3696,0.6083,0.0221,10186
Iowa,19067,Floyd,0.4075,0.5769,0.0156,8032
Iowa,19069,Franklin,0.3432,0.6296,0.0271,5130
Iowa,19071,Fremont,0.3097,0.6762,0.0141,3857
Iowa,19073,Greene,0.3789,0.5935,0.0276,5057
Iowa,19075,Grundy,0.2783,0.7103,0.0113,7276
Iowa,19077,Guthrie,0.375,0.6069,0.0181,6371
Iowa,19079,Hamilton,0.3692,0.6087,0.0221,7943
Iowa,19081,Hancock,0.3833,0.6047,0.0121,6172
Iowa,19083,Hardin,0.3679,0.6142,0.0179,8989
Iowa,19085,Harrison,0.3304,0.6583,0.0113,8155
Iowa,19087,Henry,0.3451,0.6426,0.0123,9982
Iowa,19089,Howard,0.445,0.5437,0.0113,4958
Iowa,19091,Humboldt,0.356,0.6253,0.0186,5327
Iowa,19093,Ida,0.3418,0.6467,0.0115,3849
Iowa,19095,Iowa,0.3702,0.6034,0.0264,9742
Iowa,19097,Jackson,0.4151,0.5575,0.0275,11135
Iowa,19099,Jasper,0.4243,0.5531,0.0226,20184
Iowa,19101,Jefferson,0.3309,0.6483,0.0209,8959
Iowa,19103,Johnson,0.5774,0.4091,0.0136,83851
Iowa,19105,Jones,0.407,0.5823,0.0107,10989
Iowa,19107,Keokuk,0.3989,0.5835,0.0175,5303
Iowa,19109,Kossuth,0.4241,0.5639,0.012,9090
Iowa,19111,Lee,0.4263,0.5533,0.0204,16734
Iowa,19113,Linn,0.4536,0.5278,0.0186,127458
Iowa,19115,Louisa,0.373,0.6131,0.014,5332
Iowa,19117,Lucas,0.3751,0.6079,0.0171,4630
Iowa,19119,Lyon,0.2679,0.7212,0.0109,6863
Iowa,19121,Madison,0.381,0.5935,0.0256,9824
Iowa,19123,Mahaska,0.3386,0.6382,0.0232,11404
Iowa,19125,Marion,0.4027,0.5709,0.0265,19232
Iowa,19127,Marshall,0.373,0.6085,0.0185,18136
Iowa,19129,Mills,0.225,0.7494,0.0257,8268
Iowa,19131,Mitchell,0.4143,0.5744,0.0113,5822
Iowa,19133,Monona,0.3984,0.5891,0.0126,4728
Iowa,19135,Monroe,0.4178,0.5673,0.0149,4088
Iowa,19137,Montgomery,0.2581,0.7269,0.0151,5327
Iowa,19139,Muscatine,0.3604,0.6184,0.0212,20671
Iowa,19141,O'Brien,0.2969,0.6887,0.0144,7551
Iowa,19143,Osceola,0.3642,0.6256,0.0102,3328
Iowa,19145,Page,0.2207,0.7643,0.015,7528
Iowa,19147,Palo Alto,0.469,0.5178,0.0132,4958
Iowa,19149,Plymouth,0.3853,0.6057,0.009,14188
Iowa,19151,Pocahontas,0.4084,0.5719,0.0197,3823
Iowa,19153,Polk,0.446,0.5295,0.0245,258755
Iowa,19155,Pottawattamie,0.2838,0.6932,0.023,45744
Iowa,19157,Poweshiek,0.4299,0.5533,0.0168,10140
Iowa,19159,Ringgold,0.3037,0.6854,0.0109,2714
Iowa,19161,Sac,0.3749,0.6141,0.011,5535
Iowa,19163,Scott,0.4005,0.5741,0.0254,92599
Iowa,19165,Shelby,0.3508,0.6293,0.0199,6795
Iowa,19167,Sioux,0.2093,0.7827,0.008,19051
Iowa,19169,Story,0.4503,0.5356,0.0141,51038
Iowa,19171,Tama,0.4159,0.5696,0.0145,9048
Iowa,19173,Taylor,0.2876,0.7016,0.0108,3249
Iowa,19175,Union,0.3534,0.6247,0.0219,6185
Iowa,19177,Van Buren,0.3526,0.6318,0.0156,3791
Iowa,19179,Wapello,0.4594,0.5119,0.0287,15633
Iowa,19181,Warren,0.4017,0.5726,0.0257,31039
Iowa,19183,Washington,0.3442,0.6412,0.0146,11765
Iowa,19185,Wayne,0.364,0.62,0.016,3109
Iowa,19187,Webster,0.4201,0.5596,0.0202,17822
Iowa,19189,Winnebago,0.3485,0.6448,0.0067,5970
Iowa,19191,Winneshiek,0.4211,0.5623,0.0166,12064
Iowa,19193,Woodbury,0.4097,0.5734,0.0169,45362
Iowa,19195,Worth,0.4387,0.5531,0.0082,4418
Iowa,19197,Wright,0.3882,0.5973,0.0145,6254
Kansas,20001,Allen,0.284,0.6947,0.0213,5842
Kansas,20003,Anderson,0.2698,0.7086,0.0216,3720
Kansas,20005,Atchison,0.298,0.6783,0.0237,7312
Kansas,20007,Barber,0.2339,0.7426,0.0235,2313
Kansas,20009,Barton,0.2827,0.6887,0.0286,10961
Kansas,20011,Bourbon,0.2806,0.7009,0.0185,6550
Kansas,20013,Brown,0.1899,0.7892,0.0209,4396
Kansas,20015,Butler,0.2849,0.6739,0.0412,31946
Kansas,20017,Chase,0.2023,0.7604,0.0373,1478
Kansas,20019,Chautauqua,0.1907,0.78,0.0293,1634
Kansas,20021,Cherokee,0.3125,0.6703,0.0173,8945
Kansas,20023,Cheyenne,0.2092,0.7551,0.0357,1400
Kansas,20025,Clark,0.2071,0.7603,0.0326,1048
Kansas,20027,Clay,0.1953,0.7842,0.0205,4134
Kansas,20029,Cloud,0.3128,0.6638,0.0234,4174
Kansas,20031,Coffey,0.222,0.757,0.021,4448
Kansas,20033,Comanche,0.2062,0.7718,0.022,904
Kansas,20035,Cowley,0.2451,0.7051,0.0498,13911
Kansas,20037,Crawford,0.4017,0.5802,0.0182,16718
Kansas,20039,Decatur,0.2534,0.7022,0.0444,1458
Kansas,20041,Dickinson,0.2263,0.7534,0.0202,9246
Kansas,20043,Doniphan,0.1894,0.784,0.0266,3674
Kansas,20045,Douglas,0.4231,0.5564,0.0205,57540
Kansas,20047,Edwards,0.3185,0.6454,0.0362,1413
Kansas,20049,Elk,0.2138,0.7602,0.026,1347
Kansas,20051,Ellis,0.4191,0.5567,0.0242,13501
Kansas,20053,Ellsworth,0.3211,0.652,0.0269,2806
Kansas,20055,Finney,0.3123,0.6566,0.0311,11466
Kansas,20057,Ford,0.302,0.6712,0.0268,8850
Kansas,20059,Franklin,0.2487,0.7271,0.0242,12247
Kansas,20061,Geary,0.2782,0.7002,0.0217,9311
Kansas,20063,Gove,0.2655,0.6986,0.0359,1433
Kansas,20065,Graham,0.2485,0.7332,0.0183,1302
Kansas,20067,Grant,0.2372,0.7319,0.0309,2452
Kansas,20069,Gray,0.2861,0.6915,0.0224,2240
Kansas,20071,Greeley,0.2272,0.6849,0.0879,629
Kansas,20073,Greenwood,0.2244,0.7449,0.0307,3030
Kansas,20075,Hamilton,0.2816,0.6726,0.0457,837
Kansas,20077,Harper,0.21,0.7571,0.0328,2626
Kansas,20079,Harvey,0.2884,0.6723,0.0393,17034
Kansas,20081,Haskell,0.2645,0.7155,0.02,1383
Kansas,20083,Hodgeman,0.2654,0.684,0.0505,1033
Kansas,20085,Jackson,0.2549,0.7198,0.0253,6468
Kansas,20087,Jefferson,0.2444,0.7269,0.0287,9581
Kansas,20089,Jewell,0.2365,0.7404,0.0231,1608
Kansas,20091,Johnson,0.2368,0.7414,0.0218,349386
Kansas,20093,Kearny,0.2629,0.7087,0.0283,1413
Kansas,20095,Kingman,0.2768,0.689,0.0343,3929
Kansas,20097,Kiowa,0.1988,0.7635,0.0377,1139
Kansas,20099,Labette,0.3249,0.6476,0.0275,8414
Kansas,20101,Lane,0.2283,0.7321,0.0396,888
Kansas,20103,Leavenworth,0.2974,0.677,0.0257,36115
Kansas,20105,Lincoln,0.2181,0.7557,0.0261,1570
Kansas,20107,Linn,0.248,0.7341,0.0178,4903
Kansas,20109,Logan,0.2574,0.6999,0.0427,1437
Kansas,20111,Lyon,0.283,0.6967,0.0202,13622
Kansas,20113,McPherson,0.2704,0.7056,0.024,13868
Kansas,20115,Marion,0.2439,0.7217,0.0343,5969
Kansas,20117,Marshall,0.299,0.6768,0.0243,5023
Kansas,20119,Meade,0.2291,0.7456,0.0253,1807
Kansas,20121,Miami,0.2823,0.6904,0.0273,17624
Kansas,20123,Mitchell,0.2606,0.7159,0.0235,3039
Kansas,20125,Montgomery,0.2317,0.7366,0.0317,13177
Kansas,20127,Morris,0.2169,0.7612,0.0219,2849
Kansas,20129,Morton,0.2265,0.7268,0.0468,1163
Kansas,20131,Nemaha,0.3326,0.6406,0.0268,5625
Kansas,20133,Neosho,0.3307,0.6506,0.0187,6629
Kansas,20135,Ness,0.2896,0.6837,0.0267,1487
Kansas,20137,Norton,0.2188,0.758,0.0231,2390
Kansas,20139,Osage,0.2657,0.7111,0.0232,7893
Kansas,20141,Osborne,0.2436,0.7342,0.0222,1899
Kansas,20143,Ottawa,0.249,0.7294,0.0215,3159
Kansas,20145,Pawnee,0.3083,0.6583,0.0333,2712
Kansas,20147,Phillips,0.2158,0.7615,0.0227,2752
Kansas,20149,Pottawatomie,0.2418,0.7351,0.0231,12815
Kansas,20151,Pratt,0.2657,0.712,0.0223,4107
Kansas,20153,Rawlins,0.2541,0.7046,0.0413,1496
Kansas,20155,Reno,0.3323,0.6381,0.0297,27245
Kansas,20157,Republic,0.2603,0.718,0.0216,2643
