state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13141,Hancock,0.8069,0.1655,0.0276,2646
Georgia,13143,Haralson,0.4099,0.4689,0.1212,6953
Georgia,13145,Harris,0.3897,0.537,0.0733,7131
Georgia,13147,Hart,0.4861,0.4022,0.1117,7171
Georgia,13149,Heard,0.4388,0.4114,0.1498,2844
Georgia,13151,Henry,0.3267,0.5836,0.0897,29074
Georgia,13153,Houston,0.3905,0.5218,0.0878,32678
Georgia,13155,Irwin,0.4823,0.4272,0.0906,2540
Georgia,13157,Jackson,0.3946,0.5038,0.1016,9492
Georgia,13159,Jasper,0.4802,0.44,0.0798,3234
Georgia,13161,Jeff Davis,0.4131,0.4708,0.1161,3815
Georgia,13163,Jefferson,0.5877,0.3586,0.0537,5792
Georgia,13165,Jenkins,0.5424,0.3877,0.0698,2463
Georgia,13167,Johnson,0.5295,0.3614,0.1091,2255
Georgia,13169,Jones,0.457,0.468,0.0751,6992
Georgia,13171,Lamar,0.4676,0.4375,0.0949,4544
Georgia,13173,Lanier,0.5446,0.3455,0.1099,1502
Georgia,13175,Laurens,0.4524,0.4779,0.0697,12803
Georgia,13177,Lee,0.3078,0.6115,0.0806,6513
Georgia,13179,Liberty,0.5489,0.3742,0.0769,8129
Georgia,13181,Lincoln,0.4539,0.4733,0.0728,2939
Georgia,13183,Long,0.4746,0.4011,0.1242,1972
Georgia,13185,Lowndes,0.4379,0.4892,0.0729,21624
Georgia,13187,Lumpkin,0.3773,0.4986,0.1241,5166
Georgia,13189,McDuffie,0.4268,0.5096,0.0636,6385
Georgia,13191,McIntosh,0.5589,0.3535,0.0876,3448
Georgia,13193,Macon,0.6906,0.2654,0.0441,3791
Georgia,13195,Madison,0.3439,0.534,0.1221,7476
Georgia,13197,Marion,0.5365,0.3723,0.0912,1821
Georgia,13199,Meriwether,0.5585,0.3613,0.0803,6253
Georgia,13201,Miller,0.4554,0.4243,0.1202,1996
Georgia,13205,Mitchell,0.5666,0.3639,0.0695,5586
Georgia,13207,Monroe,0.4367,0.4819,0.0814,6338
Georgia,13209,Montgomery,0.4592,0.4331,0.1076,2685
Georgia,13211,Morgan,0.4577,0.4592,0.083,4612
Georgia,13213,Murray,0.4016,0.4617,0.1367,7124
Georgia,13215,Muscogee,0.5377,0.4186,0.0437,46248
Georgia,13217,Newton,0.4377,0.471,0.0913,15443
Georgia,13219,Oconee,0.3395,0.5805,0.08,8813
Georgia,13221,Oglethorpe,0.4129,0.4803,0.1068,3802
Georgia,13223,Paulding,0.3232,0.5757,0.1011,17633
Georgia,13225,Peach,0.5305,0.3963,0.0732,6752
Georgia,13227,Pickens,0.4101,0.4631,0.1267,6566
Georgia,13229,Pierce,0.3474,0.5673,0.0854,4088
Georgia,13231,Pike,0.3769,0.5252,0.0979,3911
Georgia,13233,Polk,0.4501,0.4325,0.1175,9550
Georgia,13235,Pulaski,0.5129,0.3947,0.0924,3030
Georgia,13237,Putnam,0.4547,0.4481,0.0972,5146
Georgia,13239,Quitman,0.6449,0.2811,0.074,797
Georgia,13241,Rabun,0.4076,0.4642,0.1282,4767
Georgia,13243,Randolph,0.6034,0.3424,0.0541,2383
Georgia,13245,Richmond,0.5405,0.4162,0.0433,56869
Georgia,13247,Rockdale,0.3373,0.5731,0.0896,22696
Georgia,13249,Schley,0.4923,0.4017,0.106,1170
Georgia,13251,Screven,0.4947,0.4413,0.064,4219
Georgia,13253,Seminole,0.5012,0.3974,0.1014,2524
Georgia,13255,Spalding,0.4139,0.5074,0.0786,14536
Georgia,13257,Stephens,0.3851,0.4877,0.1272,7977
Georgia,13259,Stewart,0.693,0.2367,0.0703,2218
Georgia,13261,Sumter,0.5257,0.4164,0.0579,8064
Georgia,13263,Talbot,0.6731,0.2779,0.049,2346
Georgia,13265,Taliaferro,0.6941,0.2652,0.0406,886
Georgia,13267,Tattnall,0.4349,0.4623,0.1028,5447
Georgia,13269,Taylor,0.5466,0.3777,0.0758,2653
Georgia,13271,Telfair,0.557,0.343,0.0999,3332
Georgia,13273,Terrell,0.5477,0.4033,0.049,2755
Georgia,13275,Thomas,0.45,0.4904,0.0596,11518
Georgia,13277,Tift,0.3969,0.5307,0.0724,10577
Georgia,13279,Toombs,0.3926,0.5181,0.0892,7037
Georgia,13281,Towns,0.3982,0.4858,0.1161,4179
Georgia,13283,Treutlen,0.5185,0.411,0.0705,1759
Georgia,13285,Troup,0.3752,0.5506,0.0742,15831
Georgia,13287,Turner,0.5181,0.3764,0.1055,2455
Georgia,13289,Twiggs,0.6196,0.308,0.0723,3110
Georgia,13291,Union,0.3945,0.487,0.1184,5513
Georgia,13293,Upson,0.4345,0.4708,0.0947,8035
Georgia,13295,Walker,0.3832,0.501,0.1158,17598
Georgia,13297,Walton,0.374,0.5282,0.0977,15020
Georgia,13299,Ware,0.4354,0.4955,0.0691,9579
Georgia,13301,Warren,0.5994,0.3582,0.0424,2052
Georgia,13303,Washington,0.5864,0.3394,0.0743,6919
Georgia,13305,Wayne,0.3837,0.5205,0.0958,7126
Georgia,13307,Webster,0.6428,0.2855,0.0717,823
Georgia,13309,Wheeler,0.5534,0.339,0.1076,1357
Georgia,13311,White,0.3439,0.5459,0.1101,5420
Georgia,13313,Whitfield,0.3539,0.5669,0.0793,21817
Georgia,13315,Wilcox,0.5028,0.4156,0.0815,2122
Georgia,13317,Wilkes,0.5496,0.3951,0.0552,3586
Georgia,13319,Wilkinson,0.5828,0.3408,0.0765,3909
Georgia,13321,Worth,0.4017,0.4807,0.1176,5725
Hawaii,15001,Hawaii,0.5566,0.276,0.1674,48977
Hawaii,15003,Honolulu,0.5633,0.3361,0.1006,255256
Hawaii,15007,Kauai,0.6354,0.2533,0.1112,21020
Hawaii,15009,Maui,0.5908,0.2674,0.1418,34867
Idaho,16001,Ada,0.3655,0.525,0.1095,117743
Idaho,16003,Adams,0.2755,0.5403,0.1842,1949
Idaho,16005,Bannock,0.4081,0.448,0.1438,31377
Idaho,16007,Bear Lake,0.2867,0.5637,0.1496,2808
Idaho,16009,Benewah,0.3797,0.4254,0.1949,3919
Idaho,16011,Bingham,0.2892,0.5639,0.1469,14881
Idaho,16013,Blaine,0.4673,0.3655,0.1672,8217
Idaho,16015,Boise,0.2971,0.5326,0.1703,2959
Idaho,16017,Bonner,0.3667,0.43,0.2033,14436
Idaho,16019,Bonneville,0.2703,0.599,0.1307,33350
Idaho,16021,Boundary,0.3085,0.5005,0.191,3870
Idaho,16023,Butte,0.34,0.497,0.163,1491
Idaho,16025,Camas,0.2868,0.5202,0.193,544
Idaho,16027,Canyon,0.2926,0.5948,0.1126,40328
Idaho,16029,Caribou,0.2696,0.5577,0.1728,3120
Idaho,16031,Cassia,0.2179,0.6365,0.1456,7326
Idaho,16033,Clark,0.2696,0.6129,0.1175,434
Idaho,16035,Clearwater,0.3881,0.427,0.1849,3883
Idaho,16037,Custer,0.2742,0.5393,0.1865,2316
Idaho,16039,Elmore,0.3366,0.5313,0.1321,6904
Idaho,16041,Franklin,0.2073,0.6256,0.167,3892
Idaho,16043,Fremont,0.2304,0.6292,0.1404,4835
Idaho,16045,Gem,0.3158,0.5396,0.1446,6231
Idaho,16047,Gooding,0.2909,0.5105,0.1986,5166
Idaho,16049,Idaho,0.2788,0.5454,0.1758,7098
Idaho,16051,Jefferson,0.1928,0.6653,0.142,7403
Idaho,16053,Jerome,0.2741,0.5482,0.1776,6125
Idaho,16055,Kootenai,0.3478,0.4782,0.174,39186
Idaho,16057,Latah,0.4752,0.3874,0.1374,16290
Idaho,16059,Lemhi,0.2624,0.6034,0.1342,3868
Idaho,16061,Lewis,0.3585,0.458,0.1835,1880
Idaho,16063,Lincoln,0.306,0.4763,0.2177,1562
Idaho,16065,Madison,0.1573,0.7384,0.1043,7728
Idaho,16067,Minidoka,0.2802,0.5681,0.1517,7055
Idaho,16069,Nez Perce,0.4487,0.3998,0.1515,16696
Idaho,16071,Oneida,0.2486,0.5753,0.1761,1726
Idaho,16073,Owyhee,0.2693,0.6118,0.1189,3323
Idaho,16075,Payette,0.3019,0.5559,0.1422,7018
Idaho,16077,Power,0.3644,0.5112,0.1243,2936
Idaho,16079,Shoshone,0.5007,0.2667,0.2326,5954
Idaho,16081,Teton,0.3481,0.5028,0.1491,2488
Idaho,16083,Twin Falls,0.2981,0.5413,0.1606,22896
Idaho,16085,Valley,0.3656,0.4883,0.1461,4278
Idaho,16087,Washington,0.3112,0.549,0.1397,4222
Illinois,17001,Adams,0.399,0.487,0.114,28411
Illinois,17003,Alexander,0.6396,0.2816,0.0788,4304
Illinois,17005,Bond,0.461,0.433,0.106,6970
Illinois,17007,Boone,0.4109,0.4751,0.114,13009
Illinois,17009,Brown,0.434,0.4584,0.1075,2297
Illinois,17011,Bureau,0.476,0.4061,0.1178,16073
Illinois,17013,Calhoun,0.5563,0.3123,0.1314,3013
Illinois,17015,Carroll,0.4304,0.4455,0.1241,6799
Illinois,17017,Cass,0.5001,0.3907,0.1092,5667
Illinois,17019,Champaign,0.4886,0.425,0.0865,66429
Illinois,17021,Christian,0.5008,0.3749,0.1242,14837
Illinois,17023,Clark,0.4148,0.4722,0.113,7220
Illinois,17025,Clay,0.4416,0.434,0.1244,6228
Illinois,17027,Clinton,0.4409,0.4381,0.121,13844
Illinois,17029,Coles,0.4638,0.4165,0.1197,19298
Illinois,17031,Cook,0.6679,0.2673,0.0648,1726666
Illinois,17033,Crawford,0.4172,0.4561,0.1267,8693
Illinois,17035,Cumberland,0.3974,0.448,0.1546,4469
Illinois,17037,DeKalb,0.4457,0.434,0.1203,28527
Illinois,17039,De Witt,0.4368,0.452,0.1112,6589
Illinois,17041,Douglas,0.4214,0.4666,0.1121,7013
Illinois,17043,DuPage,0.3997,0.5074,0.0929,324486
Illinois,17045,Edgar,0.4278,0.4512,0.1209,8302
Illinois,17047,Edwards,0.351,0.5198,0.1292,3103
Illinois,17049,Effingham,0.3397,0.5418,0.1185,14204
Illinois,17051,Fayette,0.4421,0.4414,0.1165,8792
Illinois,17053,Ford,0.3579,0.5333,0.1088,5770
Illinois,17055,Franklin,0.5654,0.3084,0.1262,17358
Illinois,17057,Fulton,0.5639,0.3282,0.1079,15706
Illinois,17059,Gallatin,0.6015,0.2437,0.1549,3513
Illinois,17061,Greene,0.4607,0.3783,0.1609,5934
Illinois,17063,Grundy,0.4536,0.4145,0.1319,14902
Illinois,17065,Hamilton,0.4972,0.3719,0.1308,4509
Illinois,17067,Hancock,0.4359,0.4316,0.1325,9178
Illinois,17069,Hardin,0.5055,0.3019,0.1926,2617
Illinois,17071,Henderson,0.5397,0.3407,0.1196,3619
Illinois,17073,Henry,0.5115,0.3833,0.1052,21897
Illinois,17075,Iroquois,0.3579,0.5153,0.1267,12737
Illinois,17077,Jackson,0.5549,0.3372,0.1079,22011
Illinois,17079,Jasper,0.4116,0.4512,0.1371,4951
Illinois,17081,Jefferson,0.4848,0.3963,0.1189,14981
Illinois,17083,Jersey,0.4877,0.3663,0.146,8766
Illinois,17085,Jo Daviess,0.4482,0.4207,0.1311,9306
Illinois,17087,Johnson,0.4075,0.4546,0.1379,4930
Illinois,17089,Kane,0.4177,0.4741,0.1083,114693
Illinois,17091,Kankakee,0.4773,0.4141,0.1086,35241
Illinois,17093,Kendall,0.3678,0.5069,0.1253,17672
Illinois,17095,Knox,0.5538,0.3469,0.0993,22548
Illinois,17097,Lake,0.4557,0.4549,0.0894,204764
Illinois,17099,LaSalle,0.5094,0.3601,0.1306,42491
Illinois,17101,Lawrence,0.4492,0.4018,0.1491,6392
Illinois,17103,Lee,0.4157,0.4708,0.1135,14182
Illinois,17105,Livingston,0.3815,0.5175,0.101,14788
Illinois,17107,Logan,0.3741,0.528,0.0979,12345
Illinois,17109,McDonough,0.468,0.4195,0.1125,12035
Illinois,17111,McHenry,0.3752,0.4941,0.1307,83256
Illinois,17113,McLean,0.425,0.4946,0.0805,53435
Illinois,17115,Macon,0.5135,0.3845,0.102,47235
Illinois,17117,Macoupin,0.527,0.3433,0.1297,21075
Illinois,17119,Madison,0.5326,0.3555,0.1118,100573
Illinois,17121,Marion,0.4943,0.3806,0.1251,15763
Illinois,17123,Marshall,0.462,0.4293,0.1087,5714
Illinois,17125,Mason,0.5253,0.3771,0.0976,6444
Illinois,17127,Massac,0.469,0.4138,0.1172,6058
Illinois,17129,Menard,0.3756,0.5293,0.0951,5868
Illinois,17131,Mercer,0.5417,0.3404,0.1179,7897
Illinois,17133,Monroe,0.416,0.4638,0.1202,11535
Illinois,17135,Montgomery,0.5018,0.3776,0.1206,12631
Illinois,17137,Morgan,0.4319,0.4461,0.1219,14238
Illinois,17139,Moultrie,0.4823,0.4034,0.1143,5451
Illinois,17141,Ogle,0.369,0.5213,0.1097,18335
Illinois,17143,Peoria,0.5045,0.4182,0.0773,74102
Illinois,17145,Perry,0.539,0.3263,0.1348,9921
Illinois,17147,Piatt,0.4417,0.4405,0.1178,7412
Illinois,17149,Pike,0.4532,0.4056,0.1412,7952
Illinois,17151,Pope,0.4455,0.4138,0.1407,2054
Illinois,17153,Pulaski,0.5416,0.3682,0.0903,2814
Illinois,17155,Putnam,0.5156,0.3571,0.1274,2764
Illinois,17157,Randolph,0.5065,0.3702,0.1233,14647
Illinois,17159,Richland,0.3931,0.4603,0.1466,6815
Illinois,17161,Rock Island,0.5713,0.3384,0.0903,60955
Illinois,17163,St. Clair,0.5656,0.3502,0.0843,94429
Illinois,17165,Saline,0.5277,0.3166,0.1557,11665
Illinois,17167,Sangamon,0.4415,0.4787,0.0798,88105
Illinois,17169,Schuyler,0.4364,0.426,0.1376,3749
Illinois,17171,Scott,0.3987,0.4381,0.1631,2538
Illinois,17173,Shelby,0.4341,0.4306,0.1353,9788
Illinois,17175,Stark,0.4406,0.4462,0.1131,2864
Illinois,17177,Stephenson,0.3942,0.4894,0.1164,18125
Illinois,17179,Tazewell,0.4497,0.4545,0.0958,53678
Illinois,17181,Union,0.5134,0.38,0.1066,8282
Illinois,17183,Vermilion,0.4955,0.3835,0.1209,31329
Illinois,17185,Wabash,0.4128,0.4515,0.1358,5274
Illinois,17187,Warren,0.4828,0.4102,0.107,7250
Illinois,17189,Washington,0.3961,0.482,0.1218,6927
Illinois,17191,Wayne,0.3752,0.495,0.1299,8140
Illinois,17193,White,0.4833,0.3915,0.1253,7352
Illinois,17195,Whiteside,0.5103,0.3795,0.1102,23344
Illinois,17197,Will,0.4676,0.4215,0.1109,148304
Illinois,17199,Williamson,0.495,0.3852,0.1198,25272
Illinois,17201,Winnebago,0.4631,0.4452,0.0918,99910
Illinois,17203,Woodford,0.3503,0.5668,0.0828,15043
Indiana,18001,Adams,0.3361,0.5508,0.1132,12637
Indiana,18003,Allen,0.3746,0.5355,0.0898,110645
Indiana,18005,Bartholomew,0.3639,0.516,0.1201,25558
Indiana,18007,Benton,0.3362,0.4992,0.1646,3900
Indiana,18009,Blackford,0.4552,0.4035,0.1413,5130
Indiana,18011,Boone,0.2628,0.6444,0.0928,17596
Indiana,18013,Brown,0.3825,0.4736,0.1439,6309
Indiana,18015,Carroll,0.342,0.5058,0.1522,8031
Indiana,18017,Cass,0.3465,0.5128,0.1408,15641
Indiana,18019,Clark,0.4956,0.4008,0.1036,35916
Indiana,18021,Clay,0.3636,0.49,0.1464,9915
Indiana,18023,Clinton,0.3413,0.532,0.1267,11571
Indiana,18025,Crawford,0.4832,0.3657,0.1511,4810
Indiana,18027,Daviess,0.3291,0.5635,0.1074,9815
Indiana,18029,Dearborn,0.3813,0.506,0.1127,16439
Indiana,18031,Decatur,0.339,0.5082,0.1527,9409
Indiana,18033,DeKalb,0.3628,0.5136,0.1235,13339
Indiana,18035,Delaware,0.4544,0.404,0.1416,44863
Indiana,18037,Dubois,0.4262,0.4485,0.1253,15250
Indiana,18039,Elkhart,0.3264,0.5658,0.1078,50850
Indiana,18041,Fayette,0.4191,0.4486,0.1323,9120
Indiana,18043,Floyd,0.4752,0.429,0.0958,29072
Indiana,18045,Fountain,0.3156,0.5403,0.1442,7374
Indiana,18047,Franklin,0.3521,0.5225,0.1254,7975
Indiana,18049,Fulton,0.3663,0.4875,0.1462,8070
Indiana,18051,Gibson,0.4796,0.3986,0.1218,13528
Indiana,18053,Grant,0.3708,0.5077,0.1215,26478
Indiana,18055,Greene,0.4103,0.4467,0.143,12862
Indiana,18057,Hamilton,0.2297,0.6945,0.0759,61619
Indiana,18059,Hancock,0.2857,0.6023,0.1119,21428
Indiana,18061,Harrison,0.4249,0.4374,0.1377,13885
Indiana,18063,Hendricks,0.266,0.6314,0.1026,35306
Indiana,18065,Henry,0.4103,0.4568,0.1329,18688
Indiana,18067,Howard,0.3614,0.5051,0.1336,33206
Indiana,18069,Huntington,0.3046,0.5879,0.1075,14075
Indiana,18071,Jackson,0.4063,0.4641,0.1295,12675
Indiana,18073,Jasper,0.3527,0.5133,0.134,10077
Indiana,18075,Jay,0.4186,0.4471,0.1343,8017
Indiana,18077,Jefferson,0.4617,0.4096,0.1287,11785
Indiana,18079,Jennings,0.4053,0.4281,0.1666,10420
Indiana,18081,Johnson,0.2873,0.6045,0.1082,39259
Indiana,18083,Knox,0.4509,0.4117,0.1374,15532
Indiana,18085,Kosciusko,0.2575,0.6299,0.1125,23945
Indiana,18087,LaGrange,0.3494,0.5211,0.1296,7740
Indiana,18089,Lake,0.6115,0.2922,0.0964,163860
Indiana,18091,LaPorte,0.5048,0.3582,0.1369,39377
Indiana,18093,Lawrence,0.3562,0.5064,0.1374,16009
Indiana,18095,Madison,0.4425,0.431,0.1265,53720
Indiana,18097,Marion,0.441,0.4724,0.0866,282214
Indiana,18099,Marshall,0.3553,0.5284,0.1163,15440
Indiana,18101,Martin,0.3915,0.4833,0.1252,4720
Indiana,18103,Miami,0.3339,0.5266,0.1396,12760
Indiana,18105,Monroe,0.4678,0.4227,0.1094,39609
Indiana,18107,Montgomery,0.2855,0.5751,0.1394,13397
Indiana,18109,Morgan,0.2691,0.596,0.1348,21596
Indiana,18111,Newton,0.3944,0.4314,0.1742,4810
Indiana,18113,Noble,0.3773,0.5017,0.121,13519
Indiana,18115,Ohio,0.4378,0.4438,0.1184,2474
Indiana,18117,Orange,0.4107,0.4569,0.1324,7343
Indiana,18119,Owen,0.3581,0.4877,0.1542,6266
Indiana,18121,Parke,0.3706,0.4761,0.1533,6619
Indiana,18123,Perry,0.5583,0.3221,0.1197,7930
Indiana,18125,Pike,0.4729,0.3699,0.1572,5878
Indiana,18127,Porter,0.4404,0.42,0.1396,54596
Indiana,18129,Posey,0.4533,0.4234,0.1233,10953
Indiana,18131,Pulaski,0.3728,0.4995,0.1276,5391
Indiana,18133,Putnam,0.3411,0.5129,0.146,11616
Indiana,18135,Randolph,0.3922,0.4518,0.156,10420
Indiana,18137,Ripley,0.3838,0.4967,0.1195,10676
Indiana,18139,Rush,0.3471,0.5152,0.1377,7428
Indiana,18141,St. Joseph,0.4904,0.4108,0.0988,93188
Indiana,18143,Scott,0.527,0.3635,0.1095,7207
Indiana,18145,Shelby,0.3549,0.5137,0.1314,15142
Indiana,18147,Spencer,0.4708,0.4374,0.0919,8620
Indiana,18149,Starke,0.4729,0.3813,0.1458,8150
Indiana,18151,Steuben,0.3705,0.4953,0.1341,11130
Indiana,18153,Sullivan,0.4717,0.3711,0.1573,8642
Indiana,18155,Switzerland,0.4694,0.3972,0.1334,3187
Indiana,18157,Tippecanoe,0.378,0.4948,0.1272,45586
Indiana,18159,Tipton,0.3355,0.5389,0.1255,7385
Indiana,18161,Union,0.3733,0.4886,0.1381,2730
Indiana,18163,Vanderburgh,0.469,0.4322,0.0988,65961
Indiana,18165,Vermillion,0.4887,0.3508,0.1605,6653
Indiana,18167,Vigo,0.4669,0.4091,0.124,38499
Indiana,18169,Wabash,0.3522,0.5379,0.11,12996
Indiana,18171,Warren,0.3822,0.4601,0.1577,3647
Indiana,18173,Warrick,0.4399,0.4368,0.1233,21109
Indiana,18175,Washington,0.4146,0.4414,0.144,9211
Indiana,18177,Wayne,0.4227,0.4724,0.105,25801
Indiana,18179,Wells,0.3322,0.5598,0.108,11294
Indiana,18181,White,0.3502,0.4787,0.1712,9698
Indiana,18183,Whitley,0.3592,0.5131,0.1277,11625
Iowa,19001,Adair,0.4579,0.4206,0.1215,3935
Iowa,19003,Adams,0.46,0.3955,0.1445,2326
Iowa,19005,Allamakee,0.4413,0.425,0.1337,5781
Iowa,19007,Appanoose,0.4912,0.3993,0.1094,5592
Iowa,19009,Audubon,0.5238,0.3767,0.0995,3488
Iowa,19011,Benton,0.5395,0.3731,0.0874,10279
Iowa,19013,Black Hawk,0.5583,0.3638,0.0779,53109
Iowa,19015,Boone,0.5447,0.3627,0.0926,11835
Iowa,19017,Bremer,0.4938,0.4142,0.092,10172
Iowa,19019,Buchanan,0.5583,0.34,0.1018,8951
Iowa,19021,Buena Vista,0.4294,0.4565,0.1141,7965
Iowa,19023,Butler,0.4616,0.4578,0.0805,6631
Iowa,19025,Calhoun,0.4589,0.4346,0.1065,4779
Iowa,19027,Carroll,0.4929,0.3859,0.1212,8790
Iowa,19029,Cass,0.3811,0.4929,0.126,6865
Iowa,19031,Cedar,0.5023,0.3864,0.1113,7676
Iowa,19033,Cerro Gordo,0.5626,0.3499,0.0875,21227
Iowa,19035,Cherokee,0.4479,0.4127,0.1394,6370
Iowa,19037,Chickasaw,0.5275,0.3445,0.128,6360
Iowa,19039,Clarke,0.5233,0.3571,0.1196,3923
Iowa,19041,Clay,0.478,0.4088,0.1133,7655
Iowa,19043,Clayton,0.5228,0.3593,0.1179,8194
Iowa,19045,Clinton,0.5317,0.353,0.1153,21595
Iowa,19047,Crawford,0.4676,0.4,0.1324,6715
Iowa,19049,Dallas,0.5007,0.4152,0.0841,16010
Iowa,19051,Davis,0.5039,0.3844,0.1117,3759
Iowa,19053,Decatur,0.5095,0.3552,0.1352,3623
Iowa,19055,Delaware,0.4941,0.4088,0.0971,7497
Iowa,19057,Des Moines,0.5794,0.3111,0.1096,18574
Iowa,19059,Dickinson,0.4659,0.4092,0.1249,7646
Iowa,19061,Dubuque,0.5477,0.3519,0.1004,38051
Iowa,19063,Emmet,0.5146,0.372,0.1134,4411
Iowa,19065,Fayette,0.5021,0.3998,0.0981,9624
Iowa,19067,Floyd,0.5473,0.3454,0.1073,6887
Iowa,19069,Franklin,0.4716,0.434,0.0944,4733
Iowa,19071,Fremont,0.4158,0.4424,0.1418,3562
Iowa,19073,Greene,0.5249,0.3878,0.0873,4799
Iowa,19075,Grundy,0.4083,0.5149,0.0768,5687
Iowa,19077,Guthrie,0.4965,0.3957,0.1078,5140
Iowa,19079,Hamilton,0.4748,0.4272,0.098,7277
Iowa,19081,Hancock,0.4519,0.4432,0.1049,5309
Iowa,19083,Hardin,0.4869,0.4211,0.092,8324
Iowa,19085,Harrison,0.3947,0.4704,0.135,6527
Iowa,19087,Henry,0.459,0.4203,0.1207,8275
Iowa,19089,Howard,0.5228,0.3469,0.1303,4405
Iowa,19091,Humboldt,0.4217,0.4533,0.1251,4933
Iowa,19093,Ida,0.4258,0.4512,0.123,3732
Iowa,19095,Iowa,0.4768,0.4324,0.0908,7035
Iowa,19097,Jackson,0.5447,0.3341,0.1211,8461
Iowa,19099,Jasper,0.5292,0.3867,0.0841,16585
Iowa,19101,Jefferson,0.3511,0.3435,0.3054,7397
Iowa,19103,Johnson,0.6098,0.2931,0.0971,45732
Iowa,19105,Jones,0.544,0.3593,0.0967,8581
Iowa,19107,Keokuk,0.4989,0.4078,0.0933,5101
Iowa,19109,Kossuth,0.474,0.4088,0.1172,8505
Iowa,19111,Lee,0.5638,0.3149,0.1212,15662
Iowa,19113,Linn,0.5479,0.3728,0.0792,83035
Iowa,19115,Louisa,0.4868,0.3661,0.1471,4275
Iowa,19117,Lucas,0.5151,0.3768,0.1081,4209
Iowa,19119,Lyon,0.2782,0.6345,0.0873,5352
Iowa,19121,Madison,0.4852,0.403,0.1117,6327
Iowa,19123,Mahaska,0.418,0.5003,0.0818,8941
Iowa,19125,Marion,0.458,0.4674,0.0746,13052
Iowa,19127,Marshall,0.5004,0.405,0.0946,17324
Iowa,19129,Mills,0.3583,0.5125,0.1292,5772
Iowa,19131,Mitchell,0.5119,0.3701,0.1179,5071
Iowa,19133,Monona,0.4606,0.395,0.1444,4238
Iowa,19135,Monroe,0.5363,0.3621,0.1016,3513
Iowa,19137,Montgomery,0.3678,0.4969,0.1352,5198
Iowa,19139,Muscatine,0.4988,0.3807,0.1205,15386
Iowa,19141,O'Brien,0.332,0.5756,0.0924,6735
Iowa,19143,Osceola,0.331,0.569,0.1,3051
Iowa,19145,Page,0.3152,0.5725,0.1123,7043
Iowa,19147,Palo Alto,0.5041,0.3863,0.1095,4703
Iowa,19149,Plymouth,0.3762,0.514,0.1099,9956
Iowa,19151,Pocahontas,0.47,0.405,0.125,4215
Iowa,19153,Polk,0.5373,0.39,0.0727,156106
Iowa,19155,Pottawattamie,0.4045,0.4768,0.1187,32821
Iowa,19157,Poweshiek,0.5093,0.3921,0.0986,8214
Iowa,19159,Ringgold,0.5252,0.3529,0.1219,2740
Iowa,19161,Sac,0.4343,0.4421,0.1237,4997
Iowa,19163,Scott,0.5014,0.4103,0.0883,65202
Iowa,19165,Shelby,0.3663,0.5144,0.1193,5941
Iowa,19167,Sioux,0.1695,0.77,0.0605,14110
Iowa,19169,Story,0.5271,0.3813,0.0915,32695
Iowa,19171,Tama,0.5152,0.3852,0.0996,7752
Iowa,19173,Taylor,0.4451,0.4332,0.1218,3276
Iowa,19175,Union,0.4927,0.3811,0.1262,5657
Iowa,19177,Van Buren,0.4551,0.4326,0.1123,3375
Iowa,19179,Wapello,0.5712,0.3269,0.1019,14770
Iowa,19181,Warren,0.522,0.3952,0.0828,17472
Iowa,19183,Washington,0.4684,0.4405,0.0912,8173
Iowa,19185,Wayne,0.5051,0.3964,0.0986,3267
Iowa,19187,Webster,0.5132,0.3843,0.1025,16328
Iowa,19189,Winnebago,0.4852,0.4005,0.1143,5521
Iowa,19191,Winneshiek,0.47,0.4027,0.1273,8770
Iowa,19193,Woodbury,0.4597,0.4369,0.1034,37464
Iowa,19195,Worth,0.5715,0.32,0.1084,4012
Iowa,19197,Wright,0.4887,0.415,0.0963,5959
Kansas,20001,Allen,0.3868,0.4706,0.1425,5943
Kansas,20003,Anderson,0.3899,0.4666,0.1435,3506
Kansas,20005,Atchison,0.4475,0.4325,0.1199,6538
Kansas,20007,Barber,0.2675,0.6215,0.111,2729
Kansas,20009,Barton,0.258,0.6492,0.0928,12099
Kansas,20011,Bourbon,0.3766,0.5017,0.1217,6614
Kansas,20013,Brown,0.3218,0.5658,0.1124,4751
Kansas,20015,Butler,0.3063,0.587,0.1068,23816
Kansas,20017,Chase,0.32,0.5019,0.1781,1550
Kansas,20019,Chautauqua,0.2898,0.5827,0.1276,1960
Kansas,20021,Cherokee,0.417,0.4576,0.1254,9043
Kansas,20023,Cheyenne,0.2329,0.6683,0.0988,1812
Kansas,20025,Clark,0.254,0.6502,0.0958,1315
Kansas,20027,Clay,0.2305,0.6687,0.1008,4177
Kansas,20029,Cloud,0.3218,0.5466,0.1315,5018
Kansas,20031,Coffey,0.2733,0.5792,0.1474,4090
Kansas,20033,Comanche,0.2644,0.6131,0.1224,1127
Kansas,20035,Cowley,0.3605,0.5079,0.1316,15499
Kansas,20037,Crawford,0.4725,0.406,0.1215,15880
Kansas,20039,Decatur,0.2261,0.6806,0.0933,1844
Kansas,20041,Dickinson,0.2835,0.6053,0.1113,8548
Kansas,20043,Doniphan,0.3438,0.6424,0.0138,3054
Kansas,20045,Douglas,0.4793,0.4263,0.0944,37800
Kansas,20047,Edwards,0.297,0.5994,0.1036,1815
Kansas,20049,Elk,0.297,0.5679,0.1351,1643
