state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13143,Haralson,0.605,0.374,0.021,5960
Georgia,13145,Harris,0.568,0.4049,0.0271,4942
Georgia,13147,Hart,0.7303,0.2537,0.0159,6215
Georgia,13149,Heard,0.5905,0.3833,0.0263,2283
Georgia,13151,Henry,0.5001,0.4727,0.0272,11268
Georgia,13153,Houston,0.5274,0.4351,0.0374,20695
Georgia,13155,Irwin,0.5908,0.4012,0.008,2632
Georgia,13157,Jackson,0.6607,0.3179,0.0214,6949
Georgia,13159,Jasper,0.6224,0.3539,0.0238,2484
Georgia,13161,Jeff Davis,0.6219,0.3597,0.0184,3311
Georgia,13163,Jefferson,0.6639,0.3224,0.0137,4978
Georgia,13165,Jenkins,0.6546,0.3305,0.0148,2493
Georgia,13167,Johnson,0.6121,0.3707,0.0172,3029
Georgia,13169,Jones,0.6205,0.3502,0.0293,5220
Georgia,13171,Lamar,0.6408,0.3391,0.0201,3828
Georgia,13173,Lanier,0.6958,0.293,0.0112,1604
Georgia,13175,Laurens,0.6276,0.3507,0.0216,12523
Georgia,13177,Lee,0.4562,0.5305,0.0134,3661
Georgia,13179,Liberty,0.6618,0.3218,0.0164,4683
Georgia,13181,Lincoln,0.6627,0.3303,0.007,2440
Georgia,13183,Long,0.6896,0.2949,0.0155,1743
Georgia,13185,Lowndes,0.4638,0.5129,0.0233,12912
Georgia,13187,Lumpkin,0.6324,0.3319,0.0357,3085
Georgia,13189,McDuffie,0.5695,0.4117,0.0188,4683
Georgia,13191,McIntosh,0.6901,0.2873,0.0226,3049
Georgia,13193,Macon,0.7602,0.2247,0.0151,3979
Georgia,13195,Madison,0.5517,0.4314,0.0168,5401
Georgia,13197,Marion,0.6622,0.3198,0.018,1773
Georgia,13199,Meriwether,0.6677,0.3166,0.0157,5805
Georgia,13201,Miller,0.549,0.4384,0.0127,2053
Georgia,13205,Mitchell,0.6089,0.381,0.0101,5856
Georgia,13207,Monroe,0.6585,0.3218,0.0197,3860
Georgia,13209,Montgomery,0.6299,0.3591,0.011,2640
Georgia,13211,Morgan,0.62,0.3604,0.0196,3671
Georgia,13213,Murray,0.6582,0.3272,0.0147,4701
Georgia,13215,Muscogee,0.5882,0.3842,0.0276,39566
Georgia,13217,Newton,0.6196,0.354,0.0264,9056
Georgia,13219,Oconee,0.4903,0.4729,0.0369,4367
Georgia,13221,Oglethorpe,0.5641,0.4156,0.0203,2856
Georgia,13223,Paulding,0.6072,0.3687,0.0241,7717
Georgia,13225,Peach,0.6605,0.3176,0.0219,5170
Georgia,13227,Pickens,0.5784,0.3954,0.0262,4077
Georgia,13229,Pierce,0.6425,0.3441,0.0134,2985
Georgia,13231,Pike,0.5672,0.4108,0.022,3094
Georgia,13233,Polk,0.6331,0.3444,0.0224,8562
Georgia,13235,Pulaski,0.6179,0.3567,0.0254,3232
Georgia,13237,Putnam,0.6141,0.367,0.0189,3177
Georgia,13239,Quitman,0.7037,0.2867,0.0096,837
Georgia,13241,Rabun,0.6658,0.3062,0.028,3495
Georgia,13243,Randolph,0.6785,0.3205,0.0011,2743
Georgia,13245,Richmond,0.5372,0.4372,0.0256,44871
Georgia,13247,Rockdale,0.4366,0.5265,0.037,10067
Georgia,13249,Schley,0.565,0.4175,0.0175,1085
Georgia,13251,Screven,0.5778,0.4067,0.0156,3664
Georgia,13253,Seminole,0.611,0.3804,0.0085,2936
Georgia,13255,Spalding,0.5819,0.39,0.0281,12331
Georgia,13257,Stephens,0.6768,0.3056,0.0176,6692
Georgia,13259,Stewart,0.69,0.2928,0.0172,2087
Georgia,13261,Sumter,0.6149,0.3669,0.0182,8060
Georgia,13263,Talbot,0.7289,0.255,0.016,2243
Georgia,13265,Taliaferro,0.7023,0.283,0.0147,954
Georgia,13267,Tattnall,0.5726,0.4162,0.0112,5002
Georgia,13269,Taylor,0.6838,0.3021,0.0141,2698
Georgia,13271,Telfair,0.6851,0.2976,0.0173,3941
Georgia,13273,Terrell,0.5877,0.4029,0.0094,3420
Georgia,13275,Thomas,0.5605,0.4226,0.0169,10161
Georgia,13277,Tift,0.5699,0.4089,0.0212,8022
Georgia,13279,Toombs,0.5253,0.4575,0.0173,6197
Georgia,13281,Towns,0.4927,0.4812,0.0261,3065
Georgia,13283,Treutlen,0.6522,0.3333,0.0145,2004
Georgia,13285,Troup,0.5746,0.402,0.0235,13429
Georgia,13287,Turner,0.6813,0.3074,0.0113,2921
Georgia,13289,Twiggs,0.7426,0.2507,0.0067,2980
Georgia,13291,Union,0.5134,0.4669,0.0196,3311
Georgia,13293,Upson,0.6173,0.3652,0.0176,7635
Georgia,13295,Walker,0.4818,0.5016,0.0166,14132
Georgia,13297,Walton,0.6196,0.3585,0.0219,7303
Georgia,13299,Ware,0.6222,0.3665,0.0113,10137
Georgia,13301,Warren,0.6536,0.3356,0.0108,2321
Georgia,13303,Washington,0.6435,0.3397,0.0168,5364
Georgia,13305,Wayne,0.6242,0.3594,0.0164,6157
Georgia,13307,Webster,0.6468,0.3319,0.0213,940
Georgia,13309,Wheeler,0.7315,0.2516,0.0169,2186
Georgia,13311,White,0.6136,0.3575,0.0289,3287
Georgia,13313,Whitfield,0.5895,0.3896,0.0209,16439
Georgia,13315,Wilcox,0.6768,0.3144,0.0087,2630
Georgia,13317,Wilkes,0.6486,0.3345,0.0168,3623
Georgia,13319,Wilkinson,0.6696,0.316,0.0144,3532
Georgia,13321,Worth,0.5468,0.4422,0.0111,4695
Hawaii,15001,Hawaii,0.4916,0.3973,0.1111,35861
Hawaii,15003,Honolulu,0.4288,0.4427,0.1286,224995
Hawaii,15007,Kauai,0.5464,0.3539,0.0997,16621
Hawaii,15009,Maui,0.4922,0.4023,0.1055,25751
Idaho,16001,Ada,0.2464,0.6379,0.1157,86544
Idaho,16003,Adams,0.311,0.6268,0.0622,1897
Idaho,16005,Bannock,0.2893,0.6188,0.0919,29859
Idaho,16007,Bear Lake,0.1424,0.8245,0.0331,3567
Idaho,16009,Benewah,0.3539,0.5489,0.0972,3846
Idaho,16011,Bingham,0.1894,0.7607,0.0499,15487
Idaho,16013,Blaine,0.3328,0.4912,0.176,5529
Idaho,16015,Boise,0.2806,0.6143,0.1051,1846
Idaho,16017,Bonner,0.34,0.5634,0.0966,11940
Idaho,16019,Bonneville,0.1585,0.7755,0.066,31869
Idaho,16021,Boundary,0.3094,0.5944,0.0962,3513
Idaho,16023,Butte,0.2402,0.7224,0.0374,1765
Idaho,16025,Camas,0.2736,0.6792,0.0472,530
Idaho,16027,Canyon,0.2547,0.6768,0.0686,36016
Idaho,16029,Caribou,0.1236,0.8309,0.0455,3892
Idaho,16031,Cassia,0.1658,0.7884,0.0459,8259
Idaho,16033,Clark,0.1801,0.7847,0.0352,483
Idaho,16035,Clearwater,0.3938,0.5049,0.1013,4314
Idaho,16037,Custer,0.2093,0.735,0.0557,1902
Idaho,16039,Elmore,0.2859,0.6487,0.0655,6157
Idaho,16041,Franklin,0.1188,0.8531,0.0281,4301
Idaho,16043,Fremont,0.1763,0.7933,0.0305,5253
Idaho,16045,Gem,0.2817,0.6577,0.0606,5726
Idaho,16047,Gooding,0.2601,0.6843,0.0557,5695
Idaho,16049,Idaho,0.2938,0.6256,0.0806,7073
Idaho,16051,Jefferson,0.1202,0.8452,0.0346,6933
Idaho,16053,Jerome,0.2065,0.749,0.0445,6625
Idaho,16055,Kootenai,0.2795,0.6325,0.088,26912
Idaho,16057,Latah,0.3382,0.4678,0.1939,14892
Idaho,16059,Lemhi,0.2147,0.7153,0.07,3699
Idaho,16061,Lewis,0.377,0.53,0.093,2053
Idaho,16063,Lincoln,0.2468,0.6912,0.062,1872
Idaho,16065,Madison,0.0982,0.8841,0.0177,7414
Idaho,16067,Minidoka,0.2077,0.7422,0.0501,8131
Idaho,16069,Nez Perce,0.417,0.4761,0.107,15744
Idaho,16071,Oneida,0.2203,0.7416,0.0381,1970
Idaho,16073,Owyhee,0.2331,0.7188,0.0481,3140
Idaho,16075,Payette,0.2723,0.6714,0.0563,6714
Idaho,16077,Power,0.2313,0.7111,0.0576,3143
Idaho,16079,Shoshone,0.4042,0.5204,0.0754,7675
Idaho,16081,Teton,0.2135,0.7278,0.0587,1686
Idaho,16083,Twin Falls,0.2039,0.735,0.0611,23708
Idaho,16085,Valley,0.283,0.6238,0.0932,3272
Idaho,16087,Washington,0.3099,0.6358,0.0543,4585
Illinois,17001,Adams,0.3323,0.6217,0.046,31917
Illinois,17003,Alexander,0.5151,0.4667,0.0181,5678
Illinois,17005,Bond,0.3763,0.5839,0.0398,7532
Illinois,17007,Boone,0.2734,0.5766,0.15,11614
Illinois,17009,Brown,0.3529,0.6166,0.0305,2692
Illinois,17011,Bureau,0.3095,0.6179,0.0726,18587
Illinois,17013,Calhoun,0.4173,0.5496,0.0332,2895
Illinois,17015,Carroll,0.2685,0.6337,0.0978,8023
Illinois,17017,Cass,0.3756,0.5857,0.0387,6770
Illinois,17019,Champaign,0.3216,0.5099,0.1685,65360
Illinois,17021,Christian,0.4131,0.5469,0.04,16036
Illinois,17023,Clark,0.3294,0.6319,0.0387,8666
Illinois,17025,Clay,0.356,0.612,0.0319,7266
Illinois,17027,Clinton,0.3288,0.6253,0.0458,13593
Illinois,17029,Coles,0.3262,0.5802,0.0936,20671
Illinois,17031,Cook,0.5199,0.396,0.0841,2163097
Illinois,17033,Crawford,0.3473,0.607,0.0457,9710
Illinois,17035,Cumberland,0.3577,0.5973,0.045,5289
Illinois,17037,DeKalb,0.2935,0.5391,0.1674,30365
Illinois,17039,De Witt,0.308,0.6329,0.0591,7344
Illinois,17041,Douglas,0.3091,0.6426,0.0482,8294
Illinois,17043,DuPage,0.2423,0.6402,0.1175,284749
Illinois,17045,Edgar,0.3228,0.6314,0.0458,10515
Illinois,17047,Edwards,0.2775,0.6814,0.0411,3751
Illinois,17049,Effingham,0.3063,0.6593,0.0344,13808
Illinois,17051,Fayette,0.3472,0.6267,0.026,10408
Illinois,17053,Ford,0.2499,0.6964,0.0536,7214
Illinois,17055,Franklin,0.4747,0.4901,0.0353,19856
Illinois,17057,Fulton,0.3946,0.5442,0.0612,18957
Illinois,17059,Gallatin,0.4841,0.4905,0.0254,3466
Illinois,17061,Greene,0.3662,0.5933,0.0406,7120
Illinois,17063,Grundy,0.3007,0.6359,0.0634,13204
Illinois,17065,Hamilton,0.3647,0.5964,0.0389,5456
Illinois,17067,Hancock,0.3327,0.6232,0.044,10585
Illinois,17069,Hardin,0.422,0.5527,0.0254,3114
Illinois,17071,Henderson,0.3789,0.5754,0.0457,4246
Illinois,17073,Henry,0.3295,0.5993,0.0712,24206
Illinois,17075,Iroquois,0.2194,0.7338,0.0468,15327
Illinois,17077,Jackson,0.4319,0.4408,0.1273,23829
Illinois,17079,Jasper,0.3289,0.6322,0.0388,5612
Illinois,17081,Jefferson,0.4138,0.5491,0.0371,16340
Illinois,17083,Jersey,0.3699,0.5861,0.044,8985
Illinois,17085,Jo Daviess,0.2985,0.5781,0.1234,8971
Illinois,17087,Johnson,0.3245,0.6549,0.0207,4888
Illinois,17089,Kane,0.2796,0.6177,0.1027,103784
Illinois,17091,Kankakee,0.3578,0.5825,0.0596,40873
Illinois,17093,Kendall,0.2194,0.6999,0.0807,14327
Illinois,17095,Knox,0.334,0.569,0.097,26198
Illinois,17097,Lake,0.2929,0.5845,0.1226,164853
Illinois,17099,LaSalle,0.3516,0.5712,0.0772,47835
Illinois,17101,Lawrence,0.3857,0.5668,0.0475,7856
Illinois,17103,Lee,0.2053,0.7367,0.058,15438
Illinois,17105,Livingston,0.2444,0.6862,0.0694,16823
Illinois,17107,Logan,0.2726,0.6739,0.0535,14366
Illinois,17109,McDonough,0.2806,0.6166,0.1029,14589
Illinois,17111,McHenry,0.2358,0.6495,0.1147,61655
Illinois,17113,McLean,0.276,0.6113,0.1127,49232
Illinois,17115,Macon,0.4138,0.5245,0.0618,53956
Illinois,17117,Macoupin,0.4078,0.5427,0.0495,22354
Illinois,17119,Madison,0.4381,0.511,0.051,100124
Illinois,17121,Marion,0.3742,0.5873,0.0385,18678
Illinois,17123,Marshall,0.2836,0.648,0.0684,6711
Illinois,17125,Mason,0.3484,0.6037,0.048,7693
Illinois,17127,Massac,0.3879,0.5891,0.023,7272
Illinois,17129,Menard,0.2871,0.6545,0.0584,5534
Illinois,17131,Mercer,0.3671,0.5618,0.0711,9156
Illinois,17133,Monroe,0.3145,0.6363,0.0492,9924
Illinois,17135,Montgomery,0.3711,0.5804,0.0485,15415
Illinois,17137,Morgan,0.3226,0.6122,0.0652,16997
Illinois,17139,Moultrie,0.3785,0.5673,0.0542,6161
Illinois,17141,Ogle,0.2155,0.6641,0.1203,18871
Illinois,17143,Peoria,0.3386,0.5726,0.0888,83510
Illinois,17145,Perry,0.4088,0.5549,0.0363,10610
Illinois,17147,Piatt,0.3097,0.6225,0.0678,7818
Illinois,17149,Pike,0.3947,0.5663,0.039,9361
Illinois,17151,Pope,0.3585,0.6114,0.0301,2455
Illinois,17153,Pulaski,0.4769,0.5082,0.0149,4099
Illinois,17155,Putnam,0.3392,0.5738,0.087,3414
Illinois,17157,Randolph,0.3906,0.5686,0.0408,15494
Illinois,17159,Richland,0.3031,0.645,0.0519,8126
Illinois,17161,Rock Island,0.4186,0.4847,0.0967,71775
Illinois,17163,St. Clair,0.4971,0.4576,0.0453,100673
Illinois,17165,Saline,0.4284,0.5395,0.032,13265
Illinois,17167,Sangamon,0.3445,0.5795,0.076,85200
Illinois,17169,Schuyler,0.324,0.6276,0.0484,4460
Illinois,17171,Scott,0.3093,0.6542,0.0365,3042
Illinois,17173,Shelby,0.3661,0.5912,0.0427,10894
Illinois,17175,Stark,0.2385,0.6976,0.0639,3380
Illinois,17177,Stephenson,0.3039,0.5287,0.1675,20388
Illinois,17179,Tazewell,0.2997,0.6284,0.0719,56462
Illinois,17181,Union,0.4479,0.5081,0.044,8441
Illinois,17183,Vermilion,0.3664,0.5707,0.0629,39567
Illinois,17185,Wabash,0.3384,0.6118,0.0499,5837
Illinois,17187,Warren,0.3038,0.6247,0.0714,9071
Illinois,17189,Washington,0.278,0.6898,0.0322,7762
Illinois,17191,Wayne,0.3409,0.6292,0.0299,9557
Illinois,17193,White,0.3817,0.5819,0.0364,9072
Illinois,17195,Whiteside,0.2759,0.6672,0.0569,26064
Illinois,17197,Will,0.3479,0.5744,0.0777,120658
Illinois,17199,Williamson,0.411,0.551,0.0381,26228
Illinois,17201,Winnebago,0.3082,0.4646,0.2272,105089
Illinois,17203,Woodford,0.2326,0.7068,0.0606,15268
Indiana,18001,Adams,0.3901,0.5316,0.0782,11978
Indiana,18003,Allen,0.3176,0.5763,0.106,118898
Indiana,18005,Bartholomew,0.3433,0.5858,0.0709,26974
Indiana,18007,Benton,0.3063,0.6426,0.0512,4963
Indiana,18009,Blackford,0.4077,0.5314,0.0609,5962
Indiana,18011,Boone,0.286,0.6611,0.053,15859
Indiana,18013,Brown,0.3806,0.5451,0.0743,5291
Indiana,18015,Carroll,0.341,0.6049,0.0541,8699
Indiana,18017,Cass,0.3195,0.6293,0.0512,18274
Indiana,18019,Clark,0.4534,0.4974,0.0493,31181
Indiana,18021,Clay,0.3694,0.5909,0.0397,11812
Indiana,18023,Clinton,0.3766,0.5843,0.0391,13962
Indiana,18025,Crawford,0.4379,0.5251,0.037,4864
Indiana,18027,Daviess,0.3518,0.6089,0.0393,11532
Indiana,18029,Dearborn,0.3876,0.5636,0.0488,13249
Indiana,18031,Decatur,0.3664,0.5848,0.0488,9951
Indiana,18033,DeKalb,0.352,0.5653,0.0827,13950
Indiana,18035,Delaware,0.3974,0.5383,0.0642,52647
Indiana,18037,Dubois,0.4693,0.4746,0.0561,14276
Indiana,18039,Elkhart,0.3038,0.614,0.0823,48994
Indiana,18041,Fayette,0.401,0.5594,0.0395,10732
Indiana,18043,Floyd,0.4533,0.4891,0.0576,25467
Indiana,18045,Fountain,0.3345,0.6218,0.0437,8506
Indiana,18047,Franklin,0.368,0.591,0.041,7701
Indiana,18049,Fulton,0.3194,0.6253,0.0552,8728
Indiana,18051,Gibson,0.4499,0.5032,0.0469,15189
Indiana,18053,Grant,0.3361,0.6172,0.0466,30909
Indiana,18055,Greene,0.4275,0.5286,0.0439,14098
Indiana,18057,Hamilton,0.1992,0.7422,0.0587,35327
Indiana,18059,Hancock,0.2825,0.6667,0.0508,18138
Indiana,18061,Harrison,0.4196,0.5423,0.0381,11594
Indiana,18063,Hendricks,0.2636,0.6888,0.0476,28117
Indiana,18065,Henry,0.3598,0.6003,0.0399,21196
Indiana,18067,Howard,0.3597,0.5924,0.048,35910
Indiana,18069,Huntington,0.3398,0.5959,0.0643,15937
Indiana,18071,Jackson,0.403,0.5585,0.0385,15942
Indiana,18073,Jasper,0.2743,0.6809,0.0448,9276
Indiana,18075,Jay,0.3533,0.5806,0.0662,9217
Indiana,18077,Jefferson,0.42,0.522,0.0581,13087
Indiana,18079,Jennings,0.4002,0.5598,0.04,9822
Indiana,18081,Johnson,0.2799,0.6634,0.0567,30174
Indiana,18083,Knox,0.4159,0.5357,0.0483,18822
Indiana,18085,Kosciusko,0.2501,0.6878,0.0622,22730
Indiana,18087,LaGrange,0.3074,0.6249,0.0676,6815
Indiana,18089,Lake,0.4878,0.4602,0.052,207339
Indiana,18091,LaPorte,0.3796,0.5532,0.0673,40538
Indiana,18093,Lawrence,0.3368,0.6271,0.0361,17296
Indiana,18095,Madison,0.3793,0.5731,0.0476,62092
Indiana,18097,Marion,0.4013,0.5367,0.062,314269
Indiana,18099,Marshall,0.3116,0.6221,0.0664,16411
Indiana,18101,Martin,0.429,0.5333,0.0377,5779
Indiana,18103,Miami,0.3444,0.6063,0.0493,14304
Indiana,18105,Monroe,0.3609,0.4942,0.1449,36894
Indiana,18107,Montgomery,0.2787,0.6661,0.0552,14917
Indiana,18109,Morgan,0.2798,0.6853,0.0349,19438
Indiana,18111,Newton,0.2861,0.6681,0.0458,5763
Indiana,18113,Noble,0.3554,0.574,0.0705,13282
Indiana,18115,Ohio,0.4438,0.5223,0.0339,2420
Indiana,18117,Orange,0.3772,0.5928,0.03,8558
Indiana,18119,Owen,0.3743,0.5847,0.041,6212
Indiana,18121,Parke,0.3325,0.6282,0.0394,7315
Indiana,18123,Perry,0.4795,0.4594,0.061,9468
Indiana,18125,Pike,0.4813,0.4809,0.0378,6952
Indiana,18127,Porter,0.2749,0.642,0.0831,46816
Indiana,18129,Posey,0.3933,0.5369,0.0698,11354
Indiana,18131,Pulaski,0.3315,0.6206,0.0479,6310
Indiana,18133,Putnam,0.3401,0.6035,0.0564,11748
Indiana,18135,Randolph,0.3249,0.6265,0.0487,12390
Indiana,18137,Ripley,0.393,0.5639,0.0431,10233
Indiana,18139,Rush,0.3179,0.6429,0.0391,7511
Indiana,18141,St. Joseph,0.4288,0.4908,0.0804,103114
Indiana,18143,Scott,0.504,0.4683,0.0277,7329
Indiana,18145,Shelby,0.3417,0.612,0.0462,17150
Indiana,18147,Spencer,0.4279,0.5445,0.0276,9705
Indiana,18149,Starke,0.3968,0.5527,0.0505,9110
Indiana,18151,Steuben,0.2893,0.6294,0.0813,9008
Indiana,18153,Sullivan,0.4762,0.4905,0.0333,9103
Indiana,18155,Switzerland,0.5071,0.4714,0.0214,3360
Indiana,18157,Tippecanoe,0.302,0.5692,0.1288,48470
Indiana,18159,Tipton,0.3156,0.6381,0.0463,8071
Indiana,18161,Union,0.323,0.6353,0.0417,2780
Indiana,18163,Vanderburgh,0.4217,0.5107,0.0677,70982
Indiana,18165,Vermillion,0.4515,0.4994,0.049,8400
Indiana,18167,Vigo,0.414,0.5187,0.0673,46527
Indiana,18169,Wabash,0.3215,0.6082,0.0703,14368
Indiana,18171,Warren,0.3096,0.6411,0.0493,4157
Indiana,18173,Warrick,0.4131,0.5239,0.063,16570
Indiana,18175,Washington,0.394,0.563,0.043,9297
Indiana,18177,Wayne,0.3422,0.6053,0.0525,28052
Indiana,18179,Wells,0.36,0.5614,0.0786,10445
Indiana,18181,White,0.2991,0.6448,0.0561,10855
Indiana,18183,Whitley,0.3508,0.5574,0.0919,12821
Iowa,19001,Adair,0.3101,0.6016,0.0883,4689
Iowa,19003,Adams,0.315,0.5962,0.0888,2984
Iowa,19005,Allamakee,0.3295,0.6073,0.0632,6586
Iowa,19007,Appanoose,0.4116,0.5268,0.0617,6728
Iowa,19009,Audubon,0.3552,0.5796,0.0652,4353
Iowa,19011,Benton,0.3971,0.5011,0.1018,10635
Iowa,19013,Black Hawk,0.4307,0.4649,0.1044,63722
Iowa,19015,Boone,0.4241,0.4742,0.1017,12087
Iowa,19017,Bremer,0.3116,0.5925,0.0959,11318
Iowa,19019,Buchanan,0.3826,0.535,0.0824,9422
Iowa,19021,Buena Vista,0.3584,0.5449,0.0967,9676
Iowa,19023,Butler,0.2773,0.659,0.0637,7177
Iowa,19025,Calhoun,0.3398,0.5741,0.0861,6328
Iowa,19027,Carroll,0.399,0.5153,0.0858,9737
Iowa,19029,Cass,0.2678,0.6634,0.0688,8126
Iowa,19031,Cedar,0.3321,0.5641,0.1039,7797
Iowa,19033,Cerro Gordo,0.4102,0.4901,0.0997,22828
Iowa,19035,Cherokee,0.3625,0.5449,0.0925,7500
Iowa,19037,Chickasaw,0.3949,0.5286,0.0766,7433
Iowa,19039,Clarke,0.3665,0.5488,0.0847,4404
Iowa,19041,Clay,0.3627,0.5111,0.1262,8764
Iowa,19043,Clayton,0.3581,0.5556,0.0862,9206
Iowa,19045,Clinton,0.3847,0.5166,0.0987,25211
Iowa,19047,Crawford,0.3124,0.6102,0.0774,8002
Iowa,19049,Dallas,0.4096,0.4857,0.1048,12964
Iowa,19051,Davis,0.4298,0.5097,0.0606,3930
Iowa,19053,Decatur,0.4414,0.4767,0.0819,4640
Iowa,19055,Delaware,0.3427,0.5538,0.1035,7794
Iowa,19057,Des Moines,0.4887,0.4485,0.0628,20417
Iowa,19059,Dickinson,0.3521,0.5413,0.1067,7442
Iowa,19061,Dubuque,0.4499,0.449,0.1011,41539
Iowa,19063,Emmet,0.3761,0.5349,0.0889,5724
Iowa,19065,Fayette,0.3798,0.5532,0.067,11523
Iowa,19067,Floyd,0.3986,0.5116,0.0898,9118
Iowa,19069,Franklin,0.3379,0.579,0.0831,5682
Iowa,19071,Fremont,0.2912,0.6519,0.0569,4131
Iowa,19073,Greene,0.3721,0.5311,0.0968,5939
Iowa,19075,Grundy,0.266,0.661,0.073,7026
Iowa,19077,Guthrie,0.3384,0.5829,0.0787,5514
Iowa,19079,Hamilton,0.3316,0.574,0.0944,8266
Iowa,19081,Hancock,0.3148,0.6042,0.0809,6092
Iowa,19083,Hardin,0.3787,0.5372,0.0841,9920
Iowa,19085,Harrison,0.3051,0.6383,0.0566,7053
Iowa,19087,Henry,0.392,0.5235,0.0845,8462
Iowa,19089,Howard,0.3971,0.5335,0.0694,5576
Iowa,19091,Humboldt,0.3119,0.606,0.082,5899
Iowa,19093,Ida,0.2836,0.6488,0.0675,4354
Iowa,19095,Iowa,0.3465,0.5521,0.1014,7522
Iowa,19097,Jackson,0.4019,0.5117,0.0865,8754
Iowa,19099,Jasper,0.4278,0.4884,0.0838,16966
Iowa,19101,Jefferson,0.3531,0.5616,0.0854,7299
Iowa,19103,Johnson,0.468,0.3173,0.2147,42997
Iowa,19105,Jones,0.395,0.5056,0.0994,8913
Iowa,19107,Keokuk,0.4,0.5264,0.0736,5975
Iowa,19109,Kossuth,0.3713,0.5426,0.0861,10262
Iowa,19111,Lee,0.4492,0.4814,0.0694,18265
Iowa,19113,Linn,0.4084,0.4635,0.1281,78224
Iowa,19115,Louisa,0.3709,0.5519,0.0772,4584
Iowa,19117,Lucas,0.4035,0.5261,0.0704,4929
Iowa,19119,Lyon,0.2305,0.7005,0.0689,6208
Iowa,19121,Madison,0.3893,0.5179,0.0928,6411
Iowa,19123,Mahaska,0.3829,0.5452,0.0719,10363
Iowa,19125,Marion,0.4061,0.493,0.1008,13518
Iowa,19127,Marshall,0.3625,0.5456,0.092,19626
Iowa,19129,Mills,0.24,0.6909,0.0691,5183
Iowa,19131,Mitchell,0.3479,0.58,0.0721,5864
Iowa,19133,Monona,0.3142,0.6185,0.0674,5284
Iowa,19135,Monroe,0.4532,0.4865,0.0602,4117
Iowa,19137,Montgomery,0.257,0.6797,0.0633,6054
Iowa,19139,Muscatine,0.3696,0.5169,0.1135,15145
Iowa,19141,O'Brien,0.2848,0.6361,0.0791,7761
Iowa,19143,Osceola,0.3015,0.6245,0.074,3486
Iowa,19145,Page,0.2269,0.7193,0.0538,7810
Iowa,19147,Palo Alto,0.4127,0.5069,0.0804,5968
Iowa,19149,Plymouth,0.2866,0.6297,0.0837,10346
Iowa,19151,Pocahontas,0.3445,0.5617,0.0937,5686
Iowa,19153,Polk,0.4312,0.4463,0.1226,143758
Iowa,19155,Pottawattamie,0.3229,0.6096,0.0675,33170
Iowa,19157,Poweshiek,0.3877,0.5052,0.1071,9102
Iowa,19159,Ringgold,0.3537,0.5795,0.0667,3251
Iowa,19161,Sac,0.3155,0.5947,0.0899,6264
Iowa,19163,Scott,0.3885,0.5109,0.1006,67926
Iowa,19165,Shelby,0.2921,0.6403,0.0676,6477
Iowa,19167,Sioux,0.1904,0.7601,0.0495,14167
Iowa,19169,Story,0.362,0.4236,0.2144,37371
Iowa,19171,Tama,0.3545,0.5627,0.0829,8602
Iowa,19173,Taylor,0.291,0.6444,0.0646,4213
Iowa,19175,Union,0.3649,0.564,0.0711,5979
Iowa,19177,Van Buren,0.3563,0.5821,0.0617,3680
Iowa,19179,Wapello,0.505,0.4231,0.0719,17668
Iowa,19181,Warren,0.4259,0.4743,0.0998,15519
Iowa,19183,Washington,0.3772,0.5201,0.1027,7627
Iowa,19185,Wayne,0.3964,0.5412,0.0624,4104
Iowa,19187,Webster,0.428,0.4963,0.0757,21030
Iowa,19189,Winnebago,0.3408,0.5877,0.0715,6479
Iowa,19191,Winneshiek,0.344,0.541,0.115,9304
Iowa,19193,Woodbury,0.3681,0.5443,0.0876,43275
Iowa,19195,Worth,0.3993,0.5213,0.0794,4310
Iowa,19197,Wright,0.3701,0.5507,0.0792,7147
Kansas,20001,Allen,0.318,0.6033,0.0787,6317
Kansas,20003,Anderson,0.3101,0.6263,0.0636,3773
Kansas,20005,Atchison,0.404,0.5387,0.0572,7581
Kansas,20007,Barber,0.3053,0.6253,0.0695,2994
Kansas,20009,Barton,0.2644,0.6603,0.0752,13852
Kansas,20011,Bourbon,0.3619,0.5922,0.046,7199
Kansas,20013,Brown,0.2574,0.6761,0.0665,5322
Kansas,20015,Butler,0.3726,0.5533,0.0741,18453
Kansas,20017,Chase,0.2576,0.6694,0.073,1603
Kansas,20019,Chautauqua,0.2483,0.716,0.0357,2187
Kansas,20021,Cherokee,0.4108,0.5481,0.0411,9662
Kansas,20023,Cheyenne,0.1989,0.7389,0.0622,1800
Kansas,20025,Clark,0.3035,0.6359,0.0607,1417
Kansas,20027,Clay,0.1997,0.739,0.0613,4667
Kansas,20029,Cloud,0.3082,0.6156,0.0762,5817
Kansas,20031,Coffey,0.2604,0.6916,0.048,3602
Kansas,20033,Comanche,0.2933,0.6545,0.0522,1340
Kansas,20035,Cowley,0.3575,0.5714,0.0711,15312
Kansas,20037,Crawford,0.4543,0.4781,0.0676,16855
Kansas,20039,Decatur,0.1969,0.7298,0.0733,2250
Kansas,20041,Dickinson,0.2522,0.6764,0.0714,8359
Kansas,20043,Doniphan,0.2692,0.6784,0.0524,3719
Kansas,20045,Douglas,0.3252,0.4901,0.1848,28784
Kansas,20047,Edwards,0.2795,0.6393,0.0812,2204
Kansas,20049,Elk,0.2624,0.6968,0.0408,1837
Kansas,20051,Ellis,0.3674,0.5254,0.1072,10724
