state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Georgia,13163,Jefferson,0.7041,0.2959,0,4424
Georgia,13165,Jenkins,0.7637,0.2363,0,2383
Georgia,13167,Johnson,0.76,0.24,0,2908
Georgia,13169,Jones,0.7249,0.2751,0,4788
Georgia,13171,Lamar,0.7668,0.2332,0,3632
Georgia,13173,Lanier,0.8598,0.1402,0,1476
Georgia,13175,Laurens,0.7242,0.2758,0,11898
Georgia,13177,Lee,0.6087,0.3913,0,2837
Georgia,13179,Liberty,0.7727,0.2273,0,4307
Georgia,13181,Lincoln,0.7332,0.2668,0,2159
Georgia,13183,Long,0.8485,0.1515,0,1465
Georgia,13185,Lowndes,0.6618,0.3382,0,13342
Georgia,13187,Lumpkin,0.8079,0.1921,0,2848
Georgia,13189,McDuffie,0.6409,0.3591,0,4718
Georgia,13191,McIntosh,0.7871,0.2129,0,2513
Georgia,13193,Macon,0.8253,0.1747,0,3651
Georgia,13195,Madison,0.7512,0.2488,0,4482
Georgia,13197,Marion,0.8187,0.1813,0,1605
Georgia,13199,Meriwether,0.7691,0.2309,0,6280
Georgia,13201,Miller,0.7634,0.2366,0,2012
Georgia,13205,Mitchell,0.7409,0.2591,0,6067
Georgia,13207,Monroe,0.7332,0.2668,0,4040
Georgia,13209,Montgomery,0.72,0.28,0,2236
Georgia,13211,Morgan,0.7155,0.2845,0,3178
Georgia,13213,Murray,0.798,0.202,0,4400
Georgia,13215,Muscogee,0.6409,0.3591,0,37588
Georgia,13217,Newton,0.7465,0.2535,0,8431
Georgia,13219,Oconee,0.653,0.347,0,3412
Georgia,13221,Oglethorpe,0.6957,0.3043,0,2665
Georgia,13223,Paulding,0.791,0.209,0,6852
Georgia,13225,Peach,0.7743,0.2257,0,5152
Georgia,13227,Pickens,0.7255,0.2745,0,3544
Georgia,13229,Pierce,0.8285,0.1715,0,3172
Georgia,13231,Pike,0.7103,0.2897,0,2679
Georgia,13233,Polk,0.7588,0.2412,0,8059
Georgia,13235,Pulaski,0.827,0.173,0,2803
Georgia,13237,Putnam,0.7096,0.2904,0,2875
Georgia,13239,Quitman,0.6838,0.3162,0,990
Georgia,13241,Rabun,0.8023,0.1977,0,2989
Georgia,13243,Randolph,0.7453,0.2547,0,2933
Georgia,13245,Richmond,0.5733,0.4267,0,41935
Georgia,13247,Rockdale,0.6094,0.3906,0,7614
Georgia,13249,Schley,0.745,0.255,0,1051
Georgia,13251,Screven,0.6483,0.3517,0,3344
Georgia,13253,Seminole,0.7528,0.2472,0,2755
Georgia,13255,Spalding,0.67,0.33,0,11332
Georgia,13257,Stephens,0.8058,0.1942,0,6900
Georgia,13259,Stewart,0.7903,0.2097,0,2065
Georgia,13261,Sumter,0.7219,0.2781,0,7381
Georgia,13263,Talbot,0.7807,0.2193,0,2093
Georgia,13265,Taliaferro,0.7602,0.2398,0,984
Georgia,13267,Tattnall,0.7284,0.2716,0,4882
Georgia,13269,Taylor,0.7956,0.2044,0,2466
Georgia,13271,Telfair,0.8473,0.1527,0,4171
Georgia,13273,Terrell,0.6678,0.3322,0,3516
Georgia,13275,Thomas,0.6532,0.3468,0,9410
Georgia,13277,Tift,0.7057,0.2943,0,7347
Georgia,13279,Toombs,0.6556,0.3444,0,6173
Georgia,13281,Towns,0.6032,0.3968,0,2961
Georgia,13283,Treutlen,0.7712,0.2288,0,2032
Georgia,13285,Troup,0.6352,0.3648,0,12121
Georgia,13287,Turner,0.8448,0.1552,0,2681
Georgia,13289,Twiggs,0.8306,0.1694,0,3028
Georgia,13291,Union,0.7078,0.2922,0,3949
Georgia,13293,Upson,0.5929,0.4071,0,7116
Georgia,13295,Walker,0.6249,0.3751,0,12814
Georgia,13297,Walton,0.762,0.238,0,7089
Georgia,13299,Ware,0.7436,0.2564,0,10380
Georgia,13301,Warren,0.6496,0.3504,0,2055
Georgia,13303,Washington,0.6999,0.3001,0,5522
Georgia,13305,Wayne,0.7497,0.2503,0,5988
Georgia,13307,Webster,0.7903,0.2097,0,787
Georgia,13309,Wheeler,0.8002,0.1998,0,1722
Georgia,13311,White,0.7727,0.2273,0,2750
Georgia,13313,Whitfield,0.6996,0.3004,0,14973
Georgia,13315,Wilcox,0.8615,0.1385,0,2499
Georgia,13317,Wilkes,0.6976,0.3024,0,3528
Georgia,13319,Wilkinson,0.7601,0.2399,0,3489
Georgia,13321,Worth,0.707,0.293,0,3946
Hawaii,15001,Hawaii,0.5024,0.4837,0.0138,31765
Hawaii,15003,Honolulu,0.5007,0.4856,0.0137,222476
Hawaii,15007,Kauai,0.5581,0.4323,0.0096,14522
Hawaii,15009,Maui,0.5289,0.4578,0.0133,22538
Idaho,16001,Ada,0.3307,0.6439,0.0255,63889
Idaho,16003,Adams,0.4323,0.5474,0.0203,1478
Idaho,16005,Bannock,0.418,0.5365,0.0455,24550
Idaho,16007,Bear Lake,0.3053,0.666,0.0286,3144
Idaho,16009,Benewah,0.5055,0.4758,0.0186,3064
Idaho,16011,Bingham,0.3609,0.6083,0.0308,12045
Idaho,16013,Blaine,0.4137,0.5613,0.025,3877
Idaho,16015,Boise,0.371,0.5861,0.0428,1167
Idaho,16017,Bonner,0.4591,0.5137,0.0272,8855
Idaho,16019,Bonneville,0.3041,0.6644,0.0315,23772
Idaho,16021,Boundary,0.4353,0.5215,0.0433,2796
Idaho,16023,Butte,0.4516,0.5116,0.0368,1468
Idaho,16025,Camas,0.3456,0.622,0.0324,463
Idaho,16027,Canyon,0.3447,0.6291,0.0262,27441
Idaho,16029,Caribou,0.3194,0.6483,0.0322,3475
Idaho,16031,Cassia,0.2729,0.6638,0.0633,6892
Idaho,16033,Clark,0.3263,0.6448,0.029,518
Idaho,16035,Clearwater,0.5249,0.4401,0.0351,3338
Idaho,16037,Custer,0.3662,0.6033,0.0305,1409
Idaho,16039,Elmore,0.4274,0.5546,0.018,5063
Idaho,16041,Franklin,0.2884,0.678,0.0336,4012
Idaho,16043,Fremont,0.3468,0.6194,0.0338,4167
Idaho,16045,Gem,0.4345,0.5275,0.038,4552
Idaho,16047,Gooding,0.387,0.5854,0.0276,4969
Idaho,16049,Idaho,0.4081,0.5596,0.0323,5692
Idaho,16051,Jefferson,0.3158,0.6514,0.0328,5525
Idaho,16053,Jerome,0.349,0.6181,0.033,5158
Idaho,16055,Kootenai,0.3979,0.5778,0.0243,18159
Idaho,16057,Latah,0.4261,0.549,0.0249,12470
Idaho,16059,Lemhi,0.3878,0.5637,0.0485,2989
Idaho,16061,Lewis,0.5079,0.4661,0.026,1768
Idaho,16063,Lincoln,0.3907,0.5775,0.0318,1574
Idaho,16065,Madison,0.228,0.7238,0.0482,5789
Idaho,16067,Minidoka,0.3827,0.5644,0.0528,6378
Idaho,16069,Nez Perce,0.4958,0.4822,0.022,12755
Idaho,16071,Oneida,0.3657,0.6114,0.023,1742
Idaho,16073,Owyhee,0.3991,0.5752,0.0257,2641
Idaho,16075,Payette,0.4048,0.5744,0.0208,5423
Idaho,16077,Power,0.4676,0.4996,0.0327,2750
Idaho,16079,Shoshone,0.4655,0.5167,0.0178,6909
Idaho,16081,Teton,0.3584,0.6304,0.0112,1434
Idaho,16083,Twin Falls,0.3164,0.6582,0.0254,19233
Idaho,16085,Valley,0.3873,0.5933,0.0194,2316
Idaho,16087,Washington,0.4428,0.5347,0.0225,3823
Illinois,17001,Adams,0.3912,0.5967,0.0121,30485
Illinois,17003,Alexander,0.5737,0.4152,0.0111,5658
Illinois,17005,Bond,0.4924,0.4969,0.0107,7478
Illinois,17007,Boone,0.4023,0.5838,0.0139,11082
Illinois,17009,Brown,0.494,0.4895,0.0164,3103
Illinois,17011,Bureau,0.4057,0.582,0.0122,18648
Illinois,17013,Calhoun,0.5263,0.4635,0.0102,2943
Illinois,17015,Carroll,0.3955,0.5934,0.0111,8526
Illinois,17017,Cass,0.5024,0.4933,0.0043,7144
Illinois,17019,Champaign,0.4256,0.5474,0.027,63107
Illinois,17021,Christian,0.5487,0.439,0.0123,16960
Illinois,17023,Clark,0.4722,0.5226,0.0052,8622
Illinois,17025,Clay,0.4964,0.4994,0.0041,7729
Illinois,17027,Clinton,0.459,0.53,0.011,13671
Illinois,17029,Coles,0.4285,0.5466,0.0249,20162
Illinois,17031,Cook,0.5344,0.4469,0.0188,2209748
Illinois,17033,Crawford,0.4714,0.5199,0.0088,10622
Illinois,17035,Cumberland,0.515,0.4712,0.0138,5344
Illinois,17037,DeKalb,0.3754,0.5921,0.0325,30728
Illinois,17039,De Witt,0.4536,0.5397,0.0068,7666
Illinois,17041,Douglas,0.449,0.5439,0.0072,8522
Illinois,17043,DuPage,0.2834,0.6877,0.0289,254547
Illinois,17045,Edgar,0.4589,0.5301,0.011,11021
Illinois,17047,Edwards,0.4053,0.5851,0.0096,4066
Illinois,17049,Effingham,0.4445,0.5372,0.0183,13391
Illinois,17051,Fayette,0.5,0.4933,0.0066,10255
Illinois,17053,Ford,0.3561,0.6356,0.0082,7553
Illinois,17055,Franklin,0.6307,0.3651,0.0042,20324
Illinois,17057,Fulton,0.4879,0.5023,0.0098,19090
Illinois,17059,Gallatin,0.6333,0.3636,0.0032,4123
Illinois,17061,Greene,0.5183,0.4735,0.0082,7827
Illinois,17063,Grundy,0.4192,0.5743,0.0065,13201
Illinois,17065,Hamilton,0.5522,0.4425,0.0053,5498
Illinois,17067,Hancock,0.4347,0.5554,0.0099,10881
Illinois,17069,Hardin,0.531,0.4617,0.0073,3017
Illinois,17071,Henderson,0.4883,0.5015,0.0102,4407
Illinois,17073,Henry,0.4283,0.5603,0.0115,22934
Illinois,17075,Iroquois,0.3338,0.6543,0.012,15481
Illinois,17077,Jackson,0.5364,0.4209,0.0427,24122
Illinois,17079,Jasper,0.4906,0.4945,0.0149,5650
Illinois,17081,Jefferson,0.5441,0.4493,0.0066,16520
Illinois,17083,Jersey,0.5149,0.4757,0.0095,8983
Illinois,17085,Jo Daviess,0.4133,0.569,0.0178,9628
Illinois,17087,Johnson,0.4715,0.5223,0.0063,4628
Illinois,17089,Kane,0.3571,0.6215,0.0214,95374
Illinois,17091,Kankakee,0.4368,0.5463,0.0169,42108
Illinois,17093,Kendall,0.3148,0.675,0.0102,13349
Illinois,17095,Knox,0.4438,0.5439,0.0123,25967
Illinois,17097,Lake,0.3777,0.6032,0.0191,152894
Illinois,17099,LaSalle,0.4728,0.5139,0.0132,48865
Illinois,17101,Lawrence,0.479,0.5147,0.0063,8442
Illinois,17103,Lee,0.403,0.5754,0.0216,15076
Illinois,17105,Livingston,0.3308,0.6456,0.0236,15640
Illinois,17107,Logan,0.3952,0.5994,0.0054,14386
Illinois,17109,McDonough,0.3517,0.6233,0.0249,15534
Illinois,17111,McHenry,0.3055,0.675,0.0195,54989
Illinois,17113,McLean,0.3618,0.621,0.0171,45879
Illinois,17115,Macon,0.5269,0.4644,0.0086,53599
Illinois,17117,Macoupin,0.5297,0.4555,0.0149,22486
Illinois,17119,Madison,0.5535,0.4332,0.0133,101998
Illinois,17121,Marion,0.5253,0.4663,0.0084,18720
Illinois,17123,Marshall,0.3858,0.603,0.0113,6662
Illinois,17125,Mason,0.5029,0.4901,0.007,7849
Illinois,17127,Massac,0.5285,0.465,0.0065,6937
Illinois,17129,Menard,0.42,0.5725,0.0075,5479
Illinois,17131,Mercer,0.4554,0.5362,0.0085,8982
Illinois,17133,Monroe,0.41,0.5766,0.0134,9716
Illinois,17135,Montgomery,0.5251,0.4656,0.0093,15848
Illinois,17137,Morgan,0.449,0.5388,0.0122,16489
Illinois,17139,Moultrie,0.5401,0.4544,0.0055,6169
Illinois,17141,Ogle,0.3632,0.6222,0.0147,17797
Illinois,17143,Peoria,0.4214,0.5665,0.0121,82123
Illinois,17145,Perry,0.5244,0.4639,0.0117,11395
Illinois,17147,Piatt,0.4375,0.5539,0.0086,8020
Illinois,17149,Pike,0.4952,0.4921,0.0128,10110
Illinois,17151,Pope,0.4703,0.5218,0.0079,2275
Illinois,17153,Pulaski,0.5728,0.4226,0.0046,4345
Illinois,17155,Putnam,0.4542,0.5313,0.0145,2959
Illinois,17157,Randolph,0.5102,0.4807,0.0091,17038
Illinois,17159,Richland,0.4325,0.5503,0.0171,8057
Illinois,17161,Rock Island,0.5051,0.4772,0.0177,71261
Illinois,17163,St. Clair,0.5855,0.3991,0.0154,101065
Illinois,17165,Saline,0.5538,0.4425,0.0038,13493
Illinois,17167,Sangamon,0.4585,0.5224,0.0191,82910
Illinois,17169,Schuyler,0.4314,0.5644,0.0043,4669
Illinois,17171,Scott,0.4406,0.5535,0.0059,3232
Illinois,17173,Shelby,0.537,0.4554,0.0076,11493
Illinois,17175,Stark,0.3313,0.6334,0.0353,3459
Illinois,17177,Stephenson,0.3758,0.6102,0.014,19137
Illinois,17179,Tazewell,0.4347,0.5514,0.0139,52503
Illinois,17181,Union,0.5832,0.4116,0.0051,8578
Illinois,17183,Vermilion,0.4783,0.5124,0.0093,38546
Illinois,17185,Wabash,0.4466,0.5441,0.0093,6227
Illinois,17187,Warren,0.3875,0.5925,0.0199,9826
Illinois,17189,Washington,0.4108,0.5718,0.0175,7844
Illinois,17191,Wayne,0.4491,0.5439,0.007,9581
Illinois,17193,White,0.5342,0.4631,0.0027,9933
Illinois,17195,Whiteside,0.4353,0.5534,0.0113,25854
Illinois,17197,Will,0.4454,0.5385,0.016,114727
Illinois,17199,Williamson,0.5539,0.4359,0.0102,24553
Illinois,17201,Winnebago,0.4354,0.5415,0.0231,97387
Illinois,17203,Woodford,0.3466,0.64,0.0134,13904
Indiana,18001,Adams,0.4341,0.5555,0.0104,11306
Indiana,18003,Allen,0.3799,0.6056,0.0145,117769
Indiana,18005,Bartholomew,0.4278,0.5641,0.0081,26187
Indiana,18007,Benton,0.3957,0.5909,0.0134,5234
Indiana,18009,Blackford,0.5186,0.4716,0.0098,6120
Indiana,18011,Boone,0.3794,0.6148,0.0057,14986
Indiana,18013,Brown,0.4855,0.5029,0.0116,4904
Indiana,18015,Carroll,0.4246,0.5648,0.0106,8493
Indiana,18017,Cass,0.4174,0.5673,0.0153,18231
Indiana,18019,Clark,0.5607,0.4282,0.0111,29731
Indiana,18021,Clay,0.4823,0.5037,0.014,11265
Indiana,18023,Clinton,0.4452,0.548,0.0068,14963
Indiana,18025,Crawford,0.5499,0.4408,0.0093,4948
Indiana,18027,Daviess,0.4183,0.5769,0.0048,11838
Indiana,18029,Dearborn,0.504,0.4904,0.0056,12595
Indiana,18031,Decatur,0.4372,0.5563,0.0065,9985
Indiana,18033,DeKalb,0.4318,0.5517,0.0165,14246
Indiana,18035,Delaware,0.4829,0.5072,0.01,52087
Indiana,18037,Dubois,0.5319,0.4597,0.0084,13884
Indiana,18039,Elkhart,0.387,0.6007,0.0123,45429
Indiana,18041,Fayette,0.4889,0.5053,0.0058,11288
Indiana,18043,Floyd,0.5254,0.4642,0.0104,24255
Indiana,18045,Fountain,0.4517,0.5416,0.0066,9052
Indiana,18047,Franklin,0.4725,0.5196,0.0079,6845
Indiana,18049,Fulton,0.4008,0.5841,0.0152,8703
Indiana,18051,Gibson,0.5404,0.4555,0.0041,15599
Indiana,18053,Grant,0.4408,0.5514,0.0078,30554
Indiana,18055,Greene,0.5247,0.4654,0.01,13843
Indiana,18057,Hamilton,0.2623,0.7286,0.0091,29958
Indiana,18059,Hancock,0.3769,0.6131,0.01,16427
Indiana,18061,Harrison,0.5314,0.459,0.0096,10699
Indiana,18063,Hendricks,0.3473,0.6407,0.012,26104
Indiana,18065,Henry,0.464,0.5319,0.0042,21848
Indiana,18067,Howard,0.4275,0.5648,0.0077,34653
Indiana,18069,Huntington,0.41,0.5778,0.0121,15890
Indiana,18071,Jackson,0.4955,0.4958,0.0087,15358
Indiana,18073,Jasper,0.3699,0.6076,0.0225,8884
Indiana,18075,Jay,0.4677,0.5224,0.0099,8817
Indiana,18077,Jefferson,0.5171,0.4694,0.0136,11873
Indiana,18079,Jennings,0.4916,0.4999,0.0085,9012
Indiana,18081,Johnson,0.3766,0.6136,0.0097,26749
Indiana,18083,Knox,0.5097,0.4825,0.0078,18860
Indiana,18085,Kosciusko,0.3312,0.6556,0.0132,22124
Indiana,18087,LaGrange,0.4186,0.5724,0.009,6772
Indiana,18089,Lake,0.5674,0.4236,0.009,212741
Indiana,18091,LaPorte,0.4481,0.5409,0.011,40655
Indiana,18093,Lawrence,0.4534,0.532,0.0146,17440
Indiana,18095,Madison,0.4745,0.5163,0.0091,62820
Indiana,18097,Marion,0.4462,0.546,0.0078,325576
Indiana,18099,Marshall,0.3915,0.5916,0.0169,16408
Indiana,18101,Martin,0.508,0.4855,0.0065,5565
Indiana,18103,Miami,0.4129,0.5452,0.0419,15155
Indiana,18105,Monroe,0.4653,0.5306,0.0041,35695
Indiana,18107,Montgomery,0.3525,0.6301,0.0174,15092
Indiana,18109,Morgan,0.3922,0.5999,0.0079,18309
Indiana,18111,Newton,0.4078,0.5844,0.0078,5483
Indiana,18113,Noble,0.4515,0.5291,0.0194,13013
Indiana,18115,Ohio,0.5563,0.4395,0.0043,2337
Indiana,18117,Orange,0.4756,0.519,0.0054,8476
Indiana,18119,Owen,0.5125,0.4783,0.0092,6055
Indiana,18121,Parke,0.442,0.55,0.008,7144
Indiana,18123,Perry,0.5766,0.4195,0.0039,9746
Indiana,18125,Pike,0.5546,0.4419,0.0035,7101
Indiana,18127,Porter,0.386,0.5975,0.0164,42658
Indiana,18129,Posey,0.5051,0.4897,0.0051,10488
Indiana,18131,Pulaski,0.4252,0.5421,0.0327,6615
Indiana,18133,Putnam,0.4529,0.5367,0.0104,11297
Indiana,18135,Randolph,0.4326,0.5593,0.008,12320
Indiana,18137,Ripley,0.4718,0.5211,0.0071,10157
Indiana,18139,Rush,0.3898,0.6032,0.007,7830
Indiana,18141,St. Joseph,0.49,0.502,0.0081,100324
Indiana,18143,Scott,0.6071,0.3814,0.0115,6966
Indiana,18145,Shelby,0.4395,0.5522,0.0083,16150
Indiana,18147,Spencer,0.5335,0.4634,0.0031,8990
Indiana,18149,Starke,0.5143,0.4712,0.0145,9241
Indiana,18151,Steuben,0.3875,0.5923,0.0202,8575
Indiana,18153,Sullivan,0.5772,0.4161,0.0068,9006
Indiana,18155,Switzerland,0.6159,0.3807,0.0034,3491
Indiana,18157,Tippecanoe,0.3751,0.6133,0.0116,47587
Indiana,18159,Tipton,0.4116,0.5735,0.0149,8328
Indiana,18161,Union,0.4143,0.5825,0.0032,2800
Indiana,18163,Vanderburgh,0.4769,0.5187,0.0044,73211
Indiana,18165,Vermillion,0.5611,0.4303,0.0086,8538
Indiana,18167,Vigo,0.5078,0.4846,0.0076,48610
Indiana,18169,Wabash,0.3978,0.5951,0.0071,14340
Indiana,18171,Warren,0.442,0.5513,0.0067,4312
Indiana,18173,Warrick,0.517,0.4769,0.0061,15096
Indiana,18175,Washington,0.5301,0.4561,0.0138,8318
Indiana,18177,Wayne,0.4216,0.572,0.0064,29191
Indiana,18179,Wells,0.4278,0.5633,0.0089,9934
Indiana,18181,White,0.3822,0.6063,0.0115,10369
Indiana,18183,Whitley,0.4377,0.5434,0.0189,12441
Iowa,19001,Adair,0.4858,0.4926,0.0216,4722
Iowa,19003,Adams,0.5131,0.4726,0.0143,2937
Iowa,19005,Allamakee,0.4074,0.5788,0.0138,6303
Iowa,19007,Appanoose,0.5221,0.4629,0.0149,6558
Iowa,19009,Audubon,0.5091,0.4786,0.0123,4133
Iowa,19011,Benton,0.5152,0.4685,0.0164,10703
Iowa,19013,Black Hawk,0.4781,0.5022,0.0197,61715
Iowa,19015,Boone,0.5378,0.4414,0.0208,12263
Iowa,19017,Bremer,0.3934,0.5851,0.0215,10685
Iowa,19019,Buchanan,0.4617,0.5198,0.0185,9223
Iowa,19021,Buena Vista,0.4418,0.5358,0.0224,9567
Iowa,19023,Butler,0.3677,0.6179,0.0144,6808
Iowa,19025,Calhoun,0.4763,0.5103,0.0133,6300
Iowa,19027,Carroll,0.5551,0.4261,0.0188,9608
Iowa,19029,Cass,0.3797,0.6079,0.0125,7549
Iowa,19031,Cedar,0.4288,0.5508,0.0205,7822
Iowa,19033,Cerro Gordo,0.5041,0.4777,0.0182,22196
Iowa,19035,Cherokee,0.4491,0.534,0.017,7478
Iowa,19037,Chickasaw,0.5013,0.4911,0.0076,6988
Iowa,19039,Clarke,0.5623,0.4187,0.019,4149
Iowa,19041,Clay,0.4442,0.5351,0.0207,8500
Iowa,19043,Clayton,0.4319,0.548,0.0201,8807
Iowa,19045,Clinton,0.4788,0.5055,0.0158,24534
Iowa,19047,Crawford,0.4911,0.488,0.0209,7948
Iowa,19049,Dallas,0.5489,0.4334,0.0177,12247
Iowa,19051,Davis,0.5876,0.395,0.0174,4129
Iowa,19053,Decatur,0.5732,0.4105,0.0164,4707
Iowa,19055,Delaware,0.4235,0.5562,0.0203,7481
Iowa,19057,Des Moines,0.5487,0.4394,0.0119,20536
Iowa,19059,Dickinson,0.4385,0.5414,0.0201,7010
Iowa,19061,Dubuque,0.5262,0.4471,0.0267,39049
Iowa,19063,Emmet,0.4783,0.505,0.0167,5687
Iowa,19065,Fayette,0.4313,0.5469,0.0218,12102
Iowa,19067,Floyd,0.5062,0.4752,0.0186,9178
Iowa,19069,Franklin,0.459,0.523,0.018,5843
Iowa,19071,Fremont,0.4703,0.518,0.0117,4176
Iowa,19073,Greene,0.5166,0.4694,0.014,5989
Iowa,19075,Grundy,0.3619,0.6266,0.0116,6660
Iowa,19077,Guthrie,0.5093,0.4687,0.022,5641
Iowa,19079,Hamilton,0.4926,0.49,0.0174,8025
Iowa,19081,Hancock,0.4808,0.5054,0.0137,6187
Iowa,19083,Hardin,0.4802,0.5019,0.0179,9328
Iowa,19085,Harrison,0.4754,0.5138,0.0108,6790
Iowa,19087,Henry,0.4922,0.4879,0.0199,7887
Iowa,19089,Howard,0.5194,0.4662,0.0144,5616
Iowa,19091,Humboldt,0.4583,0.5265,0.0152,5841
Iowa,19093,Ida,0.4101,0.5686,0.0213,4555
Iowa,19095,Iowa,0.4543,0.5298,0.0159,7411
Iowa,19097,Jackson,0.5027,0.475,0.0223,8886
Iowa,19099,Jasper,0.5232,0.4604,0.0164,16786
Iowa,19101,Jefferson,0.4662,0.5171,0.0167,7244
Iowa,19103,Johnson,0.522,0.4157,0.0623,38710
Iowa,19105,Jones,0.4807,0.5054,0.0139,8831
Iowa,19107,Keokuk,0.5354,0.449,0.0157,6504
Iowa,19109,Kossuth,0.5166,0.4632,0.0202,10046
Iowa,19111,Lee,0.5163,0.4692,0.0145,17465
Iowa,19113,Linn,0.5007,0.4779,0.0214,76397
Iowa,19115,Louisa,0.4704,0.5143,0.0153,4441
Iowa,19117,Lucas,0.5584,0.4232,0.0184,4894
Iowa,19119,Lyon,0.3367,0.6406,0.0227,5554
Iowa,19121,Madison,0.5261,0.4536,0.0203,5910
Iowa,19123,Mahaska,0.472,0.5138,0.0142,10251
Iowa,19125,Marion,0.5251,0.4579,0.017,11857
Iowa,19127,Marshall,0.4667,0.5133,0.02,18630
Iowa,19129,Mills,0.4051,0.5779,0.017,4710
Iowa,19131,Mitchell,0.4932,0.49,0.0168,5892
Iowa,19133,Monona,0.4955,0.4909,0.0136,5370
Iowa,19135,Monroe,0.5906,0.3956,0.0138,3996
Iowa,19137,Montgomery,0.3731,0.6148,0.0121,5974
Iowa,19139,Muscatine,0.453,0.531,0.016,14496
Iowa,19141,O'Brien,0.364,0.6186,0.0175,7506
Iowa,19143,Osceola,0.3918,0.5852,0.023,3341
Iowa,19145,Page,0.3437,0.641,0.0152,8335
Iowa,19147,Palo Alto,0.539,0.4443,0.0168,5904
Iowa,19149,Plymouth,0.4277,0.5581,0.0142,10016
Iowa,19151,Pocahontas,0.5188,0.4585,0.0228,5889
Iowa,19153,Polk,0.522,0.4523,0.0256,137763
Iowa,19155,Pottawattamie,0.4537,0.5309,0.0154,32519
Iowa,19157,Poweshiek,0.4991,0.4801,0.0207,8735
Iowa,19159,Ringgold,0.5213,0.4625,0.0162,3336
Iowa,19161,Sac,0.4614,0.5155,0.0231,6493
Iowa,19163,Scott,0.4515,0.5311,0.0174,65940
Iowa,19165,Shelby,0.4554,0.5272,0.0174,6261
Iowa,19167,Sioux,0.2568,0.7304,0.0128,12935
Iowa,19169,Story,0.443,0.5185,0.0385,35476
Iowa,19171,Tama,0.5029,0.4808,0.0163,9107
Iowa,19173,Taylor,0.4803,0.5079,0.0118,4054
Iowa,19175,Union,0.4968,0.483,0.0202,5948
Iowa,19177,Van Buren,0.4922,0.4914,0.0163,3671
Iowa,19179,Wapello,0.5935,0.393,0.0135,17268
Iowa,19181,Warren,0.5425,0.4323,0.0252,14108
Iowa,19183,Washington,0.4417,0.5403,0.0181,7807
Iowa,19185,Wayne,0.5369,0.4458,0.0173,3995
Iowa,19187,Webster,0.5273,0.4535,0.0192,19995
Iowa,19189,Winnebago,0.4649,0.5224,0.0128,6346
Iowa,19191,Winneshiek,0.4545,0.5208,0.0247,9149
Iowa,19193,Woodbury,0.4543,0.5279,0.0178,43287
Iowa,19195,Worth,0.5421,0.4438,0.014,4425
Iowa,19197,Wright,0.4995,0.4867,0.0139,7282
Kansas,20001,Allen,0.4472,0.5323,0.0205,6141
Kansas,20003,Anderson,0.4906,0.487,0.0224,3844
Kansas,20005,Atchison,0.4923,0.483,0.0247,8344
Kansas,20007,Barber,0.4805,0.5043,0.0151,3109
Kansas,20009,Barton,0.4183,0.5563,0.0254,13142
Kansas,20011,Bourbon,0.4672,0.518,0.0149,6929
Kansas,20013,Brown,0.3327,0.6496,0.0177,5245
Kansas,20015,Butler,0.4932,0.4845,0.0223,17316
Kansas,20017,Chase,0.4016,0.5759,0.0225,1601
Kansas,20019,Chautauqua,0.4167,0.5577,0.0255,2078
Kansas,20021,Cherokee,0.5591,0.4293,0.0116,9218
Kansas,20023,Cheyenne,0.4199,0.5584,0.0216,1805
Kansas,20025,Clark,0.4629,0.518,0.0191,1469
Kansas,20027,Clay,0.3332,0.6385,0.0284,4832
Kansas,20029,Cloud,0.491,0.4874,0.0216,6061
Kansas,20031,Coffey,0.4095,0.567,0.0235,3783
Kansas,20033,Comanche,0.4619,0.5271,0.011,1364
Kansas,20035,Cowley,0.4752,0.5032,0.0216,14931
Kansas,20037,Crawford,0.5466,0.4378,0.0156,16504
Kansas,20039,Decatur,0.4328,0.5274,0.0398,2336
Kansas,20041,Dickinson,0.4261,0.5523,0.0216,8617
Kansas,20043,Doniphan,0.3598,0.6221,0.0181,3969
Kansas,20045,Douglas,0.4282,0.5128,0.059,27842
Kansas,20047,Edwards,0.5532,0.4247,0.0221,2357
Kansas,20049,Elk,0.4364,0.5484,0.0151,1982
Kansas,20051,Ellis,0.5587,0.4198,0.0214,11240
Kansas,20053,Ellsworth,0.4846,0.4985,0.0169,3246
Kansas,20055,Finney,0.4973,0.484,0.0187,7667
Kansas,20057,Ford,0.5021,0.4761,0.0218,9827
Kansas,20059,Franklin,0.4205,0.5549,0.0246,8578
Kansas,20061,Geary,0.4588,0.5213,0.0199,6196
Kansas,20063,Gove,0.4826,0.4895,0.0279,1757
Kansas,20065,Graham,0.4483,0.5326,0.0192,2088
Kansas,20067,Grant,0.4752,0.5062,0.0186,2422
Kansas,20069,Gray,0.5586,0.4208,0.0206,1989
Kansas,20071,Greeley,0.5346,0.4342,0.0313,896
Kansas,20073,Greenwood,0.4192,0.5596,0.0212,4144
Kansas,20075,Hamilton,0.5555,0.417,0.0276,1343
Kansas,20077,Harper,0.473,0.5,0.027,3554
Kansas,20079,Harvey,0.4622,0.51,0.0277,12987
Kansas,20081,Haskell,0.4617,0.5198,0.0184,1464
Kansas,20083,Hodgeman,0.53,0.438,0.0319,1315
Kansas,20085,Jackson,0.4285,0.5485,0.0229,4968
